ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
0,4686,3390,71,2836,2966,1841,3156,2793,3156,2793,3156,1985,3509,3156,2965,3156,3156,2820,1642,3156,2469,3119,1061,1061,3156,2399,3156,3156,1642,2469,1755,1642,623,1755,1216,817,1642,1642,1642,1216,2857,1755,3518,1593,1755,560,560,1755,123,1593,1642,1586,414
1,4150,2211,3198,1935,2966,755,1833,2793,1833,121,3348,3348,1382,1061,2226,1061,2642,2820,2642,1443,2820,2642,1061,1061,1443,1443,3156,2642,2642,1443,1985,1443,1443,1443,2642,3380,352,1443,1443,1443,1443,3119,1443,1561,1443,2514,1443,2820,1061,3038,1443,1443,3526
2,5721,7046,1659,3252,3155,3189,912,2344,7,912,1016,1985,200,200,5569,1985,1985,1985,2433,1985,1985,1985,296,1985,1985,3348,1985,1985,1985,252,1985,252,1985,1985,1985,252,1985,1985,252,352,352,3413,252,252,252,252,1985,252,252,252,252,252,352
3,3002,4718,2026,525,789,256,525,355,449,256,256,256,2359,1208,3017,1208,1208,1208,1500,1208,1379,1586,3144,3144,836,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,1573,3144,3093,1208,3327,1121,3144,3144,3144,3144,3144,3144,2876,3144,3144,3144,3144,557
4,4686,4718,1659,1437,284,3255,1040,284,284,3120,2444,284,284,1976,2553,2432,1136,1136,89,80,284,3094,1976,3094,284,2214,1894,2214,3043,2214,3043,2710,1464,2214,3043,2214,2957,1976,3043,3043,1136,3043,3043,3043,1464,2432,1437,2214,1397,152,654,2504,1632
5,3763,5449,1163,799,212,2626,818,212,444,2880,540,540,2845,2623,2337,994,2337,2845,476,2544,1364,355,476,2319,2319,355,1103,2319,1103,1103,1103,637,1103,1103,1103,35,1103,2544,1103,1103,1103,1103,476,1103,1103,2337,1103,1103,1103,1103,1103,2319,762
6,2884,5437,586,3396,1612,3998,3495,1258,3495,3998,2250,302,750,750,825,3399,2864,1888,2864,2864,2864,3399,2864,2754,1888,2864,3399,3399,3399,3399,3399,3399,2332,3399,3200,3399,3399,2274,3399,3399,6143,2983,3399,3399,3399,3399,3399,3399,4494,3399,3399,6143,1019
7,4686,3537,3243,420,1472,2154,3495,1330,1330,118,2448,1492,2841,118,2571,2797,1492,2096,2096,118,2096,2448,2096,2448,1492,1492,1492,3233,2096,2448,2442,1492,2096,1330,137,2096,2096,2096,2797,2096,2096,2096,866,2448,2448,2448,2096,2096,2096,866,866,2096,5878
8,2884,3036,2483,507,821,690,821,690,690,690,690,2773,690,2773,1499,3399,690,690,690,3399,3399,3399,7019,3399,3399,7019,7019,7019,7019,7019,3399,7019,7019,7019,3399,7019,7019,7019,7019,400,7019,7019,7019,7019,2865,7019,2154,7019,7019,7019,7019,7019,7019
9,2884,5437,3498,2671,1006,1972,3140,588,1559,588,1972,536,536,3259,2667,3259,4073,536,536,4996,778,4317,1559,4996,1889,1559,3259,4996,4996,3259,4996,4996,1889,1675,1675,211,1889,4996,1675,4996,1559,4996,1966,4996,1675,1675,1675,1675,1675,1675,1675,1675,1559
