Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	3.156	26.951	4.246	0.0	2.58	26.305	3.923
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	4.23	28.506	6.977	0.0	3.47	26.719	5.994
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	12.533	31.163	13.58	0.0	9.796	28.534	11.51
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	29.911	35.095	22.671	0.0	20.037	34.653	20.123
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	40.794	37.146	27.247	0.0	29.741	36.491	23.865
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	51.048	39.341	32.117	0.0	37.48	40.509	29.256
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	58.748	39.837	34.389	0.0	45.678	40.746	31.353
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	61.655	40.134	34.981	0.0	50.039	41.126	32.652
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	66.71	41.163	38.453	0.0	54.675	42.63	35.379
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	71.7	42.854	42.777	0.0	59.809	44.85	39.66
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	72.433	42.644	42.743	0.0	59.036	43.677	38.035
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	75.733	44.185	45.883	0.0	65.322	45.004	41.405
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	12	0.0	77.344	43.901	46.148	0.0	65.82	45.243	41.831
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	13	0.0	80.382	44.09	47.59	0.0	68.256	44.897	42.182
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	14	0.0	21.464	39.083	22.225	0.0	16.16	38.669	20.227
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	15	0.0	78.078	44.692	46.92	0.0	67.548	45.935	42.842
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	16	0.0	81.548	45.435	50.015	0.0	70.403	46.88	45.219
