ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
0,555,598,434,357,141,59,59,59,59,59,59,59,303,59,281,59,59,59,59,59,59,59,59,59,59,59,59,59,59,141,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1,828,252,122,143,59,59,59,59,59,59,59,59,59,59,382,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2,669,126,363,240,272,305,305,59,305,59,59,59,59,59,257,59,59,59,59,59,305,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,305
3,501,586,123,47,99,99,99,99,99,432,99,99,99,99,404,99,99,99,432,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4,143,421,305,197,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,51
5,232,796,279,279,418,418,418,418,418,99,99,99,99,418,279,99,99,68,99,418,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,413,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,763,605,45,167,109,162,353,353,353,162,197,162,162,162,317,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,112,162,162,162,162,162,162,162,162,112
7,556,817,288,162,162,162,162,162,162,162,162,162,162,162,391,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
8,430,463,355,106,216,162,216,415,162,162,643,643,162,162,668,814,162,162,373,373,162,373,162,356,162,373,814,162,373,373,373,162,81,298,162,259,643,814,162,162,162,814,162,162,643,643,162,392,392,162,643,162,474
9,241,300,150,144,12,144,144,144,144,144,144,144,144,144,106,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
10,144,670,107,92,144,144,144,144,144,144,144,144,144,144,269,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
11,168,77,164,144,144,144,144,144,144,144,144,144,144,144,37,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
12,208,384,198,2,2,296,2,2,296,2,199,2,54,54,586,2,57,35,2,2,2,282,59,151,54,128,128,128,128,54,357,355,421,59,59,355,128,137,121,54,421,137,54,54,59,199,54,202,59,137,296,54,54
13,845,793,137,125,125,125,137,125,54,240,137,137,137,407,446,57,407,137,374,407,324,54,407,407,54,54,407,54,54,54,54,54,54,54,54,54,54,54,340,108,54,54,297,54,54,54,54,54,54,54,384,54,275
14,501,504,260,210,143,423,202,202,202,258,54,22,781,54,231,54,54,54,202,54,202,202,54,275,59,54,59,54,63,141,54,54,54,54,54,54,54,390,54,54,54,54,54,54,867,59,54,54,275,421,435,54,54
15,747,191,20,234,430,300,300,300,300,300,300,300,300,300,20,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,178
16,353,474,362,385,259,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
17,709,315,20,35,300,300,300,300,300,300,300,300,300,300,36,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
18,609,280,124,388,126,126,126,126,126,338,660,427,338,338,83,388,338,338,338,338,423,338,338,338,338,303,338,338,351,303,303,214,165,423,214,126,303,165,388,388,136,272,272,337,351,214,214,122,388,388,351,351,303
19,150,613,350,408,624,333,319,333,748,333,333,272,272,136,759,546,272,272,272,272,272,398,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,183,272,272,272,272,272,272,272,272,272
20,97,600,586,272,272,272,272,272,272,272,272,272,272,272,440,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
21,46,371,258,257,50,355,390,390,141,324,324,324,324,324,71,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
22,421,326,326,244,152,324,125,297,324,57,82,417,324,324,710,282,282,324,54,405,435,324,324,324,435,324,324,324,324,324,324,324,137,405,324,422,240,359,405,80,135,405,435,275,146,72,359,359,156,359,240,152,359
23,778,826,42,374,324,324,324,374,324,324,324,374,258,324,109,324,324,324,324,309,324,324,325,324,324,324,324,324,324,324,324,324,324,324,324,11,324,324,324,324,324,324,324,324,324,231,324,324,324,324,324,324,324
24,199,211,139,235,255,255,255,255,130,130,130,368,75,378,40,430,89,63,430,90,430,63,89,244,319,63,63,63,430,325,430,430,36,430,63,63,319,63,63,63,63,271,63,244,63,63,63,63,36,63,422,63,163
25,231,788,430,430,430,430,430,430,430,430,430,430,430,430,551,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
26,515,7,102,130,161,430,430,430,430,430,430,430,430,430,63,430,430,430,430,430,430,430,244,430,430,430,430,7,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,231,430,430,430,430,430,430,430
27,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,6,337,358,311,258,306,171,306,306,306,306,306,306,306,50,306,306,306,306,306,306,306,306,306,306,306,306,68,236,306,47,57,306,306,306,306,154,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
29,733,251,138,414,190,175,175,178,414,175,175,260,260,92,190,260,363,380,343,380,474,343,382,77,380,701,169,232,701,701,169,77,701,77,19,169,235,55,235,275,347,176,85,235,290,248,275,275,110,691,248,235,77
30,841,418,585,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
31,385,385,259,197,362,362,372,362,372,119,362,84,166,166,84,84,166,166,362,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,406,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,264,166,166
32,150,246,234,166,114,166,166,166,166,166,166,166,166,166,62,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
33,700,479,392,150,14,430,14,72,72,72,72,72,72,72,36,72,72,72,240,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,215,215,72,49,72
34,244,74,128,128,316,325,72,72,72,72,72,72,72,72,117,72,72,72,72,72,72,72,49,72,72,72,72,72,72,22,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
35,677,263,180,26,384,73,117,192,117,192,72,72,72,73,117,72,73,73,72,73,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,384,72,72,72,72,72,72,72,72,152,72,72,72,72,72,72,72
36,577,254,226,238,238,238,238,238,238,238,238,238,238,238,111,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,308
37,511,457,250,70,237,238,237,457,237,237,237,436,436,238,237,237,237,238,238,305,370,237,462,238,238,238,237,93,238,238,238,238,238,18,238,167,62,237,238,238,238,237,238,238,413,237,5,375,237,238,370,238,62
38,174,391,64,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,694,238,238,238,238,238,238
39,101,379,212,197,256,210,264,300,401,111,111,111,111,10,407,107,111,374,10,78,348,374,280,280,374,280,374,280,280,348,348,348,225,348,78,333,351,103,280,280,280,78,103,103,348,348,348,103,348,348,103,50,228
40,332,831,437,750,520,520,124,32,32,32,32,78,190,78,844,290,190,261,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
41,17,552,407,278,156,17,17,95,156,78,78,78,78,78,443,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,264,78,78,78,264,78,78,78,78,78,78,78,114
42,487,378,40,183,102,325,325,48,314,48,215,48,185,48,102,48,48,72,340,48,252,340,340,244,325,49,49,48,48,49,48,49,49,49,48,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49
43,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,268,253,261,49,64,64,185,49,49,49,49,49,49,49,7,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
45,813,309,358,231,258,129,273,87,231,273,132,309,175,231,7,231,7,7,231,231,231,7,637,7,7,70,70,175,7,7,47,7,7,175,7,7,7,7,7,7,135,55,175,129,70,70,70,175,7,3,70,70,231
46,452,128,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47,634,702,194,64,64,7,7,7,7,7,7,7,7,7,132,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
48,841,499,405,279,234,140,204,140,140,140,147,130,147,204,430,204,204,147,204,204,204,204,204,204,204,313,313,204,204,313,313,204,313,313,313,204,313,313,39,204,313,204,313,313,39,313,313,140,204,313,204,313,147
49,282,324,205,154,154,205,21,205,205,42,396,205,206,206,48,205,205,206,206,313,65,47,206,313,154,21,51,129,313,21,129,47,313,313,65,313,353,313,353,353,154,65,313,313,313,154,21,313,313,239,65,65,313
50,370,369,214,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
