ids,epoch_0
0,320
1,41
2,590
3,601
4,35
5,254
6,833
7,812
8,21
9,155
10,134
11,176
12,453
13,401
14,202
15,80
16,247
17,98
18,7
19,578
20,179
21,798
22,538
23,358
24,752
25,321
26,36
27,306
28,358
29,337
30,166
31,418
32,381
33,614
34,599
35,103
36,617
37,407
38,6
39,60
40,105
41,697
42,404
43,49
44,770
45,825
46,4
47,59
48,128
49,282
50,51
51,103
52,38
53,743
54,360
55,369
56,574
57,282
58,2
59,367
60,475
61,579
62,452
63,22
64,85
65,92
66,179
67,170
68,804
69,297
70,519
71,377
72,180
73,574
74,82
75,258
76,833
77,359
78,416
79,231
80,317
81,4
82,430
83,4
84,269
85,275
86,635
87,229
88,261
89,332
90,179
91,143
92,657
93,394
94,298
95,18
96,212
97,526
98,63
99,145
100,209
101,40
102,517
103,228
104,566
105,198
106,80
107,707
108,228
109,644
110,561
111,102
112,455
113,252
114,80
115,225
116,173
117,436
118,64
119,338
120,628
121,703
122,860
123,487
124,3
125,223
126,402
127,402
128,603
129,165
130,436
131,41
132,422
133,832
134,265
135,555
136,353
137,14
138,12
139,261
140,740
141,209
142,739
143,204
144,371
145,544
146,371
147,199
148,77
149,439
150,45
151,434
152,465
153,200
154,279
155,650
156,375
157,91
158,225
159,603
160,178
161,204
162,345
163,360
164,694
165,9
166,40
167,67
168,746
169,374
170,38
171,435
172,19
173,198
174,402
175,31
176,143
177,101
178,101
179,101
180,475
181,361
182,73
183,639
184,138
185,51
186,641
187,594
188,418
189,255
190,176
191,106
192,692
193,590
194,421
195,375
196,713
197,211
198,258
199,258
200,102
201,439
202,268
203,73
204,479
205,451
206,330
207,15
208,774
209,92
210,239
211,802
212,523
213,819
214,320
215,383
216,181
217,607
218,778
219,390
220,79
221,59
222,151
223,402
224,60
225,326
226,574
227,256
228,220
229,67
230,543
231,216
232,645
233,842
234,452
235,267
236,809
237,822
238,475
239,150
240,215
241,191
242,279
243,241
244,345
245,715
246,387
247,305
248,305
249,335
250,73
251,256
252,488
253,709
254,811
255,761
256,649
257,360
258,32
259,175
260,167
261,290
262,860
263,37
264,128
265,128
266,128
267,389
268,366
269,296
270,320
271,399
272,720
273,821
274,854
275,262
276,131
277,32
278,336
279,794
280,96
281,96
282,569
283,568
284,202
285,228
286,645
287,280
288,376
289,146
290,336
291,544
292,815
293,646
294,317
295,6
296,825
297,668
298,754
299,39
300,203
301,287
302,170
303,187
304,373
305,202
