ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,197,99,99,99,99
4,99,99,99,99,99
5,99,99,99,353,99
6,162,162,162,162,162
7,162,162,162,162,162
8,162,292,162,326,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,2,357,2,71,258
13,105,137,776,273,309
14,435,701,54,54,394
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,338,243,338,126,337
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,324,324
22,125,7,273,405,7
23,319,324,324,324,324
24,430,279,430,39,188
25,430,430,430,430,161
26,430,430,430,430,430
27,306,306,306,306,306
28,306,306,306,306,306
29,235,185,235,40,204
30,166,166,166,166,166
31,166,166,166,98,166
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,117,72,72,72
36,238,238,238,238,238
37,172,238,275,238,238
38,238,238,238,238,238
39,278,385,278,377,265
40,78,78,78,78,78
41,78,78,436,78,78
42,49,49,49,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,7,308,7,24,70
46,7,7,7,7,7
47,7,7,7,7,7
48,313,313,313,313,313
49,180,154,313,313,313
50,51,51,51,51,51
51,308,427,427,55,85
52,65,169,219,433,169
53,308,308,308,478,399
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,297,432,405,219,152
58,177,36,7,165,270
59,410,410,410,410,410
60,415,415,415,415,415
61,698,415,698,344,415
62,415,415,415,415,415
63,148,148,148,148,148
64,148,42,374,146,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,101
72,209,15,5,15,101
73,277,277,277,193,277
74,277,277,277,277,277
75,422,180,287,27,68
76,359,340,260,359,710
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,119,31,31
80,31,31,752,31,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,285,285,285,285,285
85,285,285,285,285,285
86,239,180,285,285,285
87,261,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,217,217,217,217,217
94,294,294,317,365,217
