ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,99,99,197
4,99,99,99,99,99
5,99,99,353,99,99
6,162,162,162,162,162
7,162,162,162,162,162
8,292,162,326,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,357,2,71,258,2
13,137,776,273,309,105
14,701,54,54,394,435
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,243,338,126,337,338
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,324,324
22,7,273,405,7,125
23,324,324,324,324,319
24,279,430,39,188,430
25,430,430,430,161,430
26,430,430,430,430,430
27,306,306,306,306,306
28,306,306,306,306,306
29,185,235,40,204,235
30,166,166,166,166,166
31,166,166,98,166,166
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,117,72,72,72,72
36,238,238,238,238,238
37,238,275,238,238,172
38,238,238,238,238,238
39,385,278,377,265,278
40,78,78,78,78,78
41,78,436,78,78,78
42,49,49,49,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,308,7,24,70,7
46,7,7,7,7,7
47,7,7,7,7,7
48,313,313,313,313,313
49,154,313,313,313,180
50,51,51,51,51,51
51,427,427,55,85,308
52,169,219,433,169,65
53,308,308,478,399,308
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,432,405,219,152,297
58,36,7,165,270,177
59,410,410,410,410,410
60,415,415,415,415,415
61,415,698,344,415,698
62,415,415,415,415,415
63,148,148,148,148,148
64,42,374,146,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,101,377
72,15,5,15,101,209
73,277,277,193,277,277
74,277,277,277,277,277
75,180,287,27,68,422
76,340,260,359,710,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,119,31,31,31
80,31,752,31,31,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,285,285,285,285,285
85,285,285,285,285,285
86,180,285,285,285,239
87,261,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,217,217,217,217,217
94,294,317,365,217,294
