Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	0	0.0	18.085	15.856	0.093	0.0	9.914	nan	0.118
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	1	0.0	0.616	2.637	0.082	0.0	0.445	2.687	0.08
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	2	0.0	1.008	1.289	0.06	0.0	1.1	1.469	0.063
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	3	0.0	3.523	nan	0.0	0.0	0.76	nan	0.001
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	4	0.0	21.556	3.829	0.061	0.0	6.744	nan	0.059
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	5	0.0	11.433	4.685	0.162	0.0	7.753	5.066	0.18
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	6	0.0	0.812	6.319	0.484	0.039	0.917	6.83	0.447
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	7	0.0	2.122	5.69	0.775	0.0	2.135	7.123	1.077
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	8	0.013	4.034	7.307	1.67	0.0	3.104	7.651	1.634
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	9	0.0	7.268	8.65	3.036	0.0	5.657	8.715	2.651
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	10	0.0	10.293	8.544	3.37	0.0	5.919	9.902	3.354
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	11	0.0	14.667	9.229	4.218	0.0	8.958	10.652	4.149
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	12	0.0	18.295	9.396	4.847	0.0	11.996	10.781	4.867
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	13	0.0	23.062	9.74	5.559	0.0	14.497	11.467	5.624
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	14	0.0	28.405	10.081	6.257	0.0	17.535	11.685	6.196
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	15	0.0	33.198	10.195	6.862	0.0	21.163	11.469	6.642
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	16	0.0	36.708	10.167	7.198	0.0	24.515	11.637	7.057
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	17	0.0	42.051	10.172	7.683	0.0	26.192	11.978	7.506
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	18	0.0	44.343	10.238	7.933	0.0	29.649	11.497	7.573
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	19	0.0	47.224	9.996	8.001	0.0	31.653	11.78	7.939
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	20	0.0	49.28	10.191	8.45	0.0	33.84	11.755	8.217
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	21	0.0	51.27	10.33	8.807	0.0	35.739	11.981	8.615
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	22	0.0	52.855	10.355	8.996	0.0	36.957	12.029	8.846
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	23	0.0	54.819	10.258	9.114	0.0	37.978	12.132	9.091
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	24	0.013	56.378	10.262	9.318	0.0	39.405	11.882	9.031
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	25	0.0	58.499	10.288	9.556	0.0	41.147	12.038	9.372
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	26	0.0	59.927	10.297	9.677	0.0	42.706	11.968	9.497
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	27	0.013	60.359	10.242	9.774	0.0	44.513	11.695	9.431
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	28	0.013	62.52	10.531	10.193	0.0	46.451	11.85	9.853
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	29	0.0	64.602	10.307	10.201	0.0	47.996	12.041	10.126
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	30	0.0	64.916	10.378	10.316	0.0	49.096	12.023	10.309
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	31	0.0	65.427	10.408	10.475	0.0	50.93	11.923	10.431
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	32	0.0	66.658	10.409	10.555	0.0	52.226	12.078	10.547
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	33	0.0	67.915	10.492	10.745	0.0	53.313	12.129	10.707
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	34	0.026	67.994	10.624	10.963	0.0	55.094	11.873	10.621
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	35	0.0	69.107	10.558	11.0	0.0	55.71	12.007	10.826
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	36	0.013	69.343	10.575	11.093	0.0	57.871	11.96	10.996
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	37	0.0	70.456	10.499	11.109	0.0	58.971	11.987	11.091
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	38	0.013	71.019	10.557	11.231	0.0	58.931	11.861	10.967
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	39	0.0	72.224	10.557	11.302	0.0	59.625	11.959	11.12
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	40	0.065	72.171	10.605	11.34	0.0	61.04	12.075	11.347
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	41	0.0	72.97	10.72	11.516	0.0	62.127	11.932	11.352
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	42	0.0	72.682	10.735	11.591	0.0	62.847	12.096	11.568
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	43	0.0	73.481	10.569	11.534	0.0	63.332	12.029	11.564
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	44	0.0	73.874	10.637	11.594	0.0	63.528	11.977	11.537
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	45	0.013	74.345	10.713	11.687	0.0	64.34	12.003	11.711
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	46	0.0	73.193	10.778	11.516	0.0	63.332	12.051	11.559
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	47	0.039	74.804	10.636	11.655	0.0	64.851	11.976	11.719
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	48	0.118	74.987	10.676	11.724	0.0	64.589	12.001	11.693
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	49	0.013	75.052	10.634	11.723	0.0	65.047	11.942	11.776
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	50	0.0	75.406	10.744	11.9	0.0	65.925	11.887	11.76
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	51	0.013	76.087	10.669	11.905	0.0	66.042	11.933	11.839
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	52	0.026	76.716	10.781	12.135	0.0	66.095	12.186	12.046
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	53	0.0	66.789	11.542	11.52	0.013	57.635	12.797	11.505
jx_nest_base	configs_multi/jx_nest_base/config_jx_nest_base_MagFace_AdamW.yaml	222	54	0.0	20.6	1.331	0.639	0.0	17.81	1.592	0.716
