ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
0,532,443,443,136,160,54,54,59,59,141,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1,78,187,305,292,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2,249,321,174,71,71,336,305,59,59,59,59,199,199,199,199,199,59,59,59,287,59,59,59,67,59,59,67,59,363,59,59,421,59,59,331,59,59,59,67,59
3,534,779,182,192,246,192,197,197,197,197,99,99,99,246,99,246,99,99,99,99,99,12,400,99,353,277,226,99,433,99,99,99,277,5,277,277,277,99,99,5
4,640,262,822,148,760,246,246,99,133,99,353,99,99,99,277,99,99,99,99,99,99,99,99,99,99,99,420,99,99,99,99,99,99,99,99,99,99,99,99,99
5,840,440,539,40,430,39,269,269,246,246,246,246,99,246,99,99,99,99,99,349,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,320,564,118,211,307,118,118,118,118,420,118,162,162,162,0,162,0,0,0,0,162,162,0,0,0,162,0,0,0,0,0,0,162,0,162,0,162,0,0,0
7,871,690,628,505,139,162,99,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
8,85,614,145,370,221,378,85,323,413,217,235,368,51,5,178,99,162,323,250,432,99,293,432,162,162,178,162,162,162,221,217,217,293,217,116,217,162,116,323,116
9,300,98,300,256,300,380,380,392,42,42,8,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
10,144,497,323,188,290,190,272,290,380,237,279,144,144,144,144,144,40,144,144,237,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
11,265,432,602,54,279,283,144,144,144,144,144,144,144,144,144,144,144,144,237,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
12,128,57,57,297,258,231,57,128,258,296,231,225,296,185,231,384,282,185,296,428,225,296,155,296,428,54,54,428,296,296,428,54,54,58,54,54,54,54,58,231
13,244,825,326,128,265,137,349,264,231,67,151,67,67,67,258,72,67,231,137,283,355,137,137,304,137,428,137,428,137,428,304,428,428,137,428,428,428,155,428,141
14,524,548,795,683,153,435,143,90,90,350,423,371,26,137,225,160,141,423,19,26,160,435,54,357,435,54,54,423,423,26,58,54,54,121,54,26,54,54,54,54
15,424,683,424,650,378,237,295,279,339,339,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
16,514,200,437,865,61,362,12,12,133,254,362,362,353,385,385,385,133,353,385,385,300,246,300,246,300,300,300,300,300,300,300,300,300,300,300,300,300,246,300,300
17,107,197,14,777,300,300,37,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
