ids,epoch_19,epoch_39,epoch_59
0,8,391,391
1,239,391,391
2,712,391,391
3,622,391,391
4,736,391,391
5,446,391,391
6,362,391,391
7,211,391,391
8,10,391,391
9,491,391,391
10,246,391,391
11,7,391,391
12,54,391,391
13,278,391,391
14,687,391,391
15,739,391,391
16,642,391,391
17,362,391,391
18,676,391,391
19,651,391,391
20,128,391,391
21,779,391,391
22,137,391,391
23,51,391,391
24,614,391,391
25,293,391,391
26,143,391,391
27,666,391,391
28,217,391,391
29,54,391,391
30,814,391,391
31,105,391,391
32,362,391,391
33,186,391,391
34,108,391,391
35,556,391,391
36,788,391,391
37,787,391,391
38,446,391,391
39,425,391,391
40,849,391,391
41,320,391,391
42,161,391,391
43,467,391,391
44,371,391,391
45,640,391,391
46,87,391,391
47,100,391,391
48,442,391,391
49,872,391,391
50,333,391,391
51,196,391,391
52,509,391,391
53,666,391,391
54,235,391,391
55,218,391,391
56,105,391,391
57,278,391,391
58,49,391,391
59,480,391,391
60,764,391,391
61,761,391,391
62,658,391,391
63,720,391,391
64,316,391,391
65,404,391,391
66,696,391,391
67,486,391,391
68,392,391,391
69,45,391,391
70,704,391,391
71,599,391,391
72,47,391,391
73,581,391,391
74,277,391,391
75,359,391,391
76,269,391,391
77,59,391,391
78,127,391,391
79,106,391,391
80,677,391,391
81,339,391,391
82,756,391,391
83,296,391,391
84,814,391,391
85,692,391,391
86,82,391,391
87,298,391,391
88,84,391,391
89,4,391,391
90,366,391,391
91,370,391,391
92,600,391,391
93,853,391,391
94,827,391,391
95,539,391,391
96,96,391,391
97,842,391,391
98,66,391,391
99,204,391,391
100,744,391,391
101,168,391,391
102,324,391,391
103,362,391,391
104,295,391,391
105,243,391,391
106,816,391,391
107,276,391,391
108,27,391,391
109,140,391,391
110,384,391,391
111,553,391,391
112,703,391,391
113,113,391,391
114,546,391,391
115,202,391,391
116,80,391,391
117,326,391,391
118,400,391,391
119,172,391,391
120,99,391,391
121,205,391,391
122,220,391,391
123,784,391,391
124,486,391,391
125,659,391,391
126,107,391,391
127,53,391,391
128,296,391,391
129,172,391,391
130,292,391,391
131,150,391,391
132,164,391,391
133,104,391,391
134,231,391,391
135,415,391,391
136,214,391,391
137,783,391,391
138,9,391,391
139,79,391,391
140,45,391,391
141,274,391,391
142,488,391,391
143,237,391,391
144,531,391,391
145,374,391,391
146,203,391,391
147,469,391,391
148,140,391,391
149,427,391,391
150,325,391,391
151,423,391,391
152,520,391,391
153,855,391,391
154,117,391,391
155,451,391,391
156,542,391,391
157,246,391,391
158,418,391,391
159,331,391,391
160,445,391,391
161,731,391,391
162,286,391,391
163,102,391,391
164,682,391,391
165,266,391,391
166,116,391,391
167,779,391,391
168,526,391,391
169,130,391,391
170,89,391,391
171,808,391,391
172,677,391,391
173,304,391,391
174,657,391,391
175,171,391,391
176,48,391,391
177,609,391,391
178,316,391,391
179,294,391,391
180,106,391,391
181,271,391,391
182,437,391,391
183,651,391,391
184,463,391,391
185,181,391,391
186,390,391,391
187,350,391,391
188,272,391,391
189,771,391,391
190,418,391,391
191,497,391,391
192,332,391,391
193,639,391,391
194,174,391,391
195,515,391,391
196,422,391,391
197,677,391,391
198,853,391,391
199,403,391,391
200,24,391,391
201,336,391,391
202,842,391,391
203,223,391,391
204,204,391,391
205,529,391,391
206,155,391,391
207,695,391,391
208,657,391,391
209,398,391,391
210,817,391,391
211,209,391,391
212,731,391,391
213,577,391,391
214,647,391,391
215,387,391,391
216,518,391,391
217,66,391,391
218,82,391,391
219,620,391,391
220,514,391,391
221,462,391,391
222,194,391,391
223,275,391,391
224,146,391,391
225,231,391,391
226,697,391,391
227,531,391,391
228,653,391,391
229,553,391,391
230,192,391,391
231,241,391,391
232,216,391,391
233,203,391,391
234,451,391,391
235,106,391,391
236,591,391,391
237,176,391,391
238,327,391,391
239,610,391,391
240,682,391,391
241,219,391,391
242,869,391,391
243,48,391,391
244,527,391,391
245,239,391,391
246,3,391,391
247,682,391,391
248,512,391,391
249,736,391,391
250,293,391,391
251,249,391,391
252,739,391,391
253,209,391,391
254,480,391,391
255,303,391,391
256,158,391,391
257,540,391,391
258,246,391,391
259,730,391,391
260,126,391,391
261,37,391,391
262,370,391,391
263,782,391,391
264,279,391,391
265,402,391,391
266,245,391,391
267,58,391,391
268,586,391,391
269,425,391,391
270,337,391,391
271,385,391,391
272,18,391,391
273,440,391,391
274,610,391,391
275,83,391,391
276,517,391,391
277,127,391,391
278,394,391,391
279,663,391,391
280,365,391,391
281,503,391,391
282,156,391,391
283,82,391,391
284,42,391,391
285,300,391,391
286,221,391,391
287,796,391,391
288,282,391,391
289,46,391,391
290,67,391,391
291,45,391,391
292,326,391,391
293,11,391,391
294,710,391,391
295,678,391,391
296,771,391,391
297,393,391,391
298,197,391,391
299,349,391,391
300,378,391,391
301,7,391,391
302,608,391,391
303,330,391,391
304,525,391,391
305,85,391,391
306,671,391,391
307,835,391,391
308,610,391,391
309,75,391,391
310,46,391,391
311,842,391,391
312,106,391,391
313,459,391,391
314,84,391,391
315,532,391,391
316,247,391,391
317,576,391,391
318,156,391,391
319,514,391,391
320,207,391,391
321,315,391,391
322,283,391,391
323,648,391,391
324,44,391,391
325,827,391,391
326,536,391,391
327,84,391,391
328,823,391,391
329,29,391,391
330,76,391,391
331,495,391,391
332,759,391,391
333,356,391,391
334,311,391,391
335,490,391,391
336,401,391,391
337,13,391,391
338,222,391,391
339,239,391,391
340,474,391,391
