ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,28,128,145,98,197
1,81,81,93,93,93
2,81,81,5,98,276
3,18,13,176,176,176
4,62,13,38,122,122
5,26,159,47,13,13
6,129,179,72,181,72
7,149,140,149,89,176
8,161,166,237,197,197
9,133,133,204,204,204
10,133,133,133,133,133
11,133,133,300,300,63
12,178,60,173,46,46
13,133,191,43,133,133
14,173,199,61,144,235
15,35,52,28,53,53
16,165,35,35,35,35
17,117,74,132,132,187
18,21,133,152,57,57
19,53,67,44,180,5
20,151,13,87,87,87
21,125,98,156,138,138
22,125,173,98,174,174
23,125,25,48,9,9
24,23,200,130,130,130
25,402,277,69,69,69
26,109,94,104,173,173
27,137,83,21,21,21
28,28,13,67,184,184
29,24,72,38,161,161
30,132,113,89,27,132
31,304,371,191,150,304
32,124,22,28,172,172
33,113,152,10,362,362
34,113,169,113,113,113
35,113,6,77,113,113
36,102,102,102,156,156
37,102,41,12,52,102
38,162,164,3,35,35
39,130,111,103,103,103
40,2,2,2,2,2
41,86,140,244,0,0
42,139,2,289,85,85
43,92,150,58,24,24
44,10,116,23,0,12
45,42,67,67,182,182
46,67,67,83,369,369
47,182,67,170,170,170
48,35,237,196,89,259
49,30,4,98,98,197
50,117,179,240,307,307
51,42,39,202,4,4
52,42,42,152,152,152
53,122,143,5,360,227
54,2,104,96,189,189
55,93,76,78,42,42
56,155,310,194,194,194
57,53,26,49,49,49
58,53,197,181,181,181
59,151,151,149,103,103
60,66,31,358,1,1
61,99,103,127,70,70
62,197,158,53,53,53
63,200,78,182,1,1
64,136,51,20,174,174
65,31,31,111,31,111
66,138,167,121,170,170
67,46,88,97,154,154
68,6,110,110,110,110
69,314,314,327,5,5
70,259,23,309,309,309
71,15,119,257,119,119
72,248,152,335,304,304
73,304,101,148,101,101
74,148,8,303,292,148
75,182,118,145,145,145
76,21,83,113,134,134
77,18,152,22,22,22
78,170,6,6,6,6
79,23,39,286,286,286
80,121,11,357,25,25
81,100,80,65,80,80
82,66,100,74,80,80
83,99,321,167,30,92
84,31,152,168,87,110
85,97,48,104,104,104
86,97,87,97,113,44
87,119,200,0,12,12
88,147,187,96,51,51
89,169,248,246,69,69
90,73,59,80,80,80
91,100,72,251,327,327
92,80,346,211,377,377
93,137,137,120,88,88
94,155,164,93,93,93
95,122,126,164,93,93
96,391,177,20,170,170
97,101,121,134,151,134
98,60,44,200,163,187
99,101,101,96,12,12
100,101,101,376,376,355
101,101,101,87,187,187
102,162,162,162,202,202
103,162,162,343,343,343
104,162,162,240,360,360
105,178,146,121,146,146
106,65,178,347,58,91
107,96,190,127,133,133
108,88,157,170,170,170
109,77,87,60,60,60
110,167,77,21,21,21
111,198,25,191,191,191
112,209,60,85,85,85
113,43,173,50,157,157
114,325,212,144,198,144
115,144,144,335,335,335
116,305,178,307,307,307
117,171,127,152,130,130
118,167,44,78,78,147
119,42,140,153,31,69
120,63,65,5,5,5
121,87,157,5,5,5
122,154,22,31,163,22
123,22,189,27,27,27
124,121,189,136,136,136
125,108,173,108,108,189
126,282,152,167,167,167
127,189,77,77,133,77
128,313,5,119,148,65
129,52,59,188,188,188
130,40,112,143,143,143
131,183,175,28,28,183
132,53,52,141,165,165
133,24,192,56,24,24
134,141,26,122,183,183
135,38,112,122,53,53
136,242,385,34,250,250
137,21,107,38,114,114
138,122,143,69,37,37
139,122,192,197,197,197
140,122,122,329,202,202
141,119,113,53,195,195
142,159,90,90,90,90
143,56,18,81,156,166
144,114,7,114,47,47
145,7,45,179,196,196
146,132,143,122,122,122
147,103,92,200,200,200
148,80,92,92,92,92
149,123,101,80,80,159
150,385,385,385,96,96
151,17,17,86,86,86
152,17,7,385,17,17
153,25,157,142,142,142
154,170,189,50,60,60
155,109,60,109,152,152
156,44,157,173,173,0
157,44,31,44,44,44
158,13,44,38,38,38
159,20,100,200,200,200
160,31,200,200,200,200
161,80,200,33,200,200
162,362,15,361,362,362
163,207,193,54,164,185
164,113,16,284,361,361
165,5,56,159,159,159
166,237,185,159,13,13
167,24,145,73,129,129
168,33,33,33,33,33
169,80,170,33,67,67
170,20,62,100,100,100
171,200,1,43,135,135
172,188,75,110,33,33
173,75,80,3,265,265
174,64,64,135,64,64
175,224,64,135,378,378
176,64,307,105,200,200
177,272,156,156,10,10
178,272,286,188,21,21
179,94,156,156,10,10
180,126,126,124,104,104
181,47,175,71,104,104
182,143,237,88,114,114
183,121,173,178,85,85
184,134,75,85,191,25
185,161,346,130,133,133
186,30,40,128,128,128
187,47,183,28,28,28
188,284,317,126,249,196
189,161,197,47,161,161
190,201,73,108,253,253
191,98,98,158,114,114
192,8,150,200,67,67
193,185,163,111,185,282
194,388,369,364,364,364
195,200,60,60,173,173
196,19,46,60,60,60
197,25,133,97,178,178
198,397,323,270,270,270
199,27,69,8,8,8
200,200,71,159,365,129
201,4,4,4,4,4
202,172,4,123,196,196
203,47,4,129,129,129
204,273,16,16,16,16
205,16,16,16,16,16
206,16,16,16,16,20
207,48,162,188,156,286
208,57,30,141,141,176
209,166,21,92,166,125
210,79,1,170,250,6
211,135,176,158,150,150
212,346,81,34,177,177
213,128,4,128,128,128
214,114,128,166,98,98
215,93,9,40,30,30
216,51,70,51,51,51
217,51,51,78,51,51
218,51,1,51,145,51
219,42,17,171,121,121
220,141,155,164,164,164
221,36,167,197,197,197
222,281,57,330,187,187
223,173,346,337,36,36
224,26,94,179,36,36
225,385,188,192,33,33
226,5,132,192,33,33
227,21,192,34,34,34
228,65,168,200,387,387
229,43,74,146,173,115
230,43,43,65,63,63
231,126,132,34,123,123
232,34,93,126,190,190
233,9,34,34,34,34
234,4,114,39,39,39
235,42,179,30,9,9
236,93,55,196,166,9
237,157,100,157,157,157
238,167,8,88,60,137
239,157,163,157,163,163
240,13,190,59,183,183
241,124,89,225,225,225
242,192,110,122,122,122
243,19,20,22,167,167
244,200,83,82,63,63
245,62,118,159,59,59
246,102,81,68,68,68
247,94,53,322,81,201
248,94,94,190,194,194
249,45,94,132,132,132
250,9,34,24,166,166
251,132,41,132,141,141
252,114,48,143,183,164
253,48,158,169,169,169
254,164,114,21,93,93
255,59,167,24,24,24
256,194,129,327,117,117
257,377,159,366,396,147
258,93,9,38,38,38
259,21,114,117,77,19
260,196,196,196,196,196
261,138,48,137,137,137
262,187,156,150,150,150
263,39,120,93,152,152
264,66,157,73,73,73
265,74,74,73,73,182
266,74,77,147,170,170
267,238,25,10,97,97
268,142,142,142,167,167
269,246,113,25,191,25
270,150,79,150,150,150
271,92,150,150,147,147
272,37,39,105,47,120
273,38,196,169,169,169
274,114,114,131,150,150
275,166,28,197,151,197
276,167,120,58,97,97
277,189,135,60,152,294
278,142,113,6,362,362
279,155,57,155,57,57
280,53,57,165,165,165
281,155,155,155,165,109
282,159,24,369,202,202
283,24,24,24,24,24
284,24,159,67,24,24
285,123,112,28,28,28
286,286,188,59,28,28
287,59,38,141,31,31
288,182,130,157,108,108
289,173,178,191,85,85
290,88,168,83,85,85
291,0,173,68,27,27
292,89,103,381,273,273
293,346,292,287,346,346
294,151,43,47,139,139
295,182,75,30,159,159
296,56,104,38,38,38
297,153,146,314,180,180
298,103,198,175,314,314
299,118,130,376,313,313
300,133,10,96,96,96
301,87,190,200,200,200
302,170,315,97,97,97
303,98,138,360,360,360
304,18,138,188,188,188
305,114,9,125,125,125
306,52,52,52,155,155
307,52,52,52,53,132
308,35,94,52,155,322
309,76,76,170,76,76
310,76,76,48,76,76
311,48,76,36,36,36
312,111,190,157,120,77
313,83,111,151,46,46
314,158,111,190,154,161
315,60,60,60,60,60
316,60,60,60,60,60
317,10,60,83,151,151
318,15,73,33,33,33
319,211,145,400,197,62
320,62,15,15,182,182
321,69,69,122,143,143
322,69,69,150,150,150
323,69,47,112,105,105
324,124,124,79,79,79
325,124,134,24,15,15
326,124,124,124,124,124
327,73,21,136,188,62
328,189,8,189,22,189
329,110,88,53,8,8
330,90,145,158,158,18
331,145,40,281,70,70
332,145,15,175,159,159
333,81,122,317,273,305
334,55,59,72,123,123
335,119,196,143,72,72
336,60,368,376,376,376
337,397,144,293,284,284
338,318,5,100,100,100
339,78,65,265,125,134
340,197,159,159,197,197
341,200,182,32,32,32
342,5,22,87,83,83
343,88,31,170,111,111
344,65,5,46,5,5
345,78,6,23,192,327
346,167,167,33,1,33
347,230,80,99,100,100
348,61,61,61,61,61
349,144,61,116,325,325
350,375,395,208,208,208
351,3,41,3,41,41
352,3,3,3,3,24
353,102,81,102,68,68
354,51,265,70,87,87
355,70,100,251,251,251
356,344,219,106,126,126
357,27,54,145,145,145
358,141,289,139,157,116
359,175,90,100,100,100
360,4,112,162,162,162
361,175,175,13,194,194
362,171,53,13,181,181
363,136,167,167,167,167
364,134,83,31,142,142
365,83,185,1,83,83
366,73,188,188,125,125
367,188,176,188,104,104
368,188,21,183,145,145
369,200,173,86,86,86
370,2,57,165,44,44
371,2,37,52,52,52
372,73,62,182,62,62
373,73,182,73,73,73
374,185,66,73,73,73
375,2,2,165,165,165
376,109,173,155,52,52
377,36,197,237,140,237
378,55,28,55,55,55
379,55,143,9,59,59
380,55,178,55,55,55
381,35,41,28,28,28
382,53,39,53,321,321
383,161,53,160,160,160
