ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,2,10,60,94,166
1,0,0,6,4,5
2,0,0,27,47,73
3,9,0,83,56,48
4,11,0,16,31,21
5,47,18,5,0,0
6,42,190,662,303,360
7,44,0,1,13,11
8,4,26,6,11,6
9,0,0,91,102,100
10,0,0,0,0,0
11,0,0,10,3,3
12,0,3,9,14,14
13,27,3,10,1,2
14,29,30,1326,1507,1526
15,0,2,11,15,9
16,1,0,0,0,0
17,2,2,2,5,5
18,12,683,5,25,53
19,15,1,15,58,99
20,0,9,16,61,54
21,0,4,6,12,14
22,0,17,32,32,23
23,0,3,18,20,22
24,0,3,34,4,1
25,309,566,11,14,6
26,27,86,10,14,14
27,252,2987,362,122,139
28,37,101,67,53,39
29,45,19,382,237,222
30,20,484,3,8,10
31,29,1475,12,6,5
32,146,18,6,10,24
33,0,11,35,13,14
34,0,6,0,0,0
35,0,2,1,0,0
36,0,0,0,2,1
37,0,1,1,1,0
38,98,9,18,12,7
39,56,21,157,114,95
40,141,57,61,25,28
41,11,5,9,4,4
42,0,94,8,15,18
43,126,459,261,650,593
44,1,29,18,30,34
45,2,0,0,10,11
46,0,0,8,3,2
47,1,0,5,5,2
48,6,12,58,16,13
49,3,6,35,15,19
50,10,0,8,109,66
51,0,142,157,111,109
52,0,0,21,38,26
53,2,109,178,154,158
54,118,298,141,447,667
55,56,328,579,406,574
56,129,359,20,65,62
57,2,2,3,1,3
58,4,0,2,5,4
59,7,10,7,1,2
60,0,4,8,53,48
61,3,6,18,29,27
62,177,22,225,162,98
63,2,3,2,4,4
64,27,6,489,53,67
65,0,0,1,0,1
66,1,14,43,12,18
67,3,2,13,8,8
68,109,0,0,0,0
69,10,52,4,8,3
70,49,26,89,120,344
71,2,0,4,0,0
72,2,9,29,26,30
73,2,17,19,17,9
74,27,3,32,72,46
75,3,255,32,10,20
76,17,422,771,1476,1533
77,0,14,65,99,129
78,6,0,0,0,0
79,713,270,73,65,82
80,3,2,40,133,231
81,0,5,10,17,17
82,4,0,8,17,17
83,1,20,41,8,7
84,2,21,235,33,23
85,0,52,23,9,17
86,0,15,0,3,1
87,29,6,60,24,44
88,628,33,234,86,61
89,13,1,13,17,8
90,1,4,1,3,3
91,5,1,47,3,7
92,80,10,125,43,53
93,1,4,71,20,27
94,2,0,3,5,2
95,2,5,0,1,1
96,7,8,35,30,50
97,237,33,34,67,93
98,7,9,4,1,0
99,0,0,7,17,18
100,0,0,2,1,4
101,0,0,13,11,10
102,0,0,0,1,1
103,0,0,1,1,1
104,0,0,2,1,3
105,1,19,18,15,17
106,438,99,35,296,258
107,0,87,309,131,249
108,1,1,6,9,3
109,0,1,27,31,31
110,4,0,50,4,4
111,1,1,0,0,0
112,21,9,2,2,1
113,4,5,5,1,1
114,16,2,0,1,0
115,0,0,3,6,6
116,9,16,26,27,27
117,12,0,8,3,3
118,39,23,29,15,14
119,1,25,1882,3219,3278
120,3,1,0,0,0
121,8,4,0,0,0
122,14,22,12,29,25
123,2,0,7,39,40
124,16,0,5,2,1
125,12,7,2,1,0
126,17,1,2,3,1
127,25,3,3,2,2
128,13,37,27,6,4
129,1,1,1,7,7
130,185,17,76,25,29
131,0,1,1,1,0
132,26,8,9,1,1
133,16,21,0,1,1
134,74,552,539,434,356
135,4,2,20,96,160
136,1388,289,362,384,663
137,12,2,1,6,15
138,0,50,2,54,61
139,0,2,9,3,3
140,0,0,3,1,1
141,2,15,30,13,12
142,5,0,0,0,0
143,17,169,22,9,7
144,17,0,23,3,3
145,0,5,29,29,30
146,26,1,19,6,5
147,104,0,12,1,2
148,2,0,0,0,0
149,15,65,90,20,19
150,1,3,12,17,12
151,0,0,2,2,2
152,0,8,2,0,0
153,0,6,3,11,13
154,301,260,26,124,149
155,102,33,21,9,8
156,0,2,5,9,10
157,0,1,0,0,0
158,4,0,105,103,81
159,3,1,0,0,0
160,2,0,0,0,0
161,4,0,1,0,0
162,86,10,12,36,19
163,9,1,13,45,33
164,124,10,26,56,20
165,16,3,0,0,0
166,3,4,0,2,1
167,2,21,15,7,9
168,0,0,0,0,0
169,8,1,0,1,1
170,20,3,5,8,15
171,6,33,85,84,81
172,15,9,3,5,8
173,47,24,519,432,381
174,0,0,6,0,0
175,186,0,5,8,9
176,0,37,5,7,7
177,2,0,0,1,1
178,1,57,77,241,176
179,2,0,0,2,1
180,0,0,4,5,7
181,8,32,2,3,3
182,1,1,1,3,3
183,18,9,42,30,56
184,1,176,21,29,44
185,2,981,14,46,36
186,0,44,3,1,1
187,2,8,30,30,41
188,179,237,525,116,126
189,0,3,19,0,0
190,8,47,2,31,26
191,11,27,57,18,21
192,35,30,18,3,5
193,0,2,14,0,1
194,15,28,298,506,521
195,4,46,4,25,23
196,116,0,5,2,3
197,1,13,5,15,17
198,131,190,1679,926,829
199,2,2,11,10,5
200,33,0,10,11,7
201,0,0,0,0,0
202,1,0,1,1,1
203,1,0,16,3,5
204,16,0,0,0,0
205,0,0,0,0,0
206,0,0,0,0,1
207,4,4,23,7,9
208,1,22,85,90,103
209,8,0,12,47,70
210,3,22,4,6,4
211,37,76,22,27,33
212,387,3,42,154,112
213,0,1,0,0,0
214,3,0,4,2,6
215,18,10,13,26,33
216,0,1,0,0,0
217,0,0,1,0,0
218,0,11,0,1,0
219,58,190,276,211,211
220,675,1703,560,449,538
221,0,140,334,167,168
222,30,341,227,241,147
223,61,12,85,228,301
224,11,9,27,12,17
225,249,111,0,1,1
226,27,68,0,1,1
227,5,0,4,8,5
228,266,25,132,112,111
229,0,1,41,81,103
230,0,0,3,15,8
231,11,4,0,3,18
232,0,7,13,2,1
233,2,0,0,0,0
234,14,11,2,8,6
235,1,7,1,0,0
236,1,1,4,1,0
237,0,21,0,0,0
238,37,10,246,30,33
239,0,1,0,1,2
240,6,15,14,93,124
241,33,46,53,10,13
242,154,168,219,492,212
243,4,0,17,7,7
244,7,6,3,6,6
245,23,5,56,188,225
246,32,6,22,21,21
247,0,1,3,5,2
248,0,0,11,6,28
249,2,3,0,0,0
250,45,14,26,9,20
251,0,2,0,1,1
252,39,48,0,2,2
253,9,21,27,24,22
254,2,42,2,2,4
255,0,16,73,64,51
256,41,37,140,79,72
257,16,17,19,7,5
258,24,12,1,23,10
259,15,5,342,472,342
260,0,0,0,0,0
261,1,6,7,14,12
262,79,318,3,21,26
263,10,0,3,1,2
264,6,6,48,65,119
265,0,0,10,11,10
266,0,7,17,5,8
267,1,1,121,4,3
268,0,0,0,1,1
269,2,1,8,2,2
270,0,1,0,0,0
271,18,0,0,3,4
272,3,1,2,1,2
273,22,1,10,147,161
274,0,0,4,13,18
275,24,12,18,8,10
276,51,17,3,27,26
277,45,4,1,0,1
278,149,165,194,71,146
279,0,2,0,1,1
280,8,2,7,15,15
281,0,0,0,5,5
282,65,0,3,2,2
283,0,0,0,0,0
284,0,2,3,0,0
285,8,2,0,0,0
286,6,13,2,0,0
287,26,3,131,190,155
288,12,8,1,0,0
289,32,45,25,32,35
290,190,65,6,3,3
291,6,7,20,1,5
292,214,1,238,174,192
293,846,1749,186,880,700
294,184,2,19,19,16
295,1,34,130,25,40
296,6,0,54,28,26
297,11,39,12,18,25
298,7,9,12,12,42
299,134,99,391,107,94
300,6,55,33,50,51
301,0,1,2,2,3
302,3,3,2,1,1
303,27,0,11,2,6
304,42,0,32,15,25
305,32,23,27,25,35
306,0,0,0,1,2
307,0,0,0,2,1
308,6,1,0,5,4
309,0,0,1,0,0
310,0,0,2,0,0
311,1,0,51,7,7
312,0,1,5,1,2
313,4,0,6,4,4
314,5,0,74,12,19
315,0,0,0,0,0
316,0,0,0,0,0
317,1,0,1,1,2
318,0,1,8,3,2
319,3,3,3,19,22
320,2,0,0,14,14
321,0,0,21,219,142
322,0,0,5,4,4
323,0,2,37,155,94
324,0,0,1,1,1
325,0,191,42,17,21
326,0,0,0,0,0
327,3,50,0,14,28
328,22,25,5,10,15
329,9,90,129,8,4
330,1,0,30,52,44
331,0,6,1,9,5
332,0,1,4,3,3
333,23,121,6,170,100
334,1,5,0,1,3
335,1,1,4,0,0
336,51,32,61,80,96
337,10,1,4,12,23
338,10,15,257,202,241
339,11,17,105,266,234
340,142,52,23,22,14
341,80,1,17,85,101
342,19,0,287,70,34
343,12,2,86,8,3
344,112,14,59,87,100
345,136,5,291,61,106
346,0,0,8,10,8
347,66,11,10,26,14
348,0,0,0,0,0
349,1,0,26,48,39
350,2,11,36,41,36
351,0,1,0,2,2
352,0,0,0,0,1
353,2,15,13,43,46
354,2,35,6,7,7
355,43,22,92,159,141
356,5,383,192,63,85
357,106,103,46,19,22
358,168,786,125,58,68
359,55,65,149,139,129
360,3,76,945,626,552
361,0,0,82,194,110
362,46,1,172,194,129
363,25,3,23,45,46
364,2,0,11,16,16
365,0,1,1,0,0
366,1,0,0,1,1
367,0,2,0,5,2
368,0,2,1,1,1
369,105,15,11,3,3
370,36,37,22,9,10
371,43,11,14,39,32
372,0,5,5,3,3
373,0,8,0,0,0
374,7,6,0,0,0
375,27,14,6,23,27
376,0,10,1,5,5
377,21,134,17,7,16
378,0,2,0,0,0
379,0,13,28,11,9
380,0,7,0,0,0
381,10,39,3,4,5
382,0,19,0,2,4
383,1,0,1,2,5
384,0,84,18,39,44
385,1,26,1,1,3
386,67,93,77,777,562
387,0,0,0,1,1
388,1,1,0,3,0
389,2,2,4,3,6
390,0,1,4,13,15
391,1,25,18,28,45
392,2,6,89,139,190
393,1,13,22,6,4
394,0,4,0,9,7
395,0,3,1,2,1
396,0,59,34,11,14
397,0,46,2,1,4
398,0,7,3,4,11
399,0,0,0,1,0
400,0,1,0,0,0
401,62,17,83,41,62
402,13,9,132,532,589
403,1,10,19,17,16
404,1,24,10,5,2
405,14,7,0,7,8
406,37,4,138,174,124
407,0,8,1,1,1
408,6,23,20,5,5
409,0,20,1092,200,382
410,4,28,59,108,158
411,4,283,22,87,40
412,95,14,56,40,35
413,0,0,0,0,0
414,0,0,0,0,0
415,0,0,3,1,5
416,0,0,0,0,0
417,0,0,5,21,36
418,2,0,2,0,0
419,0,68,472,502,530
420,8,68,250,145,125
421,0,0,1,22,8
422,0,0,24,0,0
423,0,57,16,11,10
424,0,3,4,4,3
425,12,76,1,24,30
426,270,42,14,12,9
427,1,2,41,9,13
428,5,2,0,12,9
429,11,26,102,119,103
430,1,9,10,30,23
431,353,167,2,33,8
432,2,8,0,1,0
433,46,13,84,113,83
434,18,44,4,12,7
435,3,9,1,3,2
436,0,0,0,5,5
437,1,0,6,21,20
438,14,39,149,84,139
439,5,14,6,0,3
440,3,8,68,39,49
441,205,61,141,159,149
442,0,54,2,2,6
443,0,15,93,18,17
444,38,27,0,1,0
445,145,371,226,275,252
446,9,49,26,9,10
447,31,31,44,66,47
448,26,6,34,6,10
449,7,5,13,0,1
450,36,2,8,5,6
451,1,0,6,3,0
452,6,9,25,92,67
453,66,53,384,452,539
454,114,7,437,1413,1184
455,60,161,109,93,71
456,61,4,74,212,224
457,2,0,58,13,11
458,27,22,53,63,56
459,0,1,1,7,4
460,2,8,17,13,13
461,3,171,246,532,331
462,0,0,11,0,0
463,0,4,3,0,0
464,5,0,93,64,38
465,0,0,1,0,0
466,0,0,2,3,4
467,20,1,43,34,36
468,0,0,11,1,5
469,1,13,0,0,0
470,0,8,17,1,1
471,22,7,11,6,5
472,3,3,7,5,5
473,0,25,12,4,1
474,348,164,215,70,57
475,11,67,451,106,114
476,188,109,91,62,70
477,26,2,13,11,7
478,42,14,15,36,41
479,0,10,12,13,15
480,110,3,373,422,235
481,68,124,292,139,120
482,30,61,7,84,63
483,2,2,18,37,36
484,0,0,27,13,34
485,1,3,1,6,3
486,19,5,5,5,8
487,23,2,61,65,39
488,9,14,40,2,2
489,0,5,0,1,0
490,0,4,0,0,0
491,1,7,0,0,1
492,70,3,95,12,24
493,77,92,42,29,12
494,9,5,20,14,15
495,1,4,4,24,22
496,39,5,51,21,22
