ids,epoch_0
0,112
1,6
2,21
3,167
4,271
5,198
6,39
7,0
8,108
9,17
10,105
11,12
12,288
13,117
14,69
15,635
16,138
17,3
18,27
19,94
20,48
21,415
22,5
23,27
24,18
25,12
26,14
27,0
28,8
29,666
30,12
31,2
32,7
33,652
34,449
35,82
36,3
37,178
38,161
39,182
40,329
41,159
42,150
43,0
44,91
45,19
46,104
47,92
48,468
49,436
50,48
51,443
52,15
53,558
54,297
55,8
56,262
57,828
58,843
59,507
60,128
61,413
62,202
63,5
64,142
65,117
66,2
67,637
68,86
69,21
70,690
71,7
72,554
73,37
74,235
75,510
76,4
77,0
78,23
79,162
80,68
81,0
82,339
83,26
84,529
85,140
86,153
87,106
88,0
89,276
90,37
91,201
92,123
93,664
94,543
95,608
96,179
97,293
98,234
99,54
100,206
101,251
102,0
103,60
104,120
105,13
106,78
107,513
108,32
109,34
110,729
111,657
112,650
113,0
114,1
115,9
116,1
117,53
118,84
119,241
120,147
121,30
122,225
123,768
124,36
125,16
126,30
127,179
128,3
129,12
130,223
131,171
132,752
133,25
134,1
135,196
136,444
137,622
138,22
139,0
140,587
141,60
142,33
143,840
144,29
145,194
146,0
147,422
148,34
149,585
150,623
151,202
152,386
153,398
154,0
155,24
156,178
157,360
158,37
159,29
160,21
161,13
162,23
163,22
164,373
165,224
166,66
167,280
168,34
169,0
170,0
171,427
172,108
173,254
174,368
175,84
176,30
177,19
178,0
179,0
180,18
181,155
182,553
183,525
184,585
185,11
186,12
187,759
188,220
189,0
190,2
191,154
192,475
193,229
194,253
195,142
196,213
197,105
198,0
199,0
200,9
201,391
202,2
203,43
204,80
205,0
206,24
207,411
208,9
209,134
210,178
211,2
212,824
213,144
214,182
215,48
216,157
217,617
218,301
219,322
220,1
221,340
222,186
223,11
224,57
225,1
226,125
227,124
228,0
229,341
230,541
231,0
232,240
233,5
234,601
235,188
236,403
237,0
238,280
239,3
240,2
241,7
242,0
243,379
244,243
245,48
246,205
247,38
248,42
249,4
250,843
251,0
252,544
253,707
254,257
255,665
256,21
257,188
258,259
259,56
260,32
261,254
262,603
263,0
264,0
265,0
266,0
267,314
268,205
269,35
270,547
271,328
272,521
273,100
274,11
275,9
276,0
277,470
278,202
279,0
280,3
281,0
282,102
283,298
284,565
285,3
286,2
287,0
288,272
289,413
290,647
291,54
292,45
293,9
294,373
295,159
296,609
297,503
298,416
299,442
300,165
301,17
302,435
303,4
304,541
305,54
306,6
307,24
308,0
309,2
310,0
311,380
312,299
313,10
314,0
315,0
316,0
317,2
318,5
319,46
320,18
321,492
322,252
323,5
324,598
325,5
326,639
327,765
328,474
329,547
330,215
331,0
332,0
333,0
334,130
335,23
336,86
337,103
338,2
339,812
340,595
341,851
342,1
343,272
344,0
345,383
346,186
347,9
348,11
349,617
350,96
351,1
352,468
353,134
354,69
355,671
356,10
357,176
358,272
359,546
360,34
361,17
362,0
363,0
364,516
365,0
366,196
367,66
368,322
369,241
370,1
371,436
372,78
373,368
374,172
375,17
376,137
377,867
378,134
379,5
380,1
381,476
382,45
383,0
384,106
385,250
386,35
387,70
388,176
389,170
390,478
391,2
392,43
393,93
394,1
395,440
396,106
397,182
398,12
399,114
400,139
401,507
402,58
403,48
404,32
405,640
406,279
407,378
408,91
409,5
410,142
411,202
412,12
413,256
414,240
415,22
416,180
417,0
418,38
419,725
420,51
421,7
422,78
423,863
424,797
425,869
426,0
427,69
428,0
429,0
430,309
431,598
432,67
433,7
434,0
435,1
436,810
437,206
438,79
439,638
440,621
441,370
442,15
443,1
444,204
445,537
446,33
447,4
448,33
449,7
450,136
451,228
452,175
453,3
454,13
455,23
456,513
457,359
458,448
459,34
460,1
461,50
462,0
463,106
464,182
465,74
466,76
467,299
468,23
469,1
470,99
471,320
472,167
473,341
474,206
475,34
476,1
477,321
478,30
479,473
480,103
481,42
482,159
483,13
484,28
485,5
486,57
487,119
488,306
489,110
490,179
491,8
492,35
493,759
494,47
495,341
496,552
497,640
498,38
499,0
500,169
501,78
502,137
503,98
504,32
505,48
506,3
507,254
508,0
509,9
510,120
511,264
512,299
513,309
514,88
515,8
516,228
517,42
518,220
519,180
520,2
521,104
522,639
523,1
524,164
525,484
526,147
527,50
528,84
529,123
530,81
531,318
532,218
533,145
534,801
535,0
536,794
537,159
538,26
539,209
540,193
541,10
542,9
543,725
544,3
545,201
546,111
547,387
548,384
549,752
550,635
551,351
552,0
553,834
554,782
555,0
556,25
557,39
558,68
559,218
560,1
561,15
562,122
563,29
564,17
565,729
566,0
567,154
568,335
569,11
570,181
571,48
572,244
573,2
574,104
575,0
576,0
577,1
578,43
579,25
580,469
581,51
582,149
583,29
584,124
585,362
586,20
587,15
588,132
589,684
590,550
591,113
592,387
593,146
594,293
595,601
596,667
597,0
598,154
599,20
600,95
601,34
602,0
603,122
604,49
605,31
606,50
607,84
608,0
609,1
610,535
611,0
612,6
613,4
614,2
615,126
616,421
617,104
618,91
619,12
620,22
621,13
622,44
623,9
624,3
625,828
626,152
627,77
628,37
629,1
630,863
631,472
632,844
633,65
634,127
635,45
636,757
637,691
638,59
639,32
640,1
641,22
642,128
643,7
644,314
645,93
646,25
647,17
648,91
649,13
650,242
651,19
652,6
653,36
654,851
655,719
656,823
657,255
658,229
659,640
660,467
661,0
662,0
663,131
664,860
665,33
666,2
667,766
668,494
669,250
670,444
671,36
672,241
673,278
674,48
675,538
676,3
677,7
678,64
679,285
680,233
681,127
682,6
683,821
684,75
685,243
686,15
687,859
688,533
689,54
690,827
691,10
692,56
693,41
694,24
695,46
696,34
697,198
698,0
699,84
700,430
701,2
702,0
703,0
704,97
705,0
706,64
707,318
708,30
709,1
710,1
711,3
712,100
713,258
714,61
715,0
716,0
717,536
718,53
719,382
720,793
721,184
722,619
723,88
724,1
725,7
726,290
727,56
728,605
729,22
730,13
731,365
732,112
733,170
734,627
735,109
736,14
737,93
738,122
739,64
740,82
741,0
742,9
743,71
744,0
745,371
746,16
747,851
748,822
749,864
750,126
751,614
752,6
753,79
754,67
755,0
756,470
757,110
758,842
759,328
760,371
761,410
762,11
763,107
764,521
765,791
766,0
767,0
768,7
769,355
770,146
771,3
772,202
773,117
774,0
775,159
776,48
777,456
778,16
779,1
780,97
781,176
782,410
783,0
784,0
785,249
786,387
787,592
788,828
789,769
790,1
791,599
792,0
793,143
794,3
795,406
796,2
797,6
798,170
799,214
800,175
801,87
802,62
803,1
804,57
805,129
806,405
807,716
808,689
809,698
810,109
811,39
812,400
813,631
