ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,151,31,31,31,31
1,348,31,31,31,31
2,328,31,31,31,31
3,336,31,31,31,31
4,160,31,31,31,31
5,323,31,31,31,31
6,239,31,31,31,31
7,389,31,31,31,31
8,287,31,31,31,31
9,86,31,31,31,31
10,90,31,31,31,31
11,381,31,31,31,31
12,312,31,31,31,31
13,125,31,31,31,31
14,216,31,31,31,31
15,364,31,31,31,31
16,33,31,31,31,31
17,89,31,31,31,31
18,322,31,31,31,31
19,54,31,31,31,31
20,260,31,31,31,31
21,227,31,31,31,31
22,402,31,31,31,31
23,181,31,31,31,31
24,113,31,31,31,31
25,350,31,31,31,31
26,170,31,31,31,31
27,237,31,31,31,31
28,110,31,31,31,31
29,114,31,31,31,31
30,251,31,31,31,31
31,197,31,31,31,31
32,135,31,31,31,31
33,367,31,31,31,31
34,159,31,31,31,31
35,81,31,31,31,31
36,362,31,31,31,31
37,121,31,31,31,31
38,138,31,31,31,31
39,198,31,31,31,31
40,131,31,31,31,31
41,16,31,31,31,31
42,29,31,31,31,31
43,202,31,31,31,31
44,167,31,31,31,31
45,227,31,31,31,31
46,367,31,31,31,31
47,321,31,31,31,31
48,167,31,31,31,31
49,106,31,31,31,31
50,132,31,31,31,31
51,42,31,31,31,31
52,197,31,31,31,31
53,76,31,31,31,31
54,354,31,31,31,31
55,342,31,31,31,31
56,175,31,31,31,31
57,198,31,31,31,31
58,245,31,31,31,31
59,109,31,31,31,31
60,402,31,31,31,31
61,271,31,31,31,31
62,52,31,31,31,31
63,192,31,31,31,31
64,367,31,31,31,31
65,109,31,31,31,31
66,261,31,31,31,31
67,342,31,31,31,31
68,98,31,31,31,31
69,173,31,31,31,31
70,154,31,31,31,31
71,12,31,31,31,31
72,94,31,31,31,31
73,117,31,31,31,31
74,10,31,31,31,31
75,332,31,31,31,31
76,398,31,31,31,31
77,396,31,31,31,31
78,5,31,31,31,31
79,5,31,31,31,31
80,191,31,31,31,31
81,137,31,31,31,31
82,4,31,31,31,31
83,15,31,31,31,31
84,151,31,31,31,31
85,114,31,31,31,31
86,177,31,31,31,31
87,349,31,31,31,31
88,89,31,31,31,31
89,150,31,31,31,31
90,75,31,31,31,31
91,210,31,31,31,31
92,151,31,31,31,31
93,49,31,31,31,31
94,80,31,31,31,31
95,12,31,31,31,31
96,391,31,31,31,31
97,15,31,31,31,31
98,34,31,31,31,31
99,301,31,31,31,31
100,306,31,31,31,31
101,45,31,31,31,31
102,10,31,31,31,31
103,44,31,31,31,31
104,112,31,31,31,31
105,42,31,31,31,31
106,76,31,31,31,31
107,230,31,31,31,31
108,95,31,31,31,31
109,78,31,31,31,31
110,12,31,31,31,31
111,0,31,31,31,31
112,369,31,31,31,31
113,307,31,31,31,31
114,48,31,31,31,31
115,260,31,31,31,31
116,128,31,31,31,31
117,110,31,31,31,31
118,77,31,31,31,31
119,259,31,31,31,31
120,86,31,31,31,31
121,167,31,31,31,31
122,309,31,31,31,31
123,272,31,31,31,31
124,141,31,31,31,31
125,31,31,31,31,31
126,169,31,31,31,31
127,183,31,31,31,31
128,33,31,31,31,31
129,41,31,31,31,31
130,57,31,31,31,31
131,315,31,31,31,31
132,141,31,31,31,31
133,150,31,31,31,31
134,362,31,31,31,31
135,314,31,31,31,31
136,225,31,31,31,31
137,366,31,31,31,31
138,6,31,31,31,31
139,20,31,31,31,31
140,20,31,31,31,31
141,192,31,31,31,31
142,83,31,31,31,31
143,50,31,31,31,31
144,155,31,31,31,31
145,335,31,31,31,31
146,84,31,31,31,31
147,195,31,31,31,31
148,288,31,31,31,31
149,30,31,31,31,31
150,293,31,31,31,31
151,37,31,31,31,31
152,291,31,31,31,31
153,139,31,31,31,31
154,262,31,31,31,31
155,365,31,31,31,31
156,327,31,31,31,31
157,23,31,31,31,31
158,114,31,31,31,31
159,87,31,31,31,31
160,75,31,31,31,31
161,367,31,31,31,31
162,243,31,31,31,31
163,136,31,31,31,31
164,2,31,31,31,31
165,398,31,31,31,31
166,62,31,31,31,31
167,53,31,31,31,31
168,191,31,31,31,31
169,159,31,31,31,31
170,253,31,31,31,31
171,62,31,31,31,31
172,171,31,31,31,31
173,233,31,31,31,31
174,363,31,31,31,31
175,170,31,31,31,31
176,237,31,31,31,31
177,182,31,31,31,31
178,188,31,31,31,31
179,126,31,31,31,31
180,126,31,31,31,31
181,224,31,31,31,31
182,353,31,31,31,31
183,106,31,31,31,31
184,242,31,31,31,31
185,118,31,31,31,31
186,4,31,31,31,31
187,105,31,31,31,31
188,66,31,31,31,31
189,299,31,31,31,31
190,174,31,31,31,31
191,141,31,31,31,31
192,328,31,31,31,31
193,149,31,31,31,31
194,301,31,31,31,31
195,93,31,31,31,31
196,103,31,31,31,31
197,279,31,31,31,31
198,114,31,31,31,31
199,60,31,31,31,31
200,315,31,31,31,31
201,260,31,31,31,31
202,179,31,31,31,31
203,29,31,31,31,31
204,59,31,31,31,31
205,176,31,31,31,31
206,195,31,31,31,31
207,147,31,31,31,31
208,309,31,31,31,31
209,271,31,31,31,31
210,91,31,31,31,31
211,69,31,31,31,31
212,360,31,31,31,31
213,82,31,31,31,31
214,185,31,31,31,31
215,352,31,31,31,31
216,308,31,31,31,31
217,202,31,31,31,31
218,253,31,31,31,31
219,156,31,31,31,31
220,71,31,31,31,31
221,197,31,31,31,31
222,134,31,31,31,31
223,37,31,31,31,31
224,188,31,31,31,31
225,231,31,31,31,31
226,372,31,31,31,31
227,178,31,31,31,31
228,88,31,31,31,31
229,321,31,31,31,31
230,77,31,31,31,31
231,225,31,31,31,31
232,178,31,31,31,31
233,144,31,31,31,31
234,176,31,31,31,31
235,337,31,31,31,31
236,266,31,31,31,31
237,42,31,31,31,31
238,9,31,31,31,31
239,142,31,31,31,31
240,398,31,31,31,31
241,292,31,31,31,31
242,74,31,31,31,31
243,114,31,31,31,31
244,171,31,31,31,31
245,253,31,31,31,31
246,214,31,31,31,31
247,389,31,31,31,31
248,188,31,31,31,31
249,85,31,31,31,31
250,24,31,31,31,31
251,220,31,31,31,31
252,273,31,31,31,31
253,236,31,31,31,31
254,402,31,31,31,31
255,259,31,31,31,31
256,403,31,31,31,31
257,114,31,31,31,31
258,189,31,31,31,31
259,174,31,31,31,31
260,77,31,31,31,31
261,27,31,31,31,31
262,310,31,31,31,31
263,266,31,31,31,31
264,159,31,31,31,31
265,359,31,31,31,31
266,49,31,31,31,31
267,122,31,31,31,31
268,253,31,31,31,31
269,227,31,31,31,31
270,353,31,31,31,31
271,110,31,31,31,31
272,402,31,31,31,31
273,3,31,31,31,31
274,93,31,31,31,31
275,166,31,31,31,31
276,127,31,31,31,31
277,112,31,31,31,31
278,254,31,31,31,31
279,288,31,31,31,31
280,292,31,31,31,31
281,309,31,31,31,31
282,197,31,31,31,31
283,103,31,31,31,31
284,41,31,31,31,31
285,22,31,31,31,31
286,257,31,31,31,31
287,41,31,31,31,31
288,57,31,31,31,31
289,165,31,31,31,31
290,207,31,31,31,31
291,140,31,31,31,31
292,106,31,31,31,31
293,171,31,31,31,31
294,68,31,31,31,31
295,291,31,31,31,31
296,289,31,31,31,31
297,147,31,31,31,31
298,63,31,31,31,31
299,145,31,31,31,31
300,321,31,31,31,31
301,183,31,31,31,31
302,110,31,31,31,31
303,33,31,31,31,31
304,293,31,31,31,31
305,256,31,31,31,31
306,108,31,31,31,31
307,198,31,31,31,31
308,139,31,31,31,31
309,111,31,31,31,31
310,23,31,31,31,31
311,166,31,31,31,31
312,112,31,31,31,31
313,279,31,31,31,31
314,102,31,31,31,31
315,104,31,31,31,31
316,307,31,31,31,31
317,297,31,31,31,31
318,167,31,31,31,31
319,24,31,31,31,31
320,105,31,31,31,31
321,170,31,31,31,31
322,201,31,31,31,31
323,388,31,31,31,31
324,151,31,31,31,31
325,308,31,31,31,31
326,44,31,31,31,31
327,352,31,31,31,31
328,229,31,31,31,31
329,147,31,31,31,31
330,81,31,31,31,31
331,38,31,31,31,31
332,363,31,31,31,31
333,202,31,31,31,31
334,31,31,31,31,31
335,211,31,31,31,31
336,43,31,31,31,31
337,387,31,31,31,31
338,134,31,31,31,31
339,136,31,31,31,31
340,174,31,31,31,31
341,47,31,31,31,31
342,336,31,31,31,31
343,169,31,31,31,31
344,87,31,31,31,31
345,175,31,31,31,31
346,341,31,31,31,31
347,74,31,31,31,31
348,1,31,31,31,31
349,81,31,31,31,31
350,28,31,31,31,31
351,391,31,31,31,31
352,285,31,31,31,31
353,34,31,31,31,31
354,334,31,31,31,31
355,50,31,31,31,31
356,375,31,31,31,31
357,49,31,31,31,31
358,190,31,31,31,31
359,317,31,31,31,31
360,298,31,31,31,31
361,104,31,31,31,31
362,260,31,31,31,31
363,328,31,31,31,31
364,397,31,31,31,31
365,9,31,31,31,31
366,2,31,31,31,31
367,212,31,31,31,31
368,130,31,31,31,31
369,119,31,31,31,31
370,399,31,31,31,31
371,227,31,31,31,31
372,156,31,31,31,31
373,59,31,31,31,31
374,277,31,31,31,31
375,373,31,31,31,31
376,310,31,31,31,31
377,40,31,31,31,31
378,132,31,31,31,31
379,84,31,31,31,31
380,74,31,31,31,31
381,392,31,31,31,31
382,235,31,31,31,31
383,95,31,31,31,31
384,353,31,31,31,31
385,232,31,31,31,31
386,261,31,31,31,31
387,248,31,31,31,31
388,153,31,31,31,31
389,187,31,31,31,31
390,24,31,31,31,31
391,75,31,31,31,31
392,360,31,31,31,31
393,47,31,31,31,31
394,305,31,31,31,31
395,243,31,31,31,31
396,150,31,31,31,31
397,11,31,31,31,31
398,170,31,31,31,31
399,63,31,31,31,31
400,98,31,31,31,31
401,266,31,31,31,31
402,281,31,31,31,31
403,24,31,31,31,31
404,317,31,31,31,31
405,154,31,31,31,31
406,24,31,31,31,31
407,330,31,31,31,31
408,284,31,31,31,31
409,361,31,31,31,31
410,170,31,31,31,31
411,125,31,31,31,31
412,102,31,31,31,31
413,219,31,31,31,31
414,34,31,31,31,31
415,72,31,31,31,31
416,33,31,31,31,31
417,282,31,31,31,31
418,222,31,31,31,31
419,171,31,31,31,31
420,323,31,31,31,31
421,130,31,31,31,31
422,237,31,31,31,31
423,19,31,31,31,31
424,130,31,31,31,31
425,157,31,31,31,31
426,88,31,31,31,31
427,180,31,31,31,31
428,142,31,31,31,31
429,69,31,31,31,31
430,49,31,31,31,31
431,324,31,31,31,31
432,385,31,31,31,31
433,19,31,31,31,31
434,399,31,31,31,31
435,81,31,31,31,31
436,155,31,31,31,31
437,44,31,31,31,31
438,154,31,31,31,31
439,281,31,31,31,31
440,170,31,31,31,31
441,363,31,31,31,31
442,4,31,31,31,31
443,148,31,31,31,31
444,3,31,31,31,31
445,259,31,31,31,31
446,126,31,31,31,31
447,277,31,31,31,31
448,356,31,31,31,31
449,287,31,31,31,31
450,189,31,31,31,31
451,83,31,31,31,31
452,222,31,31,31,31
453,272,31,31,31,31
454,318,31,31,31,31
455,315,31,31,31,31
456,302,31,31,31,31
457,318,31,31,31,31
458,166,31,31,31,31
459,318,31,31,31,31
460,147,31,31,31,31
461,33,31,31,31,31
462,7,31,31,31,31
463,116,31,31,31,31
464,174,31,31,31,31
465,93,31,31,31,31
466,34,31,31,31,31
467,160,31,31,31,31
468,34,31,31,31,31
469,66,31,31,31,31
470,278,31,31,31,31
471,387,31,31,31,31
472,47,31,31,31,31
473,350,31,31,31,31
474,90,31,31,31,31
475,28,31,31,31,31
476,259,31,31,31,31
477,289,31,31,31,31
478,270,31,31,31,31
479,224,31,31,31,31
480,165,31,31,31,31
481,41,31,31,31,31
482,353,31,31,31,31
483,321,31,31,31,31
484,335,31,31,31,31
485,157,31,31,31,31
486,61,31,31,31,31
487,209,31,31,31,31
488,275,31,31,31,31
489,159,31,31,31,31
490,174,31,31,31,31
491,39,31,31,31,31
492,330,31,31,31,31
493,329,31,31,31,31
494,339,31,31,31,31
495,287,31,31,31,31
496,76,31,31,31,31
497,112,31,31,31,31
498,20,31,31,31,31
499,239,31,31,31,31
500,70,31,31,31,31
501,120,31,31,31,31
502,289,31,31,31,31
503,121,31,31,31,31
504,297,31,31,31,31
505,63,31,31,31,31
506,209,31,31,31,31
507,138,31,31,31,31
508,300,31,31,31,31
509,402,31,31,31,31
510,198,31,31,31,31
511,302,31,31,31,31
512,46,31,31,31,31
513,372,31,31,31,31
514,342,31,31,31,31
515,399,31,31,31,31
516,125,31,31,31,31
517,104,31,31,31,31
518,82,31,31,31,31
519,335,31,31,31,31
520,7,31,31,31,31
521,185,31,31,31,31
522,56,31,31,31,31
523,99,31,31,31,31
524,84,31,31,31,31
525,100,31,31,31,31
526,233,31,31,31,31
527,363,31,31,31,31
528,136,31,31,31,31
529,106,31,31,31,31
530,183,31,31,31,31
531,45,31,31,31,31
532,87,31,31,31,31
533,1,31,31,31,31
534,318,31,31,31,31
535,125,31,31,31,31
536,147,31,31,31,31
537,104,31,31,31,31
538,277,31,31,31,31
539,117,31,31,31,31
540,315,31,31,31,31
541,135,31,31,31,31
542,134,31,31,31,31
543,82,31,31,31,31
544,147,31,31,31,31
545,316,31,31,31,31
546,222,31,31,31,31
547,75,31,31,31,31
548,171,31,31,31,31
549,87,31,31,31,31
550,166,31,31,31,31
551,124,31,31,31,31
552,103,31,31,31,31
553,216,31,31,31,31
554,78,31,31,31,31
555,43,31,31,31,31
556,261,31,31,31,31
557,337,31,31,31,31
558,85,31,31,31,31
559,344,31,31,31,31
560,86,31,31,31,31
561,122,31,31,31,31
562,189,31,31,31,31
563,119,31,31,31,31
564,308,31,31,31,31
565,3,31,31,31,31
566,173,31,31,31,31
567,99,31,31,31,31
568,231,31,31,31,31
569,240,31,31,31,31
570,229,31,31,31,31
571,266,31,31,31,31
572,18,31,31,31,31
573,126,31,31,31,31
574,95,31,31,31,31
575,361,31,31,31,31
576,110,31,31,31,31
577,296,31,31,31,31
578,246,31,31,31,31
579,46,31,31,31,31
580,242,31,31,31,31
581,34,31,31,31,31
582,149,31,31,31,31
583,40,31,31,31,31
584,80,31,31,31,31
585,287,31,31,31,31
586,115,31,31,31,31
587,371,31,31,31,31
588,242,31,31,31,31
589,363,31,31,31,31
590,307,31,31,31,31
591,116,31,31,31,31
592,226,31,31,31,31
593,44,31,31,31,31
594,266,31,31,31,31
595,181,31,31,31,31
596,192,31,31,31,31
597,260,31,31,31,31
598,24,31,31,31,31
599,285,31,31,31,31
600,32,31,31,31,31
601,126,31,31,31,31
602,70,31,31,31,31
603,287,31,31,31,31
604,251,31,31,31,31
605,271,31,31,31,31
606,16,31,31,31,31
607,82,31,31,31,31
608,191,31,31,31,31
609,80,31,31,31,31
610,141,31,31,31,31
611,181,31,31,31,31
612,165,31,31,31,31
613,63,31,31,31,31
614,104,31,31,31,31
615,220,31,31,31,31
616,137,31,31,31,31
617,212,31,31,31,31
618,61,31,31,31,31
619,7,31,31,31,31
620,174,31,31,31,31
621,272,31,31,31,31
622,260,31,31,31,31
623,64,31,31,31,31
624,161,31,31,31,31
625,175,31,31,31,31
626,210,31,31,31,31
627,139,31,31,31,31
628,190,31,31,31,31
629,367,31,31,31,31
630,115,31,31,31,31
631,182,31,31,31,31
632,302,31,31,31,31
633,145,31,31,31,31
634,144,31,31,31,31
635,169,31,31,31,31
636,110,31,31,31,31
637,76,31,31,31,31
638,383,31,31,31,31
639,400,31,31,31,31
640,168,31,31,31,31
641,386,31,31,31,31
642,320,31,31,31,31
643,240,31,31,31,31
644,395,31,31,31,31
645,165,31,31,31,31
646,77,31,31,31,31
647,394,31,31,31,31
648,292,31,31,31,31
649,362,31,31,31,31
650,380,31,31,31,31
651,209,31,31,31,31
652,155,31,31,31,31
653,26,31,31,31,31
654,286,31,31,31,31
655,80,31,31,31,31
656,50,31,31,31,31
657,237,31,31,31,31
658,175,31,31,31,31
659,66,31,31,31,31
660,400,31,31,31,31
661,13,31,31,31,31
662,220,31,31,31,31
663,37,31,31,31,31
664,299,31,31,31,31
665,1,31,31,31,31
666,289,31,31,31,31
667,274,31,31,31,31
668,283,31,31,31,31
669,276,31,31,31,31
670,20,31,31,31,31
671,44,31,31,31,31
672,248,31,31,31,31
673,75,31,31,31,31
674,50,31,31,31,31
675,286,31,31,31,31
676,336,31,31,31,31
677,376,31,31,31,31
678,78,31,31,31,31
679,33,31,31,31,31
680,216,31,31,31,31
681,46,31,31,31,31
682,190,31,31,31,31
683,232,31,31,31,31
684,2,31,31,31,31
685,212,31,31,31,31
686,363,31,31,31,31
687,338,31,31,31,31
688,182,31,31,31,31
689,309,31,31,31,31
690,244,31,31,31,31
691,284,31,31,31,31
692,62,31,31,31,31
693,379,31,31,31,31
694,263,31,31,31,31
695,41,31,31,31,31
696,126,31,31,31,31
697,48,31,31,31,31
698,143,31,31,31,31
699,171,31,31,31,31
700,367,31,31,31,31
701,30,31,31,31,31
702,184,31,31,31,31
703,113,31,31,31,31
704,318,31,31,31,31
705,58,31,31,31,31
706,304,31,31,31,31
707,135,31,31,31,31
708,257,31,31,31,31
709,162,31,31,31,31
710,82,31,31,31,31
711,39,31,31,31,31
712,200,31,31,31,31
713,270,31,31,31,31
714,235,31,31,31,31
715,196,31,31,31,31
716,227,31,31,31,31
717,173,31,31,31,31
718,191,31,31,31,31
719,391,31,31,31,31
720,18,31,31,31,31
721,208,31,31,31,31
722,149,31,31,31,31
723,6,31,31,31,31
724,144,31,31,31,31
725,322,31,31,31,31
726,208,31,31,31,31
727,3,31,31,31,31
728,317,31,31,31,31
729,375,31,31,31,31
730,21,31,31,31,31
731,60,31,31,31,31
732,314,31,31,31,31
733,16,31,31,31,31
734,86,31,31,31,31
735,62,31,31,31,31
736,78,31,31,31,31
737,149,31,31,31,31
738,301,31,31,31,31
739,113,31,31,31,31
740,142,31,31,31,31
741,363,31,31,31,31
742,289,31,31,31,31
743,162,31,31,31,31
744,179,31,31,31,31
745,270,31,31,31,31
746,50,31,31,31,31
747,197,31,31,31,31
748,275,31,31,31,31
749,69,31,31,31,31
750,326,31,31,31,31
751,326,31,31,31,31
752,175,31,31,31,31
753,307,31,31,31,31
754,130,31,31,31,31
755,77,31,31,31,31
756,116,31,31,31,31
757,105,31,31,31,31
758,80,31,31,31,31
759,354,31,31,31,31
760,54,31,31,31,31
761,363,31,31,31,31
762,209,31,31,31,31
763,26,31,31,31,31
764,90,31,31,31,31
765,109,31,31,31,31
766,293,31,31,31,31
767,263,31,31,31,31
768,236,31,31,31,31
769,8,31,31,31,31
770,351,31,31,31,31
771,186,31,31,31,31
772,224,31,31,31,31
773,51,31,31,31,31
774,213,31,31,31,31
775,185,31,31,31,31
776,57,31,31,31,31
777,51,31,31,31,31
778,120,31,31,31,31
779,160,31,31,31,31
780,315,31,31,31,31
781,77,31,31,31,31
782,21,31,31,31,31
783,158,31,31,31,31
784,56,31,31,31,31
785,149,31,31,31,31
786,35,31,31,31,31
787,209,31,31,31,31
788,7,31,31,31,31
789,31,31,31,31,31
790,201,31,31,31,31
791,282,31,31,31,31
792,257,31,31,31,31
793,170,31,31,31,31
794,261,31,31,31,31
795,33,31,31,31,31
796,9,31,31,31,31
797,346,31,31,31,31
798,282,31,31,31,31
799,325,31,31,31,31
800,200,31,31,31,31
801,10,31,31,31,31
802,72,31,31,31,31
803,156,31,31,31,31
804,33,31,31,31,31
805,86,31,31,31,31
806,103,31,31,31,31
807,130,31,31,31,31
808,218,31,31,31,31
809,335,31,31,31,31
810,162,31,31,31,31
811,112,31,31,31,31
812,306,31,31,31,31
813,81,31,31,31,31
814,316,31,31,31,31
815,309,31,31,31,31
816,89,31,31,31,31
817,299,31,31,31,31
818,61,31,31,31,31
819,115,31,31,31,31
820,67,31,31,31,31
821,272,31,31,31,31
822,88,31,31,31,31
823,363,31,31,31,31
824,98,31,31,31,31
825,395,31,31,31,31
826,151,31,31,31,31
827,104,31,31,31,31
828,99,31,31,31,31
829,16,31,31,31,31
830,52,31,31,31,31
831,339,31,31,31,31
832,5,31,31,31,31
833,136,31,31,31,31
834,247,31,31,31,31
835,81,31,31,31,31
836,145,31,31,31,31
837,206,31,31,31,31
838,238,31,31,31,31
839,43,31,31,31,31
840,118,31,31,31,31
841,359,31,31,31,31
842,54,31,31,31,31
843,187,31,31,31,31
844,128,31,31,31,31
845,44,31,31,31,31
846,95,31,31,31,31
847,155,31,31,31,31
848,315,31,31,31,31
849,88,31,31,31,31
850,209,31,31,31,31
851,114,31,31,31,31
852,88,31,31,31,31
853,168,31,31,31,31
854,169,31,31,31,31
855,150,31,31,31,31
856,20,31,31,31,31
857,241,31,31,31,31
858,102,31,31,31,31
859,366,31,31,31,31
860,98,31,31,31,31
861,282,31,31,31,31
862,86,31,31,31,31
863,198,31,31,31,31
864,136,31,31,31,31
865,219,31,31,31,31
866,345,31,31,31,31
867,283,31,31,31,31
868,312,31,31,31,31
869,3,31,31,31,31
870,367,31,31,31,31
871,145,31,31,31,31
872,18,31,31,31,31
873,66,31,31,31,31
874,156,31,31,31,31
875,171,31,31,31,31
876,348,31,31,31,31
877,237,31,31,31,31
878,128,31,31,31,31
879,48,31,31,31,31
880,76,31,31,31,31
881,158,31,31,31,31
882,352,31,31,31,31
883,96,31,31,31,31
884,353,31,31,31,31
885,204,31,31,31,31
886,59,31,31,31,31
887,24,31,31,31,31
888,90,31,31,31,31
889,182,31,31,31,31
890,388,31,31,31,31
891,97,31,31,31,31
892,314,31,31,31,31
893,295,31,31,31,31
894,320,31,31,31,31
895,53,31,31,31,31
896,342,31,31,31,31
897,300,31,31,31,31
898,235,31,31,31,31
899,188,31,31,31,31
900,43,31,31,31,31
901,33,31,31,31,31
902,26,31,31,31,31
903,19,31,31,31,31
904,102,31,31,31,31
905,335,31,31,31,31
906,61,31,31,31,31
907,82,31,31,31,31
908,179,31,31,31,31
909,357,31,31,31,31
910,279,31,31,31,31
911,111,31,31,31,31
912,221,31,31,31,31
913,138,31,31,31,31
914,81,31,31,31,31
915,293,31,31,31,31
916,53,31,31,31,31
917,314,31,31,31,31
918,306,31,31,31,31
919,236,31,31,31,31
920,295,31,31,31,31
921,140,31,31,31,31
922,279,31,31,31,31
923,38,31,31,31,31
924,150,31,31,31,31
925,53,31,31,31,31
926,7,31,31,31,31
927,288,31,31,31,31
928,140,31,31,31,31
929,199,31,31,31,31
930,361,31,31,31,31
931,55,31,31,31,31
932,106,31,31,31,31
933,62,31,31,31,31
934,9,31,31,31,31
935,37,31,31,31,31
936,233,31,31,31,31
937,171,31,31,31,31
938,349,31,31,31,31
939,400,31,31,31,31
940,43,31,31,31,31
941,154,31,31,31,31
942,305,31,31,31,31
943,230,31,31,31,31
944,4,31,31,31,31
945,179,31,31,31,31
946,145,31,31,31,31
947,93,31,31,31,31
948,388,31,31,31,31
949,260,31,31,31,31
950,296,31,31,31,31
951,237,31,31,31,31
952,8,31,31,31,31
953,100,31,31,31,31
954,351,31,31,31,31
955,64,31,31,31,31
956,368,31,31,31,31
957,102,31,31,31,31
958,98,31,31,31,31
959,378,31,31,31,31
960,130,31,31,31,31
961,162,31,31,31,31
962,113,31,31,31,31
963,339,31,31,31,31
964,402,31,31,31,31
965,78,31,31,31,31
966,100,31,31,31,31
967,259,31,31,31,31
968,163,31,31,31,31
969,48,31,31,31,31
970,61,31,31,31,31
971,261,31,31,31,31
972,64,31,31,31,31
973,282,31,31,31,31
974,357,31,31,31,31
975,80,31,31,31,31
976,309,31,31,31,31
977,399,31,31,31,31
978,236,31,31,31,31
979,112,31,31,31,31
980,142,31,31,31,31
981,215,31,31,31,31
982,370,31,31,31,31
983,138,31,31,31,31
984,51,31,31,31,31
985,177,31,31,31,31
986,388,31,31,31,31
987,325,31,31,31,31
988,275,31,31,31,31
989,379,31,31,31,31
990,56,31,31,31,31
991,239,31,31,31,31
992,401,31,31,31,31
993,361,31,31,31,31
994,34,31,31,31,31
995,400,31,31,31,31
996,287,31,31,31,31
997,149,31,31,31,31
998,212,31,31,31,31
999,48,31,31,31,31
1000,100,31,31,31,31
1001,174,31,31,31,31
1002,19,31,31,31,31
1003,346,31,31,31,31
1004,295,31,31,31,31
1005,226,31,31,31,31
1006,49,31,31,31,31
1007,105,31,31,31,31
1008,50,31,31,31,31
1009,95,31,31,31,31
1010,224,31,31,31,31
1011,85,31,31,31,31
1012,190,31,31,31,31
1013,222,31,31,31,31
1014,162,31,31,31,31
1015,119,31,31,31,31
1016,240,31,31,31,31
1017,223,31,31,31,31
1018,200,31,31,31,31
1019,23,31,31,31,31
1020,349,31,31,31,31
1021,157,31,31,31,31
1022,39,31,31,31,31
1023,160,31,31,31,31
1024,2,31,31,31,31
1025,253,31,31,31,31
1026,181,31,31,31,31
1027,218,31,31,31,31
1028,103,31,31,31,31
1029,162,31,31,31,31
1030,99,31,31,31,31
1031,111,31,31,31,31
1032,339,31,31,31,31
1033,82,31,31,31,31
1034,364,31,31,31,31
1035,160,31,31,31,31
1036,201,31,31,31,31
1037,38,31,31,31,31
1038,206,31,31,31,31
1039,135,31,31,31,31
1040,258,31,31,31,31
1041,45,31,31,31,31
1042,230,31,31,31,31
1043,190,31,31,31,31
1044,45,31,31,31,31
1045,255,31,31,31,31
1046,212,31,31,31,31
1047,47,31,31,31,31
1048,18,31,31,31,31
1049,288,31,31,31,31
1050,80,31,31,31,31
1051,111,31,31,31,31
1052,220,31,31,31,31
1053,31,31,31,31,31
1054,108,31,31,31,31
1055,365,31,31,31,31
1056,303,31,31,31,31
1057,185,31,31,31,31
1058,346,31,31,31,31
1059,201,31,31,31,31
1060,87,31,31,31,31
1061,357,31,31,31,31
1062,373,31,31,31,31
1063,182,31,31,31,31
1064,272,31,31,31,31
1065,81,31,31,31,31
1066,312,31,31,31,31
1067,179,31,31,31,31
1068,317,31,31,31,31
1069,191,31,31,31,31
1070,180,31,31,31,31
1071,335,31,31,31,31
1072,56,31,31,31,31
1073,110,31,31,31,31
1074,53,31,31,31,31
1075,52,31,31,31,31
1076,85,31,31,31,31
1077,274,31,31,31,31
1078,150,31,31,31,31
1079,94,31,31,31,31
1080,332,31,31,31,31
1081,103,31,31,31,31
1082,78,31,31,31,31
1083,105,31,31,31,31
1084,363,31,31,31,31
1085,306,31,31,31,31
1086,320,31,31,31,31
1087,247,31,31,31,31
1088,123,31,31,31,31
1089,272,31,31,31,31
1090,275,31,31,31,31
1091,279,31,31,31,31
1092,70,31,31,31,31
1093,33,31,31,31,31
1094,155,31,31,31,31
1095,251,31,31,31,31
1096,152,31,31,31,31
1097,314,31,31,31,31
1098,113,31,31,31,31
1099,194,31,31,31,31
1100,237,31,31,31,31
1101,114,31,31,31,31
1102,271,31,31,31,31
1103,105,31,31,31,31
1104,33,31,31,31,31
1105,136,31,31,31,31
1106,318,31,31,31,31
