ids,epoch_0
0,87
1,23
2,70
3,472
4,170
5,340
6,387
7,9
8,13
9,32
10,21
11,0
12,310
13,112
14,340
15,106
16,1
17,3
18,389
19,267
20,8
21,24
22,256
23,331
24,0
25,4
26,125
27,0
28,28
29,754
30,1
31,42
32,1
33,616
34,514
35,230
36,18
37,616
38,58
39,97
40,451
41,102
42,441
43,0
44,6
45,258
46,25
47,21
48,335
49,17
50,794
51,596
52,66
53,650
54,0
55,175
56,111
57,584
58,590
59,690
60,39
61,227
62,47
63,73
64,518
65,353
66,5
67,221
68,56
69,17
70,135
71,1
72,747
73,404
74,360
75,30
76,2
77,0
78,17
79,12
80,153
81,0
82,4
83,0
84,109
85,138
86,312
87,608
88,0
89,63
90,389
91,2
92,6
93,72
94,303
95,753
96,0
97,6
98,636
99,3
100,28
101,203
102,0
103,63
104,86
105,15
106,3
107,228
108,27
109,119
110,844
111,162
112,14
113,0
114,14
115,0
116,0
117,23
118,338
119,238
120,378
121,193
122,434
123,831
124,69
125,144
126,0
127,10
128,5
129,161
130,471
131,324
132,554
133,149
134,0
135,171
136,451
137,651
138,116
139,0
140,644
141,29
142,603
143,757
144,73
145,203
146,4
147,712
148,177
149,307
150,655
151,267
152,487
153,386
154,0
155,320
156,120
157,244
158,36
159,69
160,0
161,1
162,24
163,205
164,5
165,371
166,0
167,19
168,50
169,0
170,0
171,92
172,42
173,197
174,134
175,342
176,400
177,203
178,0
179,0
180,23
181,183
182,852
183,93
184,187
185,0
186,57
187,646
188,5
189,0
190,0
191,47
192,26
193,411
194,528
195,369
196,224
197,139
198,0
199,0
200,240
201,97
202,0
203,7
204,7
205,23
206,84
207,130
208,54
209,24
210,4
211,0
212,840
213,99
214,20
215,28
216,576
217,351
218,139
219,65
220,0
221,56
222,10
223,9
224,389
225,0
226,718
227,25
228,0
229,56
230,98
231,0
232,358
233,10
234,384
235,353
236,588
237,0
238,294
239,9
240,292
241,20
242,0
243,19
244,311
245,76
246,21
247,1
248,0
249,1
250,653
251,0
252,156
253,229
254,324
255,807
256,484
257,1
258,212
259,508
260,276
261,126
262,86
263,0
264,0
265,0
266,0
267,603
268,191
269,80
270,103
271,0
272,816
273,198
274,120
275,360
276,0
277,1
278,410
279,0
280,0
281,0
282,470
283,150
284,146
285,2
286,9
287,9
288,61
289,52
290,66
291,137
292,20
293,1
294,400
295,627
296,219
297,510
298,294
299,591
300,28
301,9
302,136
303,26
304,247
305,164
306,0
307,63
308,0
309,1
310,55
311,45
312,235
313,5
314,0
315,0
316,6
317,501
318,0
319,11
320,29
321,10
322,7
323,1
324,682
325,854
326,704
327,700
328,329
329,343
330,62
331,0
332,0
333,1
334,1
335,72
336,44
337,0
338,30
339,725
340,783
341,453
342,0
343,336
344,5
345,117
346,11
347,0
348,2
349,421
350,2
351,33
352,481
353,3
354,150
355,88
356,7
357,73
358,32
359,83
360,51
361,51
362,38
363,1
364,657
365,0
366,20
367,469
368,199
369,710
370,43
371,412
372,228
373,69
374,75
375,6
376,10
377,849
378,580
379,12
380,100
381,127
382,65
383,100
384,85
385,709
386,348
387,297
388,536
389,60
390,6
391,4
392,16
393,258
394,0
395,650
396,90
397,416
398,47
399,8
400,493
401,477
402,700
403,145
404,20
405,451
406,533
407,7
408,1
409,0
410,15
411,338
412,49
413,2
414,72
415,60
416,67
417,8
418,0
419,3
420,117
421,0
422,21
423,553
424,821
425,861
426,76
427,156
428,0
429,0
430,34
431,457
432,160
433,232
434,0
435,1
436,307
437,103
438,61
439,614
440,12
441,5
442,0
443,1
444,9
445,607
446,81
447,0
448,0
449,26
450,38
451,248
452,220
453,9
454,5
455,3
456,502
457,229
458,19
459,34
460,7
461,2
462,0
463,95
464,626
465,128
466,33
467,80
468,12
469,151
470,187
471,341
472,338
473,19
474,332
475,1
476,11
477,127
478,3
479,1
480,200
481,259
482,529
483,11
484,72
485,2
486,50
487,118
488,137
489,317
490,193
491,24
492,400
493,865
494,539
495,747
496,681
497,562
498,1
499,0
500,39
501,10
502,30
503,183
504,37
505,139
506,44
507,412
508,4
509,265
510,482
511,13
512,48
513,179
514,526
515,54
516,200
517,9
518,412
519,429
520,47
521,133
522,781
523,299
524,40
525,24
526,101
527,638
528,6
529,16
530,23
531,407
532,376
