ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,213,81,75,75,75
1,81,81,81,81,81
2,81,81,81,81,81
3,13,13,124,124,124
4,149,13,31,149,149
5,136,67,44,44,44
6,74,306,18,181,181
7,202,331,176,176,176
8,134,21,53,53,53
9,133,133,382,200,200
10,178,133,170,170,170
11,133,133,133,133,133
12,70,178,154,154,154
13,154,178,135,80,80
14,326,87,87,178,178
15,129,24,24,24,24
16,197,47,176,6,6
17,139,52,103,35,35
18,61,85,181,87,87
19,54,54,197,197,197
20,151,151,151,151,151
21,125,126,125,125,125
22,41,157,125,125,125
23,137,137,21,21,21
24,23,23,23,23,23
25,278,23,357,124,124
26,314,77,44,44,44
27,313,396,130,364,364
28,18,364,199,126,126
29,13,188,229,5,5
30,70,173,91,91,91
31,283,3,12,0,0
32,158,41,29,29,29
33,113,113,113,113,113
34,329,113,169,169,120
35,113,113,113,113,113
36,23,110,182,104,104
37,94,102,52,52,52
38,56,321,202,4,202
39,180,2,103,103,103
40,130,173,25,137,161
41,180,309,279,279,26
42,139,139,216,139,139
43,80,97,80,80,80
44,45,91,109,110,110
45,124,67,67,136,136
46,67,67,67,67,67
47,67,67,167,167,167
48,179,179,179,179,179
49,35,179,117,117,117
50,159,4,4,179,179
51,44,42,42,42,42
52,42,202,42,137,111
53,149,42,174,227,227
54,27,173,173,141,82
55,233,233,58,272,272
56,302,296,142,52,52
57,197,155,189,15,15
58,33,158,151,151,151
59,35,151,197,197,197
60,294,389,111,211,211
61,66,66,66,66,66
62,305,136,186,284,284
63,88,182,87,109,109
64,16,88,367,80,313
65,60,288,31,31,31
66,110,176,44,136,136
67,110,110,110,110,110
68,77,383,186,186,186
69,170,166,314,314,314
70,119,266,119,119,119
71,163,394,119,119,119
72,305,325,325,320,320
73,165,86,305,216,216
74,355,133,402,220,248
75,179,179,265,211,377
76,57,53,159,141,141
77,67,190,21,21,21
78,6,6,6,6,6
79,80,64,134,364,364
80,191,6,191,191,191
81,89,167,70,70,70
82,54,100,402,100,100
83,126,47,21,38,38
84,195,260,97,97,97
85,174,174,97,97,97
86,200,200,367,44,44
87,79,73,79,79,79
88,182,88,383,383,383
89,73,182,307,307,307
90,229,33,136,186,136
91,176,62,119,176,176
92,188,145,182,182,62
93,164,164,164,164,164
94,137,55,138,55,55
95,164,72,164,164,164
96,308,154,99,99,99
97,167,187,54,13,54
98,185,109,87,87,187
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,97,97,191,44,44
106,178,19,115,133,115
107,151,19,96,89,89
108,77,77,77,77,77
109,121,121,77,121,121
110,311,5,33,187,187
111,58,191,385,88,402
112,23,23,370,211,211
113,387,60,200,97,97
114,375,320,31,31,31
115,402,144,376,376,376
116,115,234,217,332,332
117,214,25,187,187,187
118,130,130,127,127,127
119,51,33,127,127,127
120,5,60,200,200,200
121,308,121,200,65,65
122,288,259,308,308,347
123,188,44,137,137,137
124,346,76,121,121,121
125,87,259,157,157,157
126,134,134,134,134,134
127,104,314,167,167,104
128,71,314,153,153,153
129,145,183,183,183,183
130,244,179,53,2,183
131,117,183,183,183,183
132,126,159,165,165,126
133,194,93,136,135,135
134,155,77,155,155,155
135,131,94,179,196,196
136,64,64,286,3,3
137,359,138,78,78,272
138,102,164,94,122,122
139,168,86,86,86,8
140,122,122,122,122,122
141,90,90,90,90,90
142,289,123,123,188,188
143,176,47,176,176,176
144,179,159,3,76,76
145,169,7,188,188,188
146,227,7,7,7,7
147,49,87,92,111,111
148,207,44,92,111,111
149,136,200,110,110,110
150,81,272,245,166,166
151,142,94,18,18,18
152,18,18,141,141,141
153,130,25,25,25,25
154,218,111,101,403,403
155,60,167,167,167,167
156,96,381,97,97,97
