ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,179,81,158,158,158
1,45,90,114,114,114
2,81,81,98,81,81
3,117,13,59,117,117
4,56,67,205,196,35
5,49,200,47,47,47
6,114,38,126,161,161
7,159,130,147,346,245
8,53,156,38,94,94
9,110,121,382,382,382
10,133,134,208,387,387
11,134,369,174,31,31
12,27,325,87,87,87
13,30,191,144,248,279
14,199,287,43,259,259
15,52,98,35,2,2
16,35,35,35,35,35
17,165,112,91,91,91
18,36,138,385,385,385
19,109,44,12,12,12
20,151,92,197,197,180
21,188,21,38,38,93
22,125,47,126,126,126
23,151,104,174,8,92
24,22,237,259,137,137
25,23,259,92,395,395
26,142,165,346,51,51
27,110,89,137,126,126
28,236,249,184,13,13
29,13,13,39,188,39
30,150,149,149,149,149
31,133,248,279,279,279
32,248,171,253,253,194
33,124,195,325,325,325
34,164,8,8,8,8
35,394,135,60,48,169
36,190,28,286,41,286
37,41,190,227,227,227
38,122,341,34,34,34
39,18,53,180,180,165
40,87,141,140,180,180
41,154,21,90,180,180
42,134,49,200,200,200
43,200,178,178,110,110
44,178,130,97,97,97
45,136,284,15,15,15
46,362,338,67,67,67
47,13,67,179,188,179
48,57,189,30,141,47
49,75,129,137,98,98
50,100,336,37,232,232
51,155,128,332,325,325
52,149,149,149,89,89
53,98,167,124,124,124
54,63,344,97,48,97
55,240,53,95,95,173
56,243,22,206,334,368
57,166,42,259,259,259
58,127,149,21,171,167
59,61,160,188,385,110
60,119,96,327,135,135
61,306,51,20,20,20
62,172,149,132,344,344
63,182,135,152,11,11
64,185,57,284,284,315
65,200,101,249,69,69
66,109,109,122,122,122
67,130,6,94,94,94
68,54,133,135,101,101
69,206,309,309,314,314
70,382,31,259,259,141
71,257,346,119,100,145
72,105,228,359,359,359
73,246,96,228,304,173
74,307,245,337,148,148
75,400,13,33,37,37
76,53,129,200,200,200
77,18,104,175,175,159
78,7,6,170,170,170
79,24,156,75,75,75
80,142,122,6,6,6
81,371,167,12,26,26
82,320,46,78,151,54
83,97,195,393,259,259
84,370,346,100,1,1
85,87,200,63,137,63
86,6,25,60,60,260
87,118,111,320,148,280
88,296,159,281,284,284
89,120,79,218,160,160
90,159,147,93,93,93
91,18,253,124,124,124
92,36,9,267,242,242
93,110,113,170,170,170
94,132,164,126,72,196
95,101,164,137,137,137
96,44,187,200,111,111
97,187,5,110,91,91
98,187,44,201,111,111
99,118,22,61,61,61
100,101,238,119,119,119
101,366,154,82,70,70
102,162,184,162,162,162
103,162,162,162,162,162
104,359,344,162,349,162
105,101,177,26,26,26
106,231,247,82,299,299
107,177,9,151,151,151
108,148,189,363,346,346
109,121,169,194,157,157
110,353,60,280,280,280
111,43,121,148,208,208
112,328,340,178,111,177
113,58,152,10,191,191
114,325,63,61,61,61
115,348,208,204,204,204
116,144,43,238,238,238
117,161,44,57,95,95
118,197,269,179,179,179
119,171,13,197,127,141
120,121,307,121,121,121
121,186,134,285,51,51
122,200,77,139,70,33
123,190,121,260,121,121
124,189,94,141,121,121
125,43,173,189,120,120
126,326,399,259,279,279
127,8,74,220,121,121
128,248,148,174,75,298
129,129,322,52,28,28
130,192,179,156,40,40
131,244,140,197,197,197
132,166,6,126,126,126
133,21,126,192,66,66
134,286,24,163,70,70
135,43,112,76,76,76
136,57,47,107,107,107
137,19,37,217,98,98
138,126,196,33,23,23
139,359,69,164,122,122
140,34,122,122,122,122
141,125,22,90,47,47
142,89,286,248,170,170
143,26,44,44,50,50
144,59,137,7,7,7
145,81,47,196,196,273
146,74,309,41,102,102
147,64,103,109,96,96
148,170,110,36,36,36
149,82,145,92,92,92
150,30,103,84,151,151
151,242,68,156,115,115
152,147,17,338,228,228
153,178,325,154,224,224
154,174,186,137,119,119
155,288,108,92,52,12
156,44,187,221,12,12
157,197,44,165,96,96
158,100,229,19,19,19
159,101,51,62,62,62
160,100,100,167,101,101
161,137,379,82,82,82
162,27,104,280,111,111
163,89,164,164,153,153
164,131,48,21,153,153
165,159,147,34,34,34
166,31,229,381,69,51
167,24,156,67,175,175
168,167,265,19,82,104
169,99,20,76,76,76
170,369,106,282,330,284
171,44,180,76,109,109
172,80,59,73,73,33
173,6,87,26,26,26
174,135,67,6,6,6
175,113,393,313,257,259
176,250,77,270,279,352
177,74,52,156,92,92
178,19,242,129,242,242
179,76,95,132,155,156
180,122,98,21,126,34
181,126,161,38,126,99
182,105,47,126,126,126
183,85,107,245,245,245
184,134,22,75,75,75
185,139,173,362,142,199
186,117,62,182,56,56
187,56,253,188,87,87
188,105,319,386,358,386
189,72,174,31,6,6
190,190,271,135,135,135
191,151,98,21,47,47
192,43,150,171,171,171
193,31,9,379,30,30
194,167,136,280,280,164
195,152,97,92,88,88
196,107,60,100,100,100
197,6,92,97,97,97
198,383,269,13,235,150
199,64,150,253,104,104
200,188,74,104,18,18
201,4,4,53,53,53
202,129,129,129,129,129
203,192,4,81,81,81
204,15,50,289,397,289
205,16,16,253,145,145
206,315,48,16,16,16
207,54,188,125,18,18
208,24,227,123,126,126
209,169,21,21,21,21
210,84,84,170,84,84
211,8,253,185,185,185
212,89,81,66,80,80
213,128,93,202,202,202
214,227,21,128,128,128
215,360,98,183,40,30
216,101,382,33,33,33
217,51,51,284,284,284
218,266,167,334,167,167
219,54,80,33,36,36
220,50,126,174,190,190
221,130,44,194,110,110
222,200,19,197,140,140
223,82,115,209,26,214
224,89,155,63,105,105
225,114,7,104,149,149
226,95,286,122,137,122
227,135,185,196,196,9
228,54,87,80,6,22
229,191,363,134,134,134
230,2,178,46,57,57
231,114,249,123,196,114
232,169,34,34,157,34
233,321,34,295,34,336
234,9,202,34,4,93
235,172,131,126,143,126
236,162,55,87,87,87
237,133,134,174,77,174
238,100,126,142,152,8
239,111,118,111,163,163
240,150,10,193,193,193
241,54,137,110,110,41
242,200,25,113,99,113
243,314,167,174,352,352
244,51,20,75,187,279
245,111,186,388,5,5
246,81,71,328,190,190
247,113,87,276,276,276
248,322,190,132,174,174
249,132,24,26,26,26
250,286,47,97,97,242
251,38,132,120,368,368
252,170,214,261,257,341
253,189,76,7,7,7
254,19,98,166,166,166
255,387,162,162,103,162
256,99,175,128,47,47
257,162,72,267,344,344
258,93,9,93,158,143
259,1,112,34,34,34
260,13,237,126,48,196
261,69,8,135,135,135
262,6,69,307,216,307
263,165,132,192,189,189
264,105,253,227,68,6
265,369,136,110,193,370
266,170,205,74,137,137
267,178,109,187,187,187
268,58,115,79,142,142
269,43,76,41,111,76
270,314,118,150,150,150
271,322,156,121,41,41
272,164,184,242,242,242
273,332,98,336,360,360
274,98,166,90,90,90
275,385,125,272,176,176
276,167,204,205,271,6
277,288,77,342,342,342
278,229,51,293,263,263
279,161,140,98,13,98
280,137,155,37,155,155
281,322,161,57,244,244
282,272,149,185,170,170
283,193,159,38,38,38
284,2,170,13,376,13
285,194,21,125,122,122
286,28,29,56,56,56
287,194,99,132,188,188
288,135,64,182,71,71
289,362,108,170,170,170
290,135,266,191,191,111
291,44,248,115,42,42
292,86,32,272,244,244
293,100,395,178,178,178
294,182,92,108,178,178
295,6,153,67,67,67
296,201,170,12,12,12
297,121,19,2,12,134
298,17,109,24,24,24
299,173,148,375,375,375
300,152,152,136,136,136
301,154,177,152,92,92
302,67,142,45,387,387
303,21,53,176,176,176
304,188,73,270,13,158
305,112,197,15,138,138
306,38,183,52,52,52
307,38,52,35,35,35
308,166,179,179,179,179
309,86,60,26,26,26
310,55,76,76,76,76
311,76,143,101,94,94
312,111,111,87,163,163
313,136,1,170,136,136
314,111,200,158,158,158
315,130,60,60,60,60
316,60,58,58,58,58
317,60,60,60,60,60
318,157,383,339,339,339
319,99,118,137,366,366
320,394,314,225,257,257
321,193,179,394,225,225
322,150,69,366,366,366
323,132,318,112,112,243
324,188,124,69,124,69
325,165,37,173,242,242
326,41,124,69,69,69
327,8,121,1,170,170
328,152,155,8,8,8
329,166,125,197,112,42
330,302,64,259,362,259
331,6,175,145,377,4
332,308,172,392,401,401
333,195,297,22,301,43
334,93,184,184,184,184
335,159,172,211,288,288
336,178,70,225,239,50
337,333,309,403,391,391
338,231,37,398,398,398
339,54,150,33,51,98
340,112,18,151,401,401
341,185,79,185,15,15
342,19,99,356,364,364
343,277,294,344,321,394
344,9,396,275,277,288
345,24,110,238,22,22
346,172,33,19,19,19
347,51,230,377,267,267
348,318,402,402,402,402
349,10,60,402,382,61
350,61,61,61,61,61
351,128,93,175,175,175
352,3,123,55,59,59
353,196,55,122,122,122
354,312,222,51,118,118
355,202,219,32,32,32
356,280,341,337,195,258
357,199,160,27,27,27
358,158,42,20,20,20
359,175,47,289,289,289
360,179,145,149,4,4
361,175,175,175,175,175
362,149,24,53,53,53
363,99,265,88,88,88
364,20,83,185,155,142
365,65,111,10,288,226
366,188,188,73,188,188
367,188,188,175,188,188
368,188,188,101,101,101
369,60,170,110,44,44
370,149,86,171,12,12
371,21,26,57,57,57
372,67,111,78,78,78
373,73,284,33,33,33
374,319,134,47,134,47
375,2,91,178,178,178
376,165,92,121,92,92
377,171,176,37,151,151
378,55,332,201,315,3
379,124,7,3,59,59
380,87,206,391,368,368
381,94,159,89,151,109
382,9,38,38,38,192
383,115,130,161,161,161
384,157,1,108,31,31
385,188,80,172,396,172
386,137,33,33,33,33
387,74,130,173,173,173
388,86,17,142,142,61
389,60,76,91,91,91
390,151,179,31,39,39
391,18,3,197,289,289
392,138,47,105,105,105
393,371,51,100,100,100
394,188,33,162,162,162
395,80,66,152,327,327
396,4,40,272,192,192
397,67,129,182,182,182
398,117,129,182,188,67
399,141,45,102,102,102
400,165,82,83,83,83
401,169,141,108,108,108
402,113,41,272,272,385
403,122,94,91,102,102
404,104,47,41,41,41
405,80,159,26,197,197
406,24,88,74,74,74
407,38,166,166,89,89
408,161,21,138,138,138
409,244,202,40,30,112
410,227,147,265,78,78
411,106,20,30,30,30
412,243,291,353,353,353
413,106,106,106,243,243
414,162,162,162,308,308
415,73,159,145,145,145
416,343,184,251,251,251
417,152,190,163,163,163
418,174,188,142,174,174
419,224,59,110,110,110
420,87,22,259,259,259
421,128,158,138,138,138
422,191,158,11,15,15
423,71,190,64,175,248
424,97,182,8,188,8
425,182,22,72,72,308
426,347,346,346,346,346
427,136,92,48,48,48
428,286,166,174,190,76
429,240,9,336,114,114
430,357,336,317,317,317
431,337,145,159,159,159
432,346,116,116,325,325
433,332,169,63,242,242
434,369,58,195,85,89
435,71,150,122,120,120
436,380,358,134,249,379
437,137,164,122,164,164
438,6,166,48,48,48
439,111,166,100,100,100
440,7,34,170,113,113
441,84,191,25,139,139
442,317,22,197,197,197
443,94,152,302,302,299
444,34,178,156,115,115
445,158,259,176,26,197
446,101,142,94,94,94
447,367,348,10,60,60
448,349,2,318,17,17
449,33,369,111,111,111
450,60,382,362,305,305
451,362,86,86,86,86
452,103,57,24,24,24
453,179,95,44,44,44
454,286,178,23,173,179
455,53,35,28,216,216
