ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,2,0,24,18,7
1,53,1,22,16,19
2,0,0,4,0,0
3,11,0,20,2,2
4,13,23,62,55,71
5,12,72,47,47,47
6,4,74,48,19,36
7,183,10,12,23,14
8,17,1,74,67,72
9,4,1,14,11,11
10,0,3,60,107,82
11,2,1,2,2,3
12,23,4,59,61,50
13,47,3,16,8,8
14,8,40,59,59,44
15,123,2,0,1,1
16,0,0,0,0,0
17,26,3,13,9,15
18,7,14,14,23,20
19,7,48,4,6,7
20,0,4,50,50,74
21,3,10,14,7,7
22,0,2,8,9,11
23,47,9,19,33,40
24,51,83,17,22,12
25,0,12,1,6,2
26,31,5,63,53,44
27,169,141,45,35,37
28,100,19,68,92,110
29,43,51,51,51,41
30,158,26,25,45,36
31,144,25,84,61,61
32,53,85,94,125,108
33,3,1,10,6,9
34,6,11,3,4,4
35,11,4,27,22,14
36,88,6,6,40,34
37,3,11,45,88,77
38,6,27,276,257,258
39,13,14,0,0,1
40,45,23,3,0,0
41,127,24,9,0,0
42,77,38,38,24,20
43,89,9,31,34,35
44,26,12,12,7,7
45,12,22,6,2,2
46,22,52,0,0,0
47,31,0,20,11,12
48,17,10,50,41,55
49,1,2,5,4,5
50,47,80,90,86,64
51,34,11,258,266,245
52,18,20,7,7,7
53,71,28,31,19,18
54,10,11,14,17,18
55,132,325,349,317,284
56,318,381,308,239,205
57,20,24,71,76,60
58,16,75,18,49,35
59,57,26,30,37,47
60,24,121,248,264,296
61,13,28,44,21,15
62,132,181,73,113,88
63,9,22,56,43,55
64,15,4,36,30,33
65,33,15,10,2,6
66,7,2,27,9,17
67,6,17,28,15,8
68,47,209,37,21,26
69,138,4,11,19,17
70,128,235,129,166,186
71,8,17,0,2,2
72,0,17,1,2,2
73,37,63,148,227,199
74,24,12,119,56,73
75,13,155,24,26,24
76,111,61,57,107,107
77,0,12,45,27,26
78,5,0,1,2,2
79,10,58,11,19,17
80,17,3,0,0,0
81,12,20,244,225,190
82,5,25,11,36,32
83,6,211,164,169,188
84,12,189,4,10,8
85,2,4,63,109,94
86,73,34,70,41,43
87,9,40,44,20,16
88,16,50,132,148,95
89,61,0,41,46,53
90,9,2,4,19,20
91,3,8,35,52,59
92,30,17,24,30,34
93,88,25,33,19,19
94,112,0,10,3,2
95,34,0,1,1,1
96,19,0,150,130,139
97,0,86,2,5,4
98,0,9,113,99,89
99,38,90,3,5,4
100,0,5,112,100,77
101,2,1,63,113,115
102,0,1,0,0,0
103,0,0,0,0,0
104,25,5,0,1,0
105,87,41,67,87,115
