ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,40,360,595,59,59
1,40,360,595,59,59
2,40,360,595,150,59
3,40,408,595,99,99
4,40,408,415,99,99
5,40,798,415,313,99
6,40,798,415,487,162
7,40,408,415,162,162
8,32,360,415,216,81
9,40,408,415,144,144
10,308,408,415,144,144
11,40,798,259,144,144
12,40,408,415,208,2
13,308,798,595,137,231
14,40,798,415,294,202
15,308,408,595,394,300
16,40,214,415,118,300
17,308,408,415,300,300
18,308,360,595,275,309
19,40,408,595,272,272
20,40,798,595,223,272
21,40,408,415,324,324
22,40,798,595,17,790
23,40,408,415,725,50
24,308,408,595,439,430
25,32,360,595,430,430
26,308,408,415,319,430
27,308,408,478,306,306
28,40,408,415,306,306
29,308,798,415,288,70
30,308,408,595,166,166
31,40,408,415,360,166
32,40,408,415,166,166
33,308,360,595,314,72
34,40,360,595,72,72
35,308,408,415,269,72
36,308,408,415,238,238
37,40,798,595,237,237
38,40,408,595,238,238
39,40,408,595,298,256
40,40,798,595,247,107
41,308,408,595,446,156
42,40,798,595,325,49
43,40,408,415,49,49
44,40,408,595,49,49
45,308,408,415,7,7
46,40,408,415,7,7
47,40,408,595,7,7
48,40,408,595,146,313
49,308,408,415,205,42
50,40,798,415,51,51
51,308,408,415,575,172
52,40,408,415,328,265
53,40,408,415,271,114
54,40,408,415,0,218
55,308,408,259,218,218
56,308,798,415,755,218
57,308,408,415,776,273
58,40,408,415,275,36
59,308,408,415,410,410
60,40,360,595,415,415
61,40,408,595,344,502
62,40,408,415,415,415
63,308,408,595,148,148
64,40,408,595,26,435
65,40,408,415,148,148
66,308,408,415,179,179
67,40,798,595,333,179
68,308,408,595,351,179
69,40,360,595,377,377
70,40,408,259,377,377
71,40,798,415,377,377
72,308,408,595,344,5
73,308,408,595,734,277
74,308,798,595,349,277
75,40,408,259,27,287
76,40,360,595,359,359
77,308,798,415,359,359
78,40,408,415,31,31
79,32,360,595,210,31
80,308,360,415,31,31
81,308,408,415,4,4
82,308,408,595,4,4
83,40,360,595,4,4
84,308,360,595,7,285
85,40,360,595,228,285
86,308,408,595,380,285
87,308,408,415,187,261
88,40,408,595,261,261
89,40,408,415,261,261
90,308,798,415,370,370
91,40,408,595,370,370
92,32,408,595,370,370
93,40,408,595,370,217
94,32,408,595,256,197
95,308,360,415,32,217
96,753,798,415,212,212
97,308,408,415,673,584
98,308,408,415,212,212
99,40,408,595,139,139
100,40,360,415,139,139
101,308,798,259,139,139
102,40,408,415,295,295
103,40,408,595,58,295
104,308,408,595,183,295
105,308,408,595,5,5
106,40,408,595,5,5
107,308,408,595,5,5
108,32,408,415,673,280
109,40,360,415,203,50
110,40,408,595,17,423
111,308,360,595,268,298
112,308,408,595,695,298
113,40,798,595,318,298
114,40,408,415,284,284
115,40,798,415,284,284
116,308,408,415,284,284
117,40,360,595,208,353
118,40,408,415,13,13
119,40,360,415,344,13
120,40,798,415,733,202
121,308,360,595,8,251
122,40,360,259,251,251
123,40,408,595,83,157
124,40,408,595,14,157
125,40,360,415,124,157
126,32,408,415,223,223
127,40,798,415,223,223
128,40,408,595,223,223
129,308,408,595,150,150
130,308,408,595,422,150
131,32,408,595,138,150
132,40,798,415,143,143
133,40,408,595,65,21
134,308,408,595,406,101
135,308,798,595,175,21
136,40,408,595,416,647
137,308,408,415,21,21
138,308,408,415,45,45
139,40,408,595,45,45
140,40,408,415,291,45
141,40,798,595,92,53
142,40,408,415,624,21
143,308,408,415,11,205
144,40,408,415,371,371
145,32,408,415,297,371
146,40,408,595,371,371
147,308,408,415,25,25
148,308,798,415,407,25
149,308,408,595,68,581
150,40,360,415,574,400
151,308,408,415,411,227
152,753,408,415,195,138
153,40,408,415,394,279
154,308,408,415,279,279
155,32,360,415,234,279
156,40,360,595,226,381
157,308,360,595,381,381
158,40,408,595,255,381
159,308,214,415,378,378
160,308,408,415,378,378
161,40,798,415,378,378
162,40,408,415,787,386
163,308,408,415,294,386
164,308,408,595,386,386
165,308,408,595,79,192
166,40,408,415,192,192
167,308,408,415,192,66
168,40,408,595,374,374
169,32,408,595,374,374
170,308,408,415,55,374
171,32,408,415,458,7
172,32,408,415,143,143
173,308,408,595,428,143
174,308,798,415,229,229
175,308,408,595,335,229
176,40,408,595,107,359
177,308,408,415,101,101
178,40,360,595,101,101
179,40,360,595,101,101
180,308,798,595,315,315
181,308,798,415,315,315
182,308,408,595,266,315
183,308,798,595,345,345
184,308,408,595,51,51
185,40,360,595,51,51
186,40,798,415,234,234
187,308,408,415,77,234
188,308,360,415,188,234
189,308,408,415,368,368
190,40,798,415,368,368
191,308,408,415,368,368
192,308,798,595,239,174
193,40,360,595,239,174
194,40,408,415,274,34
195,40,360,595,35,35
196,40,408,415,190,35
197,40,798,595,190,190
198,40,408,595,231,258
199,308,798,595,258,258
200,40,798,595,350,94
201,40,798,595,268,268
202,753,408,415,268,268
203,308,798,595,268,268
204,40,798,415,76,317
205,32,798,595,317,317
206,40,798,595,317,317
207,40,408,595,92,92
208,40,408,595,53,330
209,40,798,415,92,92
210,308,798,415,159,159
211,40,408,595,159,159
212,40,408,415,159,159
213,308,360,415,458,260
214,308,798,415,202,260
215,40,798,595,260,260
216,40,798,415,181,188
217,308,408,415,188,188
218,40,360,595,181,188
219,308,408,415,79,79
220,308,408,415,79,79
221,308,798,415,66,79
222,308,360,595,827,67
223,40,360,415,776,414
224,40,408,415,683,553
225,308,408,595,117,334
226,40,360,415,268,334
227,40,408,415,128,128
228,40,408,415,220,220
229,308,408,415,843,220
230,40,798,415,220,220
231,40,798,478,216,216
232,40,408,595,216,216
233,40,408,595,216,216
234,40,408,595,51,51
235,40,798,415,344,345
236,308,360,595,112,345
237,308,360,595,176,176
238,308,360,415,322,176
239,40,798,415,176,176
240,40,798,595,98,98
241,308,408,415,98,98
242,308,408,415,98,98
243,32,408,415,244,48
244,40,408,415,113,113
245,308,408,415,91,48
246,308,408,595,698,232
247,308,408,595,232,232
248,40,408,415,232,232
249,40,408,415,302,302
250,40,408,595,28,808
251,40,408,415,302,302
252,40,408,595,264,114
253,308,408,595,63,114
254,40,798,415,359,114
255,40,408,415,169,253
256,308,408,595,225,271
257,40,798,415,145,271
258,308,408,595,437,437
259,308,798,595,99,437
260,308,408,259,437,437
261,308,798,595,37,37
262,308,408,595,175,202
263,32,408,595,37,37
264,308,408,415,128,128
265,308,408,595,128,128
266,40,408,595,128,128
267,308,408,595,388,198
268,40,408,415,88,198
269,40,408,415,382,198
270,40,408,595,414,399
271,40,798,415,64,399
272,40,798,415,531,437
273,308,408,595,188,181
274,308,408,595,181,181
275,308,798,595,373,181
276,40,408,415,131,131
277,308,408,415,129,131
278,308,408,415,275,275
279,308,408,478,96,96
280,40,408,478,96,96
281,32,214,415,96,96
282,308,360,595,335,39
283,40,408,595,62,140
284,40,408,595,297,214
285,40,798,259,351,351
286,40,408,415,351,351
287,308,408,415,408,351
288,308,408,478,752,752
289,40,408,415,282,282
290,40,798,595,282,282
291,40,798,595,95,95
292,40,408,259,172,95
293,40,214,415,95,95
294,308,408,595,120,249
295,308,408,595,249,249
296,40,408,595,344,345
297,40,798,595,64,243
298,40,408,595,43,243
299,40,408,595,358,37
300,40,408,415,135,24
301,308,408,595,24,24
302,308,408,415,381,24
303,308,408,415,41,187
304,308,360,595,373,373
305,40,408,415,275,187
306,40,408,415,124,124
307,308,408,415,124,124
308,308,798,415,124,124
309,40,408,415,421,264
310,308,408,415,264,264
311,308,360,595,83,264
312,753,360,595,478,84
313,40,798,595,230,84
314,308,408,595,140,84
315,40,408,595,338,338
316,308,408,415,338,338
317,32,408,595,187,187
318,40,798,595,325,325
319,753,408,259,325,325
320,308,408,415,57,325
321,40,798,415,228,228
322,308,408,415,228,228
323,308,408,595,228,228
324,753,798,415,497,497
325,308,798,595,412,293
326,753,408,595,45,254
327,308,408,595,427,427
328,40,408,415,377,134
329,308,408,595,288,134
330,40,408,595,327,362
331,40,798,595,362,362
332,40,408,415,362,362
333,308,408,595,215,74
334,308,408,415,74,74
335,308,360,415,324,74
336,308,408,595,74,401
337,40,408,595,74,401
338,308,408,595,326,74
339,308,408,595,531,242
340,308,360,415,178,242
341,40,798,595,398,242
342,308,360,595,43,43
343,40,360,595,359,43
344,40,408,595,43,43
345,40,798,595,108,108
346,308,408,415,108,108
347,308,408,595,108,108
348,308,798,415,256,113
349,40,408,415,94,113
350,308,408,595,36,113
351,40,798,415,102,102
352,308,408,415,402,102
353,308,798,415,126,102
354,308,408,415,298,325
355,40,408,415,328,48
356,40,798,595,10,75
357,40,360,595,143,42
358,308,408,415,427,531
359,32,360,415,453,87
360,40,408,415,252,138
361,40,408,595,138,138
362,308,408,595,138,138
363,308,798,415,423,423
364,308,408,415,849,83
365,40,408,595,423,423
366,308,408,415,195,209
367,40,798,595,213,213
368,40,408,415,12,694
369,40,408,595,412,76
370,40,408,415,717,237
371,308,360,595,137,99
372,308,408,415,322,322
373,308,360,415,176,322
374,32,360,595,216,322
375,40,360,595,651,142
376,40,408,595,26,26
377,308,408,415,309,303
378,40,360,595,35,64
379,308,360,595,38,394
380,40,360,415,394,394
381,40,408,595,300,321
382,308,408,595,321,321
383,308,360,595,321,321
384,308,408,595,203,156
385,40,408,415,144,40
386,40,408,595,337,156
387,40,408,415,284,284
388,32,798,595,277,245
389,40,798,595,245,245
390,308,360,595,436,436
391,40,360,595,436,436
392,308,360,595,367,436
393,40,798,595,336,336
394,308,408,415,336,336
395,32,408,415,692,336
396,308,408,415,106,106
397,32,798,595,283,106
398,40,408,595,106,106
399,40,408,595,426,190
400,40,408,595,136,643
401,32,408,595,136,229
402,308,408,595,91,91
403,308,360,595,430,319
404,32,408,595,319,319
405,40,408,415,584,197
406,308,408,595,259,259
407,40,214,595,154,154
408,40,360,595,435,60
409,308,798,415,60,60
410,308,798,415,60,60
411,308,408,595,34,34
412,308,408,415,34,34
413,308,408,415,34,34
414,40,408,415,273,794
415,40,798,415,273,302
416,40,798,415,431,256
417,40,408,415,85,85
418,40,408,259,85,85
419,32,408,259,85,85
420,40,408,415,262,262
421,40,408,415,262,262
422,40,408,415,262,262
423,40,798,595,286,248
424,40,408,415,337,248
425,40,408,595,309,248
426,40,408,415,255,255
427,40,360,415,255,255
428,308,408,595,255,255
429,40,408,415,19,19
430,308,408,595,874,19
431,308,408,415,107,3
432,40,798,595,548,145
433,40,408,595,54,359
434,308,408,415,145,145
435,40,798,595,351,247
436,308,798,415,126,83
437,32,408,415,491,753
438,308,798,415,294,156
439,40,798,415,338,435
440,308,408,595,10,87
441,40,408,595,170,170
442,40,408,595,170,170
443,40,798,415,170,170
444,308,798,415,226,226
445,40,798,415,226,226
446,40,798,259,226,226
447,40,798,595,357,357
448,40,360,415,357,357
449,40,408,595,357,357
450,40,798,415,415,344
451,40,360,595,344,344
452,40,408,595,212,344
453,40,408,415,387,387
454,40,408,415,840,387
455,308,798,415,387,387
456,308,408,595,365,349
457,40,408,595,19,11
458,40,798,595,2,11
459,40,408,415,736,75
460,40,408,415,326,326
461,40,408,595,326,326
462,308,408,415,307,307
463,40,408,595,307,307
464,308,408,415,307,307
465,308,360,415,383,383
466,40,408,595,163,383
467,308,408,415,647,290
468,753,408,595,327,327
469,308,360,595,327,327
470,40,408,595,327,327
471,753,798,595,240,202
472,32,360,595,203,350
473,40,408,595,260,271
474,40,408,415,0,81
475,308,408,595,405,81
476,40,408,595,81,81
477,40,408,415,252,252
478,40,408,595,252,252
479,308,408,415,252,252
480,40,408,595,635,752
481,308,798,415,42,391
482,40,798,415,391,391
483,753,408,415,406,406
484,308,360,595,406,406
485,308,408,259,406,406
486,753,408,415,18,18
487,753,408,415,18,18
488,32,798,415,470,18
489,308,798,415,366,366
490,40,798,415,366,366
491,40,360,595,366,366
492,308,408,415,115,115
493,40,798,595,475,685
494,40,408,415,115,115
495,308,408,595,534,29
496,40,408,415,647,29
497,40,408,595,29,29
498,40,408,415,222,222
499,308,360,595,222,222
500,308,408,595,222,222
501,40,798,415,79,66
502,308,408,595,66,66
503,308,408,415,17,66
504,308,408,595,70,269
505,40,408,415,269,269
506,308,408,595,269,269
507,40,408,415,287,287
508,308,798,415,287,287
509,40,408,415,150,287
510,308,408,595,400,405
511,40,408,415,212,405
512,40,798,415,406,406
513,40,798,595,127,60
514,308,408,595,435,435
515,40,798,415,435,435
516,40,408,595,326,168
517,40,360,595,60,168
518,40,360,595,352,326
519,40,798,595,239,5
520,308,408,415,323,323
521,308,408,595,323,323
522,308,408,415,0,814
523,40,408,595,411,411
524,40,408,478,787,411
525,308,408,595,493,849
526,40,408,595,47,389
527,40,408,595,164,164
528,40,408,415,389,363
529,308,408,415,192,363
530,32,408,595,192,363
531,40,360,595,234,257
532,308,798,415,459,143
533,40,408,415,145,145
534,40,408,595,684,416
535,40,798,415,403,403
536,40,408,415,832,628
537,40,798,259,406,435
538,40,360,595,175,239
539,40,408,415,351,135
540,40,408,595,119,119
541,308,408,415,119,119
542,308,408,595,286,286
543,40,408,415,422,22
544,40,408,595,22,22
545,308,408,415,423,22
546,40,408,415,354,354
547,308,408,595,202,354
548,40,798,478,354,354
549,308,408,595,161,551
550,753,798,415,286,241
551,308,408,415,238,241
552,308,798,595,28,28
553,308,798,595,496,80
554,40,360,595,856,856
555,40,408,415,393,393
556,308,408,415,393,393
557,308,360,595,393,393
558,40,408,595,212,345
559,308,408,595,206,206
560,40,408,415,206,206
561,32,360,595,47,140
562,40,798,595,372,404
563,40,360,595,89,432
564,32,408,415,211,211
565,308,408,595,781,407
566,308,408,595,211,211
567,40,360,595,347,347
568,40,408,595,197,347
569,308,408,415,347,347
570,308,408,415,359,436
571,32,798,595,296,296
572,40,408,415,208,297
573,308,408,595,392,392
574,40,360,415,392,392
575,40,408,415,392,392
576,308,408,259,40,40
577,40,798,415,40,40
578,40,408,595,40,40
579,308,408,595,285,246
580,40,360,595,844,294
581,32,408,595,294,46
582,308,408,415,74,32
583,308,798,595,693,32
584,40,408,415,217,32
585,40,798,415,229,698
586,308,408,415,107,107
587,40,408,415,107,107
588,40,408,595,299,299
589,40,408,595,299,299
590,40,408,595,299,299
591,40,408,595,431,183
592,308,408,415,197,183
593,308,408,415,183,183
594,308,408,478,73,244
595,32,798,595,256,342
596,40,408,415,128,244
597,40,408,595,337,337
598,40,360,595,337,337
599,308,408,595,229,337
600,308,408,415,209,209
601,40,408,259,209,209
602,308,798,415,209,209
603,308,408,595,65,65
604,40,408,595,65,65
605,308,408,259,65,65
606,32,408,415,369,413
607,32,360,595,413,413
608,40,798,595,413,413
609,32,798,415,375,375
610,32,360,415,232,98
611,40,408,415,375,375
612,308,408,595,402,71
613,40,408,595,71,71
614,40,408,478,71,71
615,308,798,415,258,304
616,308,360,415,306,304
617,308,408,415,19,304
618,308,408,595,253,253
619,308,408,415,253,253
620,40,408,415,253,253
621,40,798,595,402,402
622,40,408,595,79,402
623,40,798,595,240,402
624,308,408,415,52,52
625,308,408,595,523,47
626,308,408,415,52,52
627,308,798,595,33,33
628,308,408,595,33,33
629,308,408,415,33,33
630,308,408,415,625,318
631,40,360,595,254,474
632,32,408,415,92,845
633,40,360,595,361,361
634,308,408,415,619,407
635,40,408,415,288,407
636,40,408,595,428,141
637,40,798,595,428,428
638,40,360,595,428,428
639,308,408,595,353,353
640,308,798,415,353,433
641,308,360,595,353,353
642,308,408,595,568,819
643,40,408,259,377,776
644,308,408,415,156,78
645,308,408,595,825,331
646,40,408,595,331,331
647,40,408,595,331,331
648,308,408,595,95,424
649,32,408,415,405,424
650,308,408,595,424,424
651,308,408,595,70,70
652,40,408,415,70,70
653,308,408,415,70,70
654,308,408,595,424,85
655,40,408,595,70,265
656,40,408,415,746,752
657,308,408,595,240,141
658,308,360,595,435,141
659,308,408,415,152,141
660,308,408,415,259,259
661,40,408,595,259,259
662,40,360,595,259,259
663,40,408,415,302,30
664,40,798,415,30,30
665,40,408,595,812,30
666,40,360,595,148,85
667,308,408,415,163,343
668,308,360,595,380,343
669,308,408,415,417,417
670,40,798,595,326,267
671,308,798,415,417,417
672,40,798,415,874,369
673,40,798,415,424,369
674,308,408,595,369,369
675,308,408,595,274,274
676,40,408,595,274,274
677,40,408,595,274,274
678,32,360,595,395,395
679,40,360,595,50,85
680,40,798,415,243,395
681,40,798,415,73,75
682,308,360,415,75,75
683,308,408,595,90,65
684,40,360,595,40,335
685,308,408,595,335,335
686,308,798,415,335,335
687,308,408,595,11,2
688,308,798,595,150,2
689,308,798,595,710,202
690,308,408,595,384,384
691,40,408,595,384,384
692,308,798,595,225,384
693,308,798,595,68,83
694,40,798,415,83,83
695,40,408,415,387,83
696,40,360,595,122,122
697,40,408,415,11,122
698,308,798,595,122,122
699,40,408,415,9,293
700,40,408,595,293,293
701,40,408,595,293,293
702,40,408,415,373,373
703,40,408,595,373,373
704,308,408,259,373,373
705,308,408,595,109,109
706,40,408,595,109,109
707,40,408,595,109,109
708,40,408,415,372,63
709,308,408,595,314,63
710,308,408,595,379,63
711,40,408,595,79,272
712,40,408,595,598,319
713,308,360,595,333,333
714,753,408,415,281,281
715,753,408,415,281,281
716,308,408,595,281,281
717,40,408,415,64,156
718,40,360,595,86,40
719,308,408,415,86,86
720,32,408,595,0,0
721,308,798,415,133,0
722,40,360,595,0,0
723,40,408,415,135,135
724,40,408,415,275,258
725,40,408,415,135,135
726,40,408,415,798,113
727,308,408,415,17,17
728,308,408,595,322,17
729,40,360,595,233,15
730,40,798,595,15,15
731,308,408,595,233,15
732,308,408,415,3,287
733,40,408,595,395,67
734,40,798,595,119,127
735,308,408,595,219,437
736,40,408,415,222,288
737,308,408,595,103,194
738,308,798,595,306,186
739,40,408,415,350,186
740,40,360,595,216,186
741,40,408,595,205,205
742,40,408,595,205,205
743,40,408,415,205,205
