Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	0	0.0	7.465	1.518	0.169	0.0	6.234	0.781	0.133
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	1	0.0	4.204	7.751	1.704	0.0	2.986	7.598	1.645
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	2	0.0	14.471	8.964	4.002	0.0	10.202	8.807	3.486
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	3	0.0	13.908	9.425	4.117	0.0	10.175	9.953	3.924
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	4	0.0	27.92	9.722	5.554	0.0	18.688	10.225	5.239
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	5	0.0	33.29	9.738	6.07	0.0	22.734	10.159	5.514
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	6	0.0	33.237	9.582	6.049	0.0	22.014	10.533	5.685
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	7	0.0	40.623	9.458	6.481	0.0	27.056	10.355	6.032
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	8	0.0	41.907	9.481	6.501	0.0	30.919	10.265	6.289
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	9	0.0	47.695	9.212	6.886	0.0	34.966	9.915	6.51
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	10	0.0	46.15	9.313	6.876	0.0	34.665	10.185	6.598
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	11	0.0	50.0	9.122	7.125	0.0	37.166	9.944	6.638
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	12	0.0	53.366	9.115	7.322	0.0	40.623	9.697	6.821
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	13	0.0	54.557	8.902	7.347	0.0	41.173	9.813	6.937
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	14	0.0	57.517	8.758	7.452	0.0	44.343	9.489	6.963
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	15	0.0	58.473	8.929	7.628	0.0	45.665	9.669	7.129
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_ArcFace_SGD.yaml	222	16	0.0	59.468	8.687	7.616	0.0	46.111	9.424	7.107
