ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,137,137,137
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,400,250,99,99,99,99
4,99,99,99,99,99,99
5,204,206,206,411,313,313
6,293,162,162,162,162,162
7,162,162,162,162,162,162
8,162,220,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,237,144,237,237,237,237
12,174,143,421,421,421,421
13,137,137,428,152,58,58
14,435,421,421,143,143,143
15,331,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,126,337,338,338,338,338
19,272,272,272,272,338,338
20,272,272,272,272,272,272
21,324,324,324,324,424,424
22,349,358,7,434,130,130
23,72,324,324,324,324,324
24,127,430,430,182,430,430
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,194,306,306,306,194,194
29,64,24,91,260,260,260
30,166,166,166,166,166,166
31,45,84,314,166,314,314
32,166,166,166,166,166,166
33,430,72,72,72,72,72
34,72,72,72,72,72,72
35,73,173,72,57,72,72
36,394,238,238,237,237,237
37,237,43,237,237,237,237
38,226,238,238,414,43,43
39,25,374,68,374,198,198
40,367,367,129,337,187,187
41,264,264,78,86,86,86
42,49,48,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,202,85,5,85,85,85
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,406,406,313,313,313,313
49,188,313,68,313,313,313
50,51,51,51,51,51,51
51,110,308,243,308,198,198
52,55,65,308,65,308,308
53,202,308,308,308,308,308
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,187,374,302,302,302,308
58,435,141,410,148,46,46
59,410,410,410,410,410,410
60,411,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,252,148,148
64,374,351,351,148,282,282
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,79,179,179,179,179,179
68,179,179,179,269,179,179
69,297,297,297,297,297,297
70,65,377,377,377,377,377
71,377,377,377,377,377,377
72,209,293,209,9,9,9
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,311,41,41,41,41,41
76,295,359,359,359,202,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,376,31,328,31,150,150
80,308,308,31,31,677,677
81,4,4,4,4,4,4
82,4,4,193,4,4,4
83,4,4,4,4,4,4
84,271,271,271,87,50,50
85,358,285,309,87,309,309
86,202,337,309,309,309,309
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,290,261,261,261,261,261
90,370,370,370,370,245,245
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,238,226,217,217,217,217
94,199,256,19,11,11,11
95,217,217,217,178,178,178
96,212,212,212,212,212,212
97,80,87,156,389,377,377
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,58,87,136,136,355,136
104,295,121,295,295,295,295
105,5,5,272,272,272,272
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,280,87,87,297,280,280
109,228,228,416,87,271,271
110,170,170,273,43,273,273
111,298,298,298,298,298,298
112,334,298,298,298,298,298
113,117,298,298,298,298,298
114,284,284,284,284,284,284
115,368,284,284,412,284,284
116,412,284,284,284,284,284
117,131,229,25,6,6,6
118,183,169,135,169,169,169
119,132,365,365,365,365,365
120,369,144,369,369,369,369
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,309,309,309,271,271,271
124,136,273,359,309,174,174
