ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,71,701,214,174,214
1,40,275,366,421,366
2,266,266,266,322,424
3,672,350,269,269,63
4,68,343,99,81,0
5,683,279,332,418,246
6,546,42,42,433,433
7,199,162,162,162,162
8,2,294,135,2,77
9,768,144,269,91,91
10,202,202,240,144,144
11,309,144,144,144,144
12,506,586,128,2,267
13,282,326,341,326,326
14,173,258,202,202,202
15,107,257,128,76,406
16,213,317,385,197,118
17,300,40,300,35,300
18,529,172,80,126,243
19,866,189,272,272,272
20,581,296,143,202,305
21,798,257,257,71,71
22,389,389,428,401,401
23,309,127,324,324,75
24,235,390,257,48,138
25,119,226,365,430,319
26,296,551,419,430,328
27,306,306,306,306,306
28,422,85,306,306,306
29,403,150,758,138,138
30,226,418,226,166,166
31,114,133,166,84,84
32,91,115,62,200,62
33,606,293,249,212,212
34,453,314,117,117,117
35,535,405,43,203,203
36,509,452,452,238,238
37,335,872,134,238,60
38,91,143,19,19,391
39,60,60,101,256,407
40,836,6,693,678,678
41,46,364,387,364,203
42,300,171,421,546,546
43,49,49,49,49,49
44,627,183,183,183,102
45,619,135,376,281,309
46,101,574,732,102,326
47,24,24,7,62,24
48,291,585,313,418,98
49,21,412,637,353,677
50,4,200,98,51,51
51,540,679,202,197,391
52,178,405,91,152,77
53,638,181,20,332,62
54,130,356,356,199,199
55,24,261,40,360,63
56,543,107,123,113,113
57,275,10,273,273,273
58,658,382,231,131,131
59,412,138,194,336,336
60,101,259,268,102,396
61,61,328,323,309,309
62,474,9,124,167,167
63,618,825,148,148,148
64,126,389,306,275,275
65,292,346,320,170,361
66,308,840,179,422,422
67,220,135,359,79,264
68,55,222,124,422,422
69,137,776,377,377,377
70,841,280,48,134,400
71,280,296,377,377,377
72,101,88,88,344,344
73,186,337,345,101,262
74,212,44,88,396,76
75,422,19,116,83,381
76,249,290,279,635,635
77,359,359,359,359,359
78,572,7,374,221,64
79,127,266,94,0,0
80,282,334,282,282,282
81,4,4,4,4,4
82,470,328,102,102,78
83,514,37,4,4,4
84,518,121,423,26,26
85,167,359,86,248,248
86,237,446,87,7,135
87,771,91,91,264,264
88,261,261,261,261,261
89,189,7,249,15,15
90,198,192,231,804,804
91,586,701,260,370,370
92,226,91,343,237,370
93,857,240,354,354,354
94,135,587,587,587,129
95,717,0,237,237,232
96,344,212,212,212,212
97,231,32,170,793,219
98,414,206,82,82,284
99,138,139,381,139,139
100,165,139,139,139,139
101,138,139,98,139,139
102,290,295,295,121,295
103,264,361,121,264,264
104,316,273,183,24,121
105,5,294,395,288,288
106,209,245,80,222,435
107,787,277,76,76,415
108,264,106,87,87,142
109,587,36,382,203,203
110,186,220,220,220,387
111,678,268,84,128,128
112,611,706,325,325,316
113,54,267,599,298,298
114,651,344,53,176,176
115,651,205,413,250,432
116,284,796,514,453,711
117,105,105,523,403,403
