ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,1600,284,175,214,278
1,873,95,562,961,1031
2,341,298,537,861,879
3,1738,1028,1466,1317,1434
4,2003,3279,4566,6043,3980
5,2227,2249,2582,2676,2576
6,520,2469,1742,1675,1756
7,1487,1731,217,319,541
8,1133,1988,1331,1214,1259
9,1555,1905,1202,1228,1312
10,2732,3026,2011,1951,2170
11,2642,2560,1419,1224,1202
12,18,274,1,0,0
13,5360,5464,1757,3877,2983
14,13,2054,1,0,0
15,118,8,18,22,21
16,1134,181,98,46,42
17,1504,722,38,33,30
18,3515,2989,2028,2550,2357
19,6398,8611,8824,9129,9184
20,1747,4471,977,1541,947
21,151,343,1573,1363,573
22,14,62,438,382,536
23,647,903,131,129,138
24,8740,6370,6238,5539,6473
25,194,43,19,97,90
26,530,150,8,29,32
27,5981,5317,3934,3786,3954
28,114,253,99,262,239
29,1809,255,318,542,566
30,2405,1445,2460,2386,2374
31,4922,74,3023,4140,4262
32,1906,1050,456,440,377
33,217,537,710,687,622
34,1432,500,165,121,166
35,420,484,220,153,185
36,17,2,12,2,0
37,0,7,186,165,181
38,4,12,3,0,0
39,106,12,769,828,585
40,2688,1594,1405,1019,902
41,362,71,501,520,517
42,571,387,398,658,768
43,448,360,954,1538,1793
44,291,38,5287,5605,5633
45,1815,3027,2207,2599,2898
46,90,131,335,479,517
47,141,144,170,247,303
48,495,216,451,325,345
49,271,1754,1589,2143,1779
50,283,215,550,241,150
51,664,1165,3681,3173,2214
52,648,515,1594,2173,1985
53,428,448,1110,1231,1168
54,93,51,53,92,88
55,364,47,68,155,147
56,503,421,726,805,792
57,1429,1947,1065,670,598
58,2175,527,616,441,508
59,410,274,687,358,439
60,1,34,49,69,74
61,14,296,90,164,156
62,1,59,396,391,429
63,121,41,46,48,39
64,13,348,374,154,169
65,67,113,118,105,88
66,196,424,679,868,798
67,35,211,702,596,642
68,382,628,1007,1187,1250
69,1651,1074,758,675,819
70,1577,1945,395,498,620
71,2800,487,123,162,151
72,1334,980,641,553,779
73,411,1090,1390,2168,1747
74,638,833,840,663,905
75,116,887,1092,1329,955
76,2008,1556,1203,1242,1985
77,2184,1560,2181,2111,2069
78,589,76,2020,1883,1334
79,587,15,2017,1915,1099
80,709,1125,2146,2061,2011
81,5195,479,1015,859,686
82,1527,615,1681,1657,1610
83,617,341,1570,1580,1326
84,285,1330,2305,3048,2106
85,1346,46,445,499,702
86,323,57,411,260,707
87,2157,247,388,261,323
88,4926,2510,317,226,258
89,1541,1727,5057,6570,6676
90,141,3,386,416,481
91,140,38,875,781,834
92,499,252,168,171,210
93,166,794,630,825,835
94,21,587,2042,2341,2251
95,1678,1732,1616,1406,1559
96,1772,1711,306,140,252
97,1597,1005,442,452,496
98,56,666,292,237,214
99,1294,1571,1517,2567,1860
100,2109,2574,1590,1928,2128
101,1726,2173,1423,1536,1761
102,154,772,87,141,202
103,1862,1236,7999,7786,8310
104,6,495,32,78,90
105,1196,1538,1686,1684,1413
106,1246,139,12,43,47
107,928,373,15,82,66
108,0,48,2157,1725,2016
109,1,13,1464,1532,1254
110,1842,1452,2330,1821,1929
111,379,343,207,172,39
112,4262,583,796,701,674
113,245,292,68,138,18
114,1147,176,305,341,201
115,753,391,213,342,196
116,1546,797,1729,1768,1173
117,4,0,0,0,0
118,184,803,1382,1322,1077
119,0,0,1,0,0
120,407,101,2659,2931,2680
121,1377,217,1673,1696,1424
122,418,557,1080,1421,1563
123,2859,886,1934,2048,2357
124,262,913,2937,3056,2978
125,152,457,3003,3489,3205
126,1670,1266,548,482,661
127,1371,700,35,80,40
128,3044,992,90,369,174
129,646,321,460,574,518
130,272,337,382,320,442
