ids,epoch_0
0,552
1,71
2,423
3,833
4,784
5,233
6,649
7,162
8,228
9,833
10,567
11,88
12,586
13,324
14,540
15,611
16,134
17,247
18,167
19,513
20,519
21,826
22,294
23,282
24,306
25,226
26,752
27,306
28,122
29,451
30,247
31,178
32,367
33,169
34,481
35,32
36,788
37,320
38,413
39,407
40,347
41,496
42,415
43,49
44,524
45,355
46,337
47,258
48,651
49,602
50,99
51,522
52,287
53,152
54,486
55,577
56,359
57,341
58,380
59,320
60,463
61,61
62,509
63,150
64,251
65,83
66,857
67,446
68,567
69,341
70,46
71,342
72,331
73,62
74,489
75,480
76,122
77,359
78,802
79,736
80,402
81,12
82,24
83,602
84,600
85,730
86,381
87,735
88,261
89,197
90,736
91,135
92,43
93,504
94,57
95,525
96,469
97,751
98,566
99,69
100,214
101,496
102,77
103,425
104,559
105,250
106,398
107,279
108,127
109,156
110,38
111,326
112,710
113,249
114,439
115,656
116,284
117,105
118,13
119,13
120,319
121,63
122,628
123,495
124,870
125,247
126,24
127,144
128,460
129,764
130,650
131,59
132,87
133,208
134,77
135,584
136,43
137,501
138,42
139,309
140,838
141,76
142,465
143,332
144,672
145,555
146,611
147,830
148,751
149,354
150,281
151,42
152,212
153,605
154,870
155,430
156,197
157,213
158,762
159,144
160,250
161,62
162,503
163,859
164,262
165,206
166,32
167,202
168,324
169,135
170,526
171,363
172,81
173,79
174,363
175,278
176,463
177,596
178,101
179,101
180,729
181,739
182,834
183,347
184,191
185,359
186,168
187,278
188,585
189,176
190,580
191,617
192,456
193,695
194,71
195,504
196,820
197,261
198,544
199,258
200,174
201,32
202,27
203,15
204,36
205,721
206,178
207,98
208,408
209,517
210,619
211,335
212,599
213,710
214,383
215,770
216,676
217,470
218,63
219,73
220,247
221,615
222,348
223,125
224,55
225,724
226,476
227,463
228,220
229,860
230,305
231,338
232,181
233,52
234,330
235,134
236,379
237,129
238,76
239,605
240,139
241,186
242,559
243,75
244,535
245,280
246,652
247,801
248,232
249,565
250,297
251,739
252,846
253,84
254,788
255,338
256,129
257,552
258,381
259,495
260,367
261,629
262,732
263,37
264,128
265,298
266,128
267,406
268,262
269,107
270,359
271,8
272,4
273,204
274,233
275,392
276,131
277,370
278,309
279,96
280,548
281,709
282,668
283,628
284,135
285,754
286,604
287,827
288,186
289,296
290,603
291,480
292,306
293,729
294,575
295,545
296,869
297,61
298,495
299,326
300,803
301,223
302,522
303,148
304,561
305,243
306,190
307,163
308,648
309,428
310,436
311,194
312,573
313,784
314,476
315,338
316,702
317,382
318,57
319,840
320,559
321,349
322,79
323,779
324,465
325,255
326,38
327,182
328,326
329,116
330,405
331,855
332,91
333,244
334,517
335,283
336,613
337,73
338,428
339,178
340,589
341,43
342,60
343,279
344,675
345,404
346,857
347,730
348,74
349,679
350,613
351,569
352,649
353,319
354,543
355,507
356,827
357,462
358,334
359,208
360,645
361,331
362,3
363,179
364,796
365,10
366,573
367,801
368,605
369,333
370,151
371,326
372,440
373,517
374,704
375,137
376,73
377,41
378,614
379,874
380,394
381,67
382,671
383,470
384,684
385,309
386,627
387,865
388,577
389,810
390,424
391,486
392,138
393,17
394,857
395,729
396,519
397,424
398,321
399,435
400,767
401,515
402,609
403,209
404,849
405,465
406,849
407,307
408,583
409,484
410,637
411,110
412,611
413,159
414,273
415,703
416,787
417,337
418,592
419,422
420,470
421,47
422,531
423,437
424,198
425,589
426,215
427,47
428,255
429,19
430,615
431,494
432,692
433,105
434,145
435,300
436,338
437,628
438,269
439,515
440,781
441,669
442,515
443,622
444,754
445,418
446,675
447,812
448,466
449,574
450,138
451,449
452,212
453,619
454,733
455,781
456,743
457,178
458,571
459,428
460,294
461,250
462,812
463,234
464,14
465,12
466,68
467,662
468,444
469,246
470,702
471,691
472,446
473,105
474,520
475,239
476,41
477,139
478,446
479,32
480,489
481,474
482,20
483,799
484,63
485,255
486,476
487,53
488,460
489,650
490,315
491,732
492,18
493,250
494,668
495,422
496,287
497,174
498,134
499,222
500,266
501,614
502,814
503,202
504,520
505,204
506,460
507,636
508,602
509,252
510,152
511,137
512,357
513,10
514,380
515,100
516,870
517,92
518,810
519,199
520,352
521,745
522,744
523,262
524,796
525,7
526,588
527,49
528,232
529,174
530,672
531,458
532,712
533,123
534,429
535,403
536,181
537,99
538,81
539,628
540,11
541,506
542,454
543,739
544,181
545,736
546,431
547,11
548,429
549,231
550,738
551,789
552,278
553,602
554,617
555,443
556,658
557,393
558,112
559,410
560,626
561,340
562,323
563,92
564,486
565,415
566,818
567,91
568,808
569,418
570,732
571,402
572,2
573,270
574,854
575,353
576,841
577,430
578,261
579,180
580,697
581,182
582,240
583,832
584,557
585,778
586,383
587,571
588,590
589,287
590,590
591,300
592,614
593,401
594,185
595,339
596,344
597,337
598,288
599,350
600,17
601,76
602,144
603,296
604,138
605,415
606,386
607,385
608,721
609,874
610,188
611,124
612,70
613,71
614,259
615,185
616,91
617,367
618,105
619,733
620,170
621,194
622,556
623,850
624,216
625,294
626,443
627,79
628,224
629,33
630,295
631,173
632,163
633,16
634,257
635,633
636,450
637,523
638,252
639,805
640,581
641,286
642,163
643,389
644,262
645,322
646,295
647,595
648,650
649,36
650,77
651,198
652,467
653,402
654,607
655,26
656,602
657,417
658,436
659,216
660,233
661,259
662,259
663,75
664,794
665,128
666,298
667,59
668,770
669,57
670,74
671,416
672,406
673,34
674,605
675,567
676,130
677,434
678,264
679,185
680,723
681,579
682,57
683,667
684,732
685,121
686,732
687,26
688,213
689,297
690,554
691,296
692,484
693,842
694,572
695,761
696,59
697,353
698,247
699,844
700,497
701,678
702,92
703,190
704,20
705,782
706,507
707,620
708,55
709,253
710,317
711,467
712,127
713,784
714,287
715,303
716,305
717,81
718,669
719,308
720,514
721,155
722,102
723,70
724,325
725,257
726,779
727,540
728,610
729,88
730,350
731,11
732,816
733,741
734,597
735,407
736,759
737,146
738,703
739,838
740,259
741,157
742,139
743,850
744,339
745,501
746,124
747,461
748,338
749,475
750,680
751,65
752,246
753,337
754,292
755,368
756,842
757,692
758,709
759,858
760,247
761,760
762,31
763,71
