ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,390,59,59,59,59,137
1,359,59,59,59,59,59
2,160,59,59,59,59,59
3,233,99,76,99,99,99
4,205,99,353,154,99,99
5,433,99,61,99,420,99
6,75,176,162,162,176,176
7,162,162,162,162,162,162
8,266,162,162,162,162,162
9,370,394,144,144,144,144
10,290,144,144,144,144,144
11,144,144,144,237,237,237
12,421,58,258,54,281,281
13,137,137,137,137,137,125
14,363,435,26,296,296,296
15,255,300,300,300,300,300
16,36,300,300,300,300,300
17,63,300,139,300,300,300
18,382,338,338,337,338,338
19,107,272,272,272,272,272
20,272,272,95,311,311,272
21,71,324,324,309,309,309
22,405,434,230,230,434,230
23,274,258,324,324,324,324
24,48,8,8,315,20,430
25,200,430,430,430,430,430
26,119,430,430,430,430,430
27,677,306,306,306,306,306
28,405,194,194,297,118,350
29,144,91,150,375,375,375
30,166,166,166,166,166,166
31,140,84,191,191,191,191
32,166,166,166,166,166,166
33,116,57,72,72,72,72
34,54,270,72,72,72,72
35,57,173,173,173,173,173
36,437,238,238,238,238,238
37,369,279,237,237,237,237
38,39,144,238,238,198,238
39,306,349,212,79,79,79
40,214,214,214,214,214,214
41,98,264,264,422,422,422
42,113,94,48,48,48,48
43,49,49,49,49,49,49
44,49,49,49,49,94,49
45,178,248,394,7,7,7
46,338,7,7,7,7,7
47,91,309,7,358,358,358
48,234,406,313,313,313,313
49,200,313,51,51,51,51
50,246,51,51,51,51,51
51,203,175,308,308,308,308
52,204,204,204,308,65,308
53,243,243,238,271,238,370
54,339,246,218,218,218,197
55,216,139,218,218,218,218
56,256,218,218,218,218,218
57,302,302,256,302,374,328
58,60,255,141,141,406,406
59,410,410,410,410,410,410
60,310,212,415,415,415,415
61,259,391,344,349,344,344
62,5,415,415,415,415,415
63,383,130,165,165,165,359
64,275,26,402,122,434,351
65,160,148,148,235,235,235
66,179,179,179,179,179,179
67,78,86,179,179,179,179
68,269,179,179,179,179,179
69,297,297,297,109,389,294
70,212,205,377,377,377,221
71,377,377,377,377,377,377
72,276,698,698,698,698,698
73,184,418,277,184,184,195
74,293,312,209,277,277,277
75,363,50,50,32,32,32
76,199,295,359,359,359,145
77,359,359,359,359,359,359
78,364,311,42,31,31,31
79,102,129,129,119,31,31
80,175,31,146,31,146,31
81,4,4,4,4,4,4
82,205,4,4,4,4,4
83,4,4,4,4,4,4
84,363,309,309,131,285,309
85,351,253,131,285,253,285
86,202,202,309,285,285,285
87,191,288,229,261,40,261
88,261,261,261,261,261,261
89,178,261,261,261,261,261
90,370,370,370,370,370,238
91,370,370,370,370,370,370
92,260,370,370,370,370,370
93,135,217,217,217,217,217
94,42,139,314,178,178,178
95,279,339,246,217,178,217
96,277,212,212,212,411,411
97,336,156,87,87,87,297
98,469,212,411,212,212,212
99,182,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,350,295,295,295,295,295
103,121,389,389,424,424,389
104,295,295,183,295,295,295
105,338,5,5,64,5,5
106,382,5,382,5,5,5
107,415,212,88,88,88,88
108,80,50,228,228,50,228
109,793,294,294,157,228,228
110,157,285,170,170,294,294
111,328,298,298,298,298,298
112,352,298,117,117,117,117
113,267,298,117,75,75,298
114,415,284,368,284,284,284
115,437,284,368,368,368,368
116,412,412,412,284,412,284
117,412,286,217,217,217,217
118,48,252,252,295,295,295
119,360,102,365,271,262,252
120,222,159,369,369,369,159
121,436,331,430,430,251,251
122,40,290,371,251,251,369
123,303,309,285,309,309,309
124,275,358,311,311,423,311
125,157,280,264,157,157,157
126,359,169,126,126,126,126
127,309,223,223,223,223,223
128,361,223,223,223,223,223
129,319,150,150,150,150,150
130,22,150,150,150,150,150
131,188,150,347,150,91,150
132,26,231,402,26,26,26
133,65,84,84,84,96,96
134,241,376,376,289,289,289
135,412,21,396,396,396,396
136,752,210,85,394,394,394
137,102,321,112,112,112,178
138,45,45,45,45,45,45
139,430,45,45,45,45,45
140,233,84,45,45,45,45
141,344,406,405,186,416,39
142,354,365,365,306,99,99
143,135,202,306,53,53,389
144,86,371,371,371,371,371
145,338,264,371,371,371,371
146,305,371,371,371,371,371
147,114,371,86,207,207,207
148,273,55,210,210,210,210
149,461,587,628,628,628,628
150,111,250,418,15,15,400
151,433,307,329,9,312,9
152,51,118,118,118,433,433
153,286,85,241,279,279,279
154,178,430,279,279,279,279
155,115,279,279,279,279,279
156,237,193,193,193,193,193
157,381,381,381,381,3,381
158,4,381,381,381,381,381
159,62,378,378,378,378,378
160,330,378,378,378,378,378
161,418,378,378,378,378,378
162,137,33,197,386,386,386
163,99,386,377,377,377,377
164,120,120,120,386,154,386
165,376,192,75,192,192,192
166,192,192,192,192,192,192
167,192,27,27,27,320,320
168,324,324,210,374,374,169
169,382,165,271,31,202,165
170,237,432,405,405,405,237
171,343,436,422,150,150,150
172,275,143,143,143,143,143
173,34,143,143,143,143,143
174,367,229,229,229,229,229
175,634,95,43,382,382,382
176,95,272,41,229,83,229
177,788,101,416,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,182,315,315,315,315,315
181,191,315,315,315,372,372
182,237,106,106,432,432,106
183,212,411,212,411,411,344
184,11,51,51,51,51,345
185,233,51,313,51,51,51
186,3,234,234,234,234,234
187,89,182,234,234,234,234
188,139,385,385,385,234,385
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,106,368,368,368,368,368
192,66,357,136,136,136,136
193,357,174,174,131,131,131
194,174,34,174,174,425,174
195,190,190,35,34,35,35
196,287,35,35,35,35,35
197,77,35,35,35,35,35
198,231,282,405,146,258,258
199,258,258,258,258,258,258
200,323,323,137,125,137,125
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,154,268,268,268,268,268
204,259,76,317,411,9,411
205,293,76,317,317,317,118
206,9,317,433,433,317,317
207,62,92,92,62,62,92
208,383,369,200,47,393,393
209,179,92,92,92,92,92
210,159,159,159,159,159,159
211,375,159,159,159,159,159
212,43,159,159,159,159,159
213,92,204,204,204,204,260
214,37,260,260,260,260,260
215,369,260,260,260,260,260
216,199,188,188,240,283,283
217,188,155,188,283,188,188
218,188,381,188,255,255,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,253,382,275,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,208,425,425,425,425,10
225,644,334,334,334,334,334
226,412,334,334,334,334,334
227,267,334,334,334,334,326
228,220,220,220,220,220,220
229,407,220,220,216,220,220
230,66,220,216,220,220,220
231,359,216,216,216,216,216
232,218,220,216,216,216,216
233,322,216,216,216,216,216
234,195,147,209,147,147,147
235,196,88,88,345,345,345
236,88,345,345,345,184,345
237,368,176,176,176,176,176
238,262,176,814,176,176,176
239,162,176,176,176,176,176
240,138,98,98,98,98,98
241,191,98,98,98,98,98
242,167,98,98,98,98,98
243,325,48,49,48,48,48
244,102,48,48,73,215,75
245,67,73,49,75,75,75
246,775,124,124,232,232,232
247,32,232,232,232,232,232
248,380,232,232,232,232,232
249,332,332,302,39,39,114
250,202,273,219,273,361,361
251,279,178,302,114,302,114
252,137,50,374,374,374,374
253,200,178,114,114,114,114
254,346,182,114,114,114,114
255,152,121,121,121,379,121
256,116,354,251,251,271,50
257,793,431,130,50,294,294
258,437,437,437,437,437,437
259,284,370,370,370,238,437
260,129,286,13,392,437,437
261,237,260,62,37,37,37
262,413,62,37,37,37,238
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,93,198,198,198,198,198
268,165,198,198,198,198,198
269,46,382,382,275,239,239
270,399,38,399,399,399,399
271,70,399,396,399,399,399
272,47,396,399,396,396,399
273,349,181,181,181,181,181
274,381,36,36,234,234,234
275,186,140,204,204,37,92
276,131,131,131,131,131,131
277,174,174,424,131,131,131
278,309,309,309,309,303,303
279,5,551,96,96,96,195
280,47,206,96,47,96,47
281,21,396,249,289,289,289
282,332,182,182,302,302,346
283,200,39,39,39,39,39
284,159,42,297,214,214,214
285,137,351,351,351,351,351
286,374,351,351,351,351,351
287,351,351,351,351,351,351
288,82,643,174,80,82,80
289,73,282,282,282,282,282
290,72,282,282,282,282,282
291,32,95,95,95,95,95
292,87,523,156,523,523,523
293,95,95,95,95,95,95
294,12,249,249,249,249,249
295,227,249,249,249,249,249
296,193,418,418,418,15,15
297,78,261,243,243,243,243
298,70,367,243,272,272,243
299,144,399,394,144,18,144
300,135,24,24,24,290,24
301,198,290,24,24,24,343
302,305,24,24,343,343,24
303,83,264,187,187,187,187
304,143,83,190,34,41,34
305,198,187,382,187,187,187
306,124,124,124,124,124,124
307,399,124,124,124,124,124
308,124,124,124,124,124,124
309,288,264,43,422,43,172
310,349,351,351,264,351,264
311,380,264,264,264,264,264
312,362,84,84,84,84,84
313,84,84,84,84,84,84
314,418,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,253,41,338,338,41,338
318,298,325,325,325,325,325
319,128,325,325,325,325,325
320,244,244,316,215,75,73
321,294,265,426,426,50,50
322,17,41,426,228,228,228
323,228,228,228,228,228,228
324,345,147,277,276,276,276
325,396,293,317,317,317,317
326,418,47,47,47,195,195
327,393,204,427,427,427,146
328,74,253,30,308,308,146
329,746,250,260,260,5,5
330,321,76,112,321,321,321
331,111,362,362,362,362,362
332,233,362,362,133,362,362
333,128,326,244,244,244,73
334,128,128,74,74,74,74
335,318,244,74,244,73,244
336,73,401,384,401,401,401
337,417,341,401,74,401,74
338,94,74,244,74,244,244
339,37,394,308,204,204,392
340,138,375,134,134,110,110
341,290,144,260,179,179,251
342,43,43,43,43,43,43
343,232,422,422,422,422,422
344,37,43,43,43,43,43
345,298,128,128,325,417,128
346,412,108,108,108,108,334
347,298,108,108,108,108,108
348,39,35,113,35,35,77
349,71,48,192,192,113,192
350,376,211,113,113,113,113
351,102,102,102,102,102,102
352,145,94,296,296,296,94
353,132,57,49,57,49,49
354,102,72,173,57,57,173
355,256,102,102,102,102,354
356,808,57,57,57,57,57
357,7,214,98,214,214,214
358,221,399,399,88,396,396
359,192,403,127,127,208,109
360,169,202,138,138,138,202
361,138,138,138,138,138,138
362,347,138,138,138,138,138
363,93,423,423,423,423,423
364,684,598,113,423,423,423
365,79,423,423,423,423,423
366,65,65,551,209,209,209
367,99,362,246,11,213,11
368,405,11,246,246,246,246
369,6,362,362,133,362,212
370,259,814,76,112,154,76
371,434,293,197,197,254,293
372,77,322,322,322,322,322
373,322,322,322,322,322,322
374,66,322,322,322,322,322
375,203,142,142,142,142,142
376,294,142,142,142,142,142
377,363,382,382,275,275,275
378,249,115,396,396,328,328
379,172,546,376,212,175,175
380,394,238,238,394,394,394
381,246,200,291,140,140,140
382,321,321,9,321,321,321
383,353,321,254,254,254,254
384,105,156,156,156,156,156
385,85,175,55,175,175,175
386,159,110,156,32,32,32
387,164,15,15,245,245,245
388,238,15,393,392,249,250
389,792,396,30,391,391,245
390,343,436,436,436,436,436
391,290,436,422,422,436,436
392,43,436,436,422,436,436
393,434,405,273,273,274,274
394,270,336,336,336,336,336
395,355,336,336,336,336,336
396,106,106,106,106,106,106
397,415,372,372,106,106,106
398,106,106,106,106,106,106
399,463,422,203,422,422,422
