Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	0	0.0	11.001	38.805	13.784	0.0	9.927	34.769	11.589
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	1	0.0	9.704	33.285	10.638	0.0	8.892	29.888	8.989
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	2	0.0	9.036	23.195	6.87	0.0	8.093	21.094	5.936
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	3	0.0	8.355	14.539	4.194	0.0	6.875	13.526	3.636
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	4	0.0	7.255	7.792	2.247	0.0	5.828	7.47	1.917
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	5	0.0	5.841	3.846	1.027	0.0	4.295	3.715	0.921
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	6	0.0	3.064	1.562	0.341	0.0	2.449	1.411	0.288
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	7	0.0	2.803	0.53	0.109	0.0	1.637	0.461	0.089
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	8	0.0	1.964	0.172	0.033	0.0	0.956	0.15	0.023
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	9	0.0	0.419	nan	0.004	0.0	0.301	nan	0.002
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	10	0.0	0.262	nan	0.0	0.0	0.131	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	11	0.0	0.183	nan	0.0	0.0	0.288	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	12	0.0	0.17	nan	0.0	0.0	0.196	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	13	0.0	0.183	nan	0.0	0.0	0.314	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	14	0.0	0.21	nan	0.0	0.0	0.144	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	15	0.0	0.196	nan	0.0	0.0	0.144	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	16	0.0	0.17	nan	0.0	0.0	0.131	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	17	0.0	0.196	nan	0.0	0.0	0.17	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	18	0.0	0.17	nan	0.0	0.0	0.196	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	19	0.0	0.17	nan	0.0	0.0	0.314	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	20	0.0	0.039	nan	0.0	0.0	0.052	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	21	0.0	0.0	nan	0.0	0.0	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	22	0.0	0.0	nan	0.0	0.275	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	23	0.0	0.0	nan	0.0	0.275	0.0	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	24	0.0	0.039	nan	0.0	0.275	0.052	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	25	0.0	0.0	nan	0.0	0.275	0.026	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	26	0.0	0.0	0.009	0.0	0.275	0.0	0.008	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	27	0.0	0.118	nan	0.0	0.275	0.026	nan	0.0
