ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,122,174,79,33,33
1,155,143,231,155,384
2,257,199,266,199,289
3,335,34,278,380,99
4,290,654,794,104,377
5,279,349,241,139,55
6,118,221,262,412,584
7,392,51,523,176,135
8,121,382,133,114,344
9,45,62,161,347,727
10,305,290,70,279,422
11,279,316,94,163,163
12,641,620,19,125,258
13,389,31,41,87,158
14,83,548,350,435,202
15,369,106,335,99,319
16,279,313,213,246,6
17,70,378,40,40,379
18,865,172,388,388,264
19,393,247,436,335,272
20,187,231,143,67,31
21,169,282,384,194,194
22,231,776,273,296,273
23,366,75,326,199,225
24,260,296,251,145,365
25,430,247,337,144,144
26,277,23,197,15,242
27,306,306,306,306,306
28,412,120,5,194,337
29,378,107,643,588,380
30,165,193,200,166,166
31,110,8,84,362,330
32,253,161,247,166,166
33,140,256,233,68,36
34,125,273,106,430,430
35,274,303,128,358,282
36,667,866,19,241,241
37,427,226,437,260,354
38,156,41,238,85,238
39,290,94,814,814,644
40,804,572,783,42,245
41,203,581,239,187,187
42,215,405,421,335,68
43,49,49,49,49,49
44,185,14,375,256,256
45,345,274,305,272,292
46,341,274,7,175,427
47,309,415,337,107,237
48,166,365,300,397,163
49,344,551,21,412,184
50,261,809,360,51,250
51,757,272,275,349,110
52,198,390,575,575,575
53,232,615,638,709,288
54,36,32,199,218,40
55,7,161,314,63,116
56,181,143,49,235,123
57,793,804,31,244,244
58,231,281,309,131,252
59,304,316,406,406,406
60,259,195,88,277,293
61,427,821,29,519,129
62,261,709,418,418,415
63,148,363,343,163,198
64,42,712,17,382,382
65,240,236,236,232,34
66,42,285,179,351,50
67,390,309,225,50,187
68,228,300,203,136,202
69,827,377,377,730,377
70,231,59,48,377,101
71,620,620,306,377,517
72,654,284,396,429,429
73,23,763,317,345,412
74,314,469,317,318,415
75,387,305,95,24,385
76,569,50,219,294,354
77,359,359,359,359,359
78,26,294,358,292,196
79,171,341,384,88,225
80,769,282,326,274,265
81,178,4,354,261,4
82,384,268,128,14,366
83,318,150,365,4,4
84,504,421,122,384,383
85,165,210,202,275,381
86,269,179,269,31,110
87,223,148,78,78,78
88,261,261,261,261,261
89,349,437,332,332,238
90,421,158,29,383,331
91,337,138,39,375,367
92,91,381,246,413,91
93,504,407,370,373,55
94,43,696,379,420,420
95,68,556,619,408,3
96,833,787,584,88,317
97,575,408,519,349,46
98,472,56,154,212,469
99,279,375,178,40,40
100,234,380,279,40,279
101,37,235,235,178,178
102,176,163,430,295,295
103,10,320,424,384,93
104,336,271,360,360,36
105,237,190,724,441,505
106,150,353,68,326,137
107,1,497,1,209,415
108,793,660,293,306,95
109,253,306,351,5,253
110,211,41,236,356,382
111,677,154,72,298,325
112,99,643,342,326,298
113,525,207,298,298,298
114,392,284,284,284,204
115,21,284,284,284,284
116,284,284,284,262,535
117,208,441,105,296,416
118,13,13,13,13,39
119,13,13,13,113,113
120,555,292,469,261,83
121,253,160,290,347,161
122,190,169,360,274,367
123,801,798,759,86,239
124,658,514,97,336,437
125,392,247,261,261,95
126,71,165,121,402,371
127,214,214,77,423,423
128,126,368,255,151,425
129,99,170,43,145,367
130,91,287,22,121,121
131,70,150,365,150,161
132,187,275,390,379,383
133,11,195,646,65,65
134,51,105,51,697,697
135,369,48,572,572,572
136,340,117,73,318,128
137,400,710,720,256,21
138,317,369,397,115,47
139,45,628,45,45,47
140,292,288,404,433,200
141,795,569,838,458,769
142,243,181,99,292,374
143,197,418,571,39,39
144,371,128,423,296,371
145,34,66,137,158,158
146,214,402,371,319,371
147,779,25,25,25,25
148,650,66,25,377,377
149,624,186,871,47,416
150,503,502,668,76,284
151,254,212,259,312,65
152,76,259,329,195,276
153,391,42,339,397,430
154,170,279,279,347,279
155,360,383,121,385,385
156,584,150,6,546,392
157,367,356,361,367,295
158,372,139,283,375,130
159,269,70,167,62,378
160,362,99,300,378,6
161,140,300,300,182,182
162,204,268,152,338,502
163,307,317,345,411,212
164,203,503,345,345,23
165,181,45,90,677,181
166,192,27,192,192,192
167,143,66,239,143,143
168,79,296,46,225,55
169,374,283,127,229,288
170,253,374,374,31,374
171,584,581,710,136,275
172,385,287,94,198,67
173,57,34,34,264,143
174,393,159,739,570,156
175,208,306,620,250,229
176,377,483,202,408,41
177,573,816,631,632,632
178,101,101,101,101,101
179,101,101,101,101,101
180,372,200,20,20,393
181,150,394,315,315,315
182,218,365,261,365,413
183,208,353,310,212,195
184,162,209,415,310,76
185,415,197,250,140,0
186,91,91,370,55,163
187,214,77,313,341,420
188,347,300,385,98,406
189,48,266,368,266,368
190,106,198,413,3,63
191,266,199,181,319,138
192,333,716,434,434,382
193,349,3,19,239,408
194,274,17,306,27,81
195,866,148,810,460,121
196,771,232,145,257,35
197,427,190,86,322,361
198,382,267,134,231,377
199,864,74,258,258,258
200,845,273,392,57,54
201,144,119,412,133,328
202,427,433,404,326,154
203,130,353,117,267,268
204,411,293,212,212,317
205,338,338,317,76,76
206,317,284,1,1,362
207,437,332,261,55,219
208,64,215,437,262,219
209,333,92,271,271,86
210,603,387,127,86,175
211,124,222,86,159,159
212,870,571,169,279,243
213,363,17,709,709,439
214,428,422,381,289,230
215,275,161,138,260,365
216,372,405,330,214,369
217,196,57,75,106,73
218,551,44,108,205,109
219,421,151,198,421,390
220,348,523,179,143,187
221,272,303,27,294,348
222,90,827,60,389,848
223,306,324,10,46,46
224,456,127,467,653,208
225,334,318,265,117,117
226,790,117,73,318,318
227,671,210,171,14,14
228,220,220,220,220,220
229,824,440,601,821,643
230,67,421,94,407,70
231,199,368,368,216,216
232,121,361,35,255,333
233,370,260,359,210,333
234,678,353,497,213,12
235,722,1,154,112,310
236,7,277,100,88,317
237,571,246,176,3,69
238,49,140,39,176,176
239,144,331,199,199,176
240,362,279,330,4,161
241,200,576,300,189,189
242,8,319,327,12,45
243,280,406,637,168,49
244,29,25,695,113,40
245,290,390,297,48,106
246,873,269,159,387,387
247,810,170,551,187,83
248,294,41,41,232,187
249,182,254,178,98,62
250,208,208,202,548,620
251,324,431,58,198,314
252,392,609,280,294,294
253,671,466,392,167,178
254,578,674,359,91,207
255,179,252,158,202,78
256,106,393,121,319,145
257,695,305,275,131,43
258,415,643,195,205,277
259,329,45,345,92,175
260,656,238,124,437,437
261,156,391,391,391,413
262,368,144,55,322,176
263,37,37,37,37,37
264,128,128,128,128,128
265,128,117,267,171,171
266,128,128,128,128,128
267,87,619,619,838,29
268,225,81,225,163,198
269,272,64,17,143,143
270,829,359,292,107,144
271,546,102,319,189,189
272,526,274,816,531,635
273,39,64,8,335,42
274,214,321,200,250,4
275,98,321,206,353,255
276,131,131,131,131,131
277,320,320,8,303,373
278,746,24,275,271,309
279,758,296,96,96,96
280,96,96,572,96,572
281,758,96,96,96,96
282,242,449,670,575,504
283,260,194,188,45,313
284,260,188,188,203,179
285,351,351,351,179,351
286,80,351,179,50,351
287,26,526,280,351,351
288,75,288,324,324,308
289,42,374,167,128,282
290,609,421,258,231,258
291,85,208,208,158,34
292,306,548,66,297,294
293,95,39,95,95,95
294,268,366,349,406,344
295,791,734,195,197,106
296,453,120,415,415,12
297,169,179,847,436,309
298,253,299,436,202,337
299,670,334,45,405,192
300,204,91,175,135,175
301,337,210,348,303,131
302,473,190,223,223,190
303,665,192,79,390,198
304,59,22,389,179,523
305,370,550,374,264,26
306,124,124,124,124,124
307,358,837,635,848,261
308,577,592,124,338,124
309,239,79,152,208,79
310,239,95,194,210,87
311,31,432,385,363,355
312,12,204,209,362,362
313,63,295,254,98,233
314,172,452,166,362,362
315,338,338,338,338,338
316,338,338,338,338,338
317,281,46,537,358,39
318,49,325,215,298,404
319,74,21,215,215,298
320,225,225,325,215,57
321,410,110,126,78,110
322,870,389,553,775,775
323,228,228,228,228,228
324,738,88,205,88,65
325,116,334,404,318,433
326,191,64,45,45,45
327,609,437,406,182,92
328,267,298,231,237,237
329,271,87,515,92,424
330,12,8,8,321,418
331,362,133,415,233,362
332,138,206,197,293,293
333,215,250,268,268,244
334,814,331,49,366,298
335,256,25,274,392,575
336,49,342,401,326,326
337,102,308,82,146,404
338,244,60,324,401,282
339,217,212,770,439,614
340,119,193,6,178,430
341,42,378,182,234,234
342,231,79,2,160,271
343,761,252,425,232,70
344,422,156,422,43,232
345,404,204,417,173,75
346,173,102,173,173,102
347,308,186,25,215,215
348,282,25,644,797,637
349,599,382,390,390,17
350,871,542,211,480,255
351,732,623,244,325,102
352,359,328,637,256,225
353,850,204,268,88,286
354,99,353,340,325,270
355,117,15,268,268,603
356,151,548,151,350,350
357,179,187,246,159,424
358,549,520,579,746,579
359,186,620,244,70,769
360,354,391,531,374,309
361,182,200,107,4,138
362,199,37,383,240,32
363,398,390,371,423,423
364,39,155,514,408,34
365,225,231,436,423,435
366,415,262,195,353,12
367,259,69,69,213,213
368,638,393,360,531,226
369,433,433,412,250,412
370,55,49,816,74,204
371,137,108,74,344,234
372,431,363,422,239,66
373,242,791,583,380,322
374,388,143,287,79,66
375,654,358,180,228,173
376,848,584,416,852,159
377,163,83,253,95,272
378,69,138,45,178,346
379,18,43,272,198,354
380,260,86,290,394,394
381,609,83,76,44,400
382,651,277,313,69,321
383,366,321,321,321,321
384,316,214,203,203,50
385,370,273,225,266,252
386,99,269,382,424,424
387,200,310,204,204,204
388,493,62,579,172,15
389,596,849,651,129,515
390,34,422,436,436,436
391,436,436,187,436,436
392,393,161,43,436,43
393,41,308,292,519,336
394,4,116,295,273,58
395,103,255,192,390,198
396,826,860,398,106,106
397,160,266,57,3,234
398,322,126,199,106,106
399,5,804,39,37,261
400,172,654,654,159,416
401,567,870,657,792,792
402,680,424,71,266,67
403,209,119,189,40,178
404,829,639,287,319,150
405,584,154,404,21,804
406,279,123,259,353,39
407,353,76,404,404,65
408,171,57,295,283,127
409,527,685,152,152,89
410,795,416,60,60,435
411,865,160,320,41,41
412,243,98,41,357,148
413,381,361,407,320,170
414,48,537,10,10,384
415,264,125,239,273,137
416,120,84,185,282,282
417,92,437,62,238,306
418,36,85,6,383,2
419,384,163,161,64,85
420,738,796,708,529,820
421,262,262,461,693,787
422,5,1,140,120,120
423,218,86,332,302,286
424,116,424,19,5,5
425,661,394,279,238,5
426,389,336,335,225,63
427,85,252,77,3,361
428,255,255,183,255,255
429,19,19,19,19,19
430,175,308,309,7,7
431,380,5,238,19,19
432,79,255,230,138,32
433,532,646,665,496,379
434,145,145,145,145,145
435,62,62,62,367,247
436,126,543,280,280,426
437,662,693,607,564,18
438,802,493,170,713,87
439,605,607,552,848,95
440,280,406,228,406,87
441,336,27,287,534,170
442,232,169,363,170,425
443,170,187,361,170,170
444,259,178,300,62,226
445,226,226,261,92,226
446,43,437,300,12,12
447,43,148,165,223,357
448,357,357,22,22,11
449,423,272,371,272,336
450,768,317,412,196,51
451,195,88,154,415,411
452,88,168,57,420,99
453,126,856,856,407,387
454,293,387,630,564,564
455,359,202,80,207,97
456,820,5,47,531,197
457,363,164,39,205,250
458,289,609,292,24,24
459,401,401,594,869,349
460,862,294,137,117,326
461,17,282,769,326,326
462,233,307,9,112,112
463,88,259,76,76,154
464,83,2,797,868,584
465,169,402,283,121,121
466,160,85,347,305,424
467,819,211,766,582,261
468,133,791,392,321,720
469,23,206,98,69,69
470,259,15,256,256,122
471,229,247,179,92,92
472,231,342,339,401,318
473,104,43,309,71,148
474,160,270,79,103,174
475,393,684,169,238,55
476,575,63,148,81,81
477,331,370,300,351,351
478,646,440,640,425,423
479,798,856,817,17,252
480,36,344,120,120,433
481,48,36,396,409,209
482,275,336,258,349,349
483,362,48,321,378,406
484,139,418,327,327,40
485,134,362,219,204,200
486,64,393,865,124,18
487,313,111,37,124,638
488,172,464,861,565,533
489,119,322,298,302,244
490,186,331,371,371,371
491,389,37,303,59,358
492,212,47,47,45,45
493,76,867,133,317,328
494,413,330,321,372,45
495,551,601,27,198,77
496,837,6,121,121,322
497,430,240,229,3,258
498,124,292,166,167,406
499,222,222,222,222,222
500,579,732,835,398,292
501,130,239,287,66,66
502,294,331,359,239,216
503,388,25,35,619,869
504,378,294,294,383,279
505,234,289,8,269,62
506,413,232,269,191,344
507,143,706,66,169,66
508,363,348,223,421,58
509,14,292,305,382,382
510,757,461,258,337,337
511,358,12,154,484,416
512,548,199,324,405,405
513,48,10,428,435,435
514,97,304,202,390,335
515,271,435,435,435,435
516,130,415,194,413,413
517,90,576,60,60,389
518,328,129,839,48,49
519,225,564,405,27,746
520,435,323,323,323,341
521,329,317,9,307,307
522,566,548,154,310,277
523,406,88,196,411,310
524,411,497,65,469,469
525,804,463,117,164,164
526,717,389,389,389,127
527,593,127,350,350,350
528,292,322,331,338,79
529,348,597,27,27,27
530,252,270,216,216,131
531,359,430,199,360,383
532,273,798,827,848,838
533,537,384,72,384,252
534,410,453,847,849,670
535,403,403,403,403,403
536,490,531,496,493,778
537,137,826,297,125,75
538,95,358,158,336,375
539,220,220,94,66,199
540,310,184,317,227,76
541,215,599,323,321,800
542,242,268,102,399,413
543,151,251,421,95,435
544,121,402,214,436,169
545,194,199,290,422,32
546,437,112,330,354,354
547,43,407,275,107,394
548,404,55,368,196,244
549,273,171,214,48,241
550,546,399,376,167,167
551,320,3,766,238,238
552,28,28,28,28,28
553,553,692,583,815,840
554,731,555,620,548,498
555,332,226,254,45,45
556,139,40,139,375,20
557,236,165,193,269,413
558,362,362,584,197,147
559,514,418,227,307,362
560,457,503,503,249,15
561,145,6,643,308,62
562,63,267,154,404,268
563,411,738,128,404,154
564,838,348,211,287,287
565,48,81,288,361,361
566,258,169,237,225,49
567,7,269,226,288,18
568,331,383,383,93,231
569,26,87,373,389,251
570,341,389,366,258,231
571,143,296,296,151,290
572,826,35,257,13,83
573,372,113,283,323,291
574,256,256,255,546,286
575,366,102,140,323,286
576,40,40,40,40,40
577,254,99,250,20,300
578,354,279,300,163,134
579,192,3,79,424,320
580,811,382,46,382,664
581,814,698,358,358,358
582,747,210,481,402,252
583,54,54,597,272,320
584,182,119,295,237,19
585,655,406,779,472,228
586,237,237,269,237,41
587,178,201,375,91,91
588,299,299,684,299,253
589,363,160,58,58,357
590,316,299,299,299,64
591,117,838,49,225,135
592,2,14,255,255,255
593,94,273,231,131,75
594,74,73,74,49,354
595,649,546,839,353,529
596,322,290,282,146,342
597,337,337,337,337,337
598,165,165,367,190,381
599,350,340,70,70,254
600,271,45,400,209,209
601,391,184,661,184,209
602,571,415,47,204,209
603,128,1,9,9,259
604,471,654,415,317,209
605,246,437,362,195,195
606,92,92,62,279,181
607,91,378,20,370,370
