ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,425,63,72,63,33
1,398,34,366,258,384
2,305,266,266,199,24
3,283,99,70,99,99
4,48,377,113,320,46
5,614,81,380,139,139
6,121,144,176,176,284
7,140,289,37,523,217
8,175,235,374,374,85
9,144,213,23,114,727
10,211,216,37,290,422
11,265,523,182,347,163
12,297,108,493,127,394
13,426,282,507,41,87
14,548,524,588,350,283
15,21,67,211,77,256
16,330,330,226,353,6
17,383,43,295,139,40
18,851,172,172,388,388
19,406,438,272,86,86
20,127,324,67,67,31
21,761,569,252,751,415
22,282,183,793,273,273
23,303,326,342,326,342
24,80,272,181,72,75
25,621,248,305,335,144
26,430,416,15,11,238
27,306,306,306,306,306
28,136,681,120,252,5
29,323,376,38,588,398
30,380,166,193,166,166
31,393,179,193,193,330
32,58,93,139,214,166
33,430,331,162,323,405
34,137,401,137,106,354
35,357,358,243,128,358
36,5,378,409,55,241
37,247,254,437,437,354
38,434,238,811,248,85
39,672,290,407,341,644
40,385,390,473,166,245
41,294,152,152,239,152
42,114,404,151,421,219
43,49,49,49,49,49
44,231,173,173,290,102
45,619,410,335,394,337
46,453,340,349,7,175
47,273,395,201,271,394
48,308,370,319,397,397
49,556,752,551,412,412
50,342,555,166,51,178
51,524,184,261,172,349
52,63,63,230,273,575
53,457,564,18,638,592
54,261,106,368,185,119
55,167,437,295,256,63
56,105,323,270,375,235
57,208,609,804,282,244
58,128,185,407,131,131
59,805,7,283,406,406
60,385,391,195,88,293
61,268,288,79,180,324
62,18,591,709,418,418
63,375,254,163,163,163
64,394,424,424,17,423
65,232,41,232,236,232
66,257,32,179,179,351
67,258,303,304,225,50
68,603,306,136,136,351
69,175,83,776,730,377
70,363,588,59,348,424
71,559,729,620,377,377
72,374,344,452,734,209
73,261,789,681,429,345
74,267,15,88,317,415
75,359,36,387,95,187
76,127,268,129,326,339
77,359,359,359,359,359
78,326,137,258,258,374
79,393,297,341,19,231
80,858,128,282,45,274
81,466,196,4,354,4
82,380,384,128,188,14
83,296,413,315,319,413
84,803,759,122,223,384
85,36,102,333,202,381
86,194,194,179,194,116
87,357,771,34,78,78
88,261,261,332,261,261
89,257,133,406,406,406
90,214,277,163,29,331
91,426,374,138,375,6
92,405,226,40,413,138
93,264,398,373,3,378
94,173,360,137,379,420
95,664,720,378,483,3
96,465,469,699,584,88
97,290,46,377,349,293
98,264,120,112,768,469
99,358,356,375,332,332
100,176,210,380,116,116
101,138,496,257,235,178
102,431,163,163,430,295
103,591,665,46,371,319
104,765,225,371,122,360
105,182,170,380,505,505
106,320,445,45,31,31
107,783,1,497,1,209
108,467,274,288,306,306
109,258,765,387,309,309
110,384,43,41,95,95
111,424,167,404,21,404
112,351,42,342,128,298
113,680,569,463,298,298
114,394,442,284,317,284
115,163,294,284,284,284
116,533,473,396,445,535
117,105,619,105,105,105
118,75,13,13,581,581
119,416,13,667,13,113
120,77,292,533,533,261
121,214,421,155,160,161
122,150,558,360,360,360
123,6,71,798,759,86
124,413,403,289,97,375
125,159,332,306,306,247
126,870,436,165,165,402
127,298,421,331,331,311
128,767,548,496,255,255
129,80,450,210,643,367
130,584,283,121,22,121
131,251,220,99,365,14
132,208,620,283,225,379
133,308,386,646,233,65
134,240,154,157,697,697
135,369,369,526,572,572
136,282,274,117,117,128
137,280,593,75,720,256
138,465,418,23,115,115
139,45,45,581,45,47
140,591,186,412,76,45
141,582,589,569,528,369
142,128,442,128,243,56
143,454,837,406,571,571
144,426,309,371,423,296
145,260,34,136,261,158
146,45,390,373,266,371
147,735,677,25,25,25
148,202,382,75,5,101
149,668,520,334,47,47
150,791,178,502,344,76
151,434,397,791,259,56
152,671,76,259,195,276
153,689,430,63,302,98
154,279,279,279,279,279
155,480,119,48,121,385
156,138,138,54,199,181
157,163,331,32,367,367
158,39,383,91,139,283
159,423,37,107,380,378
160,743,12,300,418,378
161,761,367,279,300,182
162,560,288,2,308,677
163,469,289,353,584,212
164,248,816,129,23,23
165,288,325,45,153,243
166,693,27,192,192,192
167,331,264,421,421,143
168,163,135,265,519,82
169,151,39,152,2,208
170,703,275,374,374,374
171,728,806,844,447,388
172,677,869,25,421,421
173,225,480,34,423,423
174,196,332,5,272,672
175,46,587,767,80,400
176,488,772,637,202,86
177,330,101,651,632,525
178,101,101,101,101,101
179,101,101,101,101,101
180,249,14,140,20,200
181,203,804,44,315,315
182,296,116,4,257,47
183,87,65,596,249,212
184,840,39,584,195,76
185,564,51,76,76,0
186,103,353,91,370,370
187,70,303,77,407,341
188,222,670,300,130,98
189,266,266,48,3,266
190,310,368,198,368,368
191,615,126,8,237,319
192,197,145,79,148,382
193,249,644,319,408,408
194,529,92,17,27,16
195,540,800,456,759,654
196,580,440,20,255,255
197,305,209,190,187,239
198,50,127,231,309,231
199,34,368,430,258,258
200,171,180,368,323,57
201,153,40,370,119,76
202,125,404,433,404,268
203,361,274,548,548,326
204,89,411,259,88,212
205,321,262,651,233,233
206,246,246,1,1,1
207,801,192,437,437,437
208,793,100,167,209,698
