ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,93,122,28,28,28
1,28,81,31,81,31
2,81,81,90,90,90
3,338,88,13,13,13
4,166,31,31,183,183
5,23,136,182,182,182
6,114,31,31,31,31
7,98,130,5,31,31
8,197,31,197,197,197
9,178,133,191,351,351
10,148,191,191,191,191
11,121,121,111,133,133
12,178,85,86,178,178
13,174,178,178,178,178
14,130,152,191,142,142
15,52,35,102,102,102
16,35,31,52,52,52
17,26,94,2,2,2
18,199,54,47,47,47
19,44,170,44,136,17
20,110,74,92,92,92
21,81,126,125,125,125
22,125,124,8,8,8
23,104,174,97,97,97
24,185,31,164,23,23
25,23,325,263,402,402
26,69,154,14,14,14
27,284,120,12,12,12
28,140,13,128,138,138
29,71,161,71,143,143
30,293,38,125,102,125
31,104,338,216,216,216
32,194,249,236,194,194
33,334,31,31,31,31
34,131,31,124,190,190
35,31,31,8,8,8
36,102,284,31,31,31
37,102,102,31,31,31
38,102,31,94,94,94
39,171,82,180,180,180
40,2,31,161,44,44
41,171,130,26,26,180
42,352,63,352,352,352
43,109,187,43,43,43
44,10,165,10,287,257
45,33,67,18,20,18
46,111,200,67,67,67
47,200,339,67,67,182
48,31,179,179,179,179
49,155,98,179,179,179
50,306,117,162,336,162
51,42,202,189,189,189
52,42,31,80,113,113
53,42,96,315,242,242
54,91,86,24,82,82
55,76,385,96,385,385
56,147,221,231,231,231
57,98,197,30,197,197
58,31,31,114,21,21
59,197,166,31,31,31
60,292,66,284,284,284
61,22,66,270,20,20
62,166,21,199,199,199
63,185,339,31,31,31
64,22,31,42,22,22
65,111,143,111,83,83
66,74,109,87,31,31
67,26,31,60,60,60
68,44,31,113,23,113
69,259,21,31,281,31
70,31,339,31,31,31
71,119,314,119,119,31
72,317,335,335,335,335
73,100,116,103,116,116
74,200,19,33,33,33
75,230,267,18,73,73
76,176,13,141,141,141
77,59,188,31,18,18
78,31,170,10,10,10
79,31,197,31,31,31
80,113,31,42,42,42
81,319,100,100,100,100
82,92,80,80,80,80
83,170,70,307,151,151
84,300,44,187,44,121
85,87,31,11,97,97
86,110,10,137,97,97
87,100,69,24,152,100
88,224,204,180,160,160
89,132,69,85,5,5
90,278,237,31,31,78
91,343,174,73,15,15
92,99,62,339,339,339
93,89,137,137,77,137
94,102,164,31,31,31
95,31,122,164,164,126
96,31,5,31,31,110
97,85,85,187,187,193
98,284,115,187,178,178
99,75,31,80,101,101
100,402,101,101,101,101
101,101,263,101,101,101
102,162,162,162,162,31
103,162,31,162,45,45
104,162,31,162,162,162
105,31,31,85,31,31
106,146,58,48,218,168
107,121,88,130,130,130
108,31,152,77,146,77
109,77,31,134,134,134
110,167,257,168,377,22
111,191,63,63,63,63
112,191,363,218,191,191
113,43,31,191,191,191
114,375,326,279,279,279
115,61,375,144,144,144
116,208,317,198,198,198
117,359,197,159,44,44
118,178,103,176,103,103
119,44,149,159,159,159
120,60,6,31,100,178
121,22,60,130,130,130
122,289,110,134,134,134
123,189,157,169,169,218
124,189,31,189,189,63
125,189,155,155,155,31
126,362,218,44,44,44
127,205,224,133,133,133
128,357,33,133,133,133
129,149,94,30,94,31
130,40,183,197,98,24
131,400,183,140,140,140
132,3,167,31,31,31
133,30,176,3,53,53
134,94,102,31,31,6
135,31,93,196,196,196
136,13,24,151,24,24
137,131,131,126,126,126
138,122,122,122,31,132
139,174,31,19,31,19
140,122,36,72,94,126
141,172,90,90,90,90
142,3,21,87,99,99
143,36,272,159,24,24
144,114,7,159,196,196
145,7,143,190,137,137
146,143,126,98,31,31
147,191,44,87,87,87
148,44,68,92,92,92
149,187,74,149,151,151
150,385,17,17,31,49
151,17,17,385,385,385
152,17,31,385,31,385
153,249,352,218,216,216
154,167,178,178,43,43
155,135,76,111,82,82
156,108,31,24,6,6
157,130,44,44,54,69
158,30,63,191,191,191
159,88,88,80,54,54
160,200,200,200,200,200
161,31,5,33,280,280
162,21,169,307,153,153
163,31,31,113,62,201
164,31,31,190,153,266
165,159,184,365,365,184
166,208,62,99,99,99
167,175,196,31,188,188
168,33,73,80,327,88
169,136,31,99,99,99
170,20,31,105,105,105
171,188,83,83,151,151
172,54,157,87,121,80
173,72,87,189,189,189
174,186,31,104,64,394
175,204,31,31,31,31
176,399,325,166,60,60
177,94,156,156,369,31
178,272,156,156,242,10
179,286,7,31,37,31
180,31,126,21,21,21
181,126,31,126,196,196
182,126,126,143,126,143
183,173,86,157,31,31
184,63,2,173,370,68
185,200,180,31,31,31
186,40,62,147,30,30
187,125,159,28,188,188
188,162,386,31,31,31
189,161,161,33,33,33
190,94,161,169,31,31
191,138,31,31,31,31
192,185,110,5,38,113
193,136,31,69,167,167
194,11,69,5,177,5
195,44,110,31,110,110
196,46,187,85,85,85
197,57,189,110,25,25
198,222,190,81,34,34
199,113,364,122,122,122
200,159,124,81,38,38
201,4,4,31,4,4
202,4,4,123,175,175
203,93,360,4,21,21
204,207,15,16,16,16
205,16,211,16,16,16
206,16,31,31,31,31
207,191,128,18,18,62
208,21,166,21,31,31
209,166,31,98,166,166
210,1,159,166,31,31
211,131,204,245,47,245
212,89,189,184,159,369
213,162,93,93,4,4
214,93,93,38,21,158
215,360,117,30,30,30
216,395,51,51,51,31
217,51,51,51,51,51
218,21,299,246,246,246
219,121,121,161,110,110
220,90,31,237,237,171
221,5,200,17,17,17
222,50,26,237,50,82
223,171,82,42,167,167
224,50,31,31,31,31
225,24,21,21,21,21
226,338,105,105,105,105
227,202,31,128,190,190
228,167,60,154,234,198
229,191,173,103,103,103
230,43,2,252,178,178
231,202,166,31,126,126
232,179,34,47,47,47
233,184,162,266,266,266
234,93,114,31,31,31
235,31,179,30,93,93
236,9,9,9,162,162
237,88,133,174,174,174
238,174,31,157,83,83
239,157,31,31,31,31
240,33,31,135,190,13
241,136,5,174,31,110
242,64,113,69,134,134
243,60,20,80,176,176
244,157,80,31,31,31
245,20,280,280,111,280
246,7,122,132,132,132
247,192,201,110,110,110
248,72,182,182,3,182
249,11,31,31,31,31
250,126,94,31,31,31
251,123,188,123,158,123
252,170,143,270,99,270
253,137,31,137,222,200
254,38,126,114,114,114
255,159,33,103,103,103
256,30,162,15,15,15
257,175,72,31,31,99
258,93,143,176,196,196
259,196,73,21,21,21
260,196,190,143,93,93
261,185,123,113,134,134
262,137,132,238,150,150
263,31,104,141,31,31
264,161,197,104,125,125
265,170,126,110,338,74
266,110,31,31,174,174
267,110,166,141,100,100
268,142,66,142,31,31
269,10,31,1,31,31
270,67,113,64,141,64
271,95,286,156,139,139
272,150,156,122,71,71
273,34,131,55,38,38
274,114,114,55,196,55
275,21,131,21,131,21
276,120,96,42,113,113
277,324,31,87,87,87
278,31,31,205,205,205
279,86,155,2,53,53
280,197,31,155,155,155
281,26,26,155,155,155
282,159,266,314,159,159
283,24,149,237,2,2
284,132,31,149,31,31
285,8,126,81,81,81
286,9,138,159,159,159
287,62,188,18,129,129
288,33,253,27,100,100
289,134,31,178,169,169
290,134,96,200,60,60
291,166,31,75,244,244
292,13,87,89,89,89
293,189,302,307,329,238
294,120,170,151,125,174
295,190,182,8,74,136
296,104,6,21,21,21
297,87,108,186,167,167
298,31,130,20,103,171
299,152,246,96,96,96
300,157,88,83,83,189
301,92,189,10,10,10
302,44,87,110,87,87
303,21,31,128,31,360
304,13,175,172,188,188
305,31,4,115,115,115
306,52,52,185,165,31
307,183,52,183,183,31
308,53,31,104,197,197
309,76,76,76,76,97
310,76,76,31,76,31
311,155,31,38,76,76
312,111,31,111,111,111
313,111,8,111,111,111
314,385,18,20,20,20
315,110,31,60,60,60
316,60,60,60,193,193
317,60,31,60,31,31
318,15,147,15,281,281
319,15,119,119,119,200
320,15,15,15,15,15
321,244,307,402,402,402
322,168,12,312,163,163
323,71,31,357,334,348
324,124,124,124,124,124
325,23,124,79,182,182
326,124,124,110,124,124
327,136,31,315,136,315
328,155,31,193,193,77
329,66,31,46,151,31
330,62,18,145,145,145
331,377,145,145,145,145
332,365,145,145,145,145
333,221,33,249,190,190
334,184,59,128,128,128
335,122,196,101,196,196
336,144,198,60,70,70
337,376,144,70,70,70
338,82,332,182,193,193
339,200,33,336,336,336
340,197,159,159,159,159
341,307,62,67,13,13
342,111,100,65,65,65
343,5,22,22,105,105
344,22,357,225,137,77
345,109,31,138,154,120
346,31,357,87,163,163
347,73,80,31,31,31
348,144,61,61,200,382
349,198,116,61,61,61
350,144,61,318,318,318
351,143,3,3,31,31
352,7,31,3,31,3
353,126,122,179,179,179
354,320,372,336,336,336
355,171,280,118,118,118
356,334,276,357,320,320
357,54,58,97,218,218
358,160,156,160,160,160
359,138,400,100,99,99
360,59,176,31,21,21
361,175,175,175,175,175
362,4,175,138,138,138
363,324,31,111,87,87
364,10,60,170,31,83
365,88,62,83,20,20
366,188,104,31,31,31
367,188,47,123,38,188
368,188,188,188,188,188
369,109,2,187,187,187
370,197,92,49,171,171
371,94,31,31,31,31
372,99,73,31,73,73
373,33,200,200,31,73
374,31,31,31,31,31
375,141,49,45,45,45
376,31,86,86,91,91
377,161,136,91,2,2
378,55,55,136,333,315
379,143,31,166,166,35
380,55,55,35,21,21
381,197,31,31,31,31
382,98,179,4,4,196
383,53,171,140,140,140
384,31,1,197,87,1
385,67,31,31,31,31
386,79,83,74,167,167
387,10,31,139,139,139
