ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,8,12,7,15,14
1,1,0,74,0,74
2,0,0,1,1,1
3,14,8,0,0,0
4,24,74,74,119,103
5,197,65,180,305,254
6,50,74,74,74,74
7,1,27,199,74,74
8,14,74,2,10,8
9,3,0,5,2,3
10,5,34,2,1,1
11,8,1,1,0,0
12,0,4,1,0,0
13,13,0,0,0,0
14,2,3,56,66,70
15,5,0,24,8,12
16,0,74,6,3,3
17,8,14,23,20,12
18,1,12,4,5,3
19,23,2,12,8,4
20,1,3,10,17,17
21,1,1,0,0,0
22,0,19,11,6,12
23,23,13,6,5,7
24,1,74,1,0,0
25,0,148,64,113,146
26,16,18,20,4,4
27,244,25,612,1664,1182
28,2,14,5,5,4
29,5,324,29,49,45
30,3,7,7,3,3
31,2,11,744,1144,1196
32,77,10,7,4,7
33,14,74,74,74,74
34,2,74,11,12,10
35,74,74,40,83,49
36,0,36,74,74,74
37,0,0,74,74,74
38,0,74,2,1,1
39,4,25,0,0,0
40,26,74,23,10,12
41,105,25,3,1,0
42,84,198,10,6,4
43,161,102,12,21,35
44,7,37,20,33,14
45,1,0,3,5,6
46,2,2,0,0,0
47,1,11,0,0,1
48,74,0,0,0,0
49,4,1,0,0,0
50,2,20,38,15,26
51,0,54,48,37,52
52,0,74,1,21,14
53,0,12,21,2,8
54,237,226,62,57,57
55,211,70,666,873,825
56,48,781,142,44,48
57,1,0,4,0,0
58,74,74,53,73,67
59,0,5,74,74,74
60,31,0,34,12,5
61,32,0,22,15,32
62,165,224,223,112,152
63,27,11,0,74,74
64,153,74,1,3,3
65,7,1674,4,2,8
66,16,3,22,74,74
67,27,74,14,15,10
68,17,74,159,91,174
69,25,134,74,57,74
70,74,11,74,74,74
71,0,9,0,0,74
72,5,7,17,5,2
73,34,13,164,70,136
74,12,17,12,10,20
75,7,49,0,2,1
76,9,23,23,7,9
77,1,3,74,0,0
78,74,2,41,50,53
79,74,2,74,74,74
80,68,74,49,209,124
81,8,0,0,0,0
82,11,2,3,6,9
83,1,9,54,6,9
84,1,2,9,13,13
85,2,74,1,0,0
86,2,7,2,0,0
87,119,62,8,3,9
88,535,354,112,181,157
89,5,8,6,32,20
90,3,93,74,74,54
91,6,123,14,6,7
92,3,0,12,6,7
93,51,3,14,6,10
94,1,0,74,74,74
95,74,40,0,0,1
96,74,4,74,74,10
97,76,27,0,0,1
98,128,57,0,5,4
99,1,4,1,0,0
100,3,0,0,0,0
101,0,1,0,0,0
102,0,0,0,0,74
103,0,74,0,1,1
104,0,74,0,0,0
105,90,74,35,74,74
106,54,51,13,34,25
107,36,51,348,396,360
108,74,23,0,1,0
109,0,74,3,1,1
110,19,129,1,348,1
111,0,11,18,20,25
112,0,1,1,0,0
113,3,74,0,0,0
114,31,31,311,419,341
115,6,2,0,0,0
116,7,3,1,21,33
117,130,34,161,337,228
118,956,18,32,20,17
119,193,96,652,410,399
120,1,5,3,6,5
121,29,4,45,75,96
122,2,10,83,134,140
123,0,4,9,4,5
124,0,74,0,0,20
125,0,4,2,2,74
126,14,5,1,15,6
127,1,98,2,11,4
128,1,4,3,5,3
129,6,29,17,10,74
130,2,0,1,9,12
131,1,0,16,7,8
132,1,63,74,74,74
133,5,25,33,32,49
134,59,30,74,74,32
135,74,46,75,98,115
136,19,207,12,3,5
137,0,0,1,3,3
138,0,0,0,74,1
139,11,74,6,74,3
140,0,328,1,10,8
141,6,0,0,0,0
142,8,102,23,144,120
143,31,742,69,51,42
144,2,0,24,12,25
145,0,19,8,15,33
146,3,2,1,74,74
147,8,5,16,8,9
148,1,4,0,0,0
149,31,210,562,287,431
150,1,0,0,74,1
151,0,0,2,13,1
152,0,74,32,74,2
153,97,373,246,281,154
154,38,372,91,128,262
155,70,4,23,10,15
156,1,74,7,30,34
157,1,0,0,2,3
158,3,15,6,10,8
159,1,2,2,1,14
160,0,0,0,0,0
161,74,5,27,9,41
162,3,99,1,0,0
163,74,74,2,1,3
164,74,74,4,0,2
165,0,1,13,8,9
166,1,5,41,101,97
167,2,26,74,10,6
168,0,1,11,5,28
169,5,74,13,8,8
170,5,74,1,2,3
171,129,56,264,164,227
172,0,46,22,12,13
173,304,749,263,89,128
174,2,74,1,0,8
175,1,74,74,74,74
176,26,4,139,43,64
177,4,0,0,2,74
178,4,0,0,2,6
179,1,13,74,5,74
180,74,0,2,1,2
181,0,74,0,4,7
182,0,0,2,0,1
183,1,5,74,74,74
184,166,20,62,36,36
185,1,2,74,74,74
186,4,89,2,0,0
187,10,100,24,48,45
188,134,129,74,74,74
189,0,0,15,12,15
190,101,0,19,74,74
191,11,74,74,74,74
192,0,11,120,105,137
193,4,74,3,61,43
194,122,6,6,2,2
195,5,1,16,5,12
