ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,143,59,143,59,59
3,433,133,56,133,277
4,176,99,99,99,99
5,99,99,99,99,99
6,218,176,176,0,0
7,162,162,162,162,162
8,284,432,293,293,293
9,144,144,144,144,144
10,370,144,144,144,144
11,144,144,144,144,144
12,252,421,421,435,54
13,152,137,270,428,428
14,435,54,59,421,54
15,178,300,300,300,300
16,205,300,300,300,300
17,300,300,300,300,300
18,253,337,337,337,337
19,272,272,272,272,272
20,83,272,272,272,272
21,358,324,324,324,324
22,282,324,31,324,324
23,434,282,324,309,309
24,199,193,371,63,163
25,430,430,430,430,430
26,331,430,430,430,430
27,306,306,306,306,306
28,382,105,306,212,42
29,39,380,382,43,43
30,98,166,166,166,166
31,321,45,45,45,45
32,214,166,166,166,166
33,130,72,72,185,185
34,72,72,72,72,72
35,72,225,257,225,225
36,144,238,238,238,238
37,413,237,237,237,237
38,394,238,238,308,308
39,137,382,306,26,26
40,337,214,436,78,78
41,264,264,78,78,78
42,49,48,48,49,49
43,49,49,49,49,49
44,29,49,49,94,94
45,260,388,31,31,31
46,7,7,7,7,7
47,240,31,31,31,135
48,206,140,140,140,39
49,186,321,321,254,254
50,51,51,51,51,51
51,175,308,172,376,308
52,239,308,308,308,308
53,55,308,144,391,391
54,0,218,218,218,218
55,218,218,218,218,218
56,176,218,218,218,218
57,94,273,146,302,302
58,122,141,402,410,410
59,410,410,410,410,410
60,415,415,345,415,415
61,400,111,415,415,415
62,415,415,415,415,415
63,360,68,148,148,148
64,374,148,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,136,179,179,179,179
68,179,179,179,179,179
69,377,297,297,696,696
70,400,377,377,400,377
71,101,377,377,377,377
72,698,698,698,245,415
73,277,277,277,277,277
74,415,415,277,277,277
75,187,187,190,190,359
76,127,31,359,359,359
77,359,359,359,359,359
78,309,31,146,146,146
79,211,135,135,374,31
80,256,146,324,146,146
81,4,4,4,4,4
82,4,4,249,4,4
83,4,4,4,4,4
84,224,285,374,285,131
85,224,224,224,253,253
86,19,285,285,253,253
87,264,261,261,422,19
88,261,261,261,261,261
89,237,261,261,261,279
90,370,370,237,370,370
91,144,370,370,370,370
92,370,370,370,370,370
93,236,235,105,132,382
94,273,373,259,217,178
