ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,79,122,59,59,59
1,421,59,59,59,59
2,79,59,59,59,59
3,412,77,99,99,99
4,381,55,99,99,99
5,339,551,204,99,68
6,328,162,162,162,162
7,91,162,162,162,162
8,832,70,162,162,202
9,144,144,144,144,144
10,144,144,144,144,144
11,378,144,144,144,144
12,417,128,804,357,701
13,723,57,105,407,273
14,41,385,34,54,2
15,234,331,300,300,300
16,367,300,300,300,300
17,449,300,300,300,300
18,861,338,126,126,382
19,215,333,109,272,272
20,555,272,272,272,272
21,692,357,324,324,223
22,105,282,324,282,324
23,60,73,374,374,294
24,321,293,40,61,223
25,328,430,430,430,430
26,396,379,230,430,430
27,306,306,306,306,306
28,244,258,306,306,306
29,643,41,77,19,235
30,700,195,166,166,166
31,372,166,166,166,166
32,214,166,166,166,166
33,215,14,72,72,45
34,484,404,72,72,72
35,282,73,384,324,72
36,101,238,238,238,238
37,24,237,238,238,436
38,64,37,238,238,238
39,17,207,351,337,107
40,671,234,78,78,78
41,407,179,158,264,78
42,453,48,340,49,185
43,49,49,49,49,49
44,359,49,49,49,49
45,2,269,375,42,132
46,394,367,7,7,7
47,252,7,7,7,7
48,313,140,313,313,313
49,122,154,47,47,584
50,69,51,51,51,51
51,444,185,308,172,172
52,400,400,400,219,308
53,874,313,664,308,144
54,257,218,218,218,218
55,354,218,218,218,218
56,2,395,218,218,218
57,392,31,57,392,283
58,131,194,406,36,402
59,724,410,410,410,410
60,438,9,415,415,415
61,203,283,283,415,162
62,12,9,415,415,415
63,150,54,148,148,148
64,231,260,148,34,148
65,359,421,148,148,148
66,387,179,179,179,179
67,571,71,179,179,179
68,60,179,179,179,179
69,297,377,377,377,297
70,126,377,377,377,377
71,377,377,377,377,377
72,88,74,74,312,520
73,140,415,277,277,277
74,119,259,277,277,277
75,428,17,17,17,309
76,833,431,359,359,359
77,359,359,359,359,359
78,308,7,31,31,31
79,381,401,31,31,119
80,9,752,82,31,82
81,4,4,4,4,4
82,102,4,4,4,4
83,4,4,4,4,4
84,336,383,8,131,285
85,466,7,285,141,285
86,180,175,322,41,314
87,526,210,210,261,292
88,261,261,261,261,261
89,155,261,261,261,261
90,303,370,370,370,370
91,58,370,370,370,370
92,237,370,370,370,370
93,237,226,217,217,217
94,8,420,359,217,93
95,322,246,217,217,217
96,195,209,212,212,212
97,265,297,137,208,208
98,63,344,212,212,212
99,169,139,139,139,139
100,486,139,139,139,139
101,556,139,139,139,139
102,501,295,295,295,295
103,484,295,361,295,408
104,800,295,295,295,295
105,86,5,5,5,5
106,564,5,5,5,5
107,475,212,5,5,212
108,371,50,50,50,50
109,358,50,50,50,50
110,367,272,50,50,50
111,102,102,298,298,298
112,116,325,298,298,298
113,64,298,298,298,298
114,124,284,284,284,284
115,308,284,284,284,284
116,284,184,284,284,284
117,143,335,418,379,288
118,614,102,13,13,13
119,240,13,13,13,13
120,138,369,37,37,37
121,370,251,251,251,251
122,22,40,251,251,251
123,92,202,309,309,390
124,202,188,157,157,157
125,749,157,157,157,157
126,163,223,223,223,223
127,202,223,223,223,223
128,257,223,223,223,223
129,360,150,150,150,150
130,174,150,150,150,150
131,150,3,150,150,150
132,468,143,363,160,600
133,404,416,433,314,140
134,614,261,289,289,193
135,221,43,38,38,38
136,194,75,321,811,811
137,226,572,21,21,321
138,45,45,45,45,45
139,415,45,45,45,45
140,21,62,45,45,45
141,745,53,53,53,53
142,720,274,53,53,313
143,105,53,53,53,53
144,371,371,371,371,371
145,687,264,371,371,371
146,371,371,371,371,371
147,505,50,25,91,25
148,351,228,323,323,25
149,735,745,669,124,124
150,369,246,233,349,249
151,76,112,102,227,227
152,227,362,1,276,140
153,418,234,279,279,279
154,279,279,279,279,279
155,834,279,279,279,279
156,855,213,381,381,381
157,650,381,381,381,381
158,517,62,381,381,381
159,272,189,378,378,378
