ids,epoch_0
0,33
1,381
2,63
3,524
4,486
5,378
6,526
7,292
8,101
9,449
10,645
11,4
12,389
13,401
14,455
15,581
16,708
17,247
18,190
19,625
20,216
21,826
22,127
23,75
24,75
25,21
26,128
27,306
28,594
29,451
30,139
31,418
32,234
33,556
34,142
35,840
36,554
37,130
38,474
39,223
40,741
41,587
42,818
43,49
44,185
45,173
46,687
47,273
48,291
49,602
50,608
51,525
52,359
53,711
54,766
55,812
56,384
57,692
58,730
59,229
60,679
61,203
62,570
63,386
64,809
65,83
66,571
67,523
68,713
69,389
70,551
71,341
72,404
73,551
74,404
75,280
76,122
77,359
78,74
79,309
80,442
81,118
82,491
83,578
84,507
85,103
86,60
87,665
88,261
89,308
90,600
91,842
92,222
93,504
94,57
95,385
96,21
97,63
98,624
99,43
100,418
101,619
102,466
103,361
104,546
105,166
106,794
107,246
108,467
109,351
110,703
111,22
112,710
113,142
114,124
115,740
116,284
117,105
118,13
119,13
120,88
121,202
122,222
123,678
124,781
125,20
126,422
127,95
128,818
129,360
130,319
131,494
132,203
133,208
134,574
135,500
136,230
137,440
138,129
139,286
140,484
141,415
142,442
143,470
144,350
145,736
146,633
147,815
148,636
149,101
150,495
151,115
152,631
153,737
154,271
155,40
156,290
157,460
158,254
159,834
160,260
161,166
162,670
163,138
164,453
165,599
166,58
167,771
168,524
169,392
170,271
171,673
172,536
173,598
174,247
175,488
176,123
177,596
178,101
179,101
180,729
181,283
182,595
183,625
184,762
185,635
186,32
187,712
188,645
189,601
190,295
191,396
192,456
193,833
194,378
195,792
196,642
197,445
198,441
199,456
200,392
201,380
202,540
203,797
204,259
205,76
206,8
207,611
208,408
209,658
210,338
211,437
212,194
213,844
214,187
215,305
216,570
217,820
218,826
219,188
220,136
221,38
222,777
223,568
224,79
225,21
226,691
227,463
228,220
229,521
230,87
231,338
232,367
233,364
234,670
235,185
236,673
237,770
238,76
239,321
240,161
241,40
242,362
243,75
244,756
245,110
246,536
247,801
248,367
249,413
250,568
251,552
252,233
253,166
254,720
255,761
256,492
257,79
258,196
259,121
260,566
261,629
262,754
263,37
264,128
265,298
266,128
267,824
268,792
269,95
270,54
271,317
272,273
273,729
274,246
275,512
276,131
277,138
278,396
279,96
280,96
281,709
282,610
283,628
284,289
285,556
286,806
287,590
288,696
289,6
290,27
291,613
292,731
293,95
294,345
295,845
296,847
297,295
298,495
299,152
300,353
301,190
302,369
303,32
304,402
305,239
306,527
307,832
308,709
309,428
310,706
311,166
312,698
313,784
314,476
315,659
316,702
317,430
318,124
319,268
320,229
321,318
322,719
323,228
324,472
325,272
326,638
327,261
328,297
329,152
330,3
331,36
332,548
333,57
334,268
335,281
336,613
337,267
338,435
339,178
340,49
341,640
342,706
343,530
344,139
345,430
346,35
347,618
348,459
349,275
350,373
351,215
352,150
353,203
354,116
355,623
356,297
357,812
358,326
