ids,epoch_0
0,5093
1,5093
2,5093
3,5093
4,3424
5,3424
6,3424
7,5093
8,5093
9,5093
10,5093
11,5093
12,5093
13,5093
14,5093
15,5093
16,5093
17,5093
18,2533
19,5093
20,5093
21,5093
22,5093
23,3424
24,5093
25,5093
26,5093
27,5093
28,5093
29,5093
30,5093
31,5093
32,5093
33,5093
34,5093
35,5093
36,3424
37,3424
38,3424
39,5093
40,2533
41,5093
42,5093
43,5093
44,5093
45,5093
46,5093
47,5093
48,5093
49,5093
50,5093
51,5093
52,5093
53,3424
54,5093
55,5093
56,5093
57,5093
58,5093
59,2533
60,2533
61,5093
62,5093
63,5093
64,5093
65,3424
66,5093
67,5093
68,3424
69,5093
70,2533
71,5093
72,5093
73,5093
74,5093
75,5093
76,5093
77,5093
78,5093
79,5093
80,5093
81,5093
82,5093
83,5093
84,5093
85,5093
86,5093
87,5093
88,2533
89,1961
90,5093
91,5093
92,3424
93,5093
94,5093
95,5093
96,3424
97,5093
98,5093
99,5093
100,1961
101,5093
102,5093
103,5093
104,2533
105,2533
106,2533
107,2533
108,5093
109,5093
110,5093
111,5093
112,1961
113,5093
114,5093
115,5093
116,5093
117,2533
118,5093
119,5093
120,5093
121,5093
122,5093
123,3424
124,5093
125,5093
126,5093
127,5093
128,5093
129,2533
130,5093
131,5093
132,5093
133,5093
134,5093
135,3424
136,5093
137,5093
138,3424
139,5093
140,5093
141,1961
142,5093
143,5093
144,5093
145,5093
146,5093
147,3424
148,5093
149,5093
150,3424
151,5093
152,3424
153,3424
154,3424
155,5093
156,3424
157,5093
158,5093
159,5093
160,5093
161,5093
162,5093
163,5093
164,2533
165,5093
166,5093
167,3424
168,5093
169,5093
170,5093
171,5093
172,5093
173,5093
174,5093
175,5093
176,5093
177,5093
178,5093
179,5093
180,5093
181,5093
182,2533
183,5093
184,5093
185,5093
186,5093
187,5093
188,5093
189,5093
190,5093
191,3424
192,5093
193,5093
194,2533
195,5093
196,3424
197,5093
198,5093
199,5093
200,5093
201,1961
202,5093
203,10
204,5093
205,5093
206,5093
207,5093
208,5093
209,5093
210,5093
211,3424
212,5093
213,5093
214,5093
215,5093
216,5093
217,3424
218,5093
219,5093
220,5093
221,5093
222,5093
223,5093
224,5093
225,5093
226,5093
227,5093
228,5093
229,3424
230,5093
231,3424
232,5093
233,5093
234,3424
235,5093
236,5093
237,5093
238,1961
239,5093
240,5093
241,2533
242,5093
243,5093
244,5093
245,5093
246,5093
247,5093
248,5093
249,5093
250,5093
251,5093
252,5093
253,3424
254,2533
255,5093
256,2533
257,5093
258,5093
259,5093
260,5093
261,3424
262,5093
263,5093
264,5093
265,5093
266,5093
267,5093
268,5093
269,5093
270,5093
271,5827
272,5093
273,5093
274,5093
275,5093
276,2533
277,2533
278,5093
279,5093
280,5093
281,5093
282,10
283,5093
284,5093
285,5093
286,5093
287,5093
288,5093
289,5093
290,5093
291,5093
292,5093
293,5093
294,1961
295,3424
296,5093
297,2533
298,3424
299,5093
300,5093
301,5093
302,3424
303,3424
304,5093
305,5093
306,3424
307,3424
308,5093
309,5093
310,5093
311,5093
312,2533
313,3424
314,5093
315,5093
316,3424
317,5093
318,1996
319,5093
320,5093
321,5093
322,5093
323,5093
324,3424
325,5093
326,5093
327,5093
328,5093
329,5093
330,5093
331,5093
332,5093
333,5093
334,5093
335,5093
336,5093
337,5093
338,5093
339,5093
340,2533
341,5093
342,5093
343,3424
344,5093
345,5093
346,5093
347,5093
348,5093
349,5093
350,5093
351,5093
352,5093
