ids,epoch_100,epoch_19
0,9,4316
1,9,17320
2,9,1568
3,9,10
4,9,3010
5,9,14
6,9,12
7,9,8
8,9,12
9,9,10
10,9,8
11,9,22617
12,9,12
13,9,10
14,9,19939
15,9,21685
16,9,11
17,9,2042
18,9,14
19,9,13
20,9,16219
21,9,13806
22,9,8
23,9,11
24,9,18762
25,9,11
26,9,11805
27,9,10
28,9,8
29,9,11
30,9,12
31,9,13
32,9,12
33,9,14
34,9,25940
35,9,32487
36,9,12
37,9,3637
38,9,14
39,9,13
40,9,15
41,9,23352
42,9,11240
43,9,18855
44,9,21680
45,9,6845
46,9,8
47,9,10
48,9,15
49,9,23834
50,9,11
51,9,10
52,9,12
53,9,9
54,9,12
55,9,29547
56,9,2074
57,9,11
58,9,8
59,9,17637
60,9,14
61,9,10
62,9,16
63,9,7
64,9,4786
65,9,1394
66,9,28127
67,9,16034
68,9,10
69,9,9
70,9,14
71,9,11181
72,9,9
73,9,15
74,9,20183
75,9,4118
76,9,18643
77,9,4
78,9,11
79,9,13
80,9,30810
81,9,16
82,9,20267
83,9,15136
84,9,1628
85,9,10
86,9,13695
87,9,13
88,9,14
89,9,10
90,9,11
91,9,14
92,9,14
93,9,11
94,9,14
95,9,11
96,9,7
97,9,3379
98,9,11
99,9,13
100,9,10
101,9,14
102,9,16592
103,9,141
104,9,15041
105,9,12411
106,9,12
107,9,9
108,9,493
109,9,15064
110,9,10
111,9,1052
112,9,14003
113,9,10
114,9,24475
115,9,2918
116,9,24583
117,9,41
118,9,13
119,9,14
120,9,30867
121,9,9
122,9,10
123,9,8
124,9,13
125,9,12
126,9,11
127,9,7470
128,9,7824
129,9,7
130,9,10
131,9,12
132,9,9
133,9,9
134,9,3671
135,9,15
136,9,12706
137,9,13976
138,9,12
139,9,905
140,9,13
141,9,6658
142,9,11
143,9,18600
144,9,5369
145,9,13
146,9,7
147,9,31914
148,9,19041
149,9,12
150,9,17508
151,9,10
152,9,11
153,9,16579
154,9,5125
155,9,10
156,9,4
157,9,8
158,9,8
159,9,8
160,9,13
161,9,25793
162,9,6923
163,9,13
164,9,16500
165,9,9
166,9,8131
167,9,24949
168,9,12
169,9,25943
170,9,10
171,9,9
172,9,7
173,9,14
174,9,9
175,9,9
176,9,11
177,9,16012
178,9,13
179,9,11
180,9,17685
181,9,13
182,9,11
183,9,13
184,9,9383
185,9,11
186,9,11
187,9,7
188,9,8
189,9,9
190,9,10
191,9,11
192,9,15858
193,9,14
194,9,12
195,9,19974
196,9,17866
197,9,8
198,9,16859
199,9,10
200,9,10060
201,9,16
202,9,6
203,9,17800
204,9,828
205,9,15083
206,9,14
207,9,7
208,9,12
209,9,3783
210,9,9341
211,9,3732
212,9,10
213,9,15
214,9,1209
215,9,10
216,9,14
217,9,9
218,9,5
219,9,1343
220,9,9
221,9,20260
222,9,9
223,9,18699
224,9,12
225,9,11
226,9,14
227,9,9
228,9,16
229,9,8
230,9,13
231,9,9
232,9,19309
233,9,20913
234,9,8
235,9,14
236,9,27194
237,9,22680
238,9,12
239,9,14
240,9,12
241,9,4
242,9,11
243,9,14
244,9,13
245,9,13
