ids,epoch_0
0,33
1,582
2,823
3,160
4,561
5,534
6,874
7,461
8,188
9,470
10,670
11,160
12,79
13,358
14,394
15,415
16,321
17,98
18,628
19,592
20,26
21,305
22,814
23,377
24,417
25,183
26,421
27,306
28,313
29,610
30,679
31,385
32,347
33,45
34,481
35,73
36,546
37,43
38,83
39,681
40,854
41,544
42,404
43,49
44,366
45,67
46,421
47,609
48,291
49,670
50,588
51,732
52,79
53,614
54,55
55,237
56,874
57,578
58,258
59,391
60,286
61,128
62,167
63,262
64,551
65,209
66,729
67,371
68,795
69,57
70,747
71,395
72,678
73,551
74,298
75,80
76,679
77,359
78,135
79,575
80,134
81,660
82,102
83,380
84,149
85,825
86,172
87,716
88,261
89,637
90,192
91,441
92,167
93,187
94,429
95,427
96,540
97,561
98,63
99,422
100,820
101,626
102,826
103,323
104,178
105,698
106,794
107,737
108,617
109,795
110,830
111,183
112,851
113,809
114,770
115,496
116,844
117,208
118,13
119,13
120,670
121,331
122,845
123,854
124,3
125,618
126,402
127,355
128,534
129,629
130,633
131,656
132,446
133,208
134,749
135,656
136,217
137,395
138,399
139,45
140,685
141,598
142,739
143,475
144,440
145,99
146,361
147,834
148,79
149,186
150,205
151,335
152,500
153,649
154,430
155,808
156,415
157,817
158,601
159,834
160,523
161,578
162,463
163,295
164,792
165,849
166,138
167,363
168,614
169,620
170,179
171,416
172,859
173,598
174,820
175,16
176,57
177,597
178,101
179,101
180,163
181,272
182,870
183,827
184,674
185,362
186,32
187,111
188,774
189,413
190,518
191,43
192,78
193,241
194,735
195,504
196,176
197,50
198,41
199,258
200,267
201,753
202,112
203,755
204,279
205,234
206,393
207,738
208,841
209,486
210,203
211,139
212,309
213,42
214,235
215,32
216,572
217,869
218,106
219,725
220,524
221,591
222,41
223,39
224,439
225,402
226,319
227,782
228,220
229,491
230,174
231,619
232,232
233,701
234,721
235,272
236,755
237,802
238,276
239,77
240,378
241,107
242,504
243,301
244,75
245,315
246,841
247,305
248,236
249,138
250,696
251,832
252,85
253,166
254,833
255,858
256,451
257,753
258,3
259,574
260,12
261,170
262,40
263,37
264,128
265,128
266,128
267,127
268,678
269,405
270,359
271,24
272,814
273,673
274,757
275,293
276,131
277,645
278,519
279,96
280,96
281,96
282,72
283,842
284,338
285,754
286,353
287,280
288,376
289,692
290,7
291,619
292,606
293,657
294,807
295,503
296,847
297,869
298,838
299,39
300,272
301,122
302,70
303,360
304,165
305,81
306,709
307,844
308,638
309,428
310,19
311,48
312,47
313,209
314,627
315,272
316,465
317,467
318,437
319,404
320,57
321,686
322,751
323,228
324,332
325,809
326,380
327,466
328,798
329,659
330,65
331,174
332,356
333,122
334,74
335,348
336,613
337,179
338,24
339,91
340,792
341,753
342,60
343,7
344,828
345,694
346,261
347,106
348,126
349,672
350,79
351,120
352,488
353,355
354,499
355,52
356,706
357,513
358,659
359,469
360,526
361,251
362,279
363,427
364,493
365,296
366,246
367,22
368,32
369,703
370,214
371,850
372,156
373,534
374,617
375,298
376,391
377,170
378,315
379,394
380,34
381,593
382,692
383,32
384,161
385,337
386,380
387,743
388,496
389,255
390,199
391,70
392,91
393,272
394,336
395,299
396,640
397,506
398,269
399,553
400,819
401,807
402,57
403,166
404,608
405,465
406,849
407,9
408,308
409,371
410,869
411,333
412,474
413,63
414,751
415,548
416,643
417,673
