Model	config_file	seed	epoch
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	0
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	1
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	2
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	3
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	4
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	5
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	6
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	7
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	8
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	9
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	10
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	11
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	12
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	13
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	14
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	15
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	16
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	17
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	18
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	19
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	20
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	21
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	22
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	23
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	24
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	25
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	26
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	27
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	28
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	29
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	30
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	31
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	32
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	33
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	34
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	35
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	36
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	37
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	38
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	39
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	40
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	41
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	42
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	43
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	44
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	45
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	46
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	47
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	48
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	49
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	50
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	51
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	52
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	53
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	54
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	55
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	56
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	57
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	58
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	59
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	60
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	61
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	62
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	63
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	64
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	65
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	66
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	67
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	68
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	69
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	70
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	71
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	72
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	73
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	74
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	75
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	76
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	77
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	78
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	79
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	80
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	81
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	82
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	83
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	84
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	85
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	86
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	87
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	88
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	89
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	90
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	91
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	92
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	93
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	94
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	95
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	96
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	97
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	98
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	99
gluon_inception_v3	configs_unified_lr/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW_0.001_cosine.yaml	222	100
