ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
0,6925,6925,6925,3,1265,1265,1265,6981,6981,1333,1333,1333
1,4827,1684,3404,3404,2401,2401,2657,2231,2231,2231,2231,2231
2,6925,6925,6925,6925,2423,3442,852,852,852,852,455,3484
3,2959,6925,6925,6275,2077,673,2037,2037,1914,1914,1914,1914
4,4208,579,4435,138,2087,2087,398,673,673,487,487,569
5,2447,6562,4435,7035,3353,3353,3353,3353,1526,1526,1526,1526
6,2447,6925,2189,5258,138,252,252,921,921,1780,1780,1780
7,6925,6925,6925,3,7035,3353,3353,3353,3353,3353,3442,1739
8,2447,6275,6275,7035,3353,3353,4648,2825,2825,852,852,1147
9,1684,1684,3404,3404,3404,2087,533,533,533,1464,1464,2671
10,6539,1525,1525,1525,2959,2959,2959,2163,1227,1227,1227,1227
11,1799,579,579,579,579,2638,2638,2549,2549,1382,1382,3418
12,3907,6562,6562,2035,5590,2035,2722,1525,1525,2298,2298,2298
13,6704,815,6275,459,459,459,3493,3493,3493,2186,3392,3392
14,2447,7035,7035,7035,7035,4648,97,97,1474,1474,1474,408
15,6925,6925,6925,2731,2736,2959,819,2231,2231,1247,1247,2560
16,7035,6925,6925,138,3353,4648,4648,610,610,3376,3376,3376
17,5279,3751,5443,4390,459,2210,2657,3493,3493,1247,290,2560
18,2447,5051,6275,3036,3036,3036,946,946,946,459,3406,3406
19,1684,1684,4291,4291,2087,2087,2307,533,533,533,533,487
20,301,6925,138,138,2087,2087,737,6515,6515,6515,1252,1094
21,3836,6925,6925,138,4709,157,5575,5575,6112,6112,1006,1006
22,6539,1684,1684,16,16,340,4945,4945,4945,4945,1906,1906
23,3836,1684,3404,4151,1682,157,7017,6148,6148,6148,6148,6724
24,6539,3751,5458,3404,216,1432,1775,2999,2163,2163,2163,1075
25,4208,6144,5730,5730,33,33,3484,3484,3484,1734,1734,1734
26,4827,3751,5458,3404,3404,3404,2959,1075,2511,2511,2511,405
27,2447,2189,2189,2189,1374,2571,292,292,292,1374,11,1739
28,6925,6925,6925,393,5587,5587,5587,5587,2428,2428,2034,2366
29,5028,1684,4151,4074,2087,1852,1852,533,533,1852,1852,1852
30,2447,6144,5730,5730,5730,5228,5730,5730,3457,3457,3457,3457
31,6539,1684,1684,138,1382,2638,1124,2077,2077,2077,2077,238
32,2284,3,393,2196,6016,2638,1124,2638,3172,3172,3172,3172
33,6539,1525,3404,2087,2087,1610,3706,3706,3706,3706,1768,1768
34,4827,3751,3404,3404,696,2385,7046,1949,1949,1949,2656,2656
35,1684,1684,3751,1642,2742,5617,5617,5617,5617,5617,5417,5417
36,393,393,163,579,163,2636,2636,3172,3172,3172,292,292
37,741,741,4074,6275,3141,3141,3141,2638,2638,2638,2638,2366
