ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
0,122,465,95,351,569,377,327,327,149,149,65,65
1,456,508,414,414,766,51,770,203,203,385,385,214
2,79,775,524,631,573,508,487,203,19,149,149,149
3,42,105,29,470,691,360,35,253,360,360,360,347
4,42,366,366,455,481,810,455,190,78,95,224,334
5,675,208,675,390,792,792,213,213,213,362,79,79
6,668,668,89,487,89,354,251,251,251,19,256,256
7,514,514,423,362,514,607,6,19,193,213,213,213
8,346,6,6,337,264,481,257,747,346,346,257,381
9,515,702,621,760,803,747,577,577,312,223,223,223
10,173,368,449,173,463,367,576,576,381,129,129,129
11,418,418,571,631,79,3,152,534,70,70,361,361
12,133,133,371,238,313,313,196,196,196,196,3,139
13,674,169,325,255,123,68,285,51,285,285,285,285
14,700,45,45,800,667,203,346,346,115,15,378,139
15,364,364,364,364,302,158,188,203,275,263,263,263
16,203,203,203,203,203,203,203,203,203,203,203,203
17,121,121,121,316,10,299,53,179,179,179,179,225
18,309,14,288,23,271,391,150,713,713,713,351,351
19,326,326,6,326,43,237,79,384,384,100,213,213
20,287,19,374,290,603,603,362,362,404,100,93,213
21,650,650,280,98,552,586,586,387,387,368,368,368
22,758,309,382,679,470,423,612,612,747,210,210,325
23,229,229,368,689,46,368,497,387,387,387,778,778
24,205,803,80,727,137,137,388,388,3,357,357,192
25,303,653,185,80,91,381,381,303,102,102,21,21
26,493,543,543,575,543,493,144,136,136,380,101,158
27,525,296,280,66,382,780,265,88,88,255,255,255
28,130,130,807,560,419,651,651,405,295,0,11,11
29,633,633,363,155,215,688,111,111,111,351,351,351
30,711,600,498,439,600,600,586,672,166,659,245,89
31,388,702,412,338,186,723,357,357,232,104,340,340
32,509,509,303,576,239,383,270,270,93,245,245,245
33,647,274,243,490,194,275,275,811,74,74,74,493
34,36,327,581,350,36,525,508,390,390,499,79,79
35,702,768,100,100,758,657,548,569,569,321,321,448
36,339,339,75,332,808,253,245,245,245,162,237,237
37,733,168,364,14,117,168,654,292,341,404,404,70
38,321,19,763,763,763,355,361,133,133,18,18,18
39,165,165,269,220,187,570,84,84,253,84,84,84
40,329,329,408,600,524,506,600,325,325,325,325,34
41,387,379,379,448,408,530,778,14,14,373,166,166
42,674,674,613,192,447,306,312,312,384,384,384,224
43,362,665,295,65,162,31,272,272,187,65,65,11
44,28,28,28,233,117,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130
46,760,320,386,534,377,119,50,800,20,290,290,779
47,354,789,34,354,619,335,34,34,34,34,34,34
48,14,144,785,411,14,206,206,241,161,161,319,319
49,470,470,328,754,221,269,79,165,86,314,70,361
50,486,484,26,26,280,255,190,190,248,248,339,385
51,281,281,480,68,493,366,366,260,208,256,256,256
52,68,314,671,648,377,417,152,131,131,308,308,308
53,295,26,177,177,396,179,366,218,103,381,191,280
54,279,121,581,344,469,282,338,338,118,118,118,118
55,53,121,603,104,168,87,56,548,548,548,114,114
56,41,41,612,44,333,229,421,316,133,126,288,338
57,106,802,439,431,334,231,157,179,364,131,367,367
58,247,247,333,247,390,652,56,516,45,45,45,45
59,724,114,114,190,175,558,711,656,656,206,206,206
60,650,485,455,259,500,696,757,757,757,757,626,757
61,725,289,500,289,32,23,189,95,165,40,95,95
62,203,809,322,573,800,366,366,19,381,273,273,342
63,164,290,489,192,6,804,709,179,203,241,223,223
64,166,166,799,404,677,221,404,206,366,366,366,174
65,340,206,206,340,272,7,256,256,26,174,174,174
66,459,459,459,533,533,533,533,142,142,285,285,285
67,693,708,274,328,328,45,165,386,219,219,87,402
68,196,565,112,112,735,70,278,278,278,278,66,393
69,107,107,515,805,588,345,709,168,168,168,476,476
70,503,504,504,275,321,293,133,293,293,107,107,317
71,251,568,568,243,769,81,742,293,376,293,293,293
72,234,9,193,772,470,10,388,388,310,310,310,136
73,21,330,675,330,141,77,77,142,142,142,142,48
74,387,756,387,30,129,171,106,106,106,282,282,240
75,478,264,26,806,763,252,252,264,78,256,256,256
76,723,723,85,247,180,744,328,111,234,234,164,164
77,530,92,541,541,138,217,530,373,373,108,108,118
78,687,687,247,420,479,136,358,290,290,320,320,320
79,197,340,710,540,366,62,401,401,401,363,74,354
80,472,35,472,78,506,506,9,151,17,17,266,266
81,312,272,272,100,383,601,213,131,131,362,362,362
82,60,60,224,98,215,215,387,71,387,98,98,98
83,573,404,714,580,420,458,166,166,193,193,193,193
84,361,278,189,345,345,418,175,400,179,156,156,156
85,393,393,393,393,393,393,393,393,393,393,393,393
86,317,317,741,85,176,399,168,317,317,168,66,66
87,403,403,403,403,159,385,259,259,259,259,376,376
88,123,5,794,230,133,133,776,335,403,335,335,335
89,766,766,766,689,732,754,233,352,243,343,359,359
90,805,259,259,370,370,376,317,317,317,376,376,376
91,338,338,131,133,133,84,734,183,66,66,66,66
92,72,32,123,403,403,317,259,370,317,317,317,168
93,86,86,86,86,86,86,86,86,86,86,86,86
94,0,492,492,337,619,157,430,714,410,584,584,548
95,26,505,775,728,420,446,328,328,23,86,86,86
96,624,569,264,264,295,250,273,273,139,139,139,139
97,689,689,161,443,443,347,702,218,620,572,572,572
98,805,805,91,66,338,770,770,770,36,36,620,620
99,763,473,473,473,496,496,695,472,472,121,121,182
100,771,771,771,98,134,185,185,615,621,621,581,581
101,794,794,794,794,794,128,390,342,794,794,794,513
102,232,318,390,734,229,196,45,45,143,143,353,353
103,636,636,636,693,788,280,322,285,274,274,232,232
104,523,600,9,608,494,195,195,3,3,195,195,195
105,479,84,204,419,419,246,530,77,77,25,154,234
106,780,762,624,626,373,373,33,33,17,17,17,363
107,707,176,151,85,357,357,31,130,274,274,124,124
108,183,6,192,395,164,345,107,694,345,345,168,168
109,369,390,629,629,355,420,608,317,211,211,66,66
110,407,580,695,553,581,319,295,762,345,345,345,345
111,316,316,316,195,632,163,137,265,188,188,188,20
112,140,140,803,85,630,114,114,143,314,114,142,595
113,189,153,166,331,189,308,144,371,6,96,351,351
114,53,53,3,388,290,88,673,147,147,303,381,131
115,810,136,174,105,105,6,64,106,239,105,334,232
116,105,105,106,224,224,98,6,663,663,34,79,79
117,311,311,174,287,131,309,233,120,7,7,42,42
118,398,709,761,782,662,506,135,33,299,299,7,7
119,565,565,565,293,293,353,269,109,195,195,121,121
120,249,333,333,121,333,353,114,99,99,74,74,41
