ids,epoch_0
0,700
1,798
2,334
3,630
4,1555
5,871
6,2264
7,431
8,219
9,10
10,7
11,129
12,921
13,7
14,213
15,853
16,148
17,898
18,393
19,95
20,299
21,768
22,331
23,372
24,494
25,1135
26,6
27,219
28,7
29,558
30,86
31,5
32,848
33,232
34,15
35,372
36,409
37,236
38,793
39,149
40,7
41,1708
42,2508
43,1942
44,307
45,1130
46,1183
47,2694
48,478
49,164
50,107
51,97
52,131
53,10
54,55
55,1388
56,2303
57,650
58,1038
59,530
60,265
61,942
62,68
63,232
64,99
65,13
66,360
67,719
68,899
69,12039
70,159
71,858
72,1328
73,502
74,9
75,82
76,994
77,7
78,2190
79,55
80,7
81,301
82,415
83,5
84,753
85,1422
86,128
87,240
88,1565
89,10258
90,70
91,69
92,233
93,206
94,1952
95,1849
96,1176
97,147
98,1941
99,48
100,270
101,1024
102,408
103,599
104,589
105,455
106,613
107,412
108,462
109,100
110,16
111,1241
112,227
113,2651
114,59
115,1200
116,285
117,653
118,298
119,23
120,115
121,544
122,8
123,80
124,1864
125,18
126,478
127,462
128,715
129,195
130,1375
131,122
132,2273
133,141
134,183
135,345
136,1030
137,497
138,9
139,51
140,61
141,412
142,434
143,121
144,111
145,68
146,375
147,27
148,120
149,325
150,290
151,37
152,200
153,14
154,149
155,391
156,445
157,653
158,847
159,544
160,887
161,116
162,247
163,142
164,1322
165,215
166,187
167,10
168,3
169,2136
170,1080
171,1119
172,513
173,1381
174,2026
175,349
176,867
177,884
178,2904
179,70
180,326
181,1063
182,165
183,1258
184,132
185,14
186,1995
187,349
188,548
189,100
190,212
191,13
192,1654
193,511
194,900
195,95
196,213
197,739
198,231
199,297
200,1703
201,235
202,110
203,2400
204,1198
205,9
206,418
207,237
208,49
209,20
210,329
211,156
212,5
213,49
214,53
215,648
216,3387
217,286
218,38
219,1116
220,276
221,403
222,317
223,16
224,22
225,475
226,0
227,209
228,811
229,588
230,1170
231,646
232,6
233,786
234,121
235,1387
236,153
237,9
238,725
239,1282
240,11
241,155
242,4679
243,290
244,94
245,750
246,1350
247,1374
248,1079
249,1011
250,1218
251,624
252,247
253,555
254,54
255,293
256,192
257,49
258,343
259,92
260,16
261,264
262,1347
263,544
264,1351
265,4151
266,26
267,63
268,134
269,166
270,16
271,302
272,348
273,1609
274,63
275,244
276,85
277,10
278,304
279,1343
280,121
281,149
282,284
283,473
284,73
285,1052
286,67
287,230
288,10
289,414
290,104
291,1487
292,7
293,691
294,770
295,154
296,1454
297,552
298,119
299,1546
300,333
301,170
302,3158
303,238
304,37
305,477
306,230
307,91
308,152
309,781
310,1564
311,541
312,409
313,14
314,63
315,1706
316,53
317,269
318,96
319,282
320,567
321,1192
322,1419
323,92
324,793
325,4789
326,131
327,1549
328,1091
329,210
330,231
331,4
332,140
333,1731
334,1992
335,103
336,124
337,1025
338,27
339,1955
340,473
341,437
342,459
343,11
344,1191
345,22
346,421
347,407
348,1865
349,93
350,213
351,397
352,343
353,274
354,911
355,1230
356,250
357,55
358,1337
359,1205
360,899
361,486
362,647
363,238
364,306
365,391
366,229
367,1225
368,11
369,1407
370,13
371,423
372,271
373,9
374,13
375,1728
376,336
377,149
378,976
379,937
380,111
381,110
382,8
383,1379
384,267
385,2169
386,1364
387,552
388,273
389,329
390,931
391,704
392,7
393,91
394,2328
395,2364
396,171
397,143
398,128
399,837
400,540
401,2219
402,172
403,1606
404,849
405,890
406,35
407,250
408,215
409,45
410,1153
411,571
412,423
413,138
414,701
415,974
416,157
417,76
418,409
419,249
420,220
421,3175
422,379
423,1010
424,876
425,222
426,1017
427,214
428,343
429,9
430,432
431,793
432,1402
433,1678
434,399
435,543
436,813
437,17
438,97
439,7
440,70
441,652
442,120
443,92
444,186
445,199
446,479
447,457
448,87
449,585
450,10
451,29
452,124
453,550
454,10
455,2021
456,331
457,90
458,147
459,17
460,401
461,748
462,507
463,66
464,732
465,11
466,1247
467,248
468,614
469,42
470,779
471,235
472,51
473,11
474,7321
475,2787
476,7
477,727
478,338
479,11
480,15
481,994
482,132
483,401
484,641
485,280
486,12
487,1387
488,57
489,362
490,220
491,1843
492,3
493,3504
494,696
495,237
496,106
497,1916
498,1
499,428
500,1439
501,1641
502,441
503,424
504,261
505,131
506,1007
507,412
508,195
509,614
510,48
511,2047
512,1632
513,212
514,698
515,745
516,17
517,1158
518,125
519,52
520,7
521,171
522,51
523,1230
524,68
525,193
526,376
527,60
528,431
529,248
530,1079
531,27
532,254
533,550
534,3394
535,300
536,20
537,239
538,312
539,190
540,1467
541,1200
542,8
543,262
544,2269
545,2113
546,389
547,259
548,215
549,274
550,1405
551,1101
552,1209
553,907
554,81
555,619
556,2326
557,908
558,4116
559,167
560,2164
561,276
562,432
563,16
564,444
565,198
566,79
567,56
568,9
569,2
570,133
571,193
572,2261
573,1269
574,17
575,414
576,231
577,134
578,554
579,541
580,18
581,177
582,264
583,357
584,217
585,785
586,438
587,477
588,539
589,339
590,846
591,5
592,323
593,133
594,633
595,331
596,626
597,302
598,108
599,1053
600,404
601,297
602,121
603,140
604,204
605,3352
606,3175
607,425
608,7
609,199
610,384
611,41
612,885
613,2245
614,13
615,1734
616,268
617,307
618,866
619,992
620,527
621,798
622,1231
623,1280
624,71
625,299
626,1019
627,16
628,988
629,7
630,77
631,86
632,153
633,106
634,85
635,1450
636,327
637,293
638,130
639,1205
640,3359
641,851
642,316
643,1136
644,621
645,1334
646,97
647,637
648,68
649,58
650,273
651,8
652,352
653,126
654,68
655,3666
656,570
657,202
658,2645
659,83
660,888
661,435
662,618
663,767
664,997
665,9
666,5
667,1019
668,7
669,3465
670,1420
671,369
672,10
673,740
674,337
675,589
676,1030
677,207
678,228
679,935
680,394
681,368
682,48
683,149
684,650
685,455
686,262
687,327
688,57
689,454
690,437
691,2492
692,949
693,1362
694,498
695,418
696,138
697,882
698,611
699,7
700,312
701,703
702,903
703,673
704,424
705,130
706,100
707,213
708,166
709,877
710,1037
711,1139
712,1464
713,49
714,73
715,367
716,263
717,245
718,477
719,7
720,9
721,503
722,3516
723,353
724,271
725,26
726,2274
727,1224
728,5
729,262
730,26
731,127
732,180
733,2345
734,390
735,1393
736,9
737,66
738,1504
739,2128
740,16
741,1023
742,381
743,229
744,421
745,18
746,89
747,8
748,363
749,559
750,9
751,311
752,187
753,390
754,387
755,918
756,456
757,501
758,69
759,457
760,172
761,967
762,1187
763,640
764,435
765,110
766,1076
767,636
768,589
769,21
770,386
771,4782
772,131
773,658
774,376
775,572
776,98
777,19
778,159
779,294
780,280
781,507
782,467
783,448
784,272
785,14
786,138
787,910
788,879
789,626
790,582
791,37
792,1376
793,18
794,840
795,647
796,790
797,946
798,413
799,50
800,161
801,1560
802,14
803,448
804,613
805,417
806,10
807,184
808,986
809,1247
810,416
811,255
812,120
813,13
814,608
815,451
816,910
817,746
818,104
819,511
820,387
821,17
822,228
823,568
824,1878
825,383
826,3074
827,695
828,7
829,234
830,323
831,293
832,234
833,441
834,1610
835,454
836,1269
837,11
838,1058
839,1018
840,233
841,8
842,1165
843,48
844,218
845,64
846,1388
847,259
848,10
849,1005
850,189
851,591
852,1265
853,1119
854,128
855,585
856,2454
857,819
858,340
859,459
860,59
861,284
862,879
863,325
864,31
865,905
866,720
867,173
868,579
869,1615
870,1508
871,11
872,9
873,280
874,1571
875,1
876,467
877,1
878,231
879,181
880,501
881,858
882,8
883,294
884,102
885,46
886,223
887,935
888,970
889,337
890,58
891,1057
892,1693
893,1089
894,152
895,226
896,542
897,512
898,58
899,9
900,7
901,621
902,184
903,6
904,105
905,14
906,78
907,1032
908,244
909,355
910,25
911,158
912,22
913,103
914,1845
915,2134
916,3471
917,344
918,11
919,81
920,531
921,7
922,4562
923,659
924,1515
925,515
926,143
927,1822
928,555
929,450
930,408
931,805
932,80
933,215
934,11
935,40
936,1167
937,1531
938,330
939,32
940,421
941,8
942,436
943,689
944,4582
945,170
946,479
947,124
948,89
949,1039
950,665
951,2116
952,839
953,17
954,223
955,173
956,148
957,3517
958,397
959,340
960,1053
961,732
962,459
963,1460
964,14
965,1124
966,759
967,278
968,13
969,587
970,37
971,183
972,855
973,622
974,276
975,180
976,1007
977,273
978,688
979,70
980,827
981,452
982,173
983,321
984,10
985,1676
986,98
987,429
988,1175
989,588
990,25
991,1003
992,2745
993,1971
994,576
995,7
996,470
997,94
998,14
999,590
1000,286
1001,308
1002,355
1003,930
1004,498
1005,703
1006,1039
1007,1390
1008,1464
1009,1
1010,63
1011,631
1012,210
1013,488
1014,161
1015,165
1016,1911
1017,981
1018,113
1019,487
1020,10
1021,198
1022,1602
1023,743
1024,370
1025,704
1026,1099
1027,294
1028,670
1029,887
1030,1281
1031,102
1032,397
1033,560
1034,7
1035,6620
1036,945
1037,149
1038,2040
1039,105
1040,293
1041,809
1042,1318
1043,5
1044,16
1045,158
1046,142
1047,324
1048,173
1049,738
1050,369
1051,14
1052,17
1053,85
1054,217
1055,20
1056,2951
1057,7
1058,322
1059,4561
1060,218
1061,2498
1062,5062
1063,286
1064,244
1065,0
1066,1239
1067,507
1068,336
1069,654
1070,636
1071,65
1072,120
1073,311
1074,2723
1075,1023
1076,505
1077,2196
1078,435
1079,2577
1080,335
1081,79
1082,473
1083,712
1084,2955
1085,5
1086,952
1087,212
1088,11
1089,548
1090,210
1091,1010
1092,65
1093,1092
1094,1163
1095,1170
1096,2953
1097,1800
1098,1218
1099,164
1100,345
1101,452
1102,238
1103,1866
1104,2986
1105,136
1106,358
1107,1083
1108,649
1109,10
1110,695
1111,105
1112,6
1113,914
1114,634
1115,999
1116,273
1117,754
1118,585
1119,188
1120,349
1121,1571
1122,8
1123,168
1124,1960
1125,307
1126,635
1127,343
1128,306
1129,260
1130,115
1131,557
1132,666
1133,51
1134,194
1135,904
1136,3965
1137,7
1138,718
1139,20
1140,631
1141,2421
1142,1683
1143,194
1144,1183
1145,370
1146,311
1147,10
1148,351
1149,2894
1150,1117
1151,247
1152,304
1153,274
1154,371
1155,207
1156,24
1157,99
1158,296
1159,304
1160,94
1161,41
1162,96
1163,871
1164,766
1165,269
1166,92
1167,230
1168,91
1169,53
1170,676
1171,33
1172,145
1173,28
1174,855
1175,805
1176,2234
1177,315
1178,3
1179,3266
