ids,epoch_0
0,2279
1,2279
2,2279
3,2279
4,2279
5,2279
6,2279
7,2279
8,2279
9,2279
10,2279
11,2279
12,2279
13,2279
14,2279
15,2279
16,2279
17,2279
18,2279
19,2279
20,2279
21,2279
22,2279
23,2279
24,2279
25,2279
26,2279
27,2279
28,2279
29,2279
30,2279
31,2279
32,2279
33,2279
34,2279
35,2279
36,2279
37,2279
38,2279
39,2279
40,2279
41,2279
42,2279
43,2279
44,2279
45,2279
46,2279
47,2279
48,2279
49,2279
50,2279
51,2279
52,2279
53,2279
54,2279
55,2279
56,2279
57,2279
58,2279
59,2279
60,2279
61,2279
62,2279
63,2279
64,2279
65,2279
66,2279
67,2279
68,2279
69,2279
70,2279
71,2279
72,2279
73,2279
74,2279
75,2279
76,2279
77,2279
78,2279
79,2279
80,2279
81,2279
82,2279
83,2279
84,2279
85,2279
86,2279
87,2279
88,2279
89,2279
90,2279
91,2279
92,2279
93,2279
94,2279
95,2279
96,2279
97,2279
98,2279
99,2279
100,2279
101,2279
102,2279
103,2279
104,2279
105,2279
106,2279
107,2279
108,2279
109,2279
110,2279
111,2279
112,2279
113,2279
114,2279
115,2279
116,2279
117,2279
118,2279
119,2279
120,2279
121,2279
122,2279
123,2279
124,2279
125,2279
126,2279
127,2279
128,2279
129,2279
130,2279
131,2279
132,2279
133,2279
134,2279
135,2279
136,2279
137,2279
138,2279
139,2279
140,2279
141,2279
142,2279
143,2279
144,2279
145,2279
146,2279
147,2279
148,2279
149,2279
150,2279
151,2279
152,2279
153,2279
154,2279
155,2279
156,2279
157,2279
158,2279
159,2279
160,2279
161,2279
162,2279
163,2279
164,2279
165,2279
166,2279
167,2279
168,2279
169,2279
170,2279
171,2279
172,2279
173,2279
174,2279
175,2279
176,2279
177,2279
178,2279
179,2279
180,2279
181,2279
182,2279
183,2279
184,2279
185,2279
186,2279
187,2279
188,2279
189,2279
190,2279
191,2279
192,2279
193,2279
194,2279
195,2279
196,2279
197,2279
198,2279
199,2279
200,2279
201,2279
202,2279
203,2279
204,2279
205,2279
206,2279
207,2279
208,2279
209,2279
210,2279
211,2279
212,2279
213,2279
214,2279
215,2279
216,2279
217,2279
218,2279
219,2279
220,2279
221,2279
222,2279
223,2279
224,2279
225,2279
226,2279
227,2279
228,2279
229,2279
230,2279
231,2279
232,2279
233,2279
234,2279
235,2279
236,2279
237,2279
238,2279
239,2279
240,2279
241,2279
242,2279
243,2279
244,2279
245,2279
246,2279
247,2279
248,2279
249,2279
250,2279
251,2279
252,2279
253,2279
254,2279
255,2279
256,2279
257,2279
258,2279
259,2279
260,2279
261,2279
262,2279
263,2279
264,2279
265,2279
266,2279
267,2279
268,2279
269,2279
270,2279
271,2279
272,2279
273,2279
274,2279
275,2279
276,2279
277,2279
278,2279
279,2279
280,2279
281,2279
282,2279
283,2279
284,2279
285,2279
286,2279
287,2279
288,2279
289,2279
290,2279
291,2279
292,2279
293,2279
294,2279
295,2279
296,2279
297,2279
298,2279
299,2279
300,2279
301,2279
302,2279
303,2279
304,2279
305,2279
306,2279
307,2279
308,2279
309,2279
310,2279
311,2279
312,2279
