ids,epoch_0
0,321
1,341
2,220
3,421
4,665
5,524
6,517
7,254
8,196
9,6
10,4
11,120
12,504
13,7
14,184
15,509
16,130
17,349
18,240
19,82
20,242
21,467
22,210
23,234
24,350
25,603
26,6
27,162
28,7
29,276
30,75
31,5
32,338
33,205
34,9
35,296
36,309
37,189
38,352
39,132
40,7
41,680
42,765
43,705
44,219
45,580
46,595
47,774
48,352
49,151
50,92
51,93
52,109
53,8
54,53
55,418
56,741
57,307
58,582
59,370
60,218
61,530
62,61
63,198
64,92
65,12
66,288
67,470
68,527
69,875
70,139
71,504
72,454
73,332
74,9
75,79
76,542
77,5
78,411
79,54
80,5
81,247
82,311
83,5
84,345
85,652
86,112
87,200
88,660
89,874
90,64
91,60
92,204
93,164
94,724
95,698
96,378
97,128
98,728
99,46
100,190
101,549
102,311
103,377
104,403
105,332
106,291
107,278
108,351
109,93
110,9
111,618
112,157
113,787
114,48
115,595
116,234
117,415
118,230
119,23
120,95
121,378
122,4
123,71
124,692
125,18
126,363
127,255
128,456
129,165
130,671
131,104
132,455
133,129
134,154
135,213
136,563
137,347
138,6
139,49
140,56
141,307
142,324
143,110
144,102
145,58
146,237
147,24
148,99
149,259
150,194
151,36
152,137
153,14
154,114
155,300
156,337
157,449
158,501
159,392
160,497
161,99
162,188
163,129
164,625
165,185
166,142
167,10
168,3
169,724
170,584
171,601
172,270
173,388
174,728
175,267
176,513
177,341
178,796
179,62
180,255
181,562
182,145
183,625
184,122
185,10
186,721
187,287
188,278
189,93
190,159
191,11
192,689
193,376
194,512
195,71
196,155
197,317
198,198
199,247
200,401
201,151
202,80
203,471
204,608
205,4
206,252
207,174
208,48
209,20
210,270
211,126
212,5
213,49
214,44
215,293
216,800
217,192
218,37
219,588
220,241
221,231
222,258
223,8
224,21
225,356
226,0
227,176
228,486
229,413
230,417
231,308
232,3
233,328
234,97
235,390
236,125
237,5
238,323
239,616
240,8
241,138
242,830
243,247
244,90
245,474
246,641
247,382
248,373
249,554
250,601
251,417
252,174
253,389
254,52
255,205
256,154
257,46
258,224
259,82
260,10
261,188
262,620
263,350
264,412
265,819
266,25
267,55
268,120
269,132
270,9
271,206
272,264
273,674
274,60
275,206
276,70
277,5
278,247
279,598
280,100
281,109
282,241
283,264
284,68
285,568
286,66
287,201
288,9
289,253
290,95
291,457
292,4
293,309
294,490
295,109
296,657
297,285
298,99
299,661
300,225
301,150
302,806
303,176
304,35
305,343
306,196
307,60
308,103
309,468
310,670
