ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,62,1870,186,675,148,185
1,29,261,869,134,282,301
2,1092,847,1129,35,129,133
3,1431,984,205,498,157,162
4,234,1225,59,260,1385,383
5,4097,167,502,1865,1333,1436
6,958,1358,295,622,715,812
7,898,1023,3530,144,114,87
8,603,2842,1228,1219,859,952
9,526,1950,391,588,472,354
10,414,625,46,80,261,288
11,117,1659,122,186,530,510
12,584,692,266,499,836,862
13,334,1858,692,337,241,283
14,659,1045,729,313,933,1314
15,498,1708,273,28,16,31
16,170,1060,200,343,592,661
17,616,1520,300,378,61,26
18,483,36,251,1096,529,666
19,553,13,946,39,915,1548
20,2607,45,124,2,13,67
21,1433,396,1381,3814,4100,4148
22,371,212,996,613,1669,2409
23,642,2126,1177,16,369,643
24,392,960,57,88,10,8
25,5995,709,209,14,13,11
26,2382,50,881,665,129,141
27,724,526,84,16,1,2
28,1772,304,163,715,473,478
29,929,0,3447,2071,3420,2989
30,200,462,1409,35,193,190
31,1156,1915,176,933,23,31
32,126,651,185,243,288,258
33,506,13,4957,557,349,275
34,422,1073,126,2217,102,325
35,687,177,806,1139,849,978
36,3256,493,97,349,0,5
37,2173,404,3753,198,1013,461
38,37,3229,590,91,69,11
39,2431,544,13,288,100,178
40,846,408,4327,6365,7449,7632
41,4874,498,1387,134,406,428
42,570,1290,1250,303,466,513
43,361,690,0,2,0,0
44,1374,1066,697,175,5,4
45,3253,750,220,55,84,65
46,406,1325,314,4,347,346
47,608,10,4882,58,140,80
48,36,1362,2469,24,72,81
49,109,2874,1868,12,54,53
50,1396,1399,1794,1183,23,23
51,112,1806,761,621,1280,1302
52,1549,1886,584,370,908,926
53,302,3577,3665,1346,1933,2115
54,12269,6889,679,6678,2871,2298
55,1487,1146,3711,491,914,846
56,330,944,2816,2749,1553,1643
57,1359,1348,95,1893,2348,2322
58,564,2280,666,3033,3097,2961
59,926,4670,133,2332,4864,4502
60,106,133,277,1862,469,319
61,2421,356,1613,1085,1984,2100
62,433,639,395,43,3,11
63,793,177,33,746,489,232
64,204,140,7,214,237,367
65,138,167,748,210,52,57
66,11,1195,17,13,22,21
67,1,254,216,235,146,122
68,479,1468,21,60,21,19
69,408,65,113,43,3,2
70,357,570,689,86,202,158
71,1573,133,67,361,73,112
72,328,3569,1376,569,737,739
73,757,168,1458,491,662,620
74,244,411,1144,254,789,227
75,276,1082,2404,1673,476,493
76,191,711,5,51,397,397
77,378,670,42,1,0,0
78,105,10,268,522,6247,729
79,221,1402,405,513,908,1266
80,611,64,10,10,46,43
81,2,321,749,5,4,4
82,244,610,49,322,489,345
83,3044,46,819,91,290,266
84,7942,483,67,1040,1538,1520
85,1334,3861,101,4152,1831,1907
86,930,948,128,1597,3060,3119
87,338,192,766,1105,975,1439
88,1157,26,209,0,17,1
89,144,979,741,407,80,105
90,1204,357,15,3,307,233
91,1922,1033,30,289,413,486
92,418,694,232,108,222,205
93,135,1130,535,243,356,372
94,7,2278,352,1069,149,1219
95,1839,902,2082,1037,551,411
96,3702,146,187,32,183,270
97,552,23,1425,1621,568,824
98,1163,75,2409,705,690,1150
99,129,803,3,66,59,51
100,438,286,1615,868,670,1212
101,591,4952,42,169,105,114
102,1219,80,281,1,0,1
103,2338,619,758,353,944,934
104,145,13,774,605,651,618
105,62,1535,72,83,102,68
106,45,579,146,1113,69,136
107,130,1,422,201,820,955
108,465,988,166,338,545,583
109,1642,2455,825,130,0,0
110,1749,641,2082,6792,3710,2450
111,540,78,3125,5807,5401,5183
112,872,135,864,890,746,340
113,884,185,283,136,1,0
114,6722,342,251,283,150,10
115,283,3998,750,2332,415,41
116,1508,0,2674,276,1532,4024
117,1275,507,2583,428,247,175
118,142,13141,7612,9125,10393,10420
119,730,938,1377,262,193,207
120,473,1245,98,206,234,157
121,648,172,136,812,505,1097
122,379,793,66,514,712,596
123,1349,238,6599,1086,744,438
124,982,1958,4306,220,323,400
125,151,514,1457,290,1635,1663
126,430,443,1022,2,47,55
127,157,102,1301,360,101,106
128,458,47,2,155,96,110
129,175,216,117,224,736,952
130,969,87,776,256,63,48
131,90,429,90,1107,1010,793
132,86,7918,812,3071,1921,2011
133,60,140,1027,725,274,410
134,166,150,1072,9,22,31
135,398,176,603,137,94,89
136,1952,251,1638,3159,2299,2417
137,278,201,119,5300,2571,3010
138,1044,623,55,27,41,75
139,1016,278,860,386,467,493
140,117,57,840,20,524,305
141,4643,72,3332,502,291,181
142,1152,4548,687,84,549,587
143,2361,1560,749,5229,2455,2628
144,119,161,935,1219,1983,1480
145,403,105,18,159,559,214
146,1386,936,80,116,99,119
147,730,619,2165,1778,2551,1579
148,168,1667,227,29,131,136
149,969,996,2405,670,4743,2661
150,636,2286,479,2090,1884,1990
151,3811,98,4853,20,14,13
152,265,1143,413,2208,1673,1746
153,280,23,596,2382,1377,450
154,259,679,44,76,224,291
155,229,100,101,184,267,281
156,99,15,1494,1,34,23
157,807,295,4,1185,343,43
158,1187,331,120,19,182,146
159,363,1927,2633,689,561,967
160,578,703,263,155,6,7
161,1728,904,968,215,1511,1393
162,257,1788,3489,2448,6000,5079
163,172,3372,37,4981,1081,1251
164,216,1277,3377,3085,1529,1795
165,395,666,15,51,285,160
166,174,191,398,24,42,23
167,263,425,266,149,55,59
168,406,1880,1608,694,86,42
169,1330,1021,158,67,148,72
170,30,301,0,30,7,8
171,1951,149,50,28,2,4
172,287,3090,88,573,196,187
173,22,260,22,691,473,544
174,731,976,1561,3506,2110,2253
175,19,76,202,1594,2804,2562
176,169,2393,548,988,1248,1210
177,221,164,154,142,85,85
178,125,892,0,0,0,0
179,183,1391,0,0,0,0
180,287,529,13,224,97,86
181,69,1421,0,40,27,14
182,6190,102,4545,2377,585,951
183,347,1272,1763,458,51,34
184,162,308,3972,2409,994,1012
185,213,24,489,620,490,503
186,646,1231,20,71,139,145
187,4563,1206,1218,4918,3821,4093
188,19,1056,49,1032,148,259
189,2776,195,191,70,10,4
190,396,770,646,271,327,374
191,36,4,2507,425,484,317
192,207,1768,1402,508,92,142
193,9,98,121,1012,346,1130
194,669,60,810,788,84,165
195,1173,924,130,94,997,28
196,386,887,13,66,244,235
197,1339,825,574,243,830,821
198,2310,615,9,145,849,958
199,39,215,0,9,0,4
200,148,111,421,533,369,367
201,730,3042,204,679,1176,1173
202,1141,630,89,32,32,8
203,840,229,56,57,64,50
204,818,456,651,1550,481,215
205,3517,39,181,1713,130,142
206,2054,218,270,705,254,390
207,113,179,2819,428,1396,1634
208,1240,250,202,675,1028,979
209,385,858,224,896,234,158
210,641,772,4098,1024,809,892
211,283,508,30,18,73,35
212,94,588,39,3084,4374,4247
213,629,180,182,176,215,377
214,272,365,1724,1745,176,582
215,1915,712,85,79,136,101
216,1256,355,301,1595,102,290
217,383,4847,1242,312,747,872
218,4071,517,1241,681,236,424
219,2618,33,326,346,333,395
220,952,688,34,11,16,35
221,410,2,235,313,24,21
222,188,45,378,16,7,10
223,438,580,14,25,18,26
224,672,372,310,201,93,88
225,410,1787,93,1851,2291,3697
226,570,480,1430,748,748,1146
227,591,432,107,132,67,70
228,273,657,2,0,0,0
229,3320,2378,1719,284,519,779
230,1820,1129,644,92,274,389
231,29,1140,847,32,95,36
232,970,215,5299,1939,3711,3797
233,236,431,329,215,69,51
234,465,21,619,410,218,245
235,344,5290,2484,171,109,39
236,168,5272,645,6270,944,512
237,981,481,308,454,713,1640
238,499,218,471,166,276,278
239,1695,894,321,914,221,200
240,42,1064,1092,59,22,26
241,83,163,357,390,71,161
242,589,45,415,157,598,173
243,653,131,1736,22,893,780
244,170,542,680,299,200,330
245,41,327,698,47,7,1
246,74,1611,202,1131,121,248
247,1520,237,607,473,127,119
248,890,473,476,371,632,539
249,164,749,112,6251,1314,1424
250,818,194,2145,3348,2509,2845
251,1682,1631,580,668,956,775
252,112,2081,84,394,587,1022
253,356,904,1723,4974,5306,5522
254,513,167,3091,335,277,261
255,56,735,958,651,2312,2215
256,475,83,47,233,536,448
257,549,653,182,283,18,24
258,511,326,684,286,62,302
259,626,83,313,29,116,83
260,2804,1722,1458,1673,2849,1996
261,1865,100,39,432,2109,2057
262,4319,23,1436,670,1195,1104
263,351,340,0,27,0,1
264,371,0,147,0,12,0
265,101,171,35,17,27,33
266,920,48,599,5,0,0
267,3997,183,709,78,241,341
268,339,807,218,529,1141,1200
269,1558,119,867,2571,2751,2014
270,1,1481,1955,58,46,48
271,111,701,1288,1114,1827,1661
272,284,3578,3933,3551,1515,2251
273,614,187,158,161,1280,1807
274,602,49,295,69,430,712
275,1558,530,103,824,356,342
276,501,1155,154,1,0,0
277,1532,465,2257,1165,412,493
278,6032,6209,2278,682,858,386
279,44,4374,520,98,15,6
280,180,265,1409,34,4,2
281,788,288,63,332,343,1166
282,232,113,125,147,1078,1325
283,27,164,1114,327,598,579
284,135,527,867,245,120,119
285,71,482,482,238,320,387
286,703,539,7,29,49,48
287,40,640,1,166,16,15
288,144,280,396,763,1386,1097
289,226,71,580,15,146,19
290,304,2,868,1631,577,543
291,132,2539,32,7,2,12
292,69,351,659,237,143,235
293,285,505,1176,38,457,580
294,1917,131,499,1121,183,482
295,2584,34,460,365,229,212
296,12235,1948,390,3411,275,432
297,421,444,347,1226,284,333
298,1667,908,1250,170,215,294
299,247,1129,3837,2185,1398,1314
300,251,360,49,20,90,82
301,416,74,126,0,157,144
302,788,47,76,137,526,427
303,192,189,185,305,124,116
304,990,213,215,502,470,229
305,618,302,127,420,123,190
306,217,63,531,813,83,110
307,705,323,238,30,57,47
308,45,238,297,851,41,39
309,465,97,29,149,36,47
310,126,303,115,49,27,31
311,169,281,297,116,864,980
312,5178,3806,838,646,480,419
313,553,965,159,555,940,785
314,275,2287,640,747,75,27
315,306,88,115,10,12,5
316,280,321,584,9,188,68
317,440,69,1187,1400,1536,946
318,459,1236,305,82,0,0
319,1006,971,23,35,66,101
320,2286,2246,31,414,0,0
321,474,248,121,102,29,60
322,56,915,285,2,20,28
323,477,246,70,0,2,1
324,143,3115,1562,2923,2196,2090
325,8636,1217,6681,1034,2875,2544
326,6094,2204,3893,1675,1579,1302
327,1268,4629,117,2003,7044,3460
328,1806,98,336,898,143,166
329,626,2285,1108,1074,246,302
330,1609,906,629,26,408,337
331,1413,763,264,36,41,67
332,1161,750,1052,73,10,11
333,0,24,65,240,34,31
334,250,307,28,120,8,25
335,865,140,1094,406,189,286
336,1270,659,70,45,10,6
337,2392,66,22,34,29,45
338,1389,373,10,9,1,4
339,2077,11011,4530,8211,9639,9194
340,2545,468,5523,4079,8894,8435
341,12455,3654,5568,7316,8085,8404
342,4875,125,550,340,36,57
343,306,668,889,780,12,21
344,3520,25,666,1156,1656,1935
345,56,1410,909,79,43,30
346,2,3742,8835,3767,255,221
347,3534,798,152,546,1413,1395
348,3,27,106,237,215,224
349,1373,353,820,446,686,885
350,219,273,160,39,815,575
351,1147,552,89,286,72,71
352,1729,497,28,745,846,820
353,241,1520,96,78,1343,1632
354,390,4468,322,22,62,57
355,2250,885,581,46,179,181
356,406,333,322,501,212,239
357,529,95,54,47,243,60
358,1223,522,402,251,333,380
359,87,158,249,571,1068,929
360,205,457,68,226,436,521
361,1344,49,74,101,140,147
362,22,295,56,90,775,826
363,117,228,382,911,291,297
364,156,3283,2240,828,482,180
365,290,1533,409,158,171,213
366,2782,21,222,722,218,204
367,2711,127,2375,1974,912,1093
368,56,4223,1988,12196,6265,5916
369,314,1142,290,193,35,23
370,377,400,90,972,3727,4095
371,1153,3387,328,1368,72,907
372,306,156,2317,25,26,31
373,1098,2808,887,704,1783,1646
374,396,251,154,16,49,60
375,109,2790,500,11,372,374
376,829,1602,212,1741,46,95
377,172,2375,4041,12535,11695,11676
378,698,1290,198,628,1485,1580
379,1451,100,585,1060,1416,1211
380,2213,267,588,24,133,629
381,345,1400,130,2508,1695,1485
382,39,1990,69,448,90,83
383,317,150,13,139,444,409
384,28,327,268,93,70,35
385,273,354,393,541,795,987
386,108,539,936,17,150,298
387,3073,432,748,1132,4510,4562
388,911,10,793,1377,1351,1258
389,770,2326,1102,398,543,402
390,58,68,234,32,139,162
391,1484,13,947,444,62,111
392,687,12,926,125,1023,1074
393,460,2332,1008,324,1173,877
394,2412,705,1514,504,43,38
395,1580,5185,5975,2276,2292,1722
396,641,144,95,1130,2176,1887
397,198,14,177,288,231,183
398,513,3,284,171,244,178
399,1159,69,752,187,82,132
400,6820,1066,2699,305,724,608
401,303,462,798,843,1573,862
402,1446,1438,1660,848,1634,1440
403,137,1238,274,1279,559,1195
404,865,377,1151,1717,706,553
405,334,13,167,477,1006,968
406,88,1675,154,227,40,69
407,2911,1428,1610,12,34,22
408,1896,1200,189,737,1095,1103
409,128,318,135,39,240,438
410,899,467,317,138,211,109
411,2090,273,175,1077,1129,1062
412,1702,867,360,12,18,5
413,3942,1361,2205,614,594,728
414,903,413,526,475,214,229
415,322,3764,394,462,141,127
416,500,1560,1960,1622,931,834
417,2122,16,1268,346,294,42
418,371,1053,769,66,252,199
419,274,364,403,85,105,69
420,136,920,314,769,458,386
421,959,107,17,212,55,74
422,105,715,625,388,324,210
423,76,806,950,2976,1949,1993
424,7672,575,1902,11197,11531,11358
425,281,674,2967,6827,5326,5635
426,49,815,73,47,42,50
427,46,61,57,282,723,316
428,1065,123,5,0,0,0
429,337,215,23,0,0,12
430,895,748,504,635,12,22
431,1673,6431,1546,407,356,655
432,201,1530,437,46,174,279
433,787,185,238,273,349,359
434,89,995,268,0,0,1
435,1,604,149,19,13,20
436,272,219,86,209,271,216
437,900,26,635,1200,436,378
438,582,355,298,21,41,53
439,140,213,356,292,232,217
440,850,696,95,1,65,37
441,143,500,852,564,125,135
442,457,934,241,305,133,86
443,36,2132,344,18,201,258
444,2619,2300,1206,21,191,181
445,1428,310,610,792,457,513
446,153,1304,610,279,279,127
447,927,266,1085,130,171,211
448,2747,71,130,810,302,235
449,175,35,146,169,330,314
450,1025,960,406,31,902,601
451,1144,382,1558,250,93,53
452,1981,1323,43,1368,1010,977
453,459,368,49,161,53,249
454,1975,217,14,377,20,16
455,378,23,54,298,267,236
456,2867,331,2140,3112,348,356
457,4151,1292,55,1046,1325,1650
458,95,865,2658,12,189,271
459,17,55,232,434,112,165
460,4870,19,55,89,148,120
461,163,171,104,2,0,3
462,31,2726,262,8,38,81
463,3364,772,309,28,272,161
464,316,711,1178,967,995,1398
465,1096,790,153,534,446,395
466,160,1487,893,27,485,604
467,9,1532,46,674,636,631
468,1752,136,70,438,10,14
469,3361,419,3046,205,5,8
470,923,60,200,833,953,878
471,973,44,1660,1142,397,408
472,94,174,184,383,277,294
473,796,1665,269,332,98,99
474,3035,69,132,183,114,393
475,2404,2030,264,526,1576,1036
476,267,1424,243,142,569,377
477,1046,443,259,481,561,349
478,624,385,202,35,28,41
479,383,121,674,14,2,2
480,498,127,273,344,463,457
481,877,279,772,5,77,113
482,592,627,250,874,1604,1029
483,59,458,1300,3,156,204
484,1411,151,204,660,101,64
485,3,269,243,11,57,59
486,107,167,1590,190,1002,1101
487,133,234,9,155,10,13
488,58,199,976,1438,456,547
489,584,301,47,89,331,562
490,374,55,238,627,840,1174
491,1806,70,2360,173,590,1277
492,136,17,3915,193,1768,1751
493,5124,1698,8798,14314,11990,11887
494,1115,4436,7767,534,4880,4911
495,4058,257,168,362,749,758
496,1054,85,330,402,576,568
497,1240,227,374,2218,691,732
498,236,434,435,32,134,162
499,51,230,57,0,0,0
500,237,83,89,626,438,442
501,416,1966,54,316,6,2
502,383,129,211,357,251,283
503,774,185,290,137,141,104
504,326,485,92,93,307,430
505,684,4040,2336,561,354,414
506,1304,225,885,24,1,1
507,123,620,728,271,252,214
508,199,335,238,4,64,121
509,281,234,117,70,95,100
510,166,59,3240,886,468,583
511,327,149,17,51,51,75
512,212,714,229,350,1376,1347
513,1283,235,61,45,25,48
514,607,387,801,897,2350,2499
515,460,112,525,529,363,721
516,7483,1681,5145,5851,6086,6612
517,2418,804,6363,8504,7045,6526
518,547,6219,256,536,443,355
519,633,18,1788,950,411,228
520,969,118,106,2,376,1295
521,1179,1065,1056,829,54,85
522,122,801,1346,734,1711,1558
523,1793,5472,845,41,47,65
524,1037,367,460,26,72,61
525,3406,1993,1217,1046,91,465
526,1314,2241,4630,137,595,67
527,395,5936,417,2011,804,1004
528,189,128,175,947,1222,1329
529,399,846,38,53,53,40
530,329,252,1413,42,6,11
531,1224,119,1029,539,176,183
532,2838,147,234,1532,2456,1961
533,900,44,4526,398,346,1130
534,591,302,4151,2143,977,730
535,357,78,60,95,36,0
536,100,627,3127,2720,2961,3117
537,513,348,1076,650,1539,1318
538,455,805,1042,82,131,135
539,692,2900,755,18,317,563
540,671,2803,173,53,22,24
541,218,699,424,5,46,42
542,609,1220,317,228,40,56
543,325,787,1329,21,194,287
544,701,1334,564,1172,310,680
545,301,697,192,510,83,141
546,159,178,763,225,283,275
547,37,537,577,551,223,215
548,611,26,2217,1360,1699,1439
549,4466,386,456,1439,2730,2672
550,906,4640,2102,3245,2354,1906
551,3434,321,289,2404,2013,1789
552,1515,472,363,121,2606,2863
553,9164,2271,44,221,310,299
554,1880,948,69,188,100,106
555,67,951,247,9,22,37
556,394,217,24,86,7,3
557,884,207,185,361,1053,1082
558,11979,495,15,563,1776,2557
559,874,5350,836,85,361,418
560,58,877,18,6,256,195
561,327,25,3173,324,549,483
562,731,553,2340,41,65,73
563,2089,179,1055,3944,4718,5003
564,986,51,663,266,942,864
565,596,1667,566,2176,182,208
566,162,0,245,108,10,14
567,115,753,1072,1321,1318,2276
568,254,225,159,565,2402,2385
569,308,568,2,149,138,113
570,1284,526,420,262,803,950
571,147,112,331,518,141,130
572,607,561,911,115,331,261
573,390,1137,68,51,0,0
574,580,216,3053,64,103,84
575,1675,320,226,20,429,437
576,920,919,783,1,1,1
577,407,501,0,1,45,5
578,476,508,62,22,24,7
579,378,268,653,115,2,1
580,383,1057,431,484,1749,1944
581,2685,357,408,463,1926,1532
582,393,340,1310,145,54,700
583,795,440,274,87,34,30
584,1666,304,641,537,291,225
585,7,659,1705,555,2504,2533
586,1049,794,108,654,159,179
587,671,44,8,417,39,79
588,951,0,692,69,4,15
589,34,563,3483,224,364,544
590,5233,75,554,1197,1753,1457
591,649,1638,928,1682,3463,2846
592,346,2244,276,1502,52,66
593,1922,391,5485,3185,6575,7109
594,159,3871,271,86,433,496
595,1303,721,16,166,78,90
596,310,879,7,133,24,26
597,17,1317,820,0,0,0
598,1792,555,69,512,931,1326
599,96,209,655,261,227,243
600,1605,451,206,573,30,60
601,472,917,388,589,69,76
602,1315,94,2601,1513,425,749
603,353,1603,99,853,34,62
604,231,21,80,179,43,11
605,16,173,859,6,23,36
606,2213,1298,972,541,74,37
607,1861,566,122,358,664,315
608,386,131,341,337,306,353
609,190,4,112,787,106,228
610,724,310,9,2,328,311
611,411,63,67,181,135,146
612,401,157,125,343,24,27
613,94,758,59,33,127,97
614,376,161,334,171,59,52
615,827,355,3887,1734,2036,1650
616,180,4286,2534,2165,1240,931
617,513,247,5167,7683,4826,4739
618,125,361,1152,435,42,49
619,1242,280,596,296,1,2
620,131,471,324,129,2,4
621,19,53,146,828,580,602
622,499,337,101,565,52,92
623,1292,233,258,14,40,69
624,3315,4102,2083,81,220,256
625,9107,5035,2636,6303,8526,8162
626,733,1157,3853,2664,409,347
627,822,234,398,1652,25,57
628,146,140,257,11,68,131
629,3384,6,2025,2793,2964,2911
630,298,3069,3220,2045,3352,3920
631,511,4271,2230,651,1828,1526
632,9492,1664,4557,6916,7975,7248
633,104,305,677,27,993,48
634,186,244,895,764,129,112
635,720,685,49,5,42,50
636,3573,503,5114,5511,5805,5208
637,539,1285,1816,153,235,189
638,234,196,79,227,1185,2175
639,287,116,1683,109,8,10
640,2441,1339,1159,379,32,26
641,117,1110,59,76,8,16
642,290,285,6926,4466,813,714
643,674,80,876,882,672,591
644,19,99,1630,2367,809,765
645,852,732,1647,471,1965,2100
646,9,477,291,911,1058,1145
647,137,107,648,456,1127,832
648,743,876,327,88,147,192
649,1371,789,104,2893,2579,2804
650,442,936,2047,452,1189,1149
651,330,2255,428,145,421,499
652,1848,426,758,257,700,746
653,432,108,36,1134,806,837
654,854,8,4270,7845,3678,2441
655,6633,25,3349,7935,2097,1353
656,485,24,5419,5022,5798,5183
657,1887,1908,485,1304,2145,1700
658,898,7958,5080,384,782,1845
659,6562,149,4235,3957,417,910
660,208,45,23,165,657,675
661,458,294,90,1,0,0
662,645,169,16,0,0,0
663,343,3441,660,28,355,434
664,8451,662,11844,236,44,42
665,43,5507,430,29,99,114
666,918,4350,598,486,233,157
667,2625,6480,2476,1627,466,414
668,985,9232,3494,1835,668,649
669,2457,11363,3991,1004,584,717
670,104,1834,1291,101,1999,2149
671,1737,2416,945,207,1855,1591
672,19,9,535,64,445,601
673,53,273,599,35,591,721
674,17,41,184,639,271,175
675,72,875,267,4959,4912,4476
676,148,541,217,591,260,222
677,60,970,2072,269,599,640
678,1163,880,25,603,1225,1387
679,486,1729,134,703,223,167
680,2339,1083,142,500,634,942
681,255,1331,414,139,36,38
682,5,89,106,348,260,289
683,87,1143,402,209,658,693
684,458,1699,776,51,26,26
685,1074,825,247,75,38,58
686,798,676,1435,582,868,1536
687,2564,1108,494,873,266,467
688,1539,937,47,2781,4600,3212
689,203,1025,2950,116,359,244
690,27,461,1125,283,507,754
691,1268,3050,192,347,30,11
