ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
0,5433,3755,5486,1201,769,1499,1544,2409,1783,1272,3413
1,1666,3755,1148,1201,3054,1499,2172,3133,1783,1272,3413
2,5433,3755,2592,1201,769,1004,2172,2409,1783,1272,2172
3,5433,754,5486,2395,2511,1340,2943,1301,2013,2077,1477
4,5433,3755,1904,2395,1286,2013,3477,703,64,157,1477
5,5433,3755,5486,5554,1919,2013,252,2075,1147,2077,3199
6,1666,754,1904,2395,349,2013,252,1338,2613,2523,2377
7,5433,3755,1904,5554,1286,569,2611,2075,2885,2950,1715
8,1666,3755,2592,5554,3054,1780,1723,576,2211,576,2811
9,1666,3755,5486,852,3054,1774,709,965,965,2594,1986
10,1236,3755,5486,237,2241,1774,2373,965,3766,1792,3280
11,5433,754,5486,5554,2511,3903,1242,473,303,2594,2560
12,1236,5903,2592,1524,1039,1004,2289,1483,3441,1311,1311
13,1236,5903,2592,1524,1242,1774,6842,2192,3441,1311,4280
14,1236,5903,2592,1524,1039,1563,41,1483,3441,1039,2588
15,1666,6573,2592,1201,769,1004,396,2409,1705,2608,2560
16,1236,5903,2592,4531,2408,1004,2289,1483,824,1311,2172
17,1666,5903,2592,4531,769,1004,2289,2409,824,2608,2172
18,1666,3755,5486,3114,3054,1499,133,2041,1147,3353,3199
19,5433,3755,5486,5554,3054,1374,2382,852,852,1999,3423
20,5433,3755,2592,1201,769,1499,2172,3133,852,852,5497
21,1068,274,2132,800,2723,1821,3127,3311,1687,331,3396
22,5433,754,2132,1369,2164,4493,1831,1881,3289,3150,2018
23,1068,274,2132,1082,2723,1821,3127,3372,1687,3372,3396
24,1666,6573,1148,3114,1919,1774,1525,3075,3300,2594,1838
25,5433,3755,1904,3114,3054,2996,1525,3075,2213,2594,660
26,2603,6573,2592,1201,1905,1774,709,3075,3300,2594,1986
27,1666,6573,2592,1201,3054,1499,1544,3133,1783,1342,2811
28,5433,3755,5486,2395,665,1457,1164,2731,1709,2077,19
29,1236,5903,2592,1201,3054,1499,1287,3133,1783,167,285
30,5433,754,1904,2395,2963,2807,1766,703,1709,837,1477
31,5433,3755,2132,2395,1286,2013,1164,2075,2885,430,1715
32,5433,754,1313,2945,2963,1457,805,2075,144,2254,1477
33,1666,3755,2592,4408,5236,6325,5269,4057,4271,1923,1428
34,1236,5903,2592,1524,1039,1563,2858,1522,613,613,2592
35,1236,4547,2592,4408,6432,4687,5708,5177,5216,1923,5781
36,5433,754,1313,5554,1222,487,1304,43,2043,2307,399
37,1666,3755,2132,3114,2241,1027,1756,3506,2011,3508,2611
38,1236,6573,1904,1524,2192,1768,1768,1655,2356,2841,2652
39,5433,754,2132,2307,665,1027,1766,1115,2783,837,1512
40,1666,754,2132,3114,1222,1374,1723,2075,1584,2037,566
41,5433,5294,2132,1369,1860,3487,1579,1115,2680,837,6035
42,1666,274,2132,2945,2164,2865,1766,2999,3404,2362,1477
43,1068,274,2132,2945,1860,2807,1546,1157,144,1423,2596
44,1666,754,1904,2395,1260,1030,1404,235,144,384,1477
45,5433,274,2132,2395,1919,2013,2943,3418,1759,2523,2469
46,1666,274,6242,3114,1498,1622,1511,1762,2935,3353,2469
47,1666,754,5486,1201,3054,1374,252,852,2211,2624,2811
48,1236,3755,1904,1524,217,1774,1242,1194,3118,320,2665
49,1666,754,5486,1524,1067,1774,1242,901,3225,124,2665
50,5433,3755,5486,3114,1905,579,2373,1194,409,3472,2236
51,1666,5903,2592,1201,1705,2084,1406,1307,2213,3472,376
52,2603,3755,2592,1201,3054,420,2943,3418,2516,3472,376
53,1666,6573,2592,1201,769,1774,1406,1391,2213,1668,3345
54,5433,754,2132,2590,2241,1457,1756,2677,591,3508,2501
55,1236,5903,2592,237,2389,2048,1756,2577,629,2139,6440
56,1236,5903,1313,2590,2389,3289,2870,2870,5896,1795,1414
57,1666,3755,2592,1201,3054,1499,1287,3383,673,1923,5497
58,1236,5903,2592,1524,12,2084,1511,3416,2011,1622,1507
59,2394,3755,1904,1201,3054,2412,1035,459,1807,1923,1807
60,1236,6573,2592,4408,3073,975,3073,43,43,43,399
61,1666,5903,1148,3114,3073,975,1367,43,43,43,399
62,2603,5903,2592,6759,1039,975,2152,43,2591,601,681
63,2603,3755,1313,956,1919,1499,1287,123,1759,2523,246
64,1666,3755,5486,1201,3054,1642,133,3459,2211,2042,3199
65,5433,754,5486,5554,3054,1374,2211,539,852,940,3199
66,1666,5903,5486,1201,1905,2996,1242,965,2890,1061,1414
67,1666,3755,2592,1524,1132,1774,1242,3075,2215,320,1986
68,1666,3755,1904,153,2664,3148,3358,1895,2590,3358,5141
69,2394,5903,2592,1524,2192,3148,3358,1895,2590,2157,5141
70,2394,5903,2592,1524,2192,3148,1242,1895,2913,561,1455
71,2394,3755,5486,2536,1905,3148,1242,3075,3300,361,481
72,1068,754,1313,153,2164,1340,485,119,3307,2391,648
73,5433,3755,2132,153,1496,1948,20,2892,2319,2333,2902
74,5433,754,1904,153,665,1340,3013,2314,2402,2391,2402
75,1666,3755,5486,153,1956,3148,997,1969,2402,827,872
76,5433,274,2132,2945,665,2013,139,3418,937,2391,2381
77,1068,5294,6242,1082,2241,798,300,1969,305,1984,1531
78,1666,754,2132,2395,1860,3013,3013,1969,2402,1208,1540
79,1666,3755,5486,153,2164,3289,1303,3311,2681,1996,1540
80,2394,5294,6242,1082,1496,2305,3013,582,859,859,1540
81,1666,3755,2592,4531,769,2771,3209,3133,2152,3073,5497
82,5433,754,6242,2307,2120,3487,1157,1157,5485,5568,5485
83,1068,274,2132,684,2120,3487,1157,1157,5485,5568,373
84,1666,3755,5486,153,2664,3148,3358,1895,2292,2131,739
85,2394,5903,2592,1524,1067,3148,1242,1895,2913,1590,1455
86,1236,5903,2592,1524,2664,3148,3358,1895,2292,3358,739
87,2394,3755,5486,153,2664,3148,3358,1895,2292,3358,739
88,1236,5903,5486,1524,2664,3148,3358,1895,2590,3358,5141
89,5433,274,2132,800,2723,3148,3358,1895,75,3358,1707
90,2394,5903,2592,1524,2480,1774,1242,1391,2397,320,3345
91,1236,5903,2592,1524,1905,1774,709,3075,2913,361,1455
92,2394,6573,5486,1524,1067,3148,1242,1895,2913,1425,1455
93,1236,5903,2192,5696,1039,4114,2858,1483,628,1039,2908
94,1236,5903,2592,4408,5098,4114,6472,6186,6186,1272,6656
95,1666,6573,2592,4531,769,1004,396,2409,824,2608,3413
