ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
0,53,53,53,231,257,378,23,263,225,53,263
1,70,53,241,318,78,314,78,314,109,251,78
2,53,53,53,89,346,53,257,53,41,263,41
3,347,347,347,24,60,323,169,130,309,220,245
4,347,347,713,7,295,6,140,323,119,325,112
5,391,347,347,206,223,223,79,0,308,339,245
6,85,226,12,54,245,245,334,334,121,309,281
7,12,12,12,165,334,7,79,187,35,7,7
8,12,12,12,255,190,121,255,19,220,295,255
9,138,547,480,237,364,113,243,378,335,80,261
10,261,101,261,501,14,314,745,89,635,177,729
11,260,224,101,93,303,555,80,80,80,80,80
12,15,15,446,390,143,15,390,115,139,342,342
13,15,15,15,3,109,87,230,125,87,87,87
14,15,15,51,399,15,115,342,115,342,273,139
15,196,510,380,381,314,283,378,203,283,283,429
16,203,203,203,241,115,109,203,15,203,15,139
17,203,203,203,225,381,203,53,15,225,283,342
18,335,231,231,254,256,308,385,281,256,0,131
19,43,471,231,339,329,346,178,346,405,346,405
20,224,231,231,12,23,78,364,231,231,231,149
21,368,368,334,173,17,236,62,204,234,368,368
22,798,368,799,389,38,137,383,137,17,368,622
23,368,368,238,57,151,681,71,369,215,154,368
24,80,258,80,88,254,133,194,80,333,261,89
25,10,669,602,13,335,353,386,80,113,80,632
26,463,80,80,189,109,51,109,72,335,113,113
27,552,323,248,301,80,102,23,231,162,23,216
28,323,65,323,42,79,65,65,144,140,30,223
29,323,381,323,202,318,102,367,182,53,195,53
30,344,245,279,170,255,388,325,379,245,130,384
31,245,603,354,255,169,223,245,140,35,165,79
32,245,245,268,322,322,360,60,347,84,65,111
33,321,476,321,765,776,713,760,794,671,375,36
34,321,321,446,356,321,362,362,231,143,251,143
35,321,660,321,407,139,115,698,115,730,321,525
36,270,270,270,187,212,6,79,184,184,184,184
37,270,294,110,22,11,71,371,145,31,382,759
38,270,270,408,259,234,635,353,173,192,234,8
39,78,166,252,238,740,370,130,270,360,166,166
40,491,166,220,119,19,360,130,162,367,366,79
41,166,166,365,64,185,619,79,136,309,379,754
42,309,28,435,188,69,632,28,11,274,210,28
43,28,28,1,7,379,7,290,371,370,340,325
44,509,28,148,237,43,135,325,274,7,7,28
45,130,130,336,244,60,30,295,47,179,339,162
46,130,130,732,214,136,313,190,232,281,165,0
47,214,130,662,653,70,178,174,346,179,97,339
48,730,808,161,168,103,196,114,103,103,133,66
49,161,670,161,288,126,168,335,133,288,168,133
50,161,161,161,316,252,136,276,388,161,233,161
51,130,207,207,200,295,335,400,388,388,206,227
52,207,255,207,254,361,191,310,244,3,206,353
53,207,378,207,219,251,403,61,403,168,319,58
54,16,155,389,244,387,193,289,145,279,379,392
55,16,16,16,469,786,150,735,75,678,702,114
56,630,314,277,40,20,88,101,3,296,369,280
57,367,476,367,178,366,216,148,97,395,395,208
58,367,367,367,279,145,330,145,70,184,84,351
59,11,367,334,244,339,166,713,166,366,316,351
60,95,399,257,555,702,292,520,95,36,95,95
61,292,95,95,70,195,185,68,270,723,95,95
62,95,95,95,539,36,40,195,0,19,95,150
63,174,317,285,275,66,169,264,174,323,256,256
64,106,174,285,23,206,190,286,0,12,339,237
65,293,174,264,224,102,339,22,0,0,224,131
66,66,613,66,361,353,225,159,58,388,312,335
67,66,317,23,376,59,21,99,222,393,335,336
68,66,308,560,380,380,259,380,317,160,393,376
69,447,222,222,253,690,317,393,317,317,676,123
70,222,222,222,293,356,317,168,99,181,159,66
71,394,222,222,372,335,156,99,233,99,13,336
72,27,27,458,236,363,14,141,27,192,14,171
73,27,27,287,85,25,215,678,358,29,358,370
74,299,278,48,329,84,158,135,27,175,372,69
75,75,8,297,153,6,116,354,282,354,352,124
76,80,8,721,384,340,388,136,175,158,156,190
77,8,8,406,370,363,8,363,276,372,57,74
78,38,38,504,340,224,29,92,300,266,209,180
79,213,38,38,46,287,215,135,348,252,92,1
80,255,38,185,204,193,77,397,172,252,276,359
81,348,140,98,203,378,213,35,362,362,588,362
82,98,98,289,98,98,185,98,739,98,98,98
83,98,598,549,506,98,744,98,387,387,98,132
84,21,393,393,259,345,37,66,293,293,67,67
85,393,757,393,222,222,37,196,123,133,181,181
86,100,803,393,118,376,293,126,393,259,66,293
87,376,35,275,183,376,160,293,376,376,293,376
88,376,651,376,393,376,380,393,676,376,66,66
89,719,376,526,234,209,221,183,126,18,183,317
90,99,99,99,399,78,403,335,44,133,168,356
91,99,505,99,319,194,345,336,403,355,123,133
92,249,655,99,376,13,160,293,222,355,66,393
93,86,86,194,177,177,86,86,86,86,86,86
94,99,15,86,747,722,492,806,615,569,758,539
95,86,455,86,329,257,139,139,225,283,283,86
96,477,273,588,143,273,572,177,143,391,576,134
97,273,143,273,143,40,177,115,139,429,657,134
98,273,747,273,709,86,698,321,273,139,342,273
99,398,318,398,179,254,189,255,206,385,347,323
100,398,398,805,566,433,199,374,185,681,71,145
101,398,508,798,225,462,125,80,48,333,333,322
102,193,140,140,45,219,248,89,114,388,145,338
103,140,140,140,101,223,290,187,245,165,165,245
104,315,140,10,229,166,185,379,68,373,184,119
105,631,176,176,85,108,56,56,154,85,215,9
106,107,176,439,1,368,151,124,155,172,326,282
107,129,176,25,221,50,368,204,311,240,369,229
108,536,514,296,55,345,393,690,101,690,259,421
109,769,805,67,313,181,66,355,345,393,393,393
110,67,67,360,129,421,123,345,376,393,393,259
111,708,685,286,241,28,75,202,200,405,306,115
112,286,321,286,53,329,280,325,103,314,32,188
113,100,42,286,476,669,251,347,366,224,84,130
114,131,131,131,308,334,309,339,297,281,281,347
115,307,131,131,241,35,177,121,100,212,238,79
116,245,131,131,800,281,223,30,339,79,231,208
117,173,365,365,323,35,206,68,189,32,269,105
118,365,365,598,229,104,262,723,253,69,71,167
119,57,365,259,129,66,280,71,89,111,11,192
120,384,384,598,337,246,370,374,132,229,246,57
121,384,3,384,30,295,264,68,166,255,132,619
122,384,384,31,119,166,387,659,171,68,43,379
123,760,341,654,335,16,314,127,195,36,195,177
124,685,753,341,103,313,290,93,195,162,195,190
125,341,341,341,216,100,178,36,395,231,185,231
126,88,88,88,241,318,318,115,53,143,115,241
127,88,88,293,140,190,6,190,400,49,88,330
128,88,88,88,462,310,254,276,188,310,93,310
129,343,171,171,379,31,290,165,28,28,106,65
130,171,388,506,155,343,69,92,52,69,55,397
131,486,171,171,84,7,26,347,163,169,328,347
132,247,130,467,76,278,354,402,380,126,183,126
133,354,489,259,284,379,158,376,333,222,123,66
134,375,638,259,76,78,403,333,333,159,345,222
135,232,232,232,578,773,329,462,384,314,388,205
136,232,380,404,365,117,632,232,156,136,108,20
137,232,364,232,195,264,70,351,258,150,70,184
138,90,90,221,389,171,167,394,173,34,320,69
139,90,689,642,330,171,33,268,374,38,229,363
140,90,371,90,155,54,381,262,197,155,262,155
141,371,19,102,136,260,53,281,256,329,223,329
142,102,102,102,75,306,78,97,149,162,175,102
143,803,102,102,159,190,191,35,148,148,148,202
144,342,127,319,19,100,213,139,139,342,78,342
145,342,342,145,203,241,203,203,263,78,375,115
146,37,342,78,595,19,213,115,139,273,115,342
147,237,237,237,378,260,223,256,248,237,237,20
148,237,34,237,256,334,388,102,190,190,88,237
149,237,560,237,0,346,0,308,281,281,245,308
150,171,28,104,7,325,184,220,166,759,245,32
151,382,7,7,329,255,237,334,255,73,28,255
152,408,7,7,112,632,28,205,340,340,205,187
153,206,206,402,398,60,244,88,310,274,310,329
154,90,206,787,11,346,60,275,256,310,400,206
155,206,206,479,347,256,365,237,281,329,260,41
156,75,23,269,194,190,82,338,313,14,81,141
157,119,101,131,224,211,197,64,278,211,320,217
158,116,352,98,329,293,211,192,39,310,352,217
159,164,357,270,255,79,157,162,4,89,313,377
160,357,357,357,175,86,134,211,4,390,390,4
161,40,254,357,346,91,146,41,41,195,12,115
162,46,46,46,280,135,211,158,52,26,285,275
163,46,636,243,82,167,153,76,316,338,353,284
164,468,46,46,92,138,69,681,221,69,209,284
165,345,89,339,58,421,72,72,159,159,355,159
166,345,345,345,327,634,345,345,345,345,345,345
167,345,14,345,190,196,345,94,196,345,345,243
168,68,148,285,363,421,383,76,229,1,1,52
169,400,285,285,380,34,299,64,282,284,371,401
170,384,810,285,248,365,309,88,49,4,88,248
171,343,343,309,217,262,368,153,348,343,153,9
172,343,343,666,108,108,25,55,271,85,9,154
173,171,343,419,209,33,215,311,343,9,9,85
174,99,359,482,54,777,289,33,299,332,71,33
175,658,682,590,282,209,25,262,17,348,64,348
176,347,118,433,311,55,38,326,326,326,9,85
177,100,720,100,790,147,723,0,702,100,100,121
178,100,700,100,195,60,200,102,381,314,35,140
179,100,100,100,174,20,208,22,303,366,208,208
180,10,283,800,111,306,312,94,219,335,330,335
181,283,597,247,4,88,248,51,225,89,157,283
182,136,162,283,150,216,53,182,356,403,356,5
183,356,356,123,297,175,108,230,87,87,261,41
184,345,356,356,356,109,87,123,403,87,403,403
185,356,273,356,316,207,399,44,356,399,356,335
186,113,113,113,349,211,216,109,335,333,5,335
187,113,113,113,345,248,109,335,256,335,203,139
188,107,156,113,393,745,94,101,21,80,80,159
189,104,274,610,104,383,66,69,57,52,60,255
190,274,274,465,723,358,137,3,323,328,32,211
191,274,274,274,274,179,338,111,255,60,280,60
192,74,52,52,550,83,197,605,702,110,431,373
193,361,52,174,116,48,398,32,170,255,32,283
194,52,596,458,421,192,158,398,3,320,158,158
195,338,192,176,31,205,287,38,247,48,373,58
196,338,338,338,126,14,45,382,205,31,32,338
197,338,338,712,295,293,313,319,3,5,175,354
198,189,261,189,293,386,253,46,62,284,129,353
199,189,159,53,96,89,60,101,32,142,129,142
200,384,746,189,358,187,287,189,189,236,189,358
201,34,220,34,279,65,247,169,46,171,31,282
202,161,439,221,268,10,64,34,106,64,299,129
203,34,619,34,50,3,206,313,31,111,152,192
204,90,14,193,331,371,371,167,325,129,11,106
205,69,69,193,138,276,33,279,298,337,54,135
206,69,69,33,282,337,197,252,129,320,171,217
207,369,375,280,288,369,368,101,296,369,296,369
208,0,137,369,279,383,186,253,137,137,137,137
209,369,369,74,401,193,198,401,311,369,204,311
210,661,185,24,184,119,184,95,42,68,723,723
211,185,185,536,197,210,98,387,387,387,132,387
212,90,545,37,408,112,678,83,119,132,723,121
213,395,450,395,147,256,306,364,75,200,75,89
