Model	config_file	seed	epoch
inception_v4	configs_multi/inception_v4/config_inception_v4_CosFace_AdamW.yaml	222	0
inception_v4	configs_multi/inception_v4/config_inception_v4_CosFace_AdamW.yaml	222	1
inception_v4	configs_multi/inception_v4/config_inception_v4_CosFace_AdamW.yaml	222	2
inception_v4	configs_multi/inception_v4/config_inception_v4_CosFace_AdamW.yaml	222	3
inception_v4	configs_multi/inception_v4/config_inception_v4_CosFace_AdamW.yaml	222	4
inception_v4	configs_multi/inception_v4/config_inception_v4_CosFace_AdamW.yaml	222	5
inception_v4	configs_multi/inception_v4/config_inception_v4_CosFace_AdamW.yaml	222	6
inception_v4	configs_multi/inception_v4/config_inception_v4_CosFace_AdamW.yaml	222	7
inception_v4	configs_multi/inception_v4/config_inception_v4_CosFace_AdamW.yaml	222	8
inception_v4	configs_multi/inception_v4/config_inception_v4_CosFace_AdamW.yaml	222	9
inception_v4	configs_multi/inception_v4/config_inception_v4_CosFace_AdamW.yaml	222	10
