ids,epoch_10
0,94
1,59
2,287
3,433
4,353
5,362
6,316
7,185
8,261
9,370
10,43
11,144
12,49
13,46
14,273
15,182
16,36
17,360
18,422
19,359
20,83
21,252
22,374
23,435
24,316
25,430
26,139
27,175
28,197
29,395
30,166
31,354
32,166
33,389
34,258
35,323
36,238
37,238
38,393
39,389
40,85
41,247
42,49
43,94
44,72
45,385
46,303
47,371
48,261
49,260
50,406
51,414
52,415
53,308
54,40
55,186
56,249
57,82
58,257
59,410
60,312
61,99
62,212
63,402
64,58
65,354
66,388
67,375
68,132
69,87
70,377
71,127
72,212
73,12
74,44
75,41
76,119
77,187
78,367
79,194
80,253
81,4
82,221
83,233
84,309
85,390
86,299
87,162
88,261
89,375
90,90
91,370
92,370
93,255
94,434
95,167
96,698
97,87
98,429
99,181
100,381
101,139
102,169
103,389
104,231
105,64
106,129
107,5
108,87
109,297
110,379
111,417
112,404
113,318
114,681
115,681
116,379
117,262
118,109
119,324
120,414
121,436
122,40
123,253
124,351
125,97
126,148
127,190
128,223
129,150
130,331
131,70
132,383
133,396
134,144
135,167
136,178
137,175
138,89
139,155
140,234
141,391
142,365
143,42
144,86
145,165
146,199
147,422
148,105
149,733
150,96
151,9
152,209
153,369
154,55
155,62
156,365
157,3
158,36
159,62
160,378
161,167
162,258
163,391
164,45
165,192
166,192
167,32
168,381
169,274
170,262
171,93
172,273
173,361
174,422
175,203
176,156
177,101
178,101
179,101
180,372
181,372
182,283
183,429
184,197
185,344
186,163
187,365
188,200
189,149
190,215
191,368
192,17
193,407
194,136
195,34
196,287
197,311
198,295
199,152
200,103
201,102
202,197
203,268
204,293
205,209
206,259
207,279
208,409
209,385
210,422
211,338
212,138
213,289
214,214
215,241
216,135
217,183
218,354
219,79
220,79
221,34
222,72
223,67
224,27
225,404
226,318
227,341
228,220
229,220
230,322
231,77
232,266
233,211
234,1
235,416
236,317
237,283
238,194
239,73
240,166
241,436
242,222
243,199
244,0
245,225
246,203
247,212
248,398
249,20
250,273
251,163
252,137
253,237
254,182
255,395
256,295
257,294
258,413
259,298
260,42
261,200
262,181
263,37
264,128
265,128
266,128
267,437
268,375
269,264
270,427
271,39
272,227
273,236
274,4
275,204
276,351
277,390
278,337
279,209
280,209
281,227
282,246
283,313
284,179
285,239
286,136
287,351
288,358
289,116
290,60
291,157
292,278
293,272
294,118
295,362
296,249
297,138
298,130
299,175
300,258
301,255
302,305
303,247
304,371
305,170
306,124
307,124
308,124
309,25
310,371
311,398
312,200
313,200
314,204
315,338
316,338
317,294
318,326
319,57
320,75
321,156
322,228
323,278
324,345
325,245
326,147
327,261
328,194
329,175
330,99
331,249
332,353
333,341
334,325
335,73
336,73
337,325
338,256
339,42
340,42
341,430
342,290
343,161
344,156
345,268
346,108
347,168
348,306
349,59
350,229
351,102
352,57
353,225
354,252
355,94
356,75
357,198
358,396
359,90
360,64
361,144
362,214
363,374
364,716
365,41
366,212
367,84
368,406
369,167
370,94
371,283
372,294
373,322
374,67
375,553
376,156
377,338
378,349
379,395
380,138
381,433
382,233
383,321
384,793
385,371
386,388
387,404
388,308
389,47
390,422
391,156
392,98
393,72
394,281
395,66
396,372
397,75
398,106
399,232
400,546
401,349
402,275
403,123
404,319
405,310
406,416
407,147
408,405
409,125
410,54
411,79
412,41
413,187
414,82
415,401
416,375
417,382
418,335
419,286
420,406
421,391
422,327
423,290
424,193
425,382
426,255
427,26
428,14
429,19
430,383
431,229
432,369
433,360
434,300
435,247
436,338
437,272
438,87
439,169
440,87
441,170
442,425
443,35
444,21
445,369
446,167
447,361
448,165
449,275
450,307
451,12
452,262
453,83
454,677
455,793
456,46
457,21
458,269
459,42
460,73
461,73
462,12
463,329
464,205
465,139
466,356
467,146
468,33
469,188
470,135
471,309
472,93
473,179
474,82
475,26
476,77
477,71
478,281
479,29
480,162
481,411
482,344
483,406
484,406
485,406
486,18
487,222
488,452
489,128
490,366
491,366
492,413
493,237
494,200
495,77
496,54
497,357
498,92
499,222
500,70
501,35
502,66
503,407
504,365
505,347
506,166
507,174
508,287
509,211
510,137
511,273
512,405
513,258
514,58
515,270
516,168
517,244
518,168
519,306
520,74
521,323
522,391
523,250
524,411
525,328
526,315
527,392
528,143
529,143
530,257
531,22
532,305
533,171
534,47
535,193
536,218
537,194
538,157
539,421
540,271
541,53
542,104
543,361
544,63
545,63
546,7
547,3
548,410
549,55
550,378
551,260
552,856
553,80
554,858
555,189
556,114
557,21
558,362
559,193
560,246
561,317
562,120
563,88
564,350
565,216
566,211
567,347
568,395
569,114
570,156
571,389
572,746
573,246
574,38
575,204
576,40
577,40
578,436
579,148
580,175
581,240
582,42
583,190
584,192
585,18
586,79
587,107
588,7
589,22
590,19
591,295
592,3
593,295
594,417
595,318
596,341
597,93
598,280
599,369
600,65
601,12
602,184
603,47
604,65
605,65
606,315
607,186
608,413
609,430
610,85
611,39
612,121
613,71
614,374
615,240
616,235
617,54
618,253
619,135
620,264
621,383
622,122
623,435
624,63
625,156
626,18
627,410
628,33
629,196
630,4
631,307
632,261
633,67
634,17
635,407
636,435
637,152
638,152
639,696
640,197
641,205
642,101
643,673
644,68
645,430
646,350
647,367
648,35
649,351
650,34
651,260
652,70
653,394
654,261
655,5
656,436
657,258
658,240
659,60
660,76
661,259
662,196
663,292
664,101
665,219
666,394
667,86
668,398
669,267
670,128
671,244
672,279
673,129
674,234
675,405
676,391
677,25
678,331
679,292
680,165
681,318
682,366
683,404
684,160
685,85
686,305
687,78
688,8
689,265
690,384
691,268
692,366
693,425
694,504
695,41
696,79
697,402
698,169
699,307
700,329
701,1
702,373
703,208
704,55
705,199
706,146
707,350
708,63
709,63
710,22
711,41
712,170
713,319
714,357
715,281
716,281
717,332
718,371
719,85
720,218
721,298
722,328
723,69
724,357
725,152
726,416
727,407
728,66
729,21
730,448
731,115
732,192
733,322
734,143
735,137
736,18
737,377
738,88
739,276
740,200
741,181
742,56
743,139
744,290
745,347
746,286
747,233
748,233
749,178
750,406
751,307
752,102
753,85
754,169
755,7
756,406
757,162
758,270
759,33
760,102
761,310
762,389
763,434
764,309
765,106
766,372
767,372
768,102
769,102
770,359
771,49
772,230
773,296
774,158
775,274
776,58
777,122
778,293
779,35
780,328
781,42
782,317
783,204
784,96
785,353
786,254
787,437
788,21
789,371
790,231
791,300
792,193
793,113
794,125
795,210
796,416
797,25
798,792
799,172
800,172
801,31
802,359
803,122
804,326
805,334
806,128
807,350
808,154
809,416
810,254
811,133
812,227
813,139
814,365
815,130
816,278
817,97
818,228
819,82
820,132
821,79
822,202
823,304
824,258
825,362
826,418
827,47
828,92
829,7
830,237
831,3
832,383
833,36
834,283
835,49
836,73
837,412
838,106
839,176
840,271
841,40
842,280
843,372
844,290
845,375
846,136
847,137
848,358
849,220
850,384
851,67
852,364
853,375
854,19
855,422
856,87
857,426
858,310
859,108
860,310
861,48
862,94
863,113
864,636
865,591
866,860
867,156
868,546
869,399
870,249
871,396
872,418
873,376
874,207
875,32
876,110
877,34
878,19
879,186
880,393
881,207
882,215
883,215
884,106
885,47
886,317
887,205
888,91
889,374
890,247
891,106
892,77
893,316
894,366
895,266
896,266
897,415
898,259
899,76
900,85
901,383
902,86
903,229
904,331
905,422
906,115
907,385
908,269
909,243
910,423
911,430
912,133
913,196
914,209
915,322
916,80
917,67
918,45
919,233
920,196
921,47
922,195
923,277
924,208
925,88
926,283
927,12
928,205
929,362
930,382
931,68
932,359
933,75
934,75
935,171
936,415
937,415
938,698
939,267
940,151
941,244
942,349
943,55
944,6
945,365
946,102
947,205
948,696
949,227
950,437
951,318
952,75
953,318
954,266
955,298
956,82
957,87
958,67
959,426
960,191
961,265
962,210
963,6
964,62
965,397
966,295
967,49
968,316
969,341
970,57
971,176
972,62
973,378
974,385
975,9
976,1
977,362
978,253
979,144
980,214
981,42
982,94
983,0
984,105
985,105
986,101
987,58
988,71
989,148
990,34
991,34
992,58
993,306
994,247
995,422
996,11
997,49
998,335
999,154
1000,392
1001,353
1002,488
1003,793
1004,390
1005,7
1006,349
1007,230
1008,20
1009,163
1010,182
1011,188
1012,51
1013,39
1014,120
1015,196
1016,310
1017,262
1018,262
1019,204
1020,225
1021,268
1022,73
1023,292
1024,337
1025,278
1026,35
1027,350
1028,299
1029,75
1030,412
1031,404
1032,330
1033,111
1034,5
1035,214
1036,176
1037,306
1038,191
1039,611
1040,90
1041,15
1042,191
1043,321
1044,300
1045,381
1046,386
1047,677
1048,134
1049,212
1050,135
1051,275
1052,319
1053,202
1054,156
1055,335
1056,264
1057,190
1058,187
1059,134
1060,284
1061,136
1062,324
1063,130
1064,337
1065,105
1066,148
1067,360
1068,121
1069,424
1070,285
1071,8
1072,31
1073,380
1074,27
1075,553
1076,216
1077,251
1078,308
1079,172
1080,305
1081,305
1082,379
1083,133
1084,140
1085,427
1086,396
1087,140
1088,213
1089,423
1090,121
1091,91
1092,206
1093,330
1094,47
1095,137
1096,152
1097,60
1098,212
1099,277
1100,186
1101,3
1102,389
1103,391
1104,318
1105,404
1106,404
1107,326
1108,108
1109,151
1110,274
1111,275
1112,116
1113,260
1114,194
1115,134
1116,129
1117,150
1118,179
1119,348
1120,357
1121,348
1122,392
1123,204
1124,12
1125,253
1126,109
1127,351
1128,254
1129,12
1130,418
1131,167
1132,186
1133,221
1134,40
1135,369
1136,20
1137,40
1138,212
1139,306
1140,276
1141,147
1142,345
1143,360
1144,185
1145,283
1146,3
1147,119
1148,19
1149,405
1150,353
1151,330
1152,283
1153,269
1154,240
1155,92
1156,181
1157,191
1158,366
1159,194
1160,151
1161,181
1162,335
1163,300
1164,55
1165,393
1166,55
1167,360
1168,36
1169,119
1170,319
1171,62
1172,240
1173,190
1174,165
1175,305
1176,382
1177,388
1178,271
1179,362
1180,164
1181,318
1182,234
1183,367
1184,163
1185,338
1186,387
1187,701
1188,865
1189,106
1190,90
1191,53
1192,377
1193,221
1194,335
1195,148
1196,121
1197,121
1198,58
1199,295
1200,151
1201,377
1202,415
1203,371
1204,271
1205,303
1206,136
1207,379
1208,390
1209,347
1210,713
1211,347
1212,235
1213,255
1214,183
1215,50
1216,83
1217,264
1218,198
1219,290
1220,166
1221,379
1222,306
1223,80
1224,239
1225,240
1226,121
1227,15
1228,226
1229,167
1230,333
1231,130
1232,114
1233,17
1234,320
1235,320
1236,57
1237,199
1238,199
1239,380
1240,231
1241,226
1242,611
1243,172
1244,265
1245,64
1246,2
1247,34
1248,251
1249,436
1250,647
1251,368
1252,220
1253,599
1254,205
1255,301
1256,349
1257,406
1258,423
1259,105
1260,313
1261,37
1262,163
1263,45
1264,45
1265,4
1266,88
1267,385
1268,400
1269,91
1270,39
1271,219
1272,74
1273,73
1274,244
1275,202
1276,309
1277,428
1278,233
1279,353
1280,397
1281,297
1282,186
1283,101
1284,427
1285,349
1286,422
1287,432
1288,282
1289,175
1290,270
1291,60
1292,127
1293,273
1294,87
1295,185
1296,264
1297,187
1298,83
1299,134
1300,436
1301,351
1302,650
1303,795
1304,228
1305,320
1306,425
1307,17
1308,10
1309,10
1310,137
1311,238
1312,237
1313,290
1314,353
1315,720
1316,8
1317,222
1318,344
1319,231
1320,280
1321,383
1322,228
1323,382
1324,144
1325,191
1326,430
1327,20
1328,0
1329,271
1330,58
1331,279
1332,71
1333,158
1334,257
1335,320
1336,120
1337,26
1338,110
1339,351
1340,139
1341,7
1342,340
1343,230
1344,390
1345,181
1346,43
1347,867
1348,234
1349,250
1350,197
1351,169
1352,179
1353,87
1354,42
1355,48
1356,324
1357,138
1358,205
1359,96
1360,91
1361,68
1362,368
1363,11
1364,73
1365,260
1366,56
1367,230
1368,250
1369,41
1370,137
1371,372
1372,282
1373,259
1374,80
1375,112
1376,701
1377,211
1378,47
1379,275
1380,280
1381,382
1382,128
1383,143
1384,214
1385,225
1386,215
1387,221
1388,90
1389,744
1390,378
1391,78
1392,280
1393,196
1394,222
1395,369
1396,343
1397,128
1398,24
1399,413
1400,55
1401,363
1402,361
1403,204
1404,74
1405,98
1406,70
1407,88
1408,337
1409,6
1410,437
1411,150
1412,294
1413,38
1414,113
1415,136
1416,36
1417,71
1418,45
1419,55
1420,372
1421,161
1422,390
1423,47
1424,127
1425,244
1426,192
1427,433
1428,46
1429,255
1430,59
1431,67
1432,185
1433,76
1434,61
1435,185
1436,73
1437,179
1438,39
1439,200
1440,47
1441,425
1442,392
1443,221
1444,256
1445,286
1446,357
1447,297
1448,14
1449,259
1450,319
1451,324
1452,214
1453,190
1454,287
1455,395
1456,193
1457,353
1458,57
1459,28
1460,402
1461,127
1462,65
1463,207
1464,269
1465,377
1466,240
1467,234
1468,110
1469,231
1470,363
1471,18
1472,287
1473,211
1474,349
1475,19
1476,272
1477,395
1478,76
1479,100
1480,66
1481,130
1482,317
1483,19
1484,280
1485,328
1486,345
1487,3
1488,182
1489,382
1490,308
1491,288
1492,746
1493,303
1494,226
1495,46
1496,348
1497,97
1498,334
1499,40
1500,152
1501,42
1502,368
1503,215
1504,288
1505,371
1506,70
1507,212
1508,61
1509,241
1510,374
1511,179
1512,167
1513,408
1514,45
1515,253
1516,336
1517,291
1518,432
1519,10
1520,326
1521,161
1522,290
1523,107
1524,393
1525,279
1526,172
1527,867
1528,25
1529,418
1530,238
1531,36
1532,105
1533,279
1534,92
1535,90
1536,111
1537,129
1538,160
1539,138
1540,155
1541,8
1542,172
1543,422
1544,316
1545,107
1546,55
1547,354
1548,406
1549,382
1550,153
1551,41
1552,154
1553,357
1554,98
1555,43
1556,205
1557,412
1558,416
1559,341
1560,504
1561,165
1562,323
1563,27
1564,260
1565,408
1566,196
1567,175
1568,247
1569,64
1570,119
1571,18
1572,173
1573,98
1574,171
1575,411
1576,399
1577,205
1578,79
1579,17
1580,308
1581,78
1582,178
1583,407
1584,101
1585,211
1586,5
1587,135
1588,334
1589,37
1590,82
1591,305
1592,329
1593,398
1594,216
1595,197
1596,159
1597,305
1598,677
1599,113
1600,18
1601,85
1602,281
1603,170
1604,282
1605,204
1606,99
1607,26
1608,196
1609,24
1610,429
1611,360
1612,379
1613,40
1614,200
1615,33
1616,381
1617,40
1618,355
1619,329
1620,375
1621,225
1622,41
1623,425
1624,102
1625,334
1626,418
1627,98
1628,369
1629,187
1630,406
1631,167
1632,384
1633,121
1634,282
1635,2
1636,26
1637,275
1638,269
1639,142
1640,36
1641,354
1642,63
1643,292
1644,12
1645,148
1646,425
1647,274
1648,271
1649,124
1650,190
1651,310
1652,323
1653,336
1654,121
1655,219
1656,81
1657,196
1658,9
1659,258
1660,108
1661,160
1662,250
1663,814
1664,208
1665,47
1666,698
1667,293
1668,407
1669,437
1670,225
1671,366
1672,121
1673,269
1674,126
1675,677
1676,71
1677,95
1678,202
1679,72
1680,77
1681,47
1682,247
1683,91
1684,154
1685,140
1686,404
1687,98
1688,41
1689,128
1690,5
1691,114
1692,39
1693,71
1694,119
1695,89
1696,272
1697,18
1698,436
1699,306
1700,80
1701,169
1702,113
1703,237
1704,267
1705,155
1706,151
1707,436
1708,67
1709,295
1710,60
1711,299
1712,264
1713,421
1714,377
1715,383
1716,243
1717,95
1718,288
1719,288
1720,163
1721,419
1722,273
1723,21
1724,287
1725,146
1726,41
1727,58
1728,231
1729,251
1730,306
1731,222
