ids,epoch_100,epoch_19,epoch_39,epoch_59,epoch_76
0,5373,2360,4650,5116,362
1,5373,2360,4650,5116,362
2,5373,2360,4650,5116,362
3,5373,2360,4650,5116,362
4,5373,2360,4650,5116,362
5,5373,2360,4650,5116,362
6,5373,2360,4650,5116,362
7,5373,2360,4650,5116,362
8,5373,2360,4650,5116,362
9,5373,2360,4650,5116,362
10,5373,2360,4650,5116,362
11,5373,2360,4650,5116,362
12,5373,2360,4650,5116,362
13,5373,2360,4650,5116,362
14,5373,2360,4650,5116,362
15,5373,2360,4650,5116,362
16,5373,2360,4650,5116,362
17,5373,2360,4650,5116,362
18,5373,2360,4650,5116,362
19,5373,2360,4650,5116,362
20,5373,2360,4650,5116,362
21,5373,2360,4650,5116,362
22,5373,2360,4650,5116,362
23,5373,2360,4650,5116,362
24,5373,2360,4650,5116,362
25,5373,2360,4650,5116,362
26,5373,2360,4650,5116,362
27,5373,2360,4650,5116,362
28,5373,2360,4650,5116,362
29,5373,2360,4650,5116,362
30,5373,2360,4650,5116,362
31,5373,2360,4650,5116,362
32,5373,2360,4650,5116,362
33,5373,2360,4650,5116,362
34,5373,2360,4650,5116,362
35,5373,2360,4650,5116,362
36,5373,2360,4650,5116,362
37,5373,2360,4650,5116,362
38,5373,2360,4650,5116,362
39,5373,2360,4650,5116,362
40,5373,2360,4650,5116,362
41,5373,2360,4650,5116,362
42,5373,2360,4650,5116,362
43,5373,2360,4650,5116,362
44,5373,2360,4650,5116,362
45,5373,2360,4650,5116,362
46,5373,2360,4650,5116,362
47,5373,2360,4650,5116,362
48,5373,2360,4650,5116,362
49,5373,2360,4650,5116,362
50,5373,2360,4650,5116,362
51,5373,2360,4650,5116,362
52,5373,2360,4650,5116,362
53,5373,2360,4650,5116,362
54,5373,2360,4650,5116,362
55,5373,2360,4650,5116,362
56,5373,2360,4650,5116,362
57,5373,2360,4650,5116,362
58,5373,2360,4650,5116,362
59,5373,2360,4650,5116,362
60,5373,2360,4650,5116,362
61,5373,2360,4650,5116,362
62,5373,2360,4650,5116,362
63,5373,2360,4650,5116,362
64,5373,2360,4650,5116,362
65,5373,2360,4650,5116,362
66,5373,2360,4650,5116,362
67,5373,2360,4650,5116,362
68,5373,2360,4650,5116,362
69,5373,2360,4650,5116,362
70,5373,2360,4650,5116,362
71,5373,2360,4650,5116,362
72,5373,2360,4650,5116,362
73,5373,2360,4650,5116,362
74,5373,2360,4650,5116,362
75,5373,2360,4650,5116,362
76,5373,2360,4650,5116,362
77,5373,2360,4650,5116,362
78,5373,2360,4650,5116,362
79,5373,2360,4650,5116,362
80,5373,2360,4650,5116,362
81,5373,2360,4650,5116,362
82,5373,2360,4650,5116,362
83,5373,2360,4650,5116,362
84,5373,2360,4650,5116,362
85,5373,2360,4650,5116,362
86,5373,2360,4650,5116,362
87,5373,2360,4650,5116,362
88,5373,2360,4650,5116,362
89,5373,2360,4650,5116,362
90,5373,2360,4650,5116,362
91,5373,2360,4650,5116,362
92,5373,2360,4650,5116,362
93,5373,2360,4650,5116,362
94,5373,2360,4650,5116,362
95,5373,2360,4650,5116,362
96,5373,2360,4650,5116,362
97,5373,2360,4650,5116,362
98,5373,2360,4650,5116,362
99,5373,2360,4650,5116,362
100,5373,2360,4650,5116,362
101,5373,2360,4650,5116,362
102,5373,2360,4650,5116,362
103,5373,2360,4650,5116,362
104,5373,2360,4650,5116,362
105,5373,2360,4650,5116,362
106,5373,2360,4650,5116,362
107,5373,2360,4650,5116,362
108,5373,2360,4650,5116,362
109,5373,2360,4650,5116,362
110,5373,2360,4650,5116,362
111,5373,2360,4650,5116,362
112,5373,2360,4650,5116,362
113,5373,2360,4650,5116,362
114,5373,2360,4650,5116,362
115,5373,2360,4650,5116,362
116,5373,2360,4650,5116,362
117,5373,2360,4650,5116,362
118,5373,2360,4650,5116,362
119,5373,2360,4650,5116,362
120,5373,2360,4650,5116,362
121,5373,2360,4650,5116,362
122,5373,2360,4650,5116,362
123,5373,2360,4650,5116,362
124,5373,2360,4650,5116,362
125,5373,2360,4650,5116,362
126,5373,2360,4650,5116,362
127,5373,2360,4650,5116,362
128,5373,2360,4650,5116,362
129,5373,2360,4650,5116,362
130,5373,2360,4650,5116,362
131,5373,2360,4650,5116,362
132,5373,2360,4650,5116,362
133,5373,2360,4650,5116,362
134,5373,2360,4650,5116,362
135,5373,2360,4650,5116,362
136,5373,2360,4650,5116,362
137,5373,2360,4650,5116,362
138,5373,2360,4650,5116,362
139,5373,2360,4650,5116,362
140,5373,2360,4650,5116,362
141,5373,2360,4650,5116,362
142,5373,2360,4650,5116,362
143,5373,2360,4650,5116,362
144,5373,2360,4650,5116,362
145,5373,2360,4650,5116,362
