ids,epoch_0
0,12
1,25
2,321
3,541
4,508
5,547
6,192
7,0
8,31
9,18
10,0
11,0
12,809
13,39
14,866
15,1095
16,1
17,8
18,1028
19,752
20,28
21,2244
22,883
23,196
24,6
25,6
26,2
27,0
28,6
29,3061
30,58
31,0
32,26
33,4927
34,566
35,629
36,2
37,318
38,561
39,68
40,2063
41,227
42,236
43,0
44,0
45,439
46,3
47,12
48,201
49,689
50,418
51,269
52,11
53,691
54,2
55,24
56,127
57,3565
58,7784
59,5512
60,40
61,767
62,315
63,0
64,194
65,537
66,18
67,178
68,18
69,31
70,604
71,1
72,1711
73,856
74,1329
75,4149
76,39
77,0
78,5
79,29
80,361
81,0
82,118
83,4
84,150
85,101
86,2540
87,255
88,0
89,11
90,7
91,6
92,154
93,7
94,588
95,3287
96,6
97,793
98,1269
99,51
100,269
101,720
102,1
103,28
104,44
105,10
106,44
107,321
108,434
109,71
110,4518
111,1042
112,143
113,0
114,252
115,278
116,0
117,1121
118,170
119,299
120,1280
121,464
122,730
123,3590
124,167
125,2
126,0
127,7
128,15
129,14
130,188
131,1011
132,557
133,3
134,0
135,1356
136,68
137,2507
138,4
139,0
140,31
141,131
142,5068
143,5018
144,16
145,283
146,0
147,3814
148,9
149,2767
150,2877
151,249
152,1122
153,1174
154,0
155,604
156,5
157,870
158,57
159,94
160,50
161,1
162,7
163,1105
164,947
165,1474
166,1
167,81
168,364
169,0
170,1
171,425
172,12
173,561
174,698
175,475
176,258
177,13
178,0
179,0
180,263
181,70
182,7733
183,142
184,59
185,39
186,38
187,1890
188,32
189,0
190,0
191,3
192,217
193,1617
194,1602
195,1032
196,26
197,1489
198,0
199,0
200,469
201,207
202,0
203,31
204,333
205,1
206,952
207,199
208,39
209,0
210,0
211,0
212,969
213,9
214,1423
215,66
216,1156
217,45
218,365
219,5
220,0
221,1
222,29
223,8
224,614
225,7
226,922
227,268
228,0
229,228
230,558
231,0
232,3014
233,21
234,704
235,3711
236,6400
237,0
238,125
239,48
240,243
241,72
242,0
243,44
244,83
245,168
246,2
247,1
248,0
249,29
250,122
251,5
252,1198
253,2127
254,1613
255,4515
256,193
257,32
258,57
259,2346
260,27
261,492
262,1072
263,0
264,0
265,0
266,0
267,903
268,417
269,51
270,157
271,370
272,3930
273,505
274,101
275,149
276,0
277,35
278,1118
279,0
280,0
281,0
282,186
283,73
284,444
285,2
286,2
287,0
288,327
289,3
290,229
291,63
292,29
293,0
294,993
295,791
296,3270
297,1760
298,703
299,793
300,49
301,1
302,414
303,0
304,107
305,721
306,0
307,1
308,0
309,2
310,1
311,18
312,803
313,71
314,0
315,0
316,0
317,564
318,0
319,19
320,451
321,265
322,47
323,3
324,4186
325,572
326,772
327,126
328,406
329,140
330,187
331,10
332,6
333,0
334,0
335,282
336,42
337,113
338,10
339,8990
340,4839
341,10991
342,0
343,689
344,86
345,2
346,5
347,59
348,9
349,510
350,131
351,27
352,919
353,3
354,80
355,228
356,10
357,344
358,117
359,46
360,45
361,33
362,1
363,0
364,1190
365,0
366,52
367,682
368,435
369,2994
370,19
371,157
372,178
373,186
374,284
375,186
376,23
377,14366
378,927
379,30
380,0
381,123
382,568
383,3
384,168
385,376
386,1055
387,2241
388,1274
389,256
390,104
391,0
392,47
393,2350
394,1
395,2270
396,29
397,1089
398,0
399,284
400,1045
401,219
402,4534
403,134
404,476
