ids,epoch_0
0,143
1,305
2,600
3,313
4,381
5,534
6,415
7,162
8,564
9,577
10,144
11,144
12,45
13,214
14,825
15,534
16,139
17,514
18,395
19,812
20,516
21,844
22,748
23,706
24,838
25,629
26,575
27,306
28,358
29,452
30,335
31,166
32,98
33,671
34,316
35,103
36,330
37,363
38,519
39,506
40,835
41,669
42,404
43,49
44,49
45,690
46,311
47,175
48,291
49,368
50,51
51,774
52,578
53,241
54,40
55,54
56,732
57,57
58,26
59,837
60,329
61,781
62,12
63,148
64,135
65,332
66,363
67,423
68,761
69,210
70,738
71,267
72,684
73,394
74,65
75,292
76,217
77,359
78,401
79,151
80,237
81,4
82,188
83,155
84,82
85,81
86,286
87,288
88,261
89,345
90,824
91,20
92,237
93,359
94,208
95,45
96,359
97,673
98,651
99,393
100,40
101,486
102,91
103,203
104,35
105,210
106,330
107,709
108,379
109,613
110,870
111,108
112,809
113,298
114,718
115,591
116,284
117,239
118,422
119,526
120,88
121,729
122,36
123,221
124,724
125,272
126,223
127,288
128,402
129,766
130,211
131,294
132,348
133,591
134,289
135,548
136,113
137,806
138,678
139,45
140,458
141,329
142,181
143,512
144,151
145,387
146,371
147,390
148,10
149,642
150,820
151,112
152,565
153,319
154,279
155,40
156,655
157,709
158,674
159,611
160,385
161,279
162,197
163,659
164,589
165,610
166,305
167,24
168,151
169,374
170,752
171,847
172,54
173,5
174,73
175,87
176,426
177,472
178,101
179,101
180,319
181,870
182,453
183,734
184,127
185,92
186,182
187,278
188,718
189,368
190,368
191,77
192,59
193,421
194,151
195,375
196,332
197,58
198,258
199,258
200,637
201,595
202,268
203,196
204,251
205,458
206,759
207,784
208,321
209,92
210,159
211,159
212,32
213,819
214,34
215,383
216,655
217,38
218,130
219,19
220,79
221,34
222,450
223,294
224,586
225,108
226,183
227,613
228,220
229,67
230,34
231,216
232,427
233,842
234,45
235,683
236,47
237,176
238,76
239,547
240,166
241,385
242,98
243,345
244,638
245,152
246,468
247,305
248,232
249,838
250,871
251,163
252,766
253,12
254,63
255,292
256,572
257,869
258,697
259,175
260,477
261,532
262,830
263,37
264,128
265,128
266,128
267,132
268,381
269,231
270,359
271,286
272,127
273,699
274,513
275,353
276,131
277,176
278,423
279,96
280,96
281,96
282,569
283,353
284,489
285,481
286,455
287,351
288,458
289,274
290,190
291,659
292,751
293,95
294,727
295,457
296,437
297,694
298,172
299,221
300,482
301,198
302,94
303,187
304,421
305,790
306,124
307,165
308,124
309,423
310,548
311,367
312,53
313,234
314,84
315,338
316,338
317,385
318,325
319,396
320,113
321,156
322,377
323,407
324,678
325,436
326,678
327,54
328,594
329,377
330,91
331,489
332,98
333,74
334,74
335,430
336,252
337,171
338,358
339,362
340,42
341,105
342,43
343,77
344,237
345,102
346,261
347,755
348,75
349,67
350,459
351,21
352,350
353,101
354,800
355,294
356,641
357,847
358,250
359,506
360,698
361,240
362,37
363,423
364,138
365,423
366,691
367,393
368,250
369,433
370,326
371,407
372,251
373,77
374,230
375,833
376,256
377,253
378,3
379,311
380,394
381,533
382,541
383,722
384,875
385,523
386,781
387,799
388,611
389,753
390,152
391,436
392,216
393,776
394,49
395,380
396,869
397,101
398,106
399,498
400,611
401,551
402,65
403,206
404,216
405,345
406,718
407,652
408,269
409,60
410,673
411,253
412,160
413,232
414,761
415,377
416,331
417,662
418,85
419,131
420,405
421,451
422,300
423,318
424,86
425,231
426,456
427,523
428,255
429,19
430,24
431,380
432,744
433,640
434,145
435,247
436,829
437,533
438,840
439,136
440,781
441,272
442,170
443,170
444,18
