ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,73,1,0,1
1,0,0,24,6,10
2,0,0,9,12,8
3,39,69,72,37,40
4,6,3,51,44,72
5,69,0,85,118,127
6,14,39,59,94,98
7,4,4,1,2,2
8,15,37,28,26,20
9,0,16,1,3,4
10,0,2,0,1,2
11,0,0,0,0,0
12,2,6,1,34,31
13,5,33,62,49,28
14,0,20,5,72,28
15,1,13,2,5,4
16,4,0,4,1,1
17,0,10,0,2,5
18,3,6,3,2,1
19,12,4,139,71,102
20,0,0,42,47,49
21,10,6,0,0,0
22,2,7,22,42,42
23,0,2,1,1,1
24,0,49,25,1,0
25,4,99,107,29,27
26,1,14,180,144,91
27,340,366,52,50,59
28,9,68,5,9,11
29,2,3,20,19,20
30,7,31,55,49,58
31,141,20,34,32,25
32,13,21,9,27,28
33,0,0,0,0,0
34,0,9,0,0,0
35,1,0,5,0,0
36,0,0,1,3,4
37,0,0,2,0,1
38,1,1,2,0,0
39,3,0,60,53,44
40,64,33,84,92,92
41,176,371,166,245,221
42,8,70,19,40,47
43,35,53,191,134,144
44,9,12,19,11,12
45,0,7,15,15,16
46,0,3,6,1,0
47,20,15,17,19,16
48,0,7,7,52,62
49,1,9,11,18,52
50,1,0,10,41,18
51,3,0,26,24,22
52,0,0,38,25,59
53,19,7,20,20,26
54,114,50,303,323,332
55,217,288,71,65,82
56,364,37,32,35,52
57,10,118,47,3,0
58,3,3,1,1,1
59,3,1,13,38,38
60,0,64,12,29,26
61,0,38,12,34,13
62,73,40,134,95,96
63,0,9,28,8,9
64,0,5,19,16,14
65,0,5,1,0,1
66,5,17,27,19,8
67,1,1,9,11,8
68,0,3,139,68,48
69,0,42,78,57,41
70,134,256,182,147,150
71,2,37,7,4,4
72,29,132,191,218,213
73,35,20,161,171,160
74,15,41,172,173,169
75,1,3,5,7,2
76,67,123,45,69,75
77,61,0,28,15,27
78,0,1,22,2,2
79,215,11,214,206,237
80,41,82,110,117,92
81,0,7,31,28,22
82,2,4,0,0,0
83,5,133,121,32,31
84,0,3,13,8,33
85,4,13,42,14,25
86,0,3,7,12,17
87,14,137,122,147,136
88,7,254,84,86,94
89,52,6,30,21,19
90,1,0,3,1,1
91,1,1,1,2,2
92,0,12,10,6,14
93,19,6,53,59,54
94,2,6,3,0,0
95,0,0,0,0,0
96,7,14,19,2,1
97,15,23,1,5,6
98,3,9,1,1,1
99,2,3,0,7,7
100,2,0,0,0,0
101,3,0,0,0,0
102,0,0,2,0,0
103,0,0,1,0,0
104,8,16,11,11,10
105,0,56,4,0,0
106,145,116,130,87,140
107,57,58,33,32,24
108,0,0,0,2,3
109,0,3,0,0,0
110,0,46,9,3,1
111,6,153,299,313,290
112,0,3,6,3,4
113,0,2,5,7,6
114,7,32,37,22,25
115,3,6,0,0,0
116,1,4,32,51,80
117,42,3,16,25,26
118,22,63,78,257,333
119,15,147,259,198,198
120,2,21,16,7,12
121,0,3,12,5,3
122,7,6,1,2,2
123,12,54,48,28,32
124,0,1,12,4,4
125,0,2,5,16,22
126,6,29,26,19,14
127,285,133,105,28,24
128,9,0,79,62,78
129,42,73,6,17,14
130,23,71,33,7,4
131,0,0,0,0,0
132,105,105,14,2,4
133,1,0,51,24,42
134,75,22,87,68,62
135,2,1,11,6,3
136,273,110,398,403,379
137,16,18,12,12,16
138,0,1,27,20,14
139,1,0,9,21,28
140,0,0,2,5,4
141,1,0,93,29,19
142,1,72,59,62,45
143,59,56,208,310,271
144,50,10,21,20,17
145,15,0,0,3,1
146,0,8,2,3,3
147,2,3,21,3,2
148,10,1,17,11,12
149,36,68,9,4,5
150,0,1,0,1,2
151,5,0,9,5,9
152,0,1,12,9,10
153,1,0,128,179,164
154,22,38,36,144,162
155,3,23,42,28,36
156,3,11,14,3,3
157,1,11,3,0,0
158,0,0,1,1,1
159,0,3,1,0,1
160,0,0,25,8,8
161,0,0,0,0,0
162,4,30,13,8,17
163,0,0,235,280,363
164,0,21,4,1,4
165,23,16,21,23,21
166,15,41,4,6,7
167,0,3,5,8,7
168,1,4,17,14,20
169,4,2,11,22,20
170,8,46,13,23,17
171,0,79,89,101,123
172,2,4,1,1,2
173,56,91,182,140,164
174,0,0,6,0,0
175,0,0,0,0,0
176,312,81,107,141,98
177,3,28,23,17,23
178,2,25,65,56,61
179,19,18,22,15,59
180,4,10,2,1,1
181,0,2,63,34,41
182,3,64,82,59,81
183,1,6,12,25,31
184,43,14,9,7,5
185,11,2,14,4,3
186,2,14,2,8,8
187,34,26,2,2,3
188,306,311,204,219,213
189,0,0,56,89,96
190,57,180,23,18,16
191,14,12,20,15,20
192,12,1,0,0,0
193,0,2,11,2,4
194,0,14,0,0,0
195,2,6,141,185,182
196,16,44,11,22,17
197,2,18,53,31,37
198,5,21,52,41,33
199,0,0,48,26,26
200,23,7,5,9,18
201,1,7,0,1,0
202,0,1,5,1,0
203,0,2,1,2,2
204,13,4,4,2,2
