ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,57,98,81,107
1,81,81,126,126,126
2,81,81,250,250,75
3,21,21,39,39,39
4,159,12,94,31,12
5,26,13,87,31,31
6,197,28,98,166,166
7,18,26,56,161,161
8,183,197,49,98,98
9,133,104,191,191,191
10,133,191,133,142,142
11,133,133,133,133,133
12,177,146,43,68,68
13,11,133,133,133,133
14,178,376,33,103,103
15,53,175,94,94,94
16,249,35,41,56,56
17,35,149,35,286,41
18,166,2,76,76,76
19,2,60,141,141,141
20,151,151,74,166,74
21,188,159,125,125,125
22,76,242,179,179,179
23,125,18,179,166,166
24,23,60,227,227,23
25,317,12,136,87,87
26,163,44,130,173,173
27,77,294,9,162,162
28,188,30,114,98,188
29,59,143,360,360,143
30,42,126,122,41,122
31,41,41,201,169,169
32,201,102,94,94,94
33,113,113,113,113,113
34,113,6,113,113,113
35,190,113,116,113,113
36,102,102,3,201,165
37,102,102,41,102,45
38,132,35,35,102,102
39,115,180,111,136,136
40,2,115,26,173,57
41,173,168,45,167,167
42,250,115,49,87,87
43,68,42,5,5,5
44,44,87,100,91,173
45,67,21,99,99,99
46,67,111,182,182,67
47,39,377,188,377,188
48,179,38,112,137,385
49,196,349,166,98,38
50,172,179,81,99,99
51,166,42,200,111,200
52,42,42,175,114,114
53,38,176,18,166,202
54,97,80,5,85,85
55,7,88,25,25,25
56,297,322,317,227,227
57,98,53,137,219,197
58,98,188,237,237,237
59,89,181,336,62,62
60,66,33,99,73,73
61,66,236,54,54,33
62,25,147,73,73,73
63,31,119,154,80,80
64,31,154,97,101,5
65,31,188,8,31,8
66,46,8,198,198,198
67,97,97,197,10,174
68,110,27,30,249,249
69,119,221,106,227,243
70,113,99,9,79,79
71,13,72,31,90,90
72,204,96,234,234,234
73,134,345,152,388,258
74,265,232,22,219,219
75,188,188,188,188,188
76,21,125,126,126,126
77,13,18,13,188,188
78,6,63,329,329,329
79,250,136,237,181,35
80,60,142,134,170,170
81,100,272,135,121,121
82,182,280,100,100,100
83,22,13,182,332,161
84,97,5,127,60,387
85,63,120,163,110,110
86,97,146,190,173,173
87,119,5,72,72,100
