Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	0	0.0	5.055	16.084	5.224	0.0	4.557	15.841	5.113
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	1	0.0	5.422	15.099	5.067	0.0	4.295	14.883	4.944
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	2	0.0	6.286	15.273	5.046	0.0	5.671	14.939	4.866
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	3	0.0	7.949	15.816	5.007	0.0	6.692	15.388	4.795
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	4	0.0	8.263	16.414	4.927	0.0	7.347	15.876	4.664
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	5	0.0	9.494	16.34	4.95	0.0	8.958	15.827	4.617
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	6	0.0	10.202	16.173	4.884	0.0	9.115	15.615	4.5
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	7	0.0	10.437	16.032	4.882	0.0	9.364	15.543	4.512
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	8	0.0	11.262	15.85	4.935	0.0	9.94	15.395	4.526
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	9	0.0	11.773	15.617	4.98	0.0	10.162	15.133	4.548
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	10	0.0	12.362	15.416	5.061	0.0	10.293	14.893	4.619
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	11	0.0	12.978	15.242	5.153	0.0	10.935	14.745	4.678
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	12	0.0	13.253	15.117	5.202	0.0	11.027	14.607	4.712
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	13	0.0	13.502	15.017	5.313	0.0	11.393	14.5	4.813
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_ArcFace_SGD.yaml	222	14	0.0	13.816	14.768	5.346	0.0	11.983	14.27	4.824
