ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,391,391,391,391,391
1,300,391,391,391,391
2,97,391,391,391,391
3,391,391,391,391,391
4,382,391,391,391,391
5,391,391,391,391,391
6,232,391,391,391,391
7,391,391,391,391,391
8,40,391,391,391,391
9,391,391,391,391,391
10,391,391,391,391,391
11,391,391,391,391,391
12,391,391,391,391,391
13,391,391,391,391,391
14,391,391,391,391,391
15,93,391,391,391,391
16,859,391,391,391,391
17,351,391,391,391,391
18,363,391,391,391,391
19,178,391,391,391,391
20,106,391,391,391,391
21,391,391,391,391,391
22,424,391,391,391,391
23,193,391,391,391,391
24,391,391,391,391,391
25,391,391,391,391,391
26,402,391,391,391,391
27,149,391,391,391,391
28,391,391,391,391,391
29,391,391,391,391,391
30,391,391,391,391,391
31,391,391,391,391,391
32,391,391,391,391,391
33,391,391,391,391,391
34,391,391,391,391,391
35,391,391,391,391,391
36,391,391,391,391,391
37,383,391,391,391,391
38,358,391,391,391,391
39,391,391,391,391,391
40,193,391,391,391,391
41,418,391,391,391,391
42,391,391,391,391,391
43,391,391,391,391,391
44,357,391,391,391,391
45,402,391,391,391,391
46,143,391,391,391,391
47,391,391,391,391,391
48,391,391,391,391,391
49,367,391,391,391,391
50,722,391,391,391,391
51,391,391,391,391,391
52,391,391,391,391,391
53,546,391,391,391,391
54,246,391,391,391,391
55,391,391,391,391,391
56,391,391,391,391,391
57,402,391,391,391,391
58,391,391,391,391,391
59,174,391,391,391,391
60,391,391,391,391,391
61,391,391,391,391,391
62,391,391,391,391,391
63,391,391,391,391,391
64,399,391,391,391,391
65,391,391,391,391,391
66,391,391,391,391,391
67,391,391,391,391,391
68,391,391,391,391,391
69,453,391,391,391,391
70,391,391,391,391,391
71,391,391,391,391,391
72,391,391,391,391,391
73,387,391,391,391,391
74,449,391,391,391,391
75,391,391,391,391,391
76,126,391,391,391,391
77,338,391,391,391,391
78,71,391,391,391,391
79,290,391,391,391,391
80,230,391,391,391,391
81,391,391,391,391,391
82,402,391,391,391,391
83,328,391,391,391,391
84,375,391,391,391,391
85,402,391,391,391,391
86,391,391,391,391,391
87,105,391,391,391,391
88,391,391,391,391,391
89,391,391,391,391,391
90,391,391,391,391,391
91,43,391,391,391,391
