ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,203,391,391,391,391
1,435,391,391,391,391
2,383,391,391,391,391
3,278,391,391,391,391
4,249,391,391,391,391
5,824,391,391,391,391
6,254,391,391,391,391
7,555,391,391,391,391
8,117,391,391,391,391
9,144,391,391,391,391
10,803,391,391,391,391
11,544,391,391,391,391
12,354,391,391,391,391
13,536,391,391,391,391
14,870,391,391,391,391
15,101,391,391,391,391
16,8,391,391,391,391
17,229,391,391,391,391
18,850,391,391,391,391
19,272,391,391,391,391
20,271,391,391,391,391
21,442,391,391,391,391
22,495,391,391,391,391
23,423,391,391,391,391
24,500,391,391,391,391
25,330,391,391,391,391
26,650,391,391,391,391
27,389,391,391,391,391
28,850,391,391,391,391
29,306,391,391,391,391
30,12,391,391,391,391
31,609,391,391,391,391
32,819,391,391,391,391
33,736,391,391,391,391
34,436,391,391,391,391
35,844,391,391,391,391
36,693,391,391,391,391
37,695,391,391,391,391
38,33,391,391,391,391
39,264,391,391,391,391
40,389,391,391,391,391
41,183,391,391,391,391
42,181,391,391,391,391
43,379,391,391,391,391
44,381,391,391,391,391
45,871,391,391,391,391
46,462,391,391,391,391
47,341,391,391,391,391
48,25,391,391,391,391
49,421,391,391,391,391
50,599,391,391,391,391
51,29,391,391,391,391
52,119,391,391,391,391
53,308,391,391,391,391
54,39,391,391,391,391
55,630,391,391,391,391
56,239,391,391,391,391
57,698,391,391,391,391
58,275,391,391,391,391
59,422,391,391,391,391
60,449,391,391,391,391
61,848,391,391,391,391
62,731,391,391,391,391
63,136,391,391,391,391
64,460,391,391,391,391
65,573,391,391,391,391
66,496,391,391,391,391
67,94,391,391,391,391
68,596,391,391,391,391
69,574,391,391,391,391
70,269,391,391,391,391
71,204,391,391,391,391
72,540,391,391,391,391
73,278,391,391,391,391
74,467,391,391,391,391
75,834,391,391,391,391
76,307,391,391,391,391
77,398,391,391,391,391
78,689,391,391,391,391
79,603,391,391,391,391
80,670,391,391,391,391
81,4,391,391,391,391
82,119,391,391,391,391
83,461,391,391,391,391
84,650,391,391,391,391
85,130,391,391,391,391
86,729,391,391,391,391
87,535,391,391,391,391
88,264,391,391,391,391
89,667,391,391,391,391
90,844,391,391,391,391
91,446,391,391,391,391
92,784,391,391,391,391
93,517,391,391,391,391
94,121,391,391,391,391
95,300,391,391,391,391
96,212,391,391,391,391
97,669,391,391,391,391
98,144,391,391,391,391
99,557,391,391,391,391
100,389,391,391,391,391
101,283,391,391,391,391
102,808,391,391,391,391
103,691,391,391,391,391
104,590,391,391,391,391
105,478,391,391,391,391
106,785,391,391,391,391
107,671,391,391,391,391
108,609,391,391,391,391
109,854,391,391,391,391
110,739,391,391,391,391
111,358,391,391,391,391
112,727,391,391,391,391
113,367,391,391,391,391
114,629,391,391,391,391
115,439,391,391,391,391
116,284,391,391,391,391
117,422,391,391,391,391
118,124,391,391,391,391
119,138,391,391,391,391
120,627,391,391,391,391
121,97,391,391,391,391
122,224,391,391,391,391
123,186,391,391,391,391
124,157,391,391,391,391
125,22,391,391,391,391
126,702,391,391,391,391
127,443,391,391,391,391
128,17,391,391,391,391
129,97,391,391,391,391
130,495,391,391,391,391
131,12,391,391,391,391
132,867,391,391,391,391
133,274,391,391,391,391
134,397,391,391,391,391
135,80,391,391,391,391
136,216,391,391,391,391
137,288,391,391,391,391
138,267,391,391,391,391
139,216,391,391,391,391
140,765,391,391,391,391
141,832,391,391,391,391
142,760,391,391,391,391
143,576,391,391,391,391
144,296,391,391,391,391
145,556,391,391,391,391
146,438,391,391,391,391
147,685,391,391,391,391
148,25,391,391,391,391
149,828,391,391,391,391
150,243,391,391,391,391
151,262,391,391,391,391
152,62,391,391,391,391
153,392,391,391,391,391
154,129,391,391,391,391
155,519,391,391,391,391
156,8,391,391,391,391
157,733,391,391,391,391
158,126,391,391,391,391
159,366,391,391,391,391
160,671,391,391,391,391
161,130,391,391,391,391
162,537,391,391,391,391
163,855,391,391,391,391
164,473,391,391,391,391
165,390,391,391,391,391
166,838,391,391,391,391
167,763,391,391,391,391
168,474,391,391,391,391
169,319,391,391,391,391
170,374,391,391,391,391
171,136,391,391,391,391
172,143,391,391,391,391
173,171,391,391,391,391
174,369,391,391,391,391
175,296,391,391,391,391
176,834,391,391,391,391
177,532,391,391,391,391
178,101,391,391,391,391
179,101,391,391,391,391
180,803,391,391,391,391
181,573,391,391,391,391
182,689,391,391,391,391
183,316,391,391,391,391
184,588,391,391,391,391
185,612,391,391,391,391
186,547,391,391,391,391
187,834,391,391,391,391
188,491,391,391,391,391
189,252,391,391,391,391
190,367,391,391,391,391
191,546,391,391,391,391
192,463,391,391,391,391
193,522,391,391,391,391
194,26,391,391,391,391
195,569,391,391,391,391
196,353,391,391,391,391
197,325,391,391,391,391
198,724,391,391,391,391
199,478,391,391,391,391
200,60,391,391,391,391
201,570,391,391,391,391
202,76,391,391,391,391
203,215,391,391,391,391
204,629,391,391,391,391
205,855,391,391,391,391
206,647,391,391,391,391
207,366,391,391,391,391
208,441,391,391,391,391
209,496,391,391,391,391
210,263,391,391,391,391
211,127,391,391,391,391
212,646,391,391,391,391
213,664,391,391,391,391
214,740,391,391,391,391
215,782,391,391,391,391
216,32,391,391,391,391
217,188,391,391,391,391
218,563,391,391,391,391
219,241,391,391,391,391
220,543,391,391,391,391
221,178,391,391,391,391
222,719,391,391,391,391
223,242,391,391,391,391
224,532,391,391,391,391
225,770,391,391,391,391
226,71,391,391,391,391
227,590,391,391,391,391
228,95,391,391,391,391
229,824,391,391,391,391
230,229,391,391,391,391
231,235,391,391,391,391
232,679,391,391,391,391
233,573,391,391,391,391
234,379,391,391,391,391
235,551,391,391,391,391
236,452,391,391,391,391
237,687,391,391,391,391
238,271,391,391,391,391
239,562,391,391,391,391
240,401,391,391,391,391
241,580,391,391,391,391
242,98,391,391,391,391
243,559,391,391,391,391
244,423,391,391,391,391
245,521,391,391,391,391
246,72,391,391,391,391
247,660,391,391,391,391
