ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,42,63,266,266,266
1,143,4,296,296,402
2,542,542,542,542,542
3,160,160,160,160,160
4,615,70,533,320,460
5,14,378,255,255,58
6,42,546,470,470,470
7,830,313,313,313,313
8,186,186,127,127,127
9,743,144,144,819,144
10,237,199,199,130,130
11,269,155,413,413,413
12,24,24,24,24,24
13,302,341,349,349,349
14,818,781,423,781,781
15,406,42,42,42,42
16,464,259,12,12,65
17,615,719,70,70,70
18,470,454,449,557,557
19,275,801,567,801,567
20,17,272,272,299,299
21,406,135,135,135,410
22,82,82,82,82,82
23,316,75,74,129,129
24,66,66,66,66,66
25,710,339,395,395,395
26,88,366,342,342,342
27,306,306,306,306,306
28,358,358,358,358,358
29,610,105,105,855,169
30,385,78,546,546,546
31,300,12,12,12,12
32,91,279,810,260,260
33,181,181,47,47,47
34,171,24,171,171,171
35,325,325,325,325,325
36,383,458,458,247,247
37,511,398,398,398,398
38,354,620,378,45,45
39,214,379,273,273,273
40,570,820,820,796,796
41,637,421,421,278,421
42,349,404,349,349,349
43,49,49,49,49,49
44,567,59,59,59,59
45,221,303,303,303,303
46,852,129,129,129,129
47,758,299,241,241,241
48,788,738,738,233,233
49,175,175,175,175,175
50,51,603,628,628,628
51,339,401,167,167,261
52,369,418,105,105,105
53,638,766,766,766,766
54,275,55,368,349,349
55,655,521,211,211,211
56,198,2,2,2,253
57,856,34,34,83,83
58,85,19,324,324,324
59,62,381,246,122,138
60,833,259,259,259,259
61,325,171,171,171,171
62,234,851,222,222,222
63,720,818,818,818,818
64,394,480,480,480,480
65,393,686,41,41,41
66,556,729,95,156,156
67,303,261,73,73,73
68,870,527,754,858,858
69,695,776,776,776,776
70,755,222,776,776,222
71,857,383,156,377,377
72,635,631,631,769,769
73,574,574,574,574,437
74,325,681,679,679,679
75,275,646,646,646,646
76,31,137,137,795,795
77,359,359,359,359,359
78,31,103,27,404,27
79,374,231,215,215,215
80,324,324,469,469,469
81,668,4,546,546,502
82,551,551,125,125,125
83,4,249,193,193,193
84,424,384,384,384,384
85,121,333,255,170,170
86,143,198,566,566,87
87,614,93,93,93,93
88,261,261,261,261,261
89,684,190,45,45,45
90,71,71,71,305,305
91,486,62,322,322,838
92,217,226,437,437,229
93,682,251,576,576,576
94,469,401,402,402,402
95,319,477,322,32,322
96,572,305,787,212,787
97,733,492,492,492,492
98,306,748,748,377,377
99,486,760,760,381,760
100,347,190,347,347,347
101,3,666,666,150,150
102,37,349,349,349,273
103,544,544,544,544,544
104,165,62,165,165,165
105,657,839,839,839,839
106,471,5,5,5,5
107,678,23,129,129,129
108,681,57,274,404,274
109,467,467,714,714,714
110,669,331,331,331,255
111,94,167,180,180,241
112,173,525,349,42,42
113,318,800,142,142,142
114,0,465,465,597,597
115,186,188,188,188,188
116,753,284,284,284,284
117,80,326,326,326,39
118,32,13,13,13,13
119,27,13,13,13,13
120,156,124,124,124,124
121,418,58,58,58,335
122,158,207,207,207,207
123,733,645,627,627,627
124,430,430,430,413,413
125,613,535,46,46,191
126,253,253,361,361,361
127,202,22,22,22,22
128,717,480,198,148,198
129,367,43,604,43,296
130,139,156,156,319,319
131,176,176,2,176,2
132,210,210,210,210,210
133,264,264,369,369,369
134,73,873,374,374,374
135,572,572,637,637,637
136,283,325,325,325,7
137,535,535,535,535,535
138,172,45,45,45,45
139,194,45,45,45,45
140,563,106,106,68,68
141,808,698,698,698,732
142,727,400,400,400,400
143,671,61,61,61,61
144,826,296,496,496,296
145,136,136,34,34,34
146,761,371,136,371,136
147,120,511,511,511,511
148,703,50,266,865,588
149,539,437,437,437,437
150,204,116,116,45,116
151,688,268,268,268,268
152,47,47,47,293,743
153,607,796,796,531,531
154,279,279,279,279,279
155,286,240,240,240,240
156,815,79,748,229,763
157,20,381,381,163,163
158,814,380,380,380,380
159,650,169,70,70,70
160,785,743,743,300,300
161,578,460,91,91,91
162,250,125,258,258,258
163,778,197,197,68,169
164,567,262,262,262,262
165,834,172,803,292,292
166,390,27,27,192,192
167,303,202,202,202,202
168,39,231,231,234,234
169,374,374,374,374,374
170,64,21,374,374,374
171,692,306,306,306,306
172,681,58,58,58,58
173,141,264,202,202,202
174,48,123,39,39,39
175,380,643,643,643,643
176,570,570,290,290,290
177,101,101,101,461,461
178,101,101,101,101,101
179,101,101,101,101,101
180,204,98,98,98,98
181,315,315,315,315,315
182,231,106,106,106,106
183,686,398,398,398,398
184,585,585,533,533,533
185,119,416,416,119,119
186,723,182,188,188,188
187,358,45,358,358,273
188,300,851,851,300,300
189,71,135,135,135,135
190,106,106,319,106,106
191,869,130,130,130,265
192,214,552,22,22,22
193,123,279,279,279,279
194,781,80,80,80,80
195,808,504,504,504,504
196,610,559,817,817,817
197,819,863,66,375,375
198,80,106,264,264,264
199,379,129,415,341,415
200,793,814,814,814,814
201,395,328,328,328,328
202,268,128,128,128,128
203,628,316,624,624,624
204,368,173,21,9,9
205,462,816,399,816,816
206,130,396,385,385,385
207,518,792,792,792,792
208,230,230,30,805,30
209,753,669,639,639,639
210,220,190,603,603,603
211,98,347,347,92,92
212,349,424,424,424,424
213,599,851,865,865,865
214,522,33,264,264,543
215,62,110,70,444,243
216,287,579,660,660,660
217,196,284,284,284,284
218,656,358,358,258,358
219,620,261,261,261,261
220,489,407,52,225,225
221,627,160,160,160,160
222,842,423,423,423,827
223,45,710,403,403,403
224,729,90,826,826,583
225,814,108,164,164,164
226,161,51,161,161,161
227,288,574,770,770,770
228,220,220,220,220,220
229,212,665,440,440,440
230,522,421,126,126,126
231,40,150,150,150,150
232,3,121,121,121,121
233,170,141,141,141,141
234,512,445,445,445,445
235,65,65,65,469,469
236,249,293,293,470,470
237,394,282,282,229,229
238,380,476,161,161,161
239,246,59,59,59,59
240,45,45,45,45,45
241,474,413,413,670,670
242,605,300,182,182,182
243,467,58,392,392,392
244,107,20,188,458,458
245,740,341,223,672,672
246,598,367,441,364,364
247,34,359,359,359,359
248,186,320,320,320,320
249,19,63,63,98,98
250,54,568,45,45,45
251,163,34,367,367,367
252,437,437,398,140,140
253,872,497,722,722,722
254,666,215,569,569,569
255,253,66,71,71,71
256,198,14,14,14,14
257,491,535,535,535,535
258,330,167,300,330,784
259,566,180,180,180,180
260,437,787,12,12,12
261,228,347,347,347,347
262,106,717,221,272,272
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,298,128,128
266,128,128,128,128,128
267,731,731,731,731,731
268,356,271,271,271,271
269,14,66,602,198,198
270,292,829,829,829,829
271,338,261,261,261,133
272,671,707,707,529,129
273,136,487,487,487,487
274,562,330,415,415,415
275,515,245,245,245,245
276,131,131,131,131,131
277,17,320,320,320,320
278,719,719,359,158,158
279,96,96,96,96,96
280,96,96,96,96,96
281,706,709,709,709,709
282,103,370,763,755,755
283,171,624,369,369,369
284,358,793,793,793,793
285,331,537,537,537,537
286,165,180,180,210,210
287,488,782,351,351,351
288,376,282,31,31,31
289,374,374,374,374,374
290,521,75,75,75,75
291,741,729,208,208,208
292,113,280,280,280,280
293,654,321,321,321,321
294,323,323,323,323,323
295,571,632,632,632,632
296,345,656,44,44,44
297,788,788,788,788,788
298,143,381,381,815,815
299,374,282,282,171,171
300,560,514,45,45,514
301,55,811,59,59,68
302,860,187,192,192,192
303,130,361,361,160,160
304,360,288,590,590,590
305,143,155,27,27,143
306,479,709,709,709,709
307,770,571,362,770,770
308,166,196,196,196,831
309,724,507,231,231,231
310,264,264,264,264,264
311,875,875,10,83,217
312,854,734,734,734,734
313,181,197,197,197,197
314,718,718,694,694,694
315,338,338,338,338,338
316,204,338,338,338,338
317,335,536,536,256,256
318,325,49,49,49,49
319,128,128,352,352,352
320,268,268,268,268,268
321,119,778,78,78,78
322,553,194,194,194,194
323,228,228,228,228,228
324,784,413,743,743,743
325,494,249,249,249,249
326,17,378,378,378,378
327,575,698,11,11,11
328,428,446,273,273,273
329,221,221,41,41,41
330,259,124,1,1,1
331,362,362,300,300,300
332,397,372,372,372,372
333,736,194,194,171,171
334,74,74,74,74,74
335,74,74,266,74,266
336,421,360,360,360,360
337,644,171,171,171,171
338,267,173,173,173,173
339,638,556,733,330,330
340,840,64,737,55,55
341,806,684,684,684,684
342,838,326,326,326,326
343,361,361,71,71,71
344,672,232,232,232,232
345,666,626,339,339,339
346,365,430,254,254,48
347,273,87,87,87,87
348,24,363,363,283,283
349,488,145,212,212,212
350,640,617,34,484,34
351,595,670,758,758,758
352,562,128,128,128,128
353,526,288,288,408,288
354,452,711,88,88,88
355,491,48,48,48,48
356,42,198,380,297,297
357,200,315,315,315,315
358,307,303,308,308,308
359,710,710,710,710,710
360,737,353,666,353,353
361,684,161,161,161,161
362,3,148,148,148,148
363,423,78,865,865,865
364,422,359,359,359,359
365,423,423,423,423,423
366,213,321,76,76,76
367,253,193,138,138,138
368,796,671,689,689,689
369,226,226,226,413,413
370,171,210,210,852,852
371,826,57,57,341,57
372,235,197,197,197,304
373,72,466,217,217,217
374,628,122,441,363,363
375,369,142,142,142,142
376,328,800,318,318,318
377,363,394,394,394,394
378,846,240,413,413,413
379,874,414,546,414,414
380,394,394,394,394,394
381,716,283,95,95,95
382,1,859,859,859,859
383,62,321,321,321,321
384,463,222,222,704,566
385,336,239,239,239,135
386,717,619,619,77,77
387,809,286,414,414,414
388,205,205,205,205,205
389,188,76,76,76,76
390,223,223,223,223,223
391,436,43,436,436,436
392,356,828,828,828,828
393,25,310,310,310,310
394,237,58,58,58,58
395,743,158,143,143,143
396,672,371,658,658,866
397,729,729,106,106,106
398,258,258,106,106,106
399,95,95,95,95,95
400,493,457,457,457,457
401,585,585,707,707,707
402,645,523,423,423,593
403,474,129,415,415,415
404,319,150,150,150,150
405,479,35,203,35,203
406,327,415,718,718,718
407,611,299,318,154,318
408,644,644,644,644,644
409,733,564,194,728,728
410,739,435,435,435,435
411,601,187,290,290,290
412,357,3,163,163,163
413,79,223,223,223,223
414,134,215,326,326,326
415,326,326,297,297,297
416,531,256,256,256,256
417,83,375,354,83,83
418,766,85,85,85,85
419,286,36,436,436,436
420,651,651,651,651,651
421,262,262,262,262,262
422,300,332,332,1,1
423,298,119,119,119,119
424,282,219,219,219,219
425,499,175,175,175,175
426,336,455,335,335,335
427,216,588,588,588,588
428,255,255,255,255,255
429,19,19,19,19,19
430,59,283,283,283,283
431,637,760,3,3,3
432,240,240,240,514,514
433,389,389,389,389,389
434,145,145,145,145,145
435,279,181,181,181,181
436,360,508,508,508,508
437,529,529,780,529,780
438,792,792,792,792,792
439,875,239,571,727,571
440,599,863,210,210,458
441,817,223,223,223,223
442,170,333,333,333,333
443,232,232,232,232,232
444,64,200,381,381,224
445,863,246,246,414,246
446,71,361,107,107,107
447,43,614,126,126,126
448,155,240,240,240,240
449,569,569,590,765,765
450,629,768,768,768,768
451,292,292,293,293,293
452,107,202,202,73,73
453,407,731,333,333,333
454,553,639,719,544,544
455,782,26,26,95,95
456,99,577,219,219,219
457,554,332,45,45,45
458,21,106,83,83,365
459,374,294,294,349,349
460,309,128,309,667,667
461,202,416,416,416,416
462,353,51,51,51,51
463,577,577,259,259,259
464,66,57,57,200,57
465,238,35,35,35,35
466,155,347,163,98,98
467,667,706,609,609,501
468,691,870,124,124,124
469,206,418,457,457,457
470,451,354,354,354,354
471,222,200,200,200,200
472,804,350,350,350,350
473,296,357,421,421,421
474,33,19,134,135,135
475,707,124,124,124,124
476,98,356,356,121,121
477,234,139,160,190,190
478,39,669,669,669,669
479,348,348,348,534,534
480,318,267,267,267,267
481,48,785,18,18,18
482,505,234,234,234,260
483,406,406,780,780,780
484,743,707,167,167,167
485,477,477,338,338,338
486,660,18,18,18,18
487,167,330,18,18,18
488,722,167,458,833,833
489,462,340,129,129,129
490,860,331,331,331,331
491,344,91,91,95,95
492,321,321,321,321,321
493,865,88,88,722,722
494,855,300,300,213,213
495,335,308,223,379,257
