ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,391,59,391,391
2,59,59,391,59,59,59
3,99,99,293,391,293,293
4,99,99,99,99,99,99
5,61,99,99,99,99,99
6,176,216,162,176,176,162
7,162,162,162,162,162,162
8,162,415,162,368,391,391
9,144,144,144,144,144,144
10,144,144,144,144,391,144
11,144,144,144,222,222,369
12,54,391,391,421,421,421
13,137,391,428,428,428,428
14,54,121,391,391,54,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,591,300,300
18,338,337,146,338,338,338
19,272,272,272,391,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,282,146,391,324,391,391
23,324,391,391,391,391,183
24,63,371,371,331,391,391
25,430,391,391,391,391,391
26,430,430,391,430,430,391
27,306,306,306,306,306,306
28,389,297,296,297,297,297
29,286,286,286,286,286,85
30,166,166,166,166,166,166
31,8,319,319,391,319,319
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,72,72,72
36,308,238,238,437,437,437
37,391,238,62,238,238,238
38,238,238,43,238,414,414
39,306,46,374,374,374,374
40,214,156,64,64,64,64
41,264,78,78,275,78,78
42,94,94,185,768,185,391
43,49,391,49,391,391,391
44,94,391,612,391,49,49
45,388,391,7,7,7,577
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,391,391,51,391,391,313
50,51,51,51,51,51,51
51,308,6,308,308,308,308
52,6,21,21,308,308,308
53,144,414,88,207,308,207
54,186,313,56,56,56,56
55,218,218,218,218,218,218
56,218,218,391,218,218,218
57,273,273,282,282,31,374
58,410,255,406,389,406,406
59,410,120,391,410,410,410
60,344,429,415,415,608,415
61,344,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,252,252,252,252
64,148,71,351,351,351,351
65,148,148,148,148,148,148
66,179,179,179,179,391,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,297,377,377
70,99,377,377,377,377,377
71,377,377,377,391,391,391
72,698,698,276,698,698,698
73,277,391,391,277,277,277
74,99,391,391,391,276,276
75,208,208,41,190,41,41
76,359,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,391,391,391,391
79,31,31,31,146,146,146
80,31,31,282,31,286,286
81,4,4,4,4,413,4
82,4,245,15,245,245,245
83,4,4,4,4,4,4
84,135,285,285,285,135,135
85,135,285,285,135,135,135
86,131,391,285,391,391,324
87,261,646,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,37
90,370,370,370,370,370,370
91,370,370,370,370,391,370
92,370,370,370,370,370,370
93,375,213,213,111,213,111
94,221,178,217,217,217,217
95,246,246,246,246,246,246
96,411,212,212,212,212,212
97,297,87,294,537,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,127,121,359,137,137,137
104,295,295,295,295,295,295
105,5,5,391,5,5,5
106,5,5,5,5,5,5
107,88,5,15,5,245,245
108,156,50,87,87,87,87
109,50,135,87,87,87,87
110,294,170,50,423,423,423
111,298,391,298,298,298,298
