ids,epoch_0,epoch_1
0,730,1966
1,3345,1699
2,3407,106
3,2629,3275
4,2163,106
5,2259,758
6,3522,298
7,1340,952
8,1436,690
9,1219,678
10,3109,238
11,2629,238
12,6101,1905
13,320,786
14,3309,1709
15,822,814
16,3136,3228
17,773,3228
18,2428,238
19,1855,910
20,730,1428
21,730,1660
22,2605,3525
23,694,3326
24,694,2411
25,3048,456
26,3048,3190
27,591,875
28,730,2532
29,772,3525
30,163,1726
31,163,3307
32,1199,1305
33,1199,1595
34,3345,420
35,2913,1025
36,2163,2354
37,2163,2606
38,1340,2606
39,147,2196
40,2636,2011
41,851,1190
42,2865,1593
43,627,1645
44,2684,1401
45,2352,2067
46,730,2779
47,772,1709
48,772,672
49,1906,1528
50,3109,3307
51,340,2354
52,1600,2411
53,2910,2354
54,1046,444
55,822,410
56,3109,3525
57,2913,3093
58,730,1114
59,3191,2431
60,4228,3275
61,3191,130
62,1950,3341
63,751,2765
64,730,3353
65,751,3353
66,180,3353
67,2237,238
68,2394,3322
69,1600,3093
70,408,1528
71,1600,2411
72,547,280
73,1626,3275
74,5174,804
75,730,1527
76,3109,3525
77,83,2825
78,730,2135
79,2735,344
80,493,173
81,1685,1685
82,2981,3210
83,1288,3498
84,730,1401
85,730,3484
86,3109,791
87,194,2411
88,772,238
89,152,238
90,3522,1064
91,851,2239
92,1464,99
93,1082,2067
94,2394,3525
95,2910,106
96,1385,2720
97,2394,1265
98,1385,2720
99,751,3228
100,1820,239
101,684,3136
102,3044,3326
103,1600,171
104,3044,3326
105,2709,50
106,2352,2196
107,2824,2720
108,3077,1265
109,3077,2281
110,730,2285
111,2981,75
112,1804,37
113,2981,2500
114,581,787
115,3275,787
116,1421,528
117,591,301
118,2165,3442
119,591,3326
120,1421,238
121,822,238
122,205,2067
123,2352,1888
124,730,1342
125,2223,1265
126,3044,2122
127,205,359
128,2355,2775
129,751,3205
130,83,2825
131,5024,2574
132,205,2067
133,710,684
134,1906,1906
135,493,2411
136,493,591
137,493,3326
138,152,99
139,3368,1150
140,710,1150
141,1442,3228
142,2605,1379
143,2910,3228
144,2237,238
145,2237,2216
146,2239,238
147,2709,2974
148,1600,2411
149,6130,5265
150,1950,1950
151,1288,2471
152,298,804
153,772,1265
154,82,2286
155,2629,238
156,1820,1603
157,3044,2013
158,1990,2275
159,2239,2198
160,1245,2633
161,1950,1687
162,591,1179
163,493,269
164,3191,1779
165,772,1506
166,2000,2871
167,821,439
168,640,3093
169,2605,2574
170,625,2522
171,3922,363
172,3407,3444
173,730,2216
174,3044,2122
175,2394,1768
176,730,3525
177,5975,5605
178,163,2987
179,163,2987
180,2239,2275
181,684,99
182,1804,887
183,1385,2220
184,1626,2088
185,3275,2720
186,3044,662
187,493,1528
188,2487,1198
189,1804,787
190,2146,256
191,284,952
192,619,497
193,730,2570
194,2298,497
195,730,1428
196,3080,2398
197,730,2811
198,730,3326
199,730,3326
200,2002,3093
201,3141,796
202,3141,2855
203,2981,2471
204,4228,3275
205,4228,2720
206,1288,654
207,772,2633
208,493,2659
209,2237,2067
210,2237,2216
211,2237,238
212,2237,2067
213,2910,238
214,2075,238
215,2163,238
216,772,238
217,493,2574
218,3016,3326
219,730,238
220,730,3353
221,730,2196
222,147,128
223,3016,3391
224,2605,2974
225,2981,75
226,2981,75
227,2981,75
228,3407,346
229,6088,3441
230,2000,2603
231,1855,3421
232,3136,1714
233,205,6664
234,4228,654
235,6540,2220
236,3275,2220
237,2239,952
238,1288,3523
239,205,632
240,163,1726
241,1199,1305
242,1385,1726
243,493,1709
244,625,706
245,1617,1668
246,5583,528
247,205,528
248,851,1190
249,1245,106
250,493,2411
251,190,650
252,3077,3136
253,1199,410
254,493,1595
255,194,3353
256,82,574
257,4860,2574
258,3050,238
259,3141,2354
260,2355,2288
261,2163,238
262,2910,2694
263,3109,238
264,2981,2201
265,2981,2178
266,2981,2178
267,591,238
268,1842,238
269,2165,1528
270,2352,2120
271,1820,1652
272,2824,1344
273,1709,1282
274,1288,2855
275,2487,1346
276,2352,1862
277,2355,769
278,730,3326
279,493,2720
280,6350,2720
281,493,804
282,822,822
283,1906,238
284,2394,238
285,2089,3353
286,3066,3353
287,5583,3906
288,3077,1768
289,2981,3190
290,730,773
291,3370,2825
292,6140,696
293,2000,1809
294,1293,547
295,1385,1784
296,1385,1784
297,5587,786
298,3487,786
299,4831,4443
300,2428,2920
301,2352,238
302,1374,1695
303,2355,791
304,1820,2122
305,730,1999
306,1820,2354
307,2237,2120
308,5858,1068
309,2237,2067
310,2237,1265
311,340,238
312,1245,3228
313,163,2720
314,2163,163
315,4444,475
316,43,238
317,2394,3322
318,1804,37
319,3141,37
320,82,2500
321,3077,1212
322,3077,2315
323,194,2468
324,1385,3275
325,1288,3069
326,1288,2220
327,1385,1998
328,1617,3093
329,493,706
330,163,3234
331,1950,1388
332,3275,1388
333,1804,2505
334,1804,3141
335,2981,3093
336,2981,3239
337,2981,2505
