Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	0	0.0	5.16	19.286	3.888	0.0	5.369	16.783	3.559
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	1	0.0	5.12	13.875	2.686	0.0	5.225	12.061	2.466
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	2	0.0	5.16	9.987	1.88	0.0	5.291	8.688	1.73
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	3	0.0	5.212	7.191	1.314	0.0	5.304	6.259	1.211
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	4	0.0	5.042	6.138	1.086	0.0	5.33	5.358	1.007
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	5	0.0	4.859	5.685	0.977	0.0	5.134	4.964	0.911
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	6	0.0	4.649	5.433	0.903	0.0	5.029	4.748	0.85
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	7	0.0	4.518	5.359	0.858	0.0	4.885	4.702	0.817
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	8	0.0	4.243	5.46	0.828	0.0	4.806	4.795	0.794
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	9	0.0	4.138	5.539	0.819	0.0	4.688	4.883	0.79
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	10	0.0	4.256	5.592	0.833	0.0	4.767	4.956	0.808
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	11	0.0	4.361	5.672	0.871	0.0	4.715	5.07	0.85
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	12	0.0	4.361	5.445	0.846	0.0	4.859	4.911	0.82
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	13	0.0	4.413	5.068	0.826	0.0	4.544	4.648	0.794
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	14	0.393	0.393	nan	nan	0.0	0.0	nan	nan
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	15	0.393	0.393	nan	nan	0.0	0.0	nan	nan
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	16	0.393	0.393	nan	nan	0.0	0.0	nan	nan
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	17	0.393	0.393	nan	nan	0.0	0.0	nan	nan
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	18	0.393	0.393	nan	nan	0.0	0.0	nan	nan
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	19	0.393	0.393	nan	nan	0.0	0.0	nan	nan
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_ArcFace_SGD.yaml	222	20	0.393	0.393	nan	nan	0.0	0.0	nan	nan
