ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,132,81,81,81
2,81,81,81,81,81
3,338,123,197,197,123
4,197,149,176,176,56
5,97,150,149,150,150
6,286,21,103,103,103
7,109,140,98,35,35
8,159,151,98,53,53
9,20,133,170,170,170
10,96,10,395,395,395
11,133,133,133,133,133
12,177,87,157,178,178
13,133,77,205,77,77
14,133,63,82,82,96
15,53,35,35,35,35
16,56,26,35,125,125
17,81,94,35,41,41
18,2,141,166,197,31
19,151,44,151,151,151
20,151,0,171,151,151
21,166,125,125,125,125
22,46,173,102,125,125
23,48,136,120,8,132
24,23,23,255,255,255
25,23,329,329,329,329
26,44,42,342,297,307
27,388,120,20,78,78
28,150,138,129,129,129
29,78,78,182,188,188
30,81,87,227,152,87
31,35,62,104,107,107
32,136,94,94,94,94
33,113,307,191,134,134
34,113,113,113,113,113
35,113,137,113,152,113
36,102,102,102,102,102
37,29,102,102,102,102
38,102,102,5,5,5
39,42,103,17,17,17
40,130,82,2,50,50
41,176,26,92,92,92
42,36,36,44,44,44
43,180,69,200,200,200
44,88,25,142,142,142
45,174,342,136,136,136
46,67,67,67,67,67
47,236,170,78,170,170
48,166,179,179,4,166
49,98,179,179,179,179
50,98,98,267,21,21
51,141,171,142,23,23
52,42,42,42,89,89
53,197,109,221,21,21
54,5,96,44,44,44
55,160,156,338,10,338
56,298,285,15,15,15
57,89,197,155,130,130
58,42,37,37,37,37
59,197,103,186,50,186
60,381,354,195,307,195
61,334,22,328,328,328
62,41,368,26,26,26
63,186,283,135,185,185
64,111,87,44,44,44
65,153,185,241,152,152
66,187,68,110,187,110
67,92,110,110,110,163
68,23,190,253,64,6
69,309,314,314,314,314
70,31,387,314,314,314
71,134,134,119,119,119
72,75,340,234,234,234
73,152,246,0,167,296
74,258,100,19,19,19
75,230,230,227,68,68
76,149,132,166,166,166
77,42,21,147,18,18
78,6,6,6,6,6
79,137,152,22,167,314
80,113,169,136,136,136
81,168,100,100,100,80
82,291,150,15,15,15
83,90,62,153,44,44
84,333,270,224,224,108
85,5,307,399,399,142
86,23,8,8,193,97
87,119,200,194,64,64
88,37,118,67,5,5
89,325,150,79,79,79
90,62,282,377,377,377
91,15,119,99,99,99
92,200,99,60,60,60
93,122,309,113,113,15
94,105,164,196,196,196
95,164,47,170,164,170
96,118,187,110,385,385
97,133,121,110,109,109
98,187,346,355,355,200
99,118,101,326,326,326
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,308,162,162,162
105,44,92,191,191,191
106,55,157,50,50,50
107,121,187,84,87,87
108,73,15,133,133,133
109,74,146,77,77,77
110,170,31,23,23,23
111,387,33,33,45,45
112,97,396,119,119,191
113,75,191,191,121,121
114,198,144,144,144,144
115,375,375,375,375,375
116,335,144,332,329,332
117,159,130,194,194,194
118,0,144,362,362,362
119,130,177,194,24,218
120,255,77,20,20,20
121,334,167,396,396,396
122,174,60,77,77,77
123,5,307,307,163,7
124,153,137,328,189,189
125,197,60,85,85,85
126,158,111,15,134,134
127,111,152,174,303,303
128,134,33,287,287,287
129,183,183,183,183,183
130,52,4,114,24,98
131,197,179,179,140,53
132,35,38,94,94,94
133,53,26,137,18,138
134,166,286,13,141,141
135,143,67,131,131,131
136,242,338,286,286,286
137,166,136,117,136,136
138,38,30,122,122,122
139,122,156,150,150,150
140,194,122,122,122,122
141,197,102,104,104,104
142,126,93,175,175,175
143,197,136,182,182,182
144,7,7,151,151,151
145,7,7,7,7,7
146,7,7,102,102,102
147,92,44,49,49,136
148,170,187,173,173,173
149,381,10,5,5,5
150,7,93,360,360,244
151,242,385,132,242,385
152,57,57,57,57,57
153,178,178,173,173,173
154,366,174,174,370,174
155,60,25,60,60,60
156,44,44,44,44,244
157,91,49,44,44,44
158,5,26,44,44,5
159,186,20,87,80,87
160,200,200,200,200,200
161,5,130,200,200,200
162,153,153,150,135,135
163,8,8,394,394,394
164,31,55,55,55,55
165,47,202,136,124,159
166,100,282,127,147,147
167,98,38,150,248,248
168,78,73,99,99,99
169,74,20,111,111,111
170,33,230,284,284,284
171,108,139,151,151,151
172,182,188,74,174,74
173,42,151,49,49,49
174,313,64,64,64,64
175,64,313,370,370,370
176,64,190,270,380,380
177,137,25,156,156,156
178,10,18,19,19,19
179,272,111,93,93,93
180,76,76,126,126,126
181,126,123,196,98,98
182,34,21,179,93,126
183,101,109,44,44,44
184,60,139,36,385,44
185,115,130,130,130,115
186,273,124,149,149,149
187,123,156,188,13,188
188,89,327,162,162,162
189,73,163,161,161,161
190,111,135,292,292,166
191,161,161,82,82,82
192,185,73,170,170,170
193,31,23,42,33,33
194,71,73,13,100,100
195,173,69,80,80,80
196,33,80,187,187,187
197,92,68,200,46,136
198,216,71,105,105,105
199,190,71,307,71,71
200,71,71,71,71,71
201,34,4,184,360,360
202,4,93,175,175,175
203,188,129,34,34,129
204,249,51,375,205,205
205,233,16,16,16,16
206,304,16,232,232,232
207,167,227,188,188,188
208,141,166,179,179,26
209,53,166,128,128,128
210,110,84,84,84,84
211,253,24,38,38,38
212,154,286,26,253,250
213,184,40,175,4,4
214,4,114,34,34,179
215,98,360,129,129,129
216,37,51,142,33,33
217,51,51,51,51,51
218,348,51,51,51,51
219,60,142,181,181,181
220,357,151,271,271,271
221,73,139,44,44,44
222,130,26,92,92,92
223,155,86,86,26,307
224,82,130,2,82,82
225,138,113,26,143,103
226,272,137,7,7,7
227,109,137,224,224,37
228,157,31,80,119,119
229,12,85,157,157,44
230,27,31,87,115,87
231,93,196,34,34,192
232,45,93,34,34,34
233,34,143,34,93,34
234,179,9,202,202,202
235,392,9,9,162,9
236,9,9,9,9,9
237,142,292,60,60,60
238,167,134,108,108,108
239,75,75,75,75,75
240,113,9,72,72,72
241,5,185,5,136,136
242,32,15,136,386,136
243,99,80,44,44,44
244,83,83,83,83,83
245,80,315,119,391,391
246,39,39,249,170,170
247,260,15,122,152,152
248,194,190,3,3,3
249,45,68,137,137,113
250,11,24,24,125,125
251,185,8,8,8,8
252,278,358,230,230,230
253,37,4,126,196,196
254,7,277,126,126,126
255,387,59,163,163,163
256,174,327,372,372,372
257,128,273,310,145,145
258,196,196,9,9,9
259,126,196,112,21,21
260,196,196,93,93,93
261,137,8,193,113,113
262,5,122,122,122,122
263,196,190,143,143,143
264,158,104,161,161,161
265,77,113,77,111,111
266,110,178,77,77,77
267,134,10,142,289,289
268,14,44,178,43,43
269,173,142,142,142,142
270,87,150,150,150,307
271,17,17,164,69,69
272,101,122,122,122,122
273,166,192,47,114,3
274,179,98,114,125,125
275,76,105,38,38,38
276,77,318,178,399,178
277,287,396,323,328,342
278,8,134,77,314,314
279,17,52,176,176,176
280,44,109,155,155,155
281,199,141,57,57,57
282,369,94,119,119,119
283,94,149,149,149,24
284,53,94,38,170,170
285,39,193,132,122,122
286,3,126,190,190,190
287,125,182,194,194,194
288,113,249,193,128,120
289,191,402,110,110,110
290,361,391,60,80,80
291,108,0,69,109,109
292,130,194,149,149,351
293,292,318,340,340,340
294,74,43,74,74,74
295,190,190,41,41,41
296,23,5,109,109,56
297,108,50,341,86,50
298,49,58,86,86,86
299,152,332,103,144,144
300,369,109,85,396,97
301,221,315,85,85,85
302,288,80,396,170,87
303,140,159,4,78,360
304,138,18,4,4,4
305,140,42,13,13,13
306,196,109,52,52,52
307,52,91,114,114,165
308,7,26,53,35,52
309,76,76,76,48,48
310,14,76,76,76,113
311,17,76,155,155,155
312,168,97,87,87,87
313,87,288,108,111,111
314,170,292,120,120,120
315,60,60,60,60,60
316,60,100,111,111,111
317,60,60,60,60,60
318,22,229,200,119,119
319,15,119,15,73,73
320,15,15,15,62,62
321,26,288,198,69,69
322,193,346,124,124,124
323,166,338,122,69,69
324,13,124,124,124,124
325,64,94,194,194,194
326,120,124,124,124,124
327,369,88,44,136,115
328,122,75,277,277,277
329,2,42,21,21,21
330,47,145,145,145,145
331,247,321,147,147,147
332,145,175,172,172,172
333,72,137,169,85,169
334,72,128,128,341,341
335,131,18,179,68,68
336,212,250,288,318,288
337,248,395,216,326,326
338,395,369,242,242,242
339,127,338,94,94,94
340,159,159,98,159,159
341,200,44,79,79,79
342,15,15,291,51,51
343,22,80,80,80,20
344,22,189,60,134,134
345,250,31,137,154,5
346,167,260,1,1,1
347,280,365,150,62,62
348,61,248,144,61,61
349,375,402,61,61,61
350,61,61,402,395,395
351,64,227,3,3,3
352,287,45,3,3,3
353,179,3,3,249,321
354,50,178,225,371,371
355,200,248,145,100,145
356,198,80,80,118,118
357,58,180,92,68,68
358,51,123,123,149,123
359,149,345,138,182,182
360,175,202,210,112,210
361,175,175,175,175,175
362,159,159,13,13,13
363,5,83,83,5,5
364,83,83,136,136,136
365,31,134,134,134,5
366,360,188,120,120,120
367,13,188,13,182,13
368,188,188,188,188,188
369,109,19,142,142,142
370,24,136,140,136,136
371,87,122,122,122,122
372,68,188,73,73,73
373,80,20,73,73,73
374,196,145,100,138,138
375,44,22,92,92,92
376,7,97,2,82,2
377,57,179,151,82,82
378,55,55,196,196,196
379,93,93,93,164,164
380,196,55,7,59,59
381,26,165,166,93,197
382,98,98,98,98,98
383,211,161,53,140,140
384,15,270,225,167,167
385,185,123,182,182,182
386,152,193,188,1,1
387,91,173,173,173,173
388,130,2,173,173,173
389,141,0,178,178,178
390,37,171,151,159,159
391,98,98,21,93,93
392,149,197,159,197,181
393,80,20,99,99,99
394,37,80,162,162,162
395,200,80,80,80,80
396,129,188,129,129,129
397,175,188,188,138,138
398,175,129,175,175,175
399,177,241,177,45,177
400,145,45,245,307,307
401,63,177,87,87,87
402,94,95,95,41,41
403,95,27,322,132,132
404,201,95,93,93,93
405,33,270,80,99,99
406,88,83,83,83,83
407,161,98,89,167,167
408,166,167,149,159,237
409,62,159,98,98,98
410,196,244,244,244,244
411,223,81,222,197,197
412,225,159,341,228,228
413,106,106,106,106,106
414,184,184,184,240,240
415,184,184,184,184,184
416,184,343,184,184,184
417,64,174,71,174,174
418,402,174,5,174,174
419,289,64,74,74,74
420,291,136,171,171,171
421,158,158,158,158,158
422,158,64,24,174,174
423,186,22,67,72,72
424,182,182,182,182,182
425,190,182,74,172,172
426,174,60,8,178,178
427,48,163,87,57,57
428,76,76,56,56,56
429,317,231,317,317,317
430,172,40,147,90,90
431,250,179,82,82,82
432,371,107,170,170,170
433,107,50,107,107,107
434,25,178,201,402,402
435,79,150,120,169,249
436,284,309,309,249,249
437,137,169,93,183,183
438,136,136,99,99,21
439,170,104,174,111,111
440,166,48,107,107,107
441,385,277,178,178,178
442,69,12,43,80,80
443,281,154,154,154,154
444,109,57,165,57,165
445,44,36,29,29,163
446,176,167,197,270,270
447,170,174,63,63,63
448,89,276,343,45,112
449,10,178,33,33,33
450,299,43,352,178,178
451,2,115,86,17,86
452,173,109,86,86,86
453,94,7,94,94,94
454,165,322,35,35,35
455,52,94,155,183,183
456,57,1,44,44,109
457,90,28,185,185,182
458,1,346,398,193,193
459,82,126,98,98,126
460,30,175,197,197,197
461,62,349,100,100,148
462,134,8,8,8,8
463,266,8,271,399,399
464,109,80,381,299,116
465,102,102,52,52,52
466,81,52,56,56,56
467,272,126,321,41,41
