Model	config_file	seed	epoch
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	0
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	1
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	2
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	3
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	4
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	5
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	6
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	7
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	8
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	9
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	10
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	11
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	12
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	13
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	14
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	15
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	16
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	17
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	18
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	19
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	20
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	21
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	22
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	23
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	24
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	25
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_ArcFace_AdamW_0.001_cosine.yaml	222	26
