ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,718,707,308,746,714,731
1,9,389,18,272,830,51
2,255,98,49,512,128,178
3,702,404,640,80,437,604
4,679,580,741,12,475,505
5,152,79,420,211,330,594
6,436,261,48,282,35,38
7,202,597,381,670,515,479
8,484,156,356,808,44,41
9,84,79,36,274,9,690
10,360,349,50,293,416,742
11,240,767,229,180,175,567
12,191,66,367,740,405,399
13,732,267,72,193,352,2
14,422,705,500,312,525,548
15,159,225,658,163,754,751
16,228,834,49,12,235,233
17,536,213,6,362,126,835
18,259,181,165,742,398,568
19,207,60,115,102,726,323
20,119,219,441,628,152,190
21,158,477,455,705,269,285
22,384,130,206,219,345,269
23,46,250,449,479,53,62
24,271,45,27,677,728,728
25,14,44,60,504,447,2
26,421,656,15,242,647,702
27,15,10,12,560,42,111
28,208,59,449,42,135,145
29,94,167,290,743,347,354
30,770,186,461,58,708,13
31,634,320,719,628,827,13
32,328,426,650,319,716,806
33,335,544,149,492,436,429
34,167,85,504,19,263,265
35,254,292,168,676,794,783
36,43,295,118,115,484,381
37,78,317,532,500,166,170
38,445,560,435,612,120,114
39,222,121,359,333,815,810
40,209,21,150,243,212,621
41,321,131,345,678,82,4
42,493,136,692,798,268,292
43,298,276,326,2,1,2
44,271,140,747,807,161,770
45,658,178,427,641,207,47
46,113,197,431,378,171,849
47,132,592,344,683,683,356
48,39,761,538,815,752,747
49,501,361,839,546,700,685
50,349,280,65,776,706,692
51,348,447,393,365,474,265
52,31,417,269,576,451,444
53,302,733,360,585,473,438
54,104,230,309,100,364,165
55,74,344,175,52,208,202
56,25,31,274,168,527,523
57,124,726,402,495,825,825
58,289,302,418,151,207,154
59,460,347,456,393,132,512
60,6,47,45,253,143,130
61,193,144,459,494,433,325
62,129,168,123,616,16,648
63,202,194,202,216,351,241
64,487,271,20,639,286,287
65,594,174,269,34,134,241
66,437,264,379,216,685,102
67,126,514,653,561,681,808
68,178,561,628,563,814,818
69,84,169,91,568,362,104
70,239,156,172,40,711,715
71,208,273,551,656,52,59
72,232,303,109,378,182,541
73,554,367,218,311,772,320
74,152,50,459,702,412,396
75,7,266,846,276,449,460
76,24,424,330,24,18,19
77,577,366,390,425,76,76
78,161,537,26,209,727,249
79,584,114,22,127,516,146
80,11,172,111,484,432,461
81,406,341,272,125,22,23
82,805,390,99,57,6,14
83,118,314,612,388,178,181
84,11,26,555,864,617,874
85,34,500,770,599,730,519
86,765,270,438,163,23,799
87,169,101,249,419,160,61
88,65,275,70,12,6,3
89,8,544,488,627,10,65
90,283,81,301,587,293,334
91,773,127,518,36,262,274
92,589,81,189,791,458,436
93,808,76,608,160,400,845
94,191,14,483,244,569,14
95,73,171,546,265,813,815
96,171,260,583,370,349,328
97,295,429,645,403,296,107
98,416,669,79,612,208,208
99,148,183,621,400,523,509
100,358,9,281,413,728,724
101,10,97,487,535,677,123
102,247,812,739,497,327,46
103,67,42,837,13,47,150
104,164,354,394,58,1,1
105,565,130,242,87,559,448
106,6,66,789,563,41,41
107,419,237,4,69,583,598
108,105,129,631,528,44,29
109,173,202,217,264,382,372
110,45,156,606,581,90,726
111,601,415,587,68,269,750
112,6,42,635,579,8,5
113,344,617,63,314,123,114
114,125,232,68,801,772,772
115,53,17,413,768,610,598
116,432,409,136,398,527,521
117,9,534,207,229,589,593
118,99,357,30,107,513,506
119,740,29,414,141,359,355
120,94,351,252,33,59,754
121,306,378,380,741,583,130
122,468,269,206,169,132,297
123,147,94,460,38,842,843
124,272,505,690,768,464,68
125,239,229,688,332,239,175
126,156,169,125,386,542,396
127,378,214,482,4,26,21
128,61,257,430,206,330,337
129,93,402,550,99,36,54
130,214,636,297,462,28,34
131,412,267,278,471,635,289
132,145,565,802,750,573,583
133,16,210,357,209,122,153
134,341,447,10,160,30,47
135,92,598,613,164,91,86
136,153,850,299,735,829,569
137,45,286,612,394,407,371
138,312,341,440,28,448,215
139,24,181,739,679,46,90
140,110,458,649,698,85,723
141,45,255,292,787,595,600
142,595,155,661,838,638,632
143,8,277,595,0,132,171
144,761,212,498,292,321,51
145,6,335,330,556,670,660
146,749,160,94,16,713,598
147,625,87,210,819,798,800
148,4,169,67,162,736,731
149,68,42,92,2,556,731
150,290,122,179,710,844,846
151,5,107,520,334,672,664
152,698,498,304,698,796,797
153,365,461,304,534,633,691
154,485,14,152,265,741,320
155,27,63,24,474,487,493
156,5,364,474,235,417,426
157,351,324,407,464,180,339
158,152,297,238,200,588,696
159,275,7,625,757,519,59
160,3,428,316,507,664,288
161,358,101,188,66,487,282
162,5,365,487,863,863,865
163,221,690,24,232,557,493
164,236,600,57,377,358,360
165,623,230,239,271,44,44
166,381,620,30,12,4,4
167,19,213,312,15,303,761
168,706,76,134,165,706,705
169,314,36,49,301,26,557
170,228,104,244,219,70,78
171,362,646,645,48,166,273
172,357,224,718,32,323,342
173,95,56,488,490,698,72
174,548,37,521,108,436,154
175,434,34,165,313,780,777
176,637,240,635,640,50,192
177,225,6,73,458,546,553
178,716,17,730,108,369,354
179,378,70,382,232,485,211
180,173,60,483,102,382,260
181,325,98,673,704,633,643
182,185,141,496,7,537,143
183,119,268,366,739,497,492
184,129,653,194,693,707,27
185,374,355,31,753,478,397
186,243,33,199,501,459,699
187,103,148,661,7,576,591
188,144,112,139,824,575,341
189,299,6,206,38,482,448
190,534,162,160,275,328,728
191,4,548,102,596,198,191
192,173,764,298,33,488,487
193,597,828,625,370,42,398
194,432,306,261,624,480,452
195,305,141,543,198,794,318
196,58,465,663,827,118,15
197,450,128,216,561,342,35
198,7,318,59,202,591,641
199,88,367,395,334,126,92
200,245,140,256,133,397,57
201,262,106,428,2,475,491
202,174,874,343,40,5,114
203,572,377,7,485,797,796
204,419,241,606,695,717,718
205,171,752,195,345,193,198
206,336,607,614,501,283,310
207,14,845,454,429,4,4
208,808,693,118,105,72,186
209,377,526,602,178,392,366
210,225,453,789,598,63,52
211,134,316,792,271,757,436
212,422,13,410,115,579,103
213,170,218,652,416,398,401
214,324,262,2,35,149,472
215,377,132,429,520,105,505
216,180,208,215,270,791,415
217,158,201,488,51,517,486
218,394,400,424,781,268,264
219,515,85,236,707,394,367
220,547,138,551,232,344,277
221,417,585,108,117,528,514
222,614,88,7,35,146,209
223,572,279,776,43,90,68
224,42,441,530,203,103,120
225,409,90,395,344,608,21
226,460,449,665,571,69,53
227,181,166,379,25,111,227
228,15,209,434,709,0,0
229,107,43,435,58,709,711
230,419,364,198,123,663,19
231,471,247,113,386,504,506
232,79,672,350,6,239,262
233,45,234,516,76,41,52
234,648,454,96,143,393,392
235,276,98,199,815,90,99
236,10,20,461,590,449,443
237,289,4,583,105,236,133
238,30,417,77,201,267,381
239,34,420,34,242,466,587
240,10,837,7,469,210,6
241,208,243,593,295,576,565
242,688,715,682,239,482,108
243,598,6,266,267,802,124
244,284,177,193,253,460,443
245,149,177,331,704,513,182
246,369,191,17,345,133,759
247,175,781,457,624,149,735
248,423,46,196,812,296,305
249,550,26,756,248,643,705
250,172,239,703,671,505,515
251,379,161,159,448,509,521
252,119,231,459,618,634,640
253,278,636,715,578,509,780
254,7,712,161,328,479,494
