ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,71,71,214,54,54,54
1,34,428,72,59,58,58
2,32,71,150,150,150,150
3,233,233,233,233,233,85
4,536,99,99,323,323,323
5,321,12,381,321,321,321
6,64,310,61,307,701,397
7,162,162,162,162,162,162
8,77,256,226,804,244,244
9,163,163,163,163,138,144
10,252,131,156,144,144,144
11,144,144,144,144,144,144
12,453,591,19,425,24,425
13,358,793,358,793,57,793
14,202,202,481,481,41,41
15,62,62,62,140,140,140
16,259,233,418,300,300,300
17,36,300,300,300,300,300
18,674,175,851,303,303,303
19,332,759,126,272,333,333
20,717,590,683,523,54,795
21,483,389,782,578,361,361
22,82,42,230,42,220,42
23,82,395,244,171,374,374
24,231,72,744,113,796,113
25,259,497,404,430,21,430
26,99,100,420,100,217,100
27,306,306,306,306,306,306
28,85,458,379,358,379,358
29,150,564,40,138,75,75
30,418,300,166,166,166,166
31,261,261,418,261,261,261
32,214,367,247,166,166,166
33,169,42,282,255,169,169
34,267,117,316,379,117,117
35,644,244,128,4,404,404
36,253,684,162,238,238,238
37,320,320,93,4,370,370
38,19,124,238,77,217,238
39,386,407,593,208,208,208
40,697,476,476,138,183,183
41,428,824,278,278,95,684
42,215,546,215,215,325,215
43,49,49,49,49,49,49
44,309,70,183,311,130,183
45,63,82,273,31,231,231
46,7,309,116,7,7,7
47,496,299,53,7,374,31
48,418,415,415,167,418,365
49,396,575,154,42,258,258
50,51,51,51,51,51,51
51,129,172,401,297,172,172
52,348,273,856,310,433,433
53,241,53,412,167,167,167
54,121,810,218,218,218,218
55,91,139,295,218,218,218
56,359,37,430,430,440,440
57,297,298,230,273,229,297
58,395,132,395,395,395,395
59,840,415,405,410,410,410
60,577,475,493,259,259,259
61,785,400,344,128,400,400
62,791,791,55,415,415,415
63,322,22,22,148,148,148
64,77,77,423,363,141,363
65,229,381,375,460,356,356
66,775,156,179,95,179,179
67,79,71,264,43,79,43
68,280,179,280,179,179,179
69,297,776,127,127,127,127
70,377,377,377,377,377,377
71,377,377,377,297,297,297
72,769,317,631,660,660,660
73,551,551,551,551,551,551
74,214,119,119,122,429,433
75,407,407,428,83,54,28
76,55,55,55,55,635,635
77,359,359,359,359,359,359
78,135,88,360,360,360,360
79,185,94,309,74,326,204
80,282,677,282,31,31,31
81,4,4,4,4,4,4
82,230,384,283,4,244,244
83,4,4,4,4,4,4
84,322,283,216,3,3,3
85,426,32,190,83,287,194
86,31,31,150,217,217,217
87,229,192,192,192,192,192
88,261,261,261,261,261,261
89,249,110,261,261,261,261
90,309,640,58,575,266,266
91,706,265,290,663,260,440
92,43,237,279,43,370,370
93,77,217,335,134,68,375
94,458,587,228,208,208,208
95,286,3,176,431,380,677
96,391,784,584,212,212,212
97,793,793,322,258,294,719
98,495,405,748,376,39,39
99,375,139,139,295,139,139
100,332,218,217,243,243,243
101,98,150,182,152,152,152
102,214,295,295,295,295,295
103,424,67,264,425,177,425
104,130,367,193,183,183,183
105,759,803,647,647,5,79
106,398,398,138,489,489,489
107,429,577,429,184,183,183
108,50,349,87,280,208,208
109,16,374,280,394,253,253
110,272,107,107,95,157,288
111,215,128,128,268,268,268
112,167,609,325,298,298,298
113,298,298,493,298,117,298
114,541,284,393,744,284,524
115,322,284,284,284,284,284
116,284,284,284,284,284,284
117,164,549,523,549,523,523
118,540,742,742,13,13,13
119,13,13,42,13,13,13
120,156,870,202,156,156,202
121,367,367,367,214,367,214
122,406,143,523,842,204,204
123,279,279,261,261,261,261
124,514,413,413,567,26,26
125,618,319,126,157,157,157
126,402,71,223,223,223,223
127,260,223,260,223,223,223
128,150,223,58,272,223,223
129,255,8,150,150,295,747
130,287,232,22,309,121,252
131,143,48,202,2,2,2
132,744,296,309,359,54,54
133,356,808,808,808,93,808
134,507,749,601,289,289,289
135,637,161,181,770,770,581
136,294,814,324,230,171,171
137,94,83,113,512,117,117
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,186,195,45,838,45,45
141,316,589,302,102,49,75
142,21,80,739,80,804,241
143,872,530,43,369,822,822
144,26,423,371,371,371,371
145,348,264,264,137,137,137
146,425,423,371,371,371,371
147,106,221,840,369,101,748
148,421,776,273,302,302,302
149,268,51,47,816,575,752
150,45,378,284,868,284,284
151,176,404,268,404,862,862
152,12,233,234,344,233,233
153,200,157,157,138,138,138
154,279,279,181,279,279,279
155,332,40,501,85,40,40
156,64,64,64,64,129,129
157,460,381,381,381,381,381
158,418,319,99,274,381,381
159,98,166,39,300,378,378
160,18,250,698,5,802,12
161,368,115,213,378,378,378
162,785,345,339,529,529,529
163,738,49,386,294,386,386
164,452,400,276,122,386,386
165,15,197,197,192,706,706
166,192,192,192,192,192,192
167,390,292,67,66,66,66
168,746,210,73,345,345,345
169,402,374,374,374,374,374
170,64,374,374,374,374,374
171,698,107,847,847,847,847
172,149,231,382,183,185,185
173,95,87,423,598,423,229
174,647,394,394,374,375,374
175,87,598,423,169,712,712
176,630,27,27,82,82,82
177,862,874,874,874,874,874
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,332,332,315,315,315,315
181,418,315,315,315,315,315
182,272,335,217,412,634,400
183,497,133,411,345,345,345
184,478,585,812,416,416,628
185,362,51,51,51,51,51
186,350,356,215,430,24,215
187,349,152,286,298,298,298
188,98,186,307,375,375,375
189,368,368,368,368,368,368
190,32,368,368,368,368,368
191,170,176,81,328,698,698
192,357,407,82,59,407,59
193,27,252,27,27,27,27
194,724,323,180,212,379,379
195,150,375,351,48,29,381
196,333,68,176,35,35,35
197,335,380,190,5,77,5
198,761,395,267,297,297,297
199,258,258,258,258,258,258
200,21,137,428,334,584,273
201,575,814,814,814,814,814
202,430,68,112,120,120,120
203,176,588,227,416,416,416
204,197,276,76,76,18,184
205,205,317,317,317,317,317
206,233,88,178,209,209,209
207,127,755,183,379,35,35
208,769,230,482,268,814,262
209,43,92,92,92,92,92
210,271,253,380,156,159,156
211,159,159,159,159,159,159
212,55,55,875,499,499,499
213,747,3,747,42,458,458
214,619,462,619,462,156,156
215,260,260,260,260,260,260
216,181,43,145,155,380,431
217,14,40,54,296,296,296
218,137,369,814,355,309,309
219,421,264,26,50,275,231
220,79,79,79,79,79,79
221,796,647,421,382,198,198
222,636,151,60,264,264,435
223,793,793,546,793,546,546
224,60,60,60,60,377,377
225,108,318,157,334,334,340
226,720,268,708,146,839,162
227,318,318,127,194,288,288
228,220,220,220,220,220,220
229,35,67,66,66,412,412
230,17,174,322,66,216,149
231,216,216,216,216,216,216
232,422,270,292,392,392,356
233,408,216,216,216,216,216
234,12,47,47,12,209,12
235,284,284,284,26,125,26
236,249,249,249,249,249,249
237,287,91,217,229,176,176
238,140,689,676,178,178,178
239,211,12,81,368,176,118
240,45,330,98,98,98,98
241,145,321,98,98,98,98
242,347,40,295,98,98,98
243,19,324,186,75,113,113
244,674,674,113,113,113,113
245,436,192,48,48,48,48
246,422,172,387,172,172,278
247,41,236,32,232,232,232
248,320,232,320,232,867,867
249,148,397,347,182,182,182
250,324,244,555,856,555,555
251,539,167,610,781,163,163
252,753,313,526,278,137,137
253,330,45,45,234,234,234
254,752,356,706,302,99,418
255,10,121,58,761,548,543
256,113,225,384,384,390,436
257,867,793,81,271,547,687
258,92,397,20,213,213,213
259,415,574,175,241,241,241
260,567,138,437,437,437,437
261,86,169,370,226,226,226
262,222,814,588,191,204,6
