Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	0	0.0	3.523	53.686	9.939	0.0	3.549	50.613	8.991
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	1	0.0	4.505	49.877	12.99	0.0	4.439	48.5	11.963
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	2	0.0	6.103	52.617	19.839	0.0	5.723	52.223	19.402
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	3	0.0	7.569	51.862	21.518	0.0	7.177	49.799	19.113
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	4	0.0	9.18	50.937	20.583	0.0	8.329	46.491	17.299
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	5	0.0	8.525	46.521	18.071	0.0	7.988	48.008	17.977
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	6	0.0	8.879	45.746	17.587	0.0	8.002	44.263	15.974
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	7	0.0	9.481	43.33	18.022	0.0	9.102	42.85	16.959
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	8	0.0	9.77	38.812	14.744	0.0	9.193	38.037	13.615
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	9	0.0	10.254	33.574	13.225	0.0	10.189	31.884	12.089
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	10	0.0	12.664	23.758	10.529	0.0	13.122	22.574	9.667
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	11	0.0	12.69	22.391	9.663	0.0	13.279	21.751	9.059
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	12	0.0	13.777	17.364	7.7	0.0	13.607	16.703	7.024
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	13	0.0	13.947	15.617	6.912	0.0	13.384	14.928	6.216
visformer_small	configs_multi/visformer_small/config_visformer_small_CosFace_SGD.yaml	222	14	0.0	13.305	15.361	6.808	0.0	12.913	15.033	6.28
