ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,253,169,81,81,81
2,201,228,81,81,81
3,13,21,24,13,13
4,127,149,149,149,149
5,80,151,13,13,13
6,306,306,306,306,306
7,30,80,179,197,197
8,140,12,272,272,272
9,31,303,33,133,133
10,133,133,133,133,133
11,171,16,133,133,133
12,396,178,178,178,178
13,178,178,178,178,178
14,86,177,31,31,31
15,159,130,262,156,222
16,102,183,285,53,53
17,318,52,165,52,52
18,151,151,151,196,151
19,103,197,64,64,64
20,151,53,151,151,151
21,125,125,125,125,125
22,30,125,125,125,125
23,111,111,44,229,229
24,23,23,23,23,23
25,104,64,395,395,395
26,23,396,60,174,174
27,186,92,111,111,111
28,292,111,269,269,269
29,100,21,128,128,128
30,80,5,80,165,165
31,137,285,116,145,285
32,244,159,114,114,114
33,113,113,6,6,6
34,136,113,136,136,136
35,113,113,111,111,111
36,136,102,29,29,29
37,102,102,102,253,253
38,123,38,132,91,87
39,174,142,51,115,142
40,111,130,49,49,49
41,121,121,121,89,89
42,139,139,139,139,139
43,142,60,60,68,68
44,109,109,157,45,269
45,67,31,124,124,124
46,103,314,67,67,67
47,67,67,73,73,73
48,179,179,117,117,117
49,179,179,179,179,179
50,99,66,66,179,179
51,60,277,42,42,42
52,42,110,42,42,42
53,42,13,42,42,42
54,194,173,104,158,82
55,173,285,305,332,48
56,103,103,103,103,103
57,192,89,192,192,192
58,20,166,44,44,44
59,50,68,157,157,151
60,66,33,33,33,33
61,66,66,66,66,66
62,129,126,57,57,57
63,87,64,266,20,20
64,43,11,135,135,135
65,5,152,174,174,174
66,110,125,182,125,125
67,110,110,110,110,110
68,64,174,54,383,383
69,309,150,150,150,150
70,119,89,288,288,288
71,145,307,188,188,188
72,394,105,32,384,105
73,357,105,376,361,105
74,63,63,63,60,63
75,159,130,233,99,99
76,389,252,252,252,252
77,64,118,118,124,118
78,6,37,6,6,6
79,6,6,5,5,5
80,89,56,225,5,225
81,100,100,346,391,391
82,399,154,340,340,340
83,112,47,309,94,94
84,190,121,64,64,121
85,151,174,121,190,121
86,97,110,97,97,97
87,190,188,188,67,67
88,288,32,304,304,304
89,194,120,79,79,79
90,261,119,316,67,280
91,72,93,73,73,73
92,188,159,188,188,188
93,189,164,164,164,164
